03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:22:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:53             hsn1                rdma                166.00              169.00              63.19               82.56
03:22:53             hsn1                ipoib               9.00                0                   .81                 0
03:22:53             hsn1                all                 166.00              169.00              63.19               82.56 

hsn1
03:22:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:54             hsn1                ipoib               9.00                0                   .52                 0
03:22:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:56             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:56             hsn1                ipoib               10.00               0                   .58                 0
03:22:56             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:57             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:57             hsn1                ipoib               9.00                0                   .52                 0
03:22:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:58             hsn1                rdma                174.00              178.00              64.35               86.63
03:22:58             hsn1                ipoib               8.00                0                   .46                 0
03:22:58             hsn1                all                 174.00              178.00              64.35               86.63 

hsn1
03:22:59             hsn1                rdma                661.00              661.00              174.95              181.83
03:22:59             hsn1                ipoib               11.00               0                   .64                 0
03:22:59             hsn1                all                 661.00              661.00              174.95              181.83 

hsn1
03:23:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:01             hsn1                ipoib               14.00               0                   .82                 0
03:23:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:02             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:02             hsn1                ipoib               8.00                0                   .46                 0
03:23:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:03             hsn1                rdma                181.00              186.00              65.42               99.10
03:23:03             hsn1                ipoib               6.00                0                   .35                 0
03:23:03             hsn1                all                 181.00              186.00              65.42               99.10 

hsn1
03:23:04             hsn1                rdma                172.00              172.00              64.80               71.45
03:23:04             hsn1                ipoib               16.00               0                   .93                 0
03:23:04             hsn1                all                 172.00              172.00              64.80               71.45 

hsn1
03:23:06             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:06             hsn1                ipoib               37.00               0                   2.16                0
03:23:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:07             hsn1                ipoib               33.00               0                   1.93                0
03:23:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:08             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:08             hsn1                ipoib               4.00                0                   .23                 0
03:23:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:09             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:09             hsn1                ipoib               7.00                0                   .41                 0
03:23:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:11             hsn1                rdma                158.00              158.00              61.60               68.28
03:23:11             hsn1                ipoib               10.00               0                   .58                 0
03:23:11             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
03:23:12             hsn1                rdma                292.00              292.00              81.17               86.23
03:23:12             hsn1                ipoib               11.00               0                   .64                 0
03:23:12             hsn1                all                 292.00              292.00              81.17               86.23 

hsn1
03:23:13             hsn1                rdma                298.00              299.00              115.88              125.62
03:23:13             hsn1                ipoib               12.00               0                   .98                 0
03:23:13             hsn1                all                 298.00              299.00              115.88              125.62 

hsn1
03:23:14             hsn1                rdma                313.00              316.00              118.58              143.19
03:23:14             hsn1                ipoib               9.00                0                   .52                 0
03:23:14             hsn1                all                 313.00              316.00              118.58              143.19 

hsn1
