02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:43:24             hsn1                all                 90.00               90.00               34.88               38.66 

hsn1
02:43:28             hsn1                rdma                395.00              395.00              103.43              107.08
02:43:28             hsn1                ipoib               12.00               0                   .70                 0
02:43:28             hsn1                all                 395.00              395.00              103.43              107.08 

hsn1
02:43:32             hsn1                rdma                88.00               88.00               34.71               38.50
02:43:32             hsn1                ipoib               50.00               0                   2.94                0
02:43:32             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:43:36             hsn1                rdma                102.00              104.00              38.09               53.00
02:43:36             hsn1                ipoib               10.00               0                   .58                 0
02:43:36             hsn1                all                 102.00              104.00              38.09               53.00 

hsn1
02:43:40             hsn1                rdma                92.00               92.00               36.29               40.25
02:43:40             hsn1                ipoib               22.00               9.00                1.28                .52
02:43:40             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
02:43:44             hsn1                rdma                94.00               94.00               36.59               40.48
02:43:45             hsn1                ipoib               22.00               0                   1.28                0
02:43:45             hsn1                all                 94.00               94.00               36.59               40.48 

hsn1
02:43:49             hsn1                rdma                402.00              402.00              106.53              110.48
02:43:49             hsn1                ipoib               55.00               0                   3.22                0
02:43:49             hsn1                all                 402.00              402.00              106.53              110.48 

hsn1
02:43:53             hsn1                rdma                106.00              108.00              39.52               55.68
02:43:53             hsn1                ipoib               17.00               2.00                .99                 .11
02:43:53             hsn1                all                 106.00              108.00              39.52               55.68 

hsn1
02:43:57             hsn1                rdma                104.00              106.00              38.88               51.21
02:43:57             hsn1                ipoib               23.00               4.00                1.53                .43
02:43:57             hsn1                all                 104.00              106.00              38.88               51.21 

hsn1
02:44:01             hsn1                rdma                94.00               94.00               37.08               41.12
02:44:01             hsn1                ipoib               10.00               0                   .62                 0
02:44:01             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:44:05             hsn1                rdma                94.00               94.00               37.08               41.12
02:44:05             hsn1                ipoib               51.00               0                   2.98                0
02:44:05             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:44:09             hsn1                rdma                94.00               95.00               37.08               41.43
02:44:10             hsn1                ipoib               8.00                0                   .75                 0
02:44:10             hsn1                all                 94.00               95.00               37.08               41.43 

hsn1
02:44:14             hsn1                rdma                410.00              412.00              107.54              120.07
02:44:14             hsn1                ipoib               20.00               0                   1.17                0
02:44:14             hsn1                all                 410.00              412.00              107.54              120.07 

hsn1
02:44:18             hsn1                rdma                96.00               98.00               35.73               49.71
02:44:18             hsn1                ipoib               19.00               0                   1.11                0
02:44:18             hsn1                all                 96.00               98.00               35.73               49.71 

hsn1
02:44:22             hsn1                rdma                88.00               88.00               34.71               38.50
02:44:22             hsn1                ipoib               54.00               0                   3.16                0
02:44:22             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:44:26             hsn1                rdma                86.00               86.00               33.92               37.62
02:44:26             hsn1                ipoib               22.00               0                   1.28                0
02:44:27             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:44:31             hsn1                rdma                97.00               99.00               36.75               49.89
02:44:31             hsn1                ipoib               20.00               0                   1.49                0
02:44:31             hsn1                all                 97.00               99.00               36.75               49.89 

hsn1
