13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
13:59:21             hsn1                all                 680.00              680.00              219.93              234.28 

hsn1
13:59:23             hsn1                rdma                88.00               88.00               34.71               38.50
13:59:23             hsn1                ipoib               13.00               0                   .76                 0
13:59:23             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
13:59:26             hsn1                rdma                3743.00             278.00              14447.86            55.03
13:59:26             hsn1                ipoib               7.00                0                   .41                 0
13:59:26             hsn1                all                 3743.00             278.00              14447.86            55.03 

hsn1
13:59:30             hsn1                rdma                22.00               17.00               27.18               3.16
13:59:30             hsn1                ipoib               35.00               1.00                2.06                .23
13:59:30             hsn1                all                 35.00               17.00               27.18               3.16 

hsn1
13:59:31             hsn1                rdma                142.00              142.00              25.93               25.04
13:59:31             hsn1                ipoib               38.00               0                   2.24                0
13:59:31             hsn1                all                 142.00              142.00              25.93               25.04 

hsn1
13:59:34             hsn1                rdma                118.00              100.00              206.90              142.24
13:59:34             hsn1                ipoib               6.00                0                   .35                 0
13:59:34             hsn1                all                 118.00              100.00              206.90              142.24 

hsn1
13:59:41             hsn1                rdma                421.00              358.00              358.81              97.16
13:59:41             hsn1                ipoib               18.00               0                   1.05                0
13:59:41             hsn1                all                 421.00              358.00              358.81              97.16 

hsn1
13:59:50             hsn1                rdma                630.00              630.00              156.50              160.03
13:59:50             hsn1                ipoib               40.00               0                   2.34                0
13:59:50             hsn1                all                 630.00              630.00              156.50              160.03 

hsn1
13:59:59             hsn1                rdma                109.00              120.00              36.93               89.60
13:59:59             hsn1                ipoib               28.00               0                   1.64                0
13:59:59             hsn1                all                 109.00              120.00              36.93               89.60 

hsn1
14:00:05             hsn1                rdma                186.00              186.00              56.25               59.85
14:00:05             hsn1                ipoib               75.00               0                   4.44                0
14:00:05             hsn1                all                 186.00              186.00              56.25               59.85 

hsn1
14:00:07             hsn1                rdma                2077.00             1751.00             1660.08             365.89
14:00:07             hsn1                ipoib               14.00               0                   .82                 0
14:00:07             hsn1                all                 2077.00             1751.00             1660.08             365.89 

hsn1
14:00:12             hsn1                rdma                80.00               80.00               31.56               35.00
14:00:12             hsn1                ipoib               23.00               0                   1.34                0
14:00:12             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
14:00:16             hsn1                rdma                80.00               80.00               31.56               35.00
14:00:16             hsn1                ipoib               22.00               0                   1.28                0
14:00:16             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
14:00:20             hsn1                rdma                80.00               80.00               31.56               35.00
14:00:20             hsn1                ipoib               36.00               0                   2.10                0
14:00:20             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
14:00:24             hsn1                rdma                80.00               80.00               31.56               35.00
14:00:24             hsn1                ipoib               11.00               0                   .64                 0
14:00:24             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
14:00:28             hsn1                rdma                104.00              104.00              37.00               44.35
14:00:29             hsn1                ipoib               30.00               0                   1.75                0
14:00:29             hsn1                all                 104.00              104.00              37.00               44.35 

hsn1
14:00:33             hsn1                rdma                156.00              156.00              42.54               45.09
14:00:33             hsn1                ipoib               18.00               0                   1.08                0
14:00:33             hsn1                all                 156.00              156.00              42.54               45.09 

hsn1
14:00:37             hsn1                rdma                98.00               101.00              36.22               62.18
14:00:37             hsn1                ipoib               46.00               0                   2.69                0
14:00:37             hsn1                all                 98.00               101.00              36.22               62.18 

hsn1
14:00:41             hsn1                rdma                173.00              173.00              52.97               66.33
14:00:41             hsn1                ipoib               13.00               0                   .76                 0
14:00:41             hsn1                all                 173.00              173.00              52.97               66.33 

hsn1
14:00:45             hsn1                rdma                68.00               68.00               26.82               29.75
14:00:45             hsn1                ipoib               14.00               0                   .82                 0
14:00:46             hsn1                all                 68.00               68.00               26.82               29.75 

hsn1
14:00:50             hsn1                rdma                234.00              234.00              66.45               71.95
14:00:50             hsn1                ipoib               15.00               0                   .87                 0
14:00:50             hsn1                all                 234.00              234.00              66.45               71.95 

hsn1
14:00:56             hsn1                rdma                634.00              634.00              156.07              159.25
14:00:56             hsn1                ipoib               64.00               0                   3.75                0
14:00:56             hsn1                all                 634.00              634.00              156.07              159.25 

hsn1
