23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:46:50             hsn0                all                 196358.00           197111.00           768197.69           771319.14 

hsn0
23:46:52             hsn0                rdma                152507.00           153781.00           595249.03           600455.78
23:46:52             hsn0                ipoib               356.00              0                   20.85               0
23:46:52             hsn0                all                 152507.00           153781.00           595249.03           600455.78 

hsn0
23:46:54             hsn0                rdma                197260.00           197256.00           769385.86           769384.35
23:46:55             hsn0                ipoib               220.00              0                   12.89               0
23:46:55             hsn0                all                 197260.00           197256.00           769385.86           769384.35 

hsn0
23:46:56             hsn0                rdma                177518.00           168864.00           694246.33           658279.84
23:46:56             hsn0                ipoib               426.00              2.00                24.96               .11
23:46:56             hsn0                all                 177518.00           168864.00           694246.33           658279.84 

hsn0
23:46:57             hsn0                rdma                251786.00           254114.00           984410.96           993938.15
23:46:57             hsn0                ipoib               322.00              0                   18.86               0
23:46:57             hsn0                all                 251786.00           254114.00           984410.96           993938.15 

hsn0
23:46:59             hsn0                rdma                130727.00           130588.00           511395.87           510744.17
23:46:59             hsn0                ipoib               210.00              0                   12.30               0
23:46:59             hsn0                all                 130727.00           130588.00           511395.87           510744.17 

hsn0
23:47:01             hsn0                rdma                225112.00           224186.00           879794.67           875635.14
23:47:01             hsn0                ipoib               225.00              0                   13.20               0
23:47:01             hsn0                all                 225112.00           224186.00           879794.67           875635.14 

hsn0
23:47:03             hsn0                rdma                136361.00           132317.00           532696.56           516036.02
23:47:03             hsn0                ipoib               355.00              0                   20.81               0
23:47:03             hsn0                all                 136361.00           132317.00           532696.56           516036.02 

hsn0
23:47:04             hsn0                rdma                102176.00           105398.00           399222.41           412754.05
23:47:04             hsn0                ipoib               184.00              0                   10.78               0
23:47:04             hsn0                all                 102176.00           105398.00           399222.41           412754.05 

hsn0
23:47:05             hsn0                rdma                242716.00           241709.00           949178.76           944581.00
23:47:05             hsn0                ipoib               202.00              0                   11.83               0
23:47:05             hsn0                all                 242716.00           241709.00           949178.76           944581.00 

hsn0
23:47:07             hsn0                rdma                120279.00           124303.00           470099.41           486758.85
23:47:07             hsn0                ipoib               247.00              0                   14.75               0
23:47:07             hsn0                all                 120279.00           124303.00           470099.41           486758.85 

hsn0
23:47:08             hsn0                rdma                227166.00           223152.00           888126.75           871469.12
23:47:08             hsn0                ipoib               220.00              0                   12.89               0
23:47:08             hsn0                all                 227166.00           223152.00           888126.75           871469.12 

hsn0
23:47:09             hsn0                rdma                258857.00           260812.00           1011139.33          1019464.32
23:47:09             hsn0                ipoib               154.00              0                   9.02                0
23:47:09             hsn0                all                 258857.00           260812.00           1011139.33          1019464.32 

hsn0
23:47:12             hsn0                rdma                85383.00            82344.00            332592.58           320094.62
23:47:12             hsn0                ipoib               227.00              1.00                13.30               .05
23:47:12             hsn0                all                 85383.00            82344.00            332592.58           320094.62 

hsn0
23:47:14             hsn0                rdma                109698.00           105696.00           428462.76           411805.36
23:47:14             hsn0                ipoib               247.00              1.00                14.47               .05
23:47:14             hsn0                all                 109698.00           105696.00           428462.76           411805.36 

hsn0
23:47:17             hsn0                rdma                128928.00           132418.00           503603.48           518175.48
23:47:17             hsn0                ipoib               347.00              1.00                20.33               .05
23:47:17             hsn0                all                 128928.00           132418.00           503603.48           518175.48 

hsn0
23:47:19             hsn0                rdma                105408.00           106665.00           412149.21           417204.49
23:47:19             hsn0                ipoib               312.00              4.00                18.47               .43
23:47:19             hsn0                all                 105408.00           106665.00           412149.21           417204.49 

hsn0
23:47:20             hsn0                rdma                99384.00            96893.00            387818.53           377407.86
23:47:20             hsn0                ipoib               346.00              0                   20.27               0
23:47:20             hsn0                all                 99384.00            96893.00            387818.53           377407.86 

hsn0
23:47:21             hsn0                rdma                263673.00           259863.00           1031896.98          1016277.16
23:47:21             hsn0                ipoib               298.00              0                   17.46               0
23:47:21             hsn0                all                 263673.00           259863.00           1031896.98          1016277.16 

hsn0
23:47:23             hsn0                rdma                100380.00           102854.00           390960.55           401374.83
23:47:23             hsn0                ipoib               286.00              0                   16.75               0
23:47:23             hsn0                all                 100380.00           102854.00           390960.55           401374.83 

hsn0
23:47:24             hsn0                rdma                264455.00           266963.00           1033030.16          1043520.74
23:47:24             hsn0                ipoib               256.00              0                   15.00               0
23:47:24             hsn0                all                 264455.00           266963.00           1033030.16          1043520.74 

hsn0
23:47:26             hsn0                rdma                258179.00           261717.00           1009656.96          1024575.01
23:47:26             hsn0                ipoib               354.00              2.00                20.74               .11
23:47:26             hsn0                all                 258179.00           261717.00           1009656.96          1024575.01 

hsn0
23:47:27             hsn0                rdma                83730.00            85998.00            327296.77           336668.42
23:47:27             hsn0                ipoib               278.00              1.00                16.57               .05
23:47:27             hsn0                all                 83730.00            85998.00            327296.77           336668.42 

hsn0
23:47:29             hsn0                rdma                242393.00           242432.00           948514.46           948517.28
23:47:29             hsn0                ipoib               220.00              1.00                12.89               .23
23:47:29             hsn0                all                 242393.00           242432.00           948514.46           948517.28 

hsn0
23:47:30             hsn0                rdma                59897.00            62930.00            232986.01           245658.26
23:47:30             hsn0                ipoib               270.00              1.00                15.83               .05
23:47:30             hsn0                all                 59897.00            62930.00            232986.01           245658.26 

hsn0
23:47:31             hsn0                rdma                238369.00           238922.00           932878.43           934963.33
23:47:31             hsn0                ipoib               353.00              1.00                20.71               .05
23:47:31             hsn0                all                 238369.00           238922.00           932878.43           934963.33 

hsn0
23:47:32             hsn0                rdma                80120.00            82794.00            311741.50           322856.10
23:47:32             hsn0                ipoib               338.00              1.00                19.82               .05
23:47:32             hsn0                all                 80120.00            82794.00            311741.50           322856.10 

hsn0
23:47:33             hsn0                rdma                244989.00           243645.00           958932.86           953037.06
23:47:33             hsn0                ipoib               232.00              0                   13.59               0
23:47:33             hsn0                all                 244989.00           243645.00           958932.86           953037.06 

hsn0
23:47:36             hsn0                rdma                80044.00            71982.00            312758.81           279291.14
23:47:36             hsn0                ipoib               224.00              0                   13.12               0
23:47:36             hsn0                all                 80044.00            71982.00            312758.81           279291.14 

hsn0
23:47:37             hsn0                rdma                78155.00            78156.00            304437.76           304437.83
23:47:37             hsn0                ipoib               310.00              0                   18.16               0
23:47:37             hsn0                all                 78155.00            78156.00            304437.76           304437.83 

hsn0
23:47:38             hsn0                rdma                247616.00           244195.00           969320.69           954783.23
23:47:38             hsn0                ipoib               240.00              0                   14.06               0
23:47:38             hsn0                all                 247616.00           244195.00           969320.69           954783.23 

hsn0
23:47:41             hsn0                rdma                62302.00            64531.00            240933.95           250062.25
23:47:41             hsn0                ipoib               244.00              0                   14.29               0
23:47:41             hsn0                all                 62302.00            64531.00            240933.95           250062.25 

hsn0
23:47:42             hsn0                rdma                89270.00            87531.00            348209.68           340871.05
23:47:42             hsn0                ipoib               360.00              0                   21.09               0
23:47:42             hsn0                all                 89270.00            87531.00            348209.68           340871.05 

hsn0
23:47:44             hsn0                rdma                278112.00           277833.00           1088188.10          1087144.22
23:47:44             hsn0                ipoib               245.00              1.00                14.35               .05
23:47:44             hsn0                all                 278112.00           277833.00           1088188.10          1087144.22 

hsn0
23:47:45             hsn0                rdma                203547.00           200746.00           796777.78           784882.87
23:47:45             hsn0                ipoib               384.00              2.00                22.50               .11
23:47:45             hsn0                all                 203547.00           200746.00           796777.78           784882.87 

hsn0
23:47:46             hsn0                rdma                150605.00           151634.00           587949.54           592115.64
23:47:46             hsn0                ipoib               350.00              0                   20.50               0
23:47:46             hsn0                all                 150605.00           151634.00           587949.54           592115.64 

hsn0
23:47:48             hsn0                rdma                137837.00           141867.00           538890.96           555550.90
23:47:48             hsn0                ipoib               361.00              0                   21.43               0
23:47:48             hsn0                all                 137837.00           141867.00           538890.96           555550.90 

hsn0
23:47:49             hsn0                rdma                215582.00           214075.00           842274.74           836027.99
23:47:49             hsn0                ipoib               298.00              0                   17.46               0
23:47:49             hsn0                all                 215582.00           214075.00           842274.74           836027.99 

hsn0
23:47:50             hsn0                rdma                136114.00           136359.00           532628.67           533669.12
23:47:50             hsn0                ipoib               307.00              1.00                17.98               .05
23:47:50             hsn0                all                 136114.00           136359.00           532628.67           533669.12 

hsn0
23:47:52             hsn0                rdma                209588.00           213394.00           818313.07           833931.38
23:47:52             hsn0                ipoib               326.00              0                   19.10               0
23:47:52             hsn0                all                 209588.00           213394.00           818313.07           833931.38 

hsn0
23:47:54             hsn0                rdma                149599.00           149846.00           584940.40           586492.00
23:47:54             hsn0                ipoib               366.00              0                   21.44               0
23:47:54             hsn0                all                 149599.00           149846.00           584940.40           586492.00 

hsn0
23:47:56             hsn0                rdma                136490.00           129848.00           533816.63           506095.82
23:47:56             hsn0                ipoib               364.00              0                   21.32               0
23:47:56             hsn0                all                 136490.00           129848.00           533816.63           506095.82 

hsn0
23:47:57             hsn0                rdma                78523.00            71793.00            305535.75           277428.33
23:47:57             hsn0                ipoib               287.00              1.00                16.81               .05
23:47:57             hsn0                all                 78523.00            71793.00            305535.75           277428.33 

hsn0
23:47:58             hsn0                rdma                245345.00           245397.00           959981.72           959985.14
23:47:58             hsn0                ipoib               215.00              5.00                12.78               .50
23:47:58             hsn0                all                 245345.00           245397.00           959981.72           959985.14 

hsn0
23:48:00             hsn0                rdma                66502.00            68742.00            258581.12           267821.78
23:48:00             hsn0                ipoib               212.00              2.00                12.43               .28
23:48:00             hsn0                all                 66502.00            68742.00            258581.12           267821.78 

hsn0
23:48:01             hsn0                rdma                241252.00           238729.00           944339.03           933926.57
23:48:01             hsn0                ipoib               304.00              1.00                17.83               .05
23:48:01             hsn0                all                 241252.00           238729.00           944339.03           933926.57 

hsn0
23:48:02             hsn0                rdma                97437.00            97924.00            378518.98           380631.68
23:48:02             hsn0                ipoib               300.00              1.00                17.59               .05
23:48:02             hsn0                all                 97437.00            97924.00            378518.98           380631.68 

hsn0
23:48:04             hsn0                rdma                255122.00           257323.00           997519.44           1006885.25
23:48:04             hsn0                ipoib               241.00              1.00                14.12               .05
23:48:04             hsn0                all                 255122.00           257323.00           997519.44           1006885.25 

hsn0
23:48:06             hsn0                rdma                280513.00           280295.00           1097568.79          1096530.15
23:48:06             hsn0                ipoib               402.00              0                   23.55               0
23:48:06             hsn0                all                 280513.00           280295.00           1097568.79          1096530.15 

hsn0
23:48:07             hsn0                rdma                89383.00            90707.00            347904.24           353834.39
23:48:07             hsn0                ipoib               297.00              1.00                17.40               .05
23:48:07             hsn0                all                 89383.00            90707.00            347904.24           353834.39 

hsn0
23:48:08             hsn0                rdma                241399.00           240588.00           944349.96           941222.87
23:48:08             hsn0                ipoib               192.00              1.00                11.53               .05
23:48:08             hsn0                all                 241399.00           240588.00           944349.96           941222.87 

hsn0
23:48:09             hsn0                rdma                59316.00            56367.00            230447.34           218273.87
23:48:09             hsn0                ipoib               216.00              0                   12.65               0
23:48:09             hsn0                all                 59316.00            56367.00            230447.34           218273.87 

hsn0
23:48:11             hsn0                rdma                240274.00           247794.00           939155.43           970388.14
23:48:11             hsn0                ipoib               292.00              0                   17.10               0
23:48:11             hsn0                all                 240274.00           247794.00           939155.43           970388.14 

hsn0
23:48:12             hsn0                rdma                103289.00           106322.00           402340.80           414939.01
23:48:12             hsn0                ipoib               370.00              0                   21.67               0
23:48:12             hsn0                all                 103289.00           106322.00           402340.80           414939.01 

hsn0
23:48:13             hsn0                rdma                251400.00           249157.00           983949.38           974580.61
23:48:13             hsn0                ipoib               256.00              0                   15.00               0
23:48:13             hsn0                all                 251400.00           249157.00           983949.38           974580.61 

hsn0
23:48:14             hsn0                rdma                87075.00            90081.00            338845.15           351337.59
23:48:14             hsn0                ipoib               240.00              0                   14.06               0
23:48:14             hsn0                all                 87075.00            90081.00            338845.15           351337.59 

hsn0
23:48:16             hsn0                rdma                224284.00           223504.00           877637.14           874511.39
23:48:16             hsn0                ipoib               303.00              1.00                17.75               .05
23:48:16             hsn0                all                 224284.00           223504.00           877637.14           874511.39 

hsn0
23:48:18             hsn0                rdma                102525.00           98539.00            400322.43           383665.27
23:48:18             hsn0                ipoib               381.00              1.00                22.32               .05
23:48:18             hsn0                all                 102525.00           98539.00            400322.43           383665.27 

hsn0
23:48:20             hsn0                rdma                144625.00           141152.00           565009.08           550587.70
23:48:20             hsn0                ipoib               320.00              0                   18.75               0
23:48:20             hsn0                all                 144625.00           141152.00           565009.08           550587.70 

hsn0
23:48:21             hsn0                rdma                220908.00           227874.00           862096.58           891243.55
23:48:21             hsn0                ipoib               404.00              0                   23.67               0
23:48:21             hsn0                all                 220908.00           227874.00           862096.58           891243.55 

hsn0
23:48:24             hsn0                rdma                157892.00           161876.00           617071.59           633727.07
23:48:24             hsn0                ipoib               428.00              0                   25.07               0
23:48:24             hsn0                all                 157892.00           161876.00           617071.59           633727.07 

hsn0
23:48:26             hsn0                rdma                268457.00           262364.00           1050661.59          1025703.63
23:48:26             hsn0                ipoib               600.00              0                   35.15               0
23:48:26             hsn0                all                 268457.00           262364.00           1050661.59          1025703.63 

hsn0
23:48:27             hsn0                rdma                84384.00            86861.00            328419.37           338827.97
23:48:27             hsn0                ipoib               308.00              0                   18.04               0
23:48:27             hsn0                all                 84384.00            86861.00            328419.37           338827.97 

hsn0
23:48:28             hsn0                rdma                243500.00           245352.00           952686.81           959981.91
23:48:28             hsn0                ipoib               210.00              0                   12.30               0
23:48:28             hsn0                all                 243500.00           245352.00           952686.81           959981.91 

hsn0
23:48:29             hsn0                rdma                105389.00           107345.00           410723.56           418746.06
23:48:29             hsn0                ipoib               227.00              2.00                13.60               .28
23:48:29             hsn0                all                 105389.00           107345.00           410723.56           418746.06 

hsn0
23:48:31             hsn0                rdma                264387.00           267157.00           1033996.18          1045449.58
23:48:31             hsn0                ipoib               327.00              2.00                19.17               .11
23:48:31             hsn0                all                 264387.00           267157.00           1033996.18          1045449.58 

hsn0
23:48:33             hsn0                rdma                68015.00            67001.00            264828.96           260662.76
23:48:33             hsn0                ipoib               314.00              1.00                18.41               .05
23:48:33             hsn0                all                 68015.00            67001.00            264828.96           260662.76 

hsn0
23:48:35             hsn0                rdma                123134.00           121602.00           480588.19           474338.84
23:48:35             hsn0                ipoib               202.00              0                   11.83               0
23:48:35             hsn0                all                 123134.00           121602.00           480588.19           474338.84 

hsn0
23:48:36             hsn0                rdma                206147.00           202171.00           805786.34           789129.49
23:48:36             hsn0                ipoib               281.00              1.00                16.46               .05
23:48:36             hsn0                all                 206147.00           202171.00           805786.34           789129.49 

hsn0
23:48:38             hsn0                rdma                266748.00           269253.00           1043377.08          1053786.22
23:48:38             hsn0                ipoib               291.00              1.00                17.05               .05
23:48:38             hsn0                all                 266748.00           269253.00           1043377.08          1053786.22 

hsn0
23:48:40             hsn0                rdma                107454.00           106836.00           419093.10           416475.24
23:48:40             hsn0                ipoib               195.00              1.00                11.42               .05
23:48:40             hsn0                all                 107454.00           106836.00           419093.10           416475.24 

hsn0
23:48:42             hsn0                rdma                6981.00             5670.00             26846.44            21390.25
23:48:42             hsn0                ipoib               278.00              0                   16.28               0
23:48:42             hsn0                all                 6981.00             5670.00             26846.44            21390.25 

hsn0
23:48:43             hsn0                rdma                1.00                0                   .31                 0
23:48:43             hsn0                ipoib               234.00              0                   13.71               0
23:48:43             hsn0                all                 234.00              0                   13.71               0 

hsn0
23:48:44             hsn0                rdma                324.00              322.00              73.45               72.95
23:48:44             hsn0                ipoib               230.00              4.00                13.66               .44
23:48:44             hsn0                all                 324.00              322.00              73.45               72.95 

hsn0
23:48:45             hsn0                rdma                1.00                0                   .31                 0
23:48:45             hsn0                ipoib               218.00              0                   12.77               0
23:48:45             hsn0                all                 218.00              0                   12.77               0 

hsn0
23:48:47             hsn0                rdma                1.00                0                   .31                 0
23:48:47             hsn0                ipoib               244.00              0                   14.29               0
23:48:47             hsn0                all                 244.00              0                   14.29               0 

hsn0
23:48:48             hsn0                rdma                0                   0                   0                   0
23:48:48             hsn0                ipoib               272.00              0                   15.93               0
23:48:48             hsn0                all                 272.00              0                   15.93               0 

hsn0
23:48:49             hsn0                rdma                321.00              323.00              72.27               73.23
23:48:49             hsn0                ipoib               254.00              1.00                15.16               .05
23:48:49             hsn0                all                 321.00              323.00              72.27               73.23 

hsn0
23:48:50             hsn0                rdma                0                   0                   0                   0
23:48:50             hsn0                ipoib               312.00              2.00                18.28               .11
23:48:50             hsn0                all                 312.00              2.00                18.28               .11 

hsn0
23:48:51             hsn0                rdma                1.00                0                   .31                 0
23:48:51             hsn0                ipoib               299.00              1.00                17.51               .05
23:48:51             hsn0                all                 299.00              1.00                17.51               .05 

hsn0
23:48:52             hsn0                rdma                7.00                0                   2.20                0
23:48:52             hsn0                ipoib               308.00              0                   18.04               0
23:48:52             hsn0                all                 308.00              0                   18.04               0 

hsn0
23:48:54             hsn0                rdma                4.00                4.00                .84                 .90
23:48:54             hsn0                ipoib               254.00              0                   14.88               0
23:48:54             hsn0                all                 254.00              4.00                14.88               .90 

hsn0
23:48:55             hsn0                rdma                3.00                0                   .94                 0
23:48:55             hsn0                ipoib               344.00              0                   20.15               0
23:48:55             hsn0                all                 344.00              0                   20.15               0 

hsn0
23:48:56             hsn0                rdma                4.00                0                   1.25                0
23:48:56             hsn0                ipoib               338.00              0                   19.80               0
23:48:56             hsn0                all                 338.00              0                   19.80               0 

hsn0
23:48:57             hsn0                rdma                2.00                0                   .62                 0
23:48:57             hsn0                ipoib               336.00              0                   19.68               0
23:48:57             hsn0                all                 336.00              0                   19.68               0 

hsn0
23:48:58             hsn0                rdma                6.00                2.00                1.42                .16
23:48:58             hsn0                ipoib               248.00              0                   14.53               0
23:48:58             hsn0                all                 248.00              2.00                14.53               .16 

hsn0
23:49:00             hsn0                rdma                0                   0                   0                   0
23:49:00             hsn0                ipoib               279.00              1.00                16.36               .23
23:49:00             hsn0                all                 279.00              1.00                16.36               .23 

hsn0
23:49:01             hsn0                rdma                1.00                0                   .31                 0
23:49:01             hsn0                ipoib               315.00              2.00                18.47               .11
23:49:01             hsn0                all                 315.00              2.00                18.47               .11 

hsn0
23:49:02             hsn0                rdma                0                   0                   0                   0
23:49:02             hsn0                ipoib               298.00              1.00                17.47               .05
23:49:02             hsn0                all                 298.00              1.00                17.47               .05 

hsn0
23:49:03             hsn0                rdma                1.00                0                   .31                 0
23:49:03             hsn0                ipoib               241.00              0                   14.13               0
23:49:03             hsn0                all                 241.00              0                   14.13               0 

hsn0
23:49:04             hsn0                rdma                327.00              325.00              73.98               73.79
23:49:04             hsn0                ipoib               202.00              0                   11.83               0
23:49:04             hsn0                all                 327.00              325.00              73.98               73.79 

hsn0
23:49:06             hsn0                rdma                1.00                0                   .31                 0
23:49:06             hsn0                ipoib               275.00              1.00                16.11               .05
23:49:06             hsn0                all                 275.00              1.00                16.11               .05 

hsn0
23:49:07             hsn0                rdma                1.00                0                   .31                 0
23:49:07             hsn0                ipoib               297.00              1.00                17.40               .05
23:49:07             hsn0                all                 297.00              1.00                17.40               .05 

hsn0
23:49:08             hsn0                rdma                13.00               14.00               2.50                15.71
23:49:08             hsn0                ipoib               261.00              1.00                15.29               .05
23:49:08             hsn0                all                 261.00              14.00               15.29               15.71 

hsn0
23:49:09             hsn0                rdma                0                   0                   0                   0
23:49:09             hsn0                ipoib               256.00              0                   15.00               0
23:49:09             hsn0                all                 256.00              0                   15.00               0 

hsn0
23:49:10             hsn0                rdma                444.00              445.00              90.14               89.53
23:49:10             hsn0                ipoib               321.00              0                   19.09               0
23:49:10             hsn0                all                 444.00              445.00              90.14               89.53 

hsn0
23:49:11             hsn0                rdma                0                   0                   0                   0
23:49:11             hsn0                ipoib               300.00              0                   17.57               0
23:49:11             hsn0                all                 300.00              0                   17.57               0 

hsn0
23:49:13             hsn0                rdma                8.00                0                   2.51                0
23:49:13             hsn0                ipoib               304.00              0                   17.81               0
23:49:13             hsn0                all                 304.00              0                   17.81               0 

hsn0
23:49:14             hsn0                rdma                2.00                2.00                .23                 .29
23:49:14             hsn0                ipoib               232.00              0                   13.59               0
23:49:14             hsn0                all                 232.00              2.00                13.59               .29 

hsn0
23:49:15             hsn0                rdma                7.00                6.00                1.58                1.35
23:49:15             hsn0                ipoib               362.00              2.00                21.21               .11
23:49:15             hsn0                all                 362.00              6.00                21.21               1.35 

hsn0
23:49:17             hsn0                rdma                40182.00            44135.00            156459.35           173020.18
23:49:17             hsn0                ipoib               342.00              0                   20.03               0
23:49:17             hsn0                all                 40182.00            44135.00            156459.35           173020.18 

hsn0
23:49:19             hsn0                rdma                81929.00            76466.00            319838.22           297158.68
23:49:19             hsn0                ipoib               244.00              0                   14.29               0
23:49:19             hsn0                all                 81929.00            76466.00            319838.22           297158.68 

hsn0
23:49:20             hsn0                rdma                240552.00           240239.00           941219.91           940174.35
23:49:20             hsn0                ipoib               300.00              0                   17.57               0
23:49:20             hsn0                all                 240552.00           240239.00           941219.91           940174.35 

hsn0
23:49:22             hsn0                rdma                91730.00            83200.00            358617.58           323219.60
23:49:22             hsn0                ipoib               332.00              0                   19.45               0
23:49:22             hsn0                all                 91730.00            83200.00            358617.58           323219.60 

hsn0
23:49:23             hsn0                rdma                87540.00            83607.00            341714.67           325297.06
23:49:23             hsn0                ipoib               278.00              2.00                16.28               .11
23:49:23             hsn0                all                 87540.00            83607.00            341714.67           325297.06 

hsn0
23:49:25             hsn0                rdma                218478.00           218698.00           854709.37           855688.42
23:49:25             hsn0                ipoib               268.00              0                   15.70               0
23:49:25             hsn0                all                 218478.00           218698.00           854709.37           855688.42 

hsn0
23:49:26             hsn0                rdma                109688.00           111187.00           427439.92           433861.08
23:49:26             hsn0                ipoib               416.00              0                   24.37               0
23:49:26             hsn0                all                 109688.00           111187.00           427439.92           433861.08 

hsn0
23:49:28             hsn0                rdma                228255.00           224027.00           892295.79           874600.12
23:49:28             hsn0                ipoib               358.00              0                   20.97               0
23:49:28             hsn0                all                 228255.00           224027.00           892295.79           874600.12 

hsn0
23:49:29             hsn0                rdma                134019.00           137591.00           522993.15           537993.45
23:49:29             hsn0                ipoib               266.00              1.00                15.58               .23
23:49:29             hsn0                all                 134019.00           137591.00           522993.15           537993.45 

hsn0
23:49:31             hsn0                rdma                232301.00           228265.00           907936.09           891277.03
23:49:31             hsn0                ipoib               321.00              0                   19.12               0
23:49:31             hsn0                all                 232301.00           228265.00           907936.09           891277.03 

hsn0
23:49:32             hsn0                rdma                315086.00           316984.00           1231185.59          1239391.79
