03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:15:12             hsn0                all                 230.00              191.00              31.45               26.92 

hsn0
03:15:16             hsn0                rdma                12.00               14.00               1.52                10.12
03:15:16             hsn0                ipoib               4.00                2.00                .23                 .11
03:15:16             hsn0                all                 12.00               14.00               1.52                10.12 

hsn0
03:15:19             hsn0                rdma                0                   0                   0                   0
03:15:19             hsn0                ipoib               35.00               10.00               2.24                .78
03:15:19             hsn0                all                 35.00               10.00               2.24                .78 

hsn0
03:15:22             hsn0                rdma                0                   0                   0                   0
03:15:22             hsn0                ipoib               19.00               0                   1.11                0
03:15:22             hsn0                all                 19.00               0                   1.11                0 

hsn0
03:15:25             hsn0                rdma                0                   0                   0                   0
03:15:25             hsn0                ipoib               6.00                0                   .35                 0
03:15:25             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:15:27             hsn0                rdma                0                   0                   0                   0
03:15:27             hsn0                ipoib               39.00               0                   2.28                0
03:15:27             hsn0                all                 39.00               0                   2.28                0 

hsn0
03:15:29             hsn0                rdma                0                   0                   0                   0
03:15:29             hsn0                ipoib               23.00               0                   1.34                0
03:15:29             hsn0                all                 23.00               0                   1.34                0 

hsn0
03:15:31             hsn0                rdma                0                   0                   0                   0
03:15:31             hsn0                ipoib               18.00               0                   1.05                0
03:15:31             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:15:33             hsn0                rdma                0                   0                   0                   0
03:15:33             hsn0                ipoib               13.00               0                   .76                 0
03:15:33             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:15:35             hsn0                rdma                0                   0                   0                   0
03:15:35             hsn0                ipoib               7.00                0                   .41                 0
03:15:35             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:15:37             hsn0                rdma                0                   0                   0                   0
03:15:37             hsn0                ipoib               7.00                1.00                .41                 .23
03:15:37             hsn0                all                 7.00                1.00                .41                 .23 

hsn0
03:15:38             hsn0                rdma                0                   0                   0                   0
03:15:38             hsn0                ipoib               12.00               0                   .72                 0
03:15:38             hsn0                all                 12.00               0                   .72                 0 

hsn0
03:15:39             hsn0                rdma                0                   0                   0                   0
03:15:39             hsn0                ipoib               11.00               0                   .66                 0
03:15:39             hsn0                all                 11.00               0                   .66                 0 

hsn0
03:15:41             hsn0                rdma                0                   0                   0                   0
03:15:41             hsn0                ipoib               10.00               0                   .58                 0
03:15:41             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:15:42             hsn0                rdma                0                   0                   0                   0
03:15:42             hsn0                ipoib               15.00               0                   .87                 0
03:15:42             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:15:43             hsn0                rdma                4.00                4.00                .28                 .37
03:15:43             hsn0                ipoib               31.00               0                   1.81                0
03:15:43             hsn0                all                 31.00               4.00                1.81                .37 

hsn0
03:15:45             hsn0                rdma                2.00                2.00                .16                 .16
03:15:45             hsn0                ipoib               30.00               0                   1.75                0
03:15:45             hsn0                all                 30.00               2.00                1.75                .16 

hsn0
03:15:46             hsn0                rdma                0                   0                   0                   0
03:15:46             hsn0                ipoib               9.00                0                   .52                 0
03:15:46             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:15:47             hsn0                rdma                1.00                1.00                .10                 .06
03:15:47             hsn0                ipoib               9.00                0                   .52                 0
03:15:47             hsn0                all                 9.00                1.00                .52                 .06 

hsn0
03:15:49             hsn0                rdma                0                   2.00                0                   .62
03:15:49             hsn0                ipoib               15.00               2.00                1.44                .11
03:15:49             hsn0                all                 15.00               2.00                1.44                .62 

hsn0
03:15:50             hsn0                rdma                0                   0                   0                   0
03:15:50             hsn0                ipoib               7.00                0                   .41                 0
03:15:50             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:15:51             hsn0                rdma                1.00                1.00                .10                 .06
03:15:51             hsn0                ipoib               11.00               4.00                .83                 .43
03:15:51             hsn0                all                 11.00               4.00                .83                 .43 

hsn0
03:15:53             hsn0                rdma                0                   0                   0                   0
03:15:53             hsn0                ipoib               6.00                0                   .35                 0
03:15:53             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:15:54             hsn0                rdma                0                   0                   0                   0
03:15:54             hsn0                ipoib               3.00                0                   .17                 0
03:15:54             hsn0                all                 3.00                0                   .17                 0 

hsn0
03:15:55             hsn0                rdma                0                   0                   0                   0
03:15:55             hsn0                ipoib               9.00                0                   .52                 0
03:15:55             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:15:56             hsn0                rdma                0                   0                   0                   0
03:15:56             hsn0                ipoib               10.00               0                   .58                 0
03:15:56             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:15:58             hsn0                rdma                0                   0                   0                   0
03:15:58             hsn0                ipoib               8.00                0                   .46                 0
03:15:58             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:15:59             hsn0                rdma                0                   0                   0                   0
03:15:59             hsn0                ipoib               27.00               0                   1.58                0
03:15:59             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:16:00             hsn0                rdma                0                   0                   0                   0
03:16:00             hsn0                ipoib               31.00               0                   1.81                0
03:16:00             hsn0                all                 31.00               0                   1.81                0 

hsn0
03:16:01             hsn0                rdma                0                   0                   0                   0
03:16:02             hsn0                ipoib               26.00               0                   1.52                0
03:16:02             hsn0                all                 26.00               0                   1.52                0 

hsn0
03:16:03             hsn0                rdma                0                   0                   0                   0
03:16:03             hsn0                ipoib               6.00                0                   .35                 0
03:16:03             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:16:04             hsn0                rdma                0                   0                   0                   0
03:16:04             hsn0                ipoib               15.00               0                   .87                 0
03:16:04             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:16:05             hsn0                rdma                2.00                2.00                .64                 .61
03:16:05             hsn0                ipoib               27.00               8.00                2.40                1.07
03:16:05             hsn0                all                 27.00               8.00                2.40                1.07 

hsn0
03:16:07             hsn0                rdma                0                   0                   0                   0
03:16:07             hsn0                ipoib               16.00               1.00                .95                 .23
03:16:07             hsn0                all                 16.00               1.00                .95                 .23 

hsn0
03:16:08             hsn0                rdma                0                   0                   0                   0
03:16:08             hsn0                ipoib               13.00               0                   .77                 0
03:16:08             hsn0                all                 13.00               0                   .77                 0 

hsn0
03:16:09             hsn0                rdma                0                   2.00                0                   .62
03:16:09             hsn0                ipoib               17.00               0                   1.58                0
03:16:09             hsn0                all                 17.00               2.00                1.58                .62 

hsn0
03:16:10             hsn0                rdma                0                   0                   0                   0
03:16:10             hsn0                ipoib               22.00               1.00                1.59                .05
03:16:10             hsn0                all                 22.00               1.00                1.59                .05 

hsn0
03:16:12             hsn0                rdma                44.00               44.00               6.35                5.84
03:16:12             hsn0                ipoib               21.00               0                   1.23                0
03:16:12             hsn0                all                 44.00               44.00               6.35                5.84 

hsn0
03:16:13             hsn0                rdma                0                   0                   0                   0
03:16:13             hsn0                ipoib               10.00               0                   .58                 0
03:16:13             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:16:14             hsn0                rdma                2.00                2.00                .23                 .29
03:16:14             hsn0                ipoib               9.00                0                   .52                 0
03:16:14             hsn0                all                 9.00                2.00                .52                 .29 

hsn0
03:16:16             hsn0                rdma                1.00                1.00                .06                 .10
03:16:16             hsn0                ipoib               29.00               0                   1.69                0
03:16:16             hsn0                all                 29.00               1.00                1.69                .10 

hsn0
03:16:17             hsn0                rdma                1.00                1.00                .06                 .10
03:16:17             hsn0                ipoib               28.00               0                   1.64                0
03:16:17             hsn0                all                 28.00               1.00                1.64                .10 

hsn0
03:16:18             hsn0                rdma                0                   0                   0                   0
03:16:18             hsn0                ipoib               12.00               0                   .70                 0
03:16:18             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:16:19             hsn0                rdma                0                   0                   0                   0
03:16:19             hsn0                ipoib               3.00                0                   .17                 0
03:16:19             hsn0                all                 3.00                0                   .17                 0 

hsn0
03:16:21             hsn0                rdma                3.00                3.00                .33                 .35
03:16:21             hsn0                ipoib               12.00               0                   .70                 0
03:16:21             hsn0                all                 12.00               3.00                .70                 .35 

hsn0
