02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s

hsn1
02:58:03             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:03             hsn1                ipoib               4.00                0                   .23                 0
02:58:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:04             hsn1                rdma                176.00              185.00              64.59               119.00
02:58:04             hsn1                ipoib               14.00               0                   .85                 0
02:58:04             hsn1                all                 176.00              185.00              64.59               119.00 

hsn1
02:58:05             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:05             hsn1                ipoib               16.00               0                   .95                 0
02:58:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:07             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:07             hsn1                ipoib               16.00               0                   .95                 0
02:58:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:08             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:08             hsn1                ipoib               5.00                0                   .29                 0
02:58:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:09             hsn1                rdma                179.00              184.00              65.25               96.31
02:58:09             hsn1                ipoib               4.00                0                   .23                 0
02:58:09             hsn1                all                 179.00              184.00              65.25               96.31 

hsn1
02:58:10             hsn1                rdma                290.00              290.00              91.57               98.18
02:58:10             hsn1                ipoib               13.00               0                   .76                 0
02:58:10             hsn1                all                 290.00              290.00              91.57               98.18 

hsn1
02:58:12             hsn1                rdma                194.00              194.00              66.53               72.68
02:58:12             hsn1                ipoib               16.00               0                   .93                 0
02:58:12             hsn1                all                 194.00              194.00              66.53               72.68 

hsn1
02:58:13             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:13             hsn1                ipoib               14.00               0                   .82                 0
02:58:13             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:14             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:14             hsn1                ipoib               31.00               0                   1.81                0
02:58:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:15             hsn1                rdma                156.00              156.00              61.05               67.60
02:58:15             hsn1                ipoib               33.00               0                   1.93                0
02:58:15             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
02:58:17             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:17             hsn1                ipoib               25.00               0                   1.46                0
02:58:17             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:18             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:18             hsn1                ipoib               7.00                4.00                1.03                .63
02:58:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:19             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:19             hsn1                ipoib               3.00                0                   .17                 0
02:58:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:20             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:20             hsn1                ipoib               11.00               0                   .64                 0
02:58:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:22             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:22             hsn1                ipoib               9.00                0                   .52                 0
02:58:22             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:23             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:23             hsn1                ipoib               13.00               1.00                1.04                .05
02:58:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:24             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:24             hsn1                ipoib               5.00                0                   .29                 0
02:58:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:25             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:25             hsn1                ipoib               7.00                0                   .41                 0
02:58:25             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:27             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:27             hsn1                ipoib               6.00                0                   .35                 0
02:58:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:28             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:28             hsn1                ipoib               2.00                0                   .11                 0
02:58:28             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:29             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:29             hsn1                ipoib               2.00                0                   .11                 0
02:58:29             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:30             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:30             hsn1                ipoib               28.00               0                   1.64                0
02:58:30             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:32             hsn1                rdma                156.00              156.00              61.05               67.60
02:58:32             hsn1                ipoib               34.00               0                   1.99                0
02:58:32             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
02:58:33             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:33             hsn1                ipoib               26.00               0                   1.52                0
02:58:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
