03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:57:41             hsn1                ipoib               12.00               0                   .70                 0
03:57:41             hsn1                all                 317.00              317.00              121.52              126.71 

hsn1
03:57:42             hsn1                rdma                104.00              106.00              37.85               59.96
03:57:42             hsn1                ipoib               13.00               0                   .77                 0
03:57:42             hsn1                all                 104.00              106.00              37.85               59.96 

hsn1
03:57:46             hsn1                rdma                2047.00             210.00              7688.52             59.81
03:57:46             hsn1                ipoib               16.00               0                   .97                 0
03:57:46             hsn1                all                 2047.00             210.00              7688.52             59.81 

hsn1
03:57:49             hsn1                rdma                111.00              114.00              40.10               66.50
03:57:49             hsn1                ipoib               32.00               0                   1.87                0
03:57:49             hsn1                all                 111.00              114.00              40.10               66.50 

hsn1
03:57:55             hsn1                rdma                266.00              245.00              177.48              93.63
03:57:55             hsn1                ipoib               18.00               0                   1.05                0
03:57:55             hsn1                all                 266.00              245.00              177.48              93.63 

hsn1
03:58:01             hsn1                rdma                152.00              152.00              59.12               63.96
03:58:01             hsn1                ipoib               9.00                0                   .52                 0
03:58:02             hsn1                all                 152.00              152.00              59.12               63.96 

hsn1
03:58:06             hsn1                rdma                447.00              462.00              125.07              202.06
03:58:06             hsn1                ipoib               66.00               0                   3.86                0
03:58:06             hsn1                all                 447.00              462.00              125.07              202.06 

hsn1
03:58:19             hsn1                rdma                822.00              757.00              599.52              347.01
03:58:19             hsn1                ipoib               92.00               1.00                5.46                .23
03:58:19             hsn1                all                 822.00              757.00              599.52              347.01 

hsn1
03:58:23             hsn1                rdma                156.00              156.00              60.00               64.87
03:58:23             hsn1                ipoib               40.00               0                   2.34                0
03:58:24             hsn1                all                 156.00              156.00              60.00               64.87 

hsn1
03:58:28             hsn1                rdma                423.00              423.00              120.22              125.66
03:58:28             hsn1                ipoib               21.00               0                   1.23                0
03:58:28             hsn1                all                 423.00              423.00              120.22              125.66 

hsn1
03:58:32             hsn1                rdma                165.00              166.00              62.58               80.64
03:58:32             hsn1                ipoib               14.00               0                   .82                 0
03:58:33             hsn1                all                 165.00              166.00              62.58               80.64 

hsn1
03:58:37             hsn1                rdma                176.00              179.00              64.76               85.66
03:58:37             hsn1                ipoib               19.00               0                   1.11                0
03:58:37             hsn1                all                 176.00              179.00              64.76               85.66 

hsn1
03:58:41             hsn1                rdma                161.00              162.00              62.33               67.70
03:58:41             hsn1                ipoib               12.00               0                   .98                 0
03:58:41             hsn1                all                 161.00              162.00              62.33               67.70 

hsn1
03:58:46             hsn1                rdma                166.00              166.00              64.57               69.88
03:58:46             hsn1                ipoib               10.00               0                   .62                 0
03:58:46             hsn1                all                 166.00              166.00              64.57               69.88 

hsn1
03:58:50             hsn1                rdma                441.00              441.00              125.51              131.39
03:58:50             hsn1                ipoib               10.00               0                   .58                 0
03:58:50             hsn1                all                 441.00              441.00              125.51              131.39 

hsn1
03:58:55             hsn1                rdma                172.00              172.00              66.89               72.36
03:58:55             hsn1                ipoib               56.00               0                   3.28                0
03:58:55             hsn1                all                 172.00              172.00              66.89               72.36 

hsn1
03:58:59             hsn1                rdma                189.00              190.00              71.91               96.09
03:58:59             hsn1                ipoib               12.00               0                   .70                 0
03:58:59             hsn1                all                 189.00              190.00              71.91               96.09 

hsn1
03:59:04             hsn1                rdma                196.00              198.00              73.16               99.54
03:59:04             hsn1                ipoib               25.00               0                   1.46                0
03:59:04             hsn1                all                 196.00              198.00              73.16               99.54 

hsn1
03:59:08             hsn1                rdma                196.00              196.00              70.92               76.30
03:59:08             hsn1                ipoib               19.00               0                   1.11                0
03:59:09             hsn1                all                 196.00              196.00              70.92               76.30 

hsn1
03:59:13             hsn1                rdma                170.00              170.00              66.10               71.49
03:59:13             hsn1                ipoib               32.00               0                   1.87                0
03:59:13             hsn1                all                 170.00              170.00              66.10               71.49 

hsn1
03:59:17             hsn1                rdma                177.00              177.00              68.51               74.15
03:59:17             hsn1                ipoib               20.00               0                   1.20                0
03:59:17             hsn1                all                 177.00              177.00              68.51               74.15 

hsn1
03:59:22             hsn1                rdma                180.00              180.00              70.00               75.72
03:59:22             hsn1                ipoib               15.00               0                   .87                 0
03:59:22             hsn1                all                 180.00              180.00              70.00               75.72 

hsn1
03:59:26             hsn1                rdma                182.00              182.00              70.42               76.17
03:59:26             hsn1                ipoib               30.00               0                   1.75                0
03:59:26             hsn1                all                 182.00              182.00              70.42               76.17 

hsn1
03:59:31             hsn1                rdma                197.00              198.00              75.02               95.03
03:59:31             hsn1                ipoib               8.00                0                   .46                 0
03:59:31             hsn1                all                 197.00              198.00              75.02               95.03 

hsn1
03:59:35             hsn1                rdma                199.00              202.00              75.22               97.68
03:59:35             hsn1                ipoib               11.00               0                   .64                 0
03:59:35             hsn1                all                 199.00              202.00              75.22               97.68 

hsn1
03:59:40             hsn1                rdma                180.00              180.00              70.00               75.72
03:59:40             hsn1                ipoib               25.00               0                   1.46                0
03:59:40             hsn1                all                 180.00              180.00              70.00               75.72 

hsn1
03:59:44             hsn1                rdma                177.00              178.00              68.51               74.46
03:59:44             hsn1                ipoib               57.00               1.00                3.64                .23
03:59:44             hsn1                all                 177.00              178.00              68.51               74.46 

hsn1
03:59:49             hsn1                rdma                171.00              171.00              65.86               71.20
03:59:49             hsn1                ipoib               28.00               0                   1.64                0
03:59:49             hsn1                all                 171.00              171.00              65.86               71.20 

hsn1
03:59:53             hsn1                rdma                182.00              182.00              70.46               76.17
03:59:53             hsn1                ipoib               19.00               0                   1.11                0
03:59:53             hsn1                all                 182.00              182.00              70.46               76.17 

hsn1
03:59:58             hsn1                rdma                472.00              476.00              134.73              159.50
03:59:58             hsn1                ipoib               16.00               0                   .93                 0
03:59:58             hsn1                all                 472.00              476.00              134.73              159.50 

hsn1
04:00:02             hsn1                rdma                199.00              202.00              73.99               97.82
04:00:02             hsn1                ipoib               26.00               0                   1.52                0
04:00:02             hsn1                all                 199.00              202.00              73.99               97.82 

hsn1
04:00:07             hsn1                rdma                189.00              190.00              72.18               89.21
04:00:07             hsn1                ipoib               19.00               0                   1.11                0
04:00:07             hsn1                all                 189.00              190.00              72.18               89.21 

hsn1
04:00:11             hsn1                rdma                176.00              176.00              68.45               74.04
04:00:11             hsn1                ipoib               8.00                0                   .46                 0
04:00:11             hsn1                all                 176.00              176.00              68.45               74.04 

hsn1
04:00:16             hsn1                rdma                180.00              180.00              70.00               75.72
04:00:16             hsn1                ipoib               44.00               0                   2.59                0
04:00:16             hsn1                all                 180.00              180.00              70.00               75.72 

hsn1
04:00:20             hsn1                rdma                455.00              455.00              131.61              137.90
04:00:20             hsn1                ipoib               9.00                0                   .52                 0
04:00:20             hsn1                all                 455.00              455.00              131.61              137.90 

hsn1
04:00:25             hsn1                rdma                165.00              169.00              60.20               86.44
04:00:25             hsn1                ipoib               29.00               0                   1.98                0
04:00:25             hsn1                all                 165.00              169.00              60.20               86.44 

hsn1
04:00:29             hsn1                rdma                188.00              190.00              70.37               86.14
04:00:29             hsn1                ipoib               16.00               0                   .93                 0
04:00:29             hsn1                all                 188.00              190.00              70.37               86.14 

hsn1
04:00:34             hsn1                rdma                166.00              166.00              64.57               69.88
04:00:34             hsn1                ipoib               58.00               0                   3.39                0
04:00:34             hsn1                all                 166.00              166.00              64.57               69.88 

hsn1
04:00:38             hsn1                rdma                156.00              156.00              60.67               65.64
04:00:38             hsn1                ipoib               15.00               0                   .87                 0
04:00:38             hsn1                all                 156.00              156.00              60.67               65.64 

hsn1
