02:17:58             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:18:36             hsn0                all                 1966.00             1966.00             641.59              677.94 

hsn0
02:18:37             hsn0                rdma                1328.00             1328.00             429.94              465.44
02:18:37             hsn0                ipoib               10.00               0                   .58                 0
02:18:37             hsn0                all                 1328.00             1328.00             429.94              465.44 

hsn0
02:18:39             hsn0                rdma                336.00              336.00              70.77               92.32
02:18:39             hsn0                ipoib               30.00               0                   1.75                0
02:18:39             hsn0                all                 336.00              336.00              70.77               92.32 

hsn0
02:18:40             hsn0                rdma                6.00                6.00                1.26                1.35
02:18:40             hsn0                ipoib               30.00               0                   1.75                0
02:18:40             hsn0                all                 30.00               6.00                1.75                1.35 

hsn0
02:18:42             hsn0                rdma                0                   0                   0                   0
02:18:42             hsn0                ipoib               8.00                0                   .46                 0
02:18:42             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:18:43             hsn0                rdma                0                   0                   0                   0
02:18:43             hsn0                ipoib               7.00                0                   .41                 0
02:18:43             hsn0                all                 7.00                0                   .41                 0 

hsn0
02:18:46             hsn0                rdma                38.00               38.00               8.20                8.33
02:18:46             hsn0                ipoib               8.00                0                   .46                 0
02:18:46             hsn0                all                 38.00               38.00               8.20                8.33 

hsn0
02:18:50             hsn0                rdma                21.00               23.00               3.28                14.22
02:18:50             hsn0                ipoib               38.00               17.00               3.45                1.13
02:18:50             hsn0                all                 38.00               23.00               3.45                14.22 

hsn0
02:18:55             hsn0                rdma                48.00               48.00               14.16               16.45
02:18:56             hsn0                ipoib               278.00              197.00              22.17               13.68
02:18:56             hsn0                all                 278.00              197.00              22.17               16.45 

hsn0
02:19:03             hsn0                rdma                5.00                6.00                .90                 4.62
02:19:03             hsn0                ipoib               77.00               28.00               14.45               3.80
02:19:03             hsn0                all                 77.00               28.00               14.45               4.62 

hsn0
02:19:07             hsn0                rdma                76.00               76.00               16.68               17.97
02:19:07             hsn0                ipoib               18.00               1.00                1.05                .05
02:19:07             hsn0                all                 76.00               76.00               16.68               17.97 

hsn0
02:19:08             hsn0                rdma                9.00                10.00               2.33                8.92
02:19:08             hsn0                ipoib               11.00               0                   .64                 0
02:19:08             hsn0                all                 11.00               10.00               2.33                8.92 

hsn0
02:19:09             hsn0                rdma                80.00               80.00               31.56               35.00
02:19:09             hsn0                ipoib               11.00               0                   .64                 0
02:19:09             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:19:11             hsn0                rdma                84.00               85.00               32.03               35.79
02:19:11             hsn0                ipoib               27.00               0                   1.86                0
02:19:11             hsn0                all                 84.00               85.00               32.03               35.79 

hsn0
02:19:12             hsn0                rdma                80.00               80.00               31.56               35.00
02:19:12             hsn0                ipoib               30.00               0                   1.75                0
02:19:12             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:19:14             hsn0                rdma                84.00               84.00               32.84               41.67
02:19:14             hsn0                ipoib               20.00               0                   1.17                0
02:19:14             hsn0                all                 84.00               84.00               32.84               41.67 

hsn0
02:19:15             hsn0                rdma                76.00               76.00               29.98               33.25
02:19:15             hsn0                ipoib               9.00                0                   .52                 0
02:19:15             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
02:19:16             hsn0                rdma                80.00               80.00               31.56               35.00
02:19:16             hsn0                ipoib               15.00               0                   .87                 0
02:19:16             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:19:18             hsn0                rdma                88.00               88.00               34.71               38.50
02:19:18             hsn0                ipoib               13.00               0                   .76                 0
02:19:18             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:19:19             hsn0                rdma                102.00              104.00              38.09               51.84
02:19:19             hsn0                ipoib               6.00                0                   .35                 0
02:19:19             hsn0                all                 102.00              104.00              38.09               51.84 

hsn0
02:19:20             hsn0                rdma                88.00               88.00               34.71               38.50
02:19:20             hsn0                ipoib               10.00               0                   .58                 0
02:19:20             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:19:22             hsn0                rdma                94.00               94.00               36.46               40.41
02:19:22             hsn0                ipoib               12.00               0                   .70                 0
02:19:22             hsn0                all                 94.00               94.00               36.46               40.41 

hsn0
02:19:23             hsn0                rdma                92.00               92.00               36.29               40.25
02:19:23             hsn0                ipoib               12.00               0                   .70                 0
02:19:23             hsn0                all                 92.00               92.00               36.29               40.25 

hsn0
02:19:24             hsn0                rdma                92.00               92.00               36.00               44.82
02:19:24             hsn0                ipoib               8.00                1.00                .46                 .23
02:19:24             hsn0                all                 92.00               92.00               36.00               44.82 

hsn0
02:19:26             hsn0                rdma                599.00              599.00              149.63              154.15
02:19:26             hsn0                ipoib               8.00                0                   .48                 0
02:19:26             hsn0                all                 599.00              599.00              149.63              154.15 

hsn0
02:19:27             hsn0                rdma                88.00               88.00               34.71               38.50
02:19:27             hsn0                ipoib               33.00               0                   1.96                0
02:19:27             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:19:28             hsn0                rdma                94.00               94.00               37.08               41.12
02:19:28             hsn0                ipoib               34.00               0                   2.00                0
02:19:28             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
02:19:30             hsn0                rdma                52.00               52.00               20.21               28.71
02:19:30             hsn0                ipoib               6.00                0                   .35                 0
02:19:30             hsn0                all                 52.00               52.00               20.21               28.71 

hsn0
02:19:31             hsn0                rdma                86.00               87.00               27.02               29.50
02:19:31             hsn0                ipoib               8.00                0                   .75                 0
02:19:31             hsn0                all                 86.00               87.00               27.02               29.50 

hsn0
02:19:32             hsn0                rdma                46.00               46.00               18.14               20.12
02:19:32             hsn0                ipoib               12.00               0                   .70                 0
02:19:32             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:19:34             hsn0                rdma                46.00               46.00               18.14               20.12
02:19:34             hsn0                ipoib               7.00                0                   .41                 0
02:19:34             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:19:35             hsn0                rdma                46.00               46.00               17.65               19.48
02:19:35             hsn0                ipoib               12.00               0                   .70                 0
02:19:35             hsn0                all                 46.00               46.00               17.65               19.48 

hsn0
02:19:36             hsn0                rdma                4.00                4.00                .84                 .90
02:19:36             hsn0                ipoib               14.00               0                   .82                 0
02:19:36             hsn0                all                 14.00               4.00                .84                 .90 

hsn0
02:19:38             hsn0                rdma                0                   0                   0                   0
02:19:38             hsn0                ipoib               11.00               0                   .64                 0
02:19:38             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:19:39             hsn0                rdma                0                   0                   0                   0
02:19:39             hsn0                ipoib               8.00                0                   .46                 0
02:19:39             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:19:40             hsn0                rdma                2.00                2.00                .64                 2.85
02:19:40             hsn0                ipoib               12.00               0                   .70                 0
02:19:40             hsn0                all                 12.00               2.00                .70                 2.85 

hsn0
02:19:42             hsn0                rdma                0                   0                   0                   0
02:19:42             hsn0                ipoib               12.00               0                   .70                 0
02:19:42             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:19:43             hsn0                rdma                4.00                4.00                1.02                1.17
02:19:43             hsn0                ipoib               6.00                0                   .35                 0
02:19:43             hsn0                all                 6.00                4.00                1.02                1.17 

hsn0
02:19:45             hsn0                rdma                88.00               88.00               34.71               38.50
02:19:45             hsn0                ipoib               32.00               0                   1.87                0
02:19:45             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
02:19:46             hsn0                rdma                94.00               94.00               36.93               42.75
02:19:46             hsn0                ipoib               32.00               0                   1.87                0
02:19:46             hsn0                all                 94.00               94.00               36.93               42.75 

hsn0
02:19:47             hsn0                rdma                604.00              604.00              151.27              156.00
02:19:47             hsn0                ipoib               4.00                0                   .23                 0
02:19:47             hsn0                all                 604.00              604.00              151.27              156.00 

hsn0
02:19:49             hsn0                rdma                94.00               94.00               37.08               41.12
02:19:49             hsn0                ipoib               5.00                0                   .29                 0
02:19:49             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
02:19:50             hsn0                rdma                94.00               94.00               37.08               41.12
02:19:50             hsn0                ipoib               9.00                0                   .52                 0
02:19:50             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
02:19:51             hsn0                rdma                94.00               95.00               36.93               43.64
02:19:51             hsn0                ipoib               12.00               0                   .98                 0
02:19:51             hsn0                all                 94.00               95.00               36.93               43.64 

hsn0
02:19:53             hsn0                rdma                46.00               46.00               18.14               20.12
02:19:53             hsn0                ipoib               12.00               0                   .70                 0
02:19:53             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:19:54             hsn0                rdma                78.00               78.00               23.86               25.68
02:19:54             hsn0                ipoib               6.00                0                   .35                 0
02:19:54             hsn0                all                 78.00               78.00               23.86               25.68 

hsn0
02:19:55             hsn0                rdma                44.00               44.00               17.35               19.25
02:19:55             hsn0                ipoib               6.00                1.00                .36                 .23
02:19:55             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:19:57             hsn0                rdma                48.00               48.00               18.64               26.25
02:19:57             hsn0                ipoib               11.00               0                   .66                 0
02:19:57             hsn0                all                 48.00               48.00               18.64               26.25 

hsn0
02:19:58             hsn0                rdma                44.00               44.00               17.35               19.25
02:19:58             hsn0                ipoib               16.00               0                   .95                 0
02:19:58             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:19:59             hsn0                rdma                44.00               44.00               17.35               19.25
02:19:59             hsn0                ipoib               12.00               0                   .70                 0
02:19:59             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:01             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:01             hsn0                ipoib               32.00               0                   1.87                0
02:20:01             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:02             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:02             hsn0                ipoib               27.00               0                   1.58                0
02:20:02             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:03             hsn0                rdma                76.00               76.00               29.25               32.40
02:20:03             hsn0                ipoib               7.00                0                   .41                 0
02:20:03             hsn0                all                 76.00               76.00               29.25               32.40 

hsn0
02:20:05             hsn0                rdma                42.00               42.00               16.57               18.37
02:20:05             hsn0                ipoib               9.00                0                   .52                 0
02:20:05             hsn0                all                 42.00               42.00               16.57               18.37 

hsn0
02:20:06             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:06             hsn0                ipoib               14.00               0                   .82                 0
02:20:06             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:07             hsn0                rdma                48.00               48.00               18.64               23.92
02:20:07             hsn0                ipoib               14.00               0                   .82                 0
02:20:07             hsn0                all                 48.00               48.00               18.64               23.92 

hsn0
02:20:09             hsn0                rdma                45.00               45.00               18.08               19.31
02:20:09             hsn0                ipoib               13.00               0                   .76                 0
02:20:09             hsn0                all                 45.00               45.00               18.08               19.31 

hsn0
02:20:10             hsn0                rdma                552.00              552.00              131.42              133.92
02:20:10             hsn0                ipoib               18.00               0                   1.05                0
02:20:10             hsn0                all                 552.00              552.00              131.42              133.92 

hsn0
02:20:11             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:11             hsn0                ipoib               17.00               0                   .99                 0
02:20:12             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:13             hsn0                rdma                50.00               49.00               19.42               26.98
02:20:13             hsn0                ipoib               15.00               0                   .87                 0
02:20:13             hsn0                all                 50.00               49.00               19.42               26.98 

hsn0
02:20:14             hsn0                rdma                46.00               46.00               17.52               19.41
02:20:14             hsn0                ipoib               9.00                0                   .52                 0
02:20:14             hsn0                all                 46.00               46.00               17.52               19.41 

hsn0
02:20:16             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:16             hsn0                ipoib               7.00                0                   .41                 0
02:20:16             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:17             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:17             hsn0                ipoib               38.00               0                   2.22                0
02:20:17             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:18             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:18             hsn0                ipoib               29.00               0                   1.69                0
02:20:18             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:20             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:20             hsn0                ipoib               13.00               0                   .76                 0
02:20:20             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:21             hsn0                rdma                46.00               46.00               17.41               19.28
02:20:21             hsn0                ipoib               11.00               0                   .64                 0
02:20:21             hsn0                all                 46.00               46.00               17.41               19.28 

hsn0
02:20:22             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:22             hsn0                ipoib               21.00               0                   1.23                0
02:20:22             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:24             hsn0                rdma                48.00               48.00               18.64               25.92
02:20:24             hsn0                ipoib               14.00               0                   .82                 0
02:20:24             hsn0                all                 48.00               48.00               18.64               25.92 

hsn0
02:20:25             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:25             hsn0                ipoib               15.00               1.00                .87                 .23
02:20:25             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:26             hsn0                rdma                54.00               54.00               19.10               21.09
02:20:26             hsn0                ipoib               16.00               0                   .95                 0
02:20:26             hsn0                all                 54.00               54.00               19.10               21.09 

hsn0
02:20:28             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:28             hsn0                ipoib               15.00               0                   .89                 0
02:20:28             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:29             hsn0                rdma                46.00               46.00               18.00               22.67
02:20:29             hsn0                ipoib               11.00               0                   .66                 0
02:20:29             hsn0                all                 46.00               46.00               18.00               22.67 

hsn0
02:20:30             hsn0                rdma                42.00               42.00               16.57               18.37
02:20:30             hsn0                ipoib               12.00               0                   .70                 0
02:20:30             hsn0                all                 42.00               42.00               16.57               18.37 

hsn0
02:20:32             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:32             hsn0                ipoib               11.00               0                   .64                 0
02:20:32             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:33             hsn0                rdma                52.00               53.00               20.51               23.06
02:20:33             hsn0                ipoib               26.00               0                   1.80                0
02:20:33             hsn0                all                 52.00               53.00               20.51               23.06 

hsn0
02:20:34             hsn0                rdma                564.00              564.00              133.87              139.94
02:20:34             hsn0                ipoib               29.00               0                   1.69                0
02:20:34             hsn0                all                 564.00              564.00              133.87              139.94 

hsn0
02:20:36             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:36             hsn0                ipoib               21.00               0                   1.23                0
02:20:36             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:37             hsn0                rdma                20.00               20.00               7.39                8.10
02:20:37             hsn0                ipoib               8.00                0                   .46                 0
02:20:37             hsn0                all                 20.00               20.00               7.39                8.10 

hsn0
02:20:38             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:39             hsn0                ipoib               5.00                0                   .29                 0
02:20:39             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:40             hsn0                rdma                94.00               94.00               28.56               33.47
02:20:40             hsn0                ipoib               9.00                0                   .52                 0
02:20:40             hsn0                all                 94.00               94.00               28.56               33.47 

hsn0
02:20:41             hsn0                rdma                42.00               42.00               16.57               18.37
02:20:41             hsn0                ipoib               12.00               0                   .70                 0
02:20:41             hsn0                all                 42.00               42.00               16.57               18.37 

hsn0
02:20:43             hsn0                rdma                42.00               42.00               16.57               18.37
02:20:43             hsn0                ipoib               10.00               0                   .58                 0
02:20:43             hsn0                all                 42.00               42.00               16.57               18.37 

hsn0
02:20:44             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:44             hsn0                ipoib               3.00                0                   .17                 0
02:20:44             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:45             hsn0                rdma                48.00               48.00               18.20               20.15
02:20:45             hsn0                ipoib               6.00                0                   .35                 0
02:20:45             hsn0                all                 48.00               48.00               18.20               20.15 

hsn0
02:20:47             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:47             hsn0                ipoib               10.00               0                   .58                 0
02:20:47             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:48             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:48             hsn0                ipoib               8.00                0                   .46                 0
02:20:48             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:49             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:49             hsn0                ipoib               25.00               0                   1.46                0
02:20:49             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:51             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:51             hsn0                ipoib               32.00               0                   1.87                0
02:20:51             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:20:52             hsn0                rdma                46.00               46.00               17.41               19.28
02:20:52             hsn0                ipoib               24.00               0                   1.40                0
02:20:52             hsn0                all                 46.00               46.00               17.41               19.28 

hsn0
02:20:53             hsn0                rdma                44.00               45.00               17.35               19.56
02:20:53             hsn0                ipoib               5.00                0                   .57                 0
02:20:53             hsn0                all                 44.00               45.00               17.35               19.56 

hsn0
02:20:55             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:55             hsn0                ipoib               6.00                1.00                .35                 .23
02:20:55             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:56             hsn0                rdma                46.00               46.00               18.14               20.12
02:20:56             hsn0                ipoib               13.00               0                   .77                 0
02:20:56             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:20:57             hsn0                rdma                560.00              560.00              132.62              135.37
02:20:57             hsn0                ipoib               13.00               0                   .77                 0
02:20:57             hsn0                all                 560.00              560.00              132.62              135.37 

hsn0
02:20:59             hsn0                rdma                44.00               44.00               17.35               19.25
02:20:59             hsn0                ipoib               16.00               0                   .95                 0
02:20:59             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:21:00             hsn0                rdma                46.00               46.00               18.14               20.12
02:21:00             hsn0                ipoib               17.00               0                   .99                 0
02:21:00             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:21:01             hsn0                rdma                46.00               46.00               18.14               20.12
02:21:01             hsn0                ipoib               9.00                0                   .52                 0
02:21:01             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:21:03             hsn0                rdma                46.00               46.00               18.14               20.12
02:21:03             hsn0                ipoib               11.00               0                   .64                 0
02:21:03             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:21:04             hsn0                rdma                84.00               84.00               26.23               28.31
02:21:04             hsn0                ipoib               13.00               0                   .76                 0
02:21:04             hsn0                all                 84.00               84.00               26.23               28.31 

hsn0
02:21:05             hsn0                rdma                46.00               46.00               18.14               20.12
02:21:05             hsn0                ipoib               24.00               0                   1.40                0
02:21:05             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:21:07             hsn0                rdma                52.00               52.00               19.88               22.06
02:21:07             hsn0                ipoib               33.00               0                   1.93                0
02:21:07             hsn0                all                 52.00               52.00               19.88               22.06 

hsn0
02:21:08             hsn0                rdma                48.00               48.00               18.31               20.28
02:21:08             hsn0                ipoib               21.00               0                   1.23                0
02:21:08             hsn0                all                 48.00               48.00               18.31               20.28 

hsn0
02:21:10             hsn0                rdma                48.00               48.00               18.20               20.15
02:21:10             hsn0                ipoib               4.00                0                   .23                 0
02:21:10             hsn0                all                 48.00               48.00               18.20               20.15 

hsn0
02:21:11             hsn0                rdma                44.00               44.00               17.35               19.25
02:21:11             hsn0                ipoib               22.00               0                   1.28                0
02:21:11             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:21:12             hsn0                rdma                53.00               54.00               19.83               25.66
02:21:12             hsn0                ipoib               19.00               0                   1.11                0
02:21:12             hsn0                all                 53.00               54.00               19.83               25.66 

hsn0
02:21:14             hsn0                rdma                44.00               45.00               17.35               19.56
02:21:14             hsn0                ipoib               17.00               0                   1.27                0
02:21:14             hsn0                all                 44.00               45.00               17.35               19.56 

hsn0
02:21:15             hsn0                rdma                44.00               44.00               17.35               19.25
02:21:15             hsn0                ipoib               18.00               0                   1.05                0
02:21:15             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:21:16             hsn0                rdma                44.00               44.00               17.35               19.25
02:21:16             hsn0                ipoib               17.00               0                   .99                 0
02:21:16             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:21:18             hsn0                rdma                54.00               56.00               19.16               30.64
02:21:18             hsn0                ipoib               9.00                0                   .52                 0
02:21:18             hsn0                all                 54.00               56.00               19.16               30.64 

hsn0
02:21:19             hsn0                rdma                558.00              558.00              132.46              135.21
02:21:19             hsn0                ipoib               8.00                0                   .46                 0
02:21:19             hsn0                all                 558.00              558.00              132.46              135.21 

hsn0
02:21:20             hsn0                rdma                42.00               42.00               16.57               18.37
02:21:20             hsn0                ipoib               9.00                0                   .52                 0
02:21:20             hsn0                all                 42.00               42.00               16.57               18.37 

hsn0
02:21:22             hsn0                rdma                44.00               44.00               17.35               19.25
02:21:22             hsn0                ipoib               16.00               0                   .93                 0
02:21:22             hsn0                all                 44.00               44.00               17.35               19.25 

hsn0
02:21:23             hsn0                rdma                46.00               46.00               18.14               20.12
02:21:23             hsn0                ipoib               31.00               0                   1.81                0
02:21:23             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
02:21:24             hsn0                rdma                86.00               86.00               27.02               29.18
02:21:24             hsn0                ipoib               27.00               1.00                1.58                .23
02:21:24             hsn0                all                 86.00               86.00               27.02               29.18 

hsn0
