02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:30:38             hsn0                rdma                48.00               48.00               10.87               10.87
02:30:38             hsn0                ipoib               21.00               0                   1.24                0
02:30:38             hsn0                all                 48.00               48.00               10.87               10.87 

hsn0
02:30:42             hsn0                rdma                0                   0                   0                   0
02:30:42             hsn0                ipoib               59.00               4.00                4.08                .63
02:30:43             hsn0                all                 59.00               4.00                4.08                .63 

hsn0
02:30:47             hsn0                rdma                0                   2.00                0                   .62
02:30:47             hsn0                ipoib               10.00               1.00                1.43                .05
02:30:47             hsn0                all                 10.00               2.00                1.43                .62 

hsn0
02:30:51             hsn0                rdma                0                   0                   0                   0
02:30:51             hsn0                ipoib               8.00                0                   .46                 0
02:30:51             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:30:55             hsn0                rdma                0                   0                   0                   0
02:30:55             hsn0                ipoib               14.00               0                   .82                 0
02:30:55             hsn0                all                 14.00               0                   .82                 0 

hsn0
