23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s

hsn1
23:46:00             hsn1                rdma                28.00               29.00               8.82                9.93
23:46:00             hsn1                ipoib               214.00              0                   12.53               0
23:46:00             hsn1                all                 214.00              29.00               12.53               9.93 

hsn1
23:46:01             hsn1                rdma                1929.00             1926.00             626.11              675.03
23:46:01             hsn1                ipoib               280.00              0                   16.40               0
23:46:01             hsn1                all                 1929.00             1926.00             626.11              675.03 

hsn1
23:46:02             hsn1                rdma                19.00               18.00               5.48                5.96
23:46:02             hsn1                ipoib               278.00              0                   16.28               0
23:46:02             hsn1                all                 278.00              18.00               16.28               5.96 

hsn1
23:46:03             hsn1                rdma                457.00              460.00              146.27              183.91
23:46:03             hsn1                ipoib               190.00              0                   11.13               0
23:46:03             hsn1                all                 457.00              460.00              146.27              183.91 

hsn1
23:46:04             hsn1                rdma                1008.00             1008.00             317.90              345.41
23:46:04             hsn1                ipoib               160.00              0                   9.37                0
23:46:04             hsn1                all                 1008.00             1008.00             317.90              345.41 

hsn1
23:46:07             hsn1                rdma                3613.00             147.00              14408.66            13.29
23:46:07             hsn1                ipoib               302.00              0                   17.69               0
23:46:07             hsn1                all                 3613.00             147.00              14408.66            13.29 

hsn1
23:46:10             hsn1                rdma                43.00               36.00               17.23               26.23
23:46:10             hsn1                ipoib               352.00              0                   20.62               0
23:46:10             hsn1                all                 352.00              36.00               20.62               26.23 

hsn1
23:46:15             hsn1                rdma                252.00              174.00              363.08              48.75
23:46:16             hsn1                ipoib               676.00              0                   39.60               0
23:46:16             hsn1                all                 676.00              174.00              363.08              48.75 

hsn1
23:46:21             hsn1                rdma                3.00                0                   .94                 0
23:46:22             hsn1                ipoib               702.00              1.00                41.16               .22
23:46:22             hsn1                all                 702.00              1.00                41.16               .22 

hsn1
23:46:32             hsn1                rdma                322.00              248.00              397.72              90.20
23:46:32             hsn1                ipoib               456.00              0                   26.71               0
23:46:32             hsn1                all                 456.00              248.00              397.72              90.20 

hsn1
23:46:35             hsn1                rdma                30020.00            1541.00             118292.39           176.27
23:46:35             hsn1                ipoib               172.00              0                   10.07               0
23:46:35             hsn1                all                 30020.00            1541.00             118292.39           176.27 

hsn1
23:46:39             hsn1                rdma                1116.00             877.00              1187.66             195.95
23:46:39             hsn1                ipoib               488.00              0                   28.59               0
23:46:39             hsn1                all                 1116.00             877.00              1187.66             195.95 

hsn1
23:46:40             hsn1                rdma                263343.00           262063.00           1029302.14          1024091.27
23:46:40             hsn1                ipoib               256.00              0                   15.00               0
23:46:40             hsn1                all                 263343.00           262063.00           1029302.14          1024091.27 

hsn1
23:46:41             hsn1                rdma                84751.00            82232.00            330464.07           320016.85
23:46:41             hsn1                ipoib               320.00              0                   18.75               0
23:46:41             hsn1                all                 84751.00            82232.00            330464.07           320016.85 

hsn1
23:46:43             hsn1                rdma                217005.00           215203.00           848464.35           841173.31
23:46:43             hsn1                ipoib               341.00              0                   19.98               0
23:46:43             hsn1                all                 217005.00           215203.00           848464.35           841173.31 

hsn1
23:46:45             hsn1                rdma                262982.00           258227.00           1028782.33          1009029.58
23:46:45             hsn1                ipoib               374.00              0                   21.91               0
23:46:45             hsn1                all                 262982.00           258227.00           1028782.33          1009029.58 

hsn1
23:46:46             hsn1                rdma                88475.00            93707.00            344027.59           365861.97
23:46:46             hsn1                ipoib               346.00              0                   20.27               0
23:46:46             hsn1                all                 88475.00            93707.00            344027.59           365861.97 

hsn1
23:46:48             hsn1                rdma                267552.00           266362.00           1046502.16          1041301.50
23:46:48             hsn1                ipoib               358.00              1.00                20.97               .22
23:46:48             hsn1                all                 267552.00           266362.00           1046502.16          1041301.50 

hsn1
23:46:49             hsn1                rdma                47443.00            52958.00            183409.24           206380.52
23:46:49             hsn1                ipoib               253.00              0                   14.84               0
23:46:49             hsn1                all                 47443.00            52958.00            183409.24           206380.52 

hsn1
23:46:50             hsn1                rdma                225255.00           218936.00           881800.23           855589.60
23:46:50             hsn1                ipoib               327.00              0                   19.17               0
23:46:50             hsn1                all                 225255.00           218936.00           881800.23           855589.60 

hsn1
23:46:51             hsn1                rdma                94431.00            94459.00            367762.02           367965.75
23:46:51             hsn1                ipoib               309.00              0                   18.12               0
23:46:51             hsn1                all                 94431.00            94459.00            367762.02           367965.75 

hsn1
23:46:52             hsn1                rdma                250078.00           243061.00           978739.03           949590.45
23:46:52             hsn1                ipoib               280.00              0                   16.40               0
23:46:52             hsn1                all                 250078.00           243061.00           978739.03           949590.45 

hsn1
23:46:54             hsn1                rdma                94474.00            95188.00            367872.93           371077.18
23:46:54             hsn1                ipoib               206.00              0                   12.07               0
23:46:54             hsn1                all                 94474.00            95188.00            367872.93           371077.18 

hsn1
23:46:56             hsn1                rdma                249858.00           249539.00           975666.34           974577.36
23:46:56             hsn1                ipoib               332.00              0                   19.45               0
23:46:56             hsn1                all                 249858.00           249539.00           975666.34           974577.36 

hsn1
23:46:57             hsn1                rdma                262166.00           260209.00           1025269.21          1017318.31
23:46:57             hsn1                ipoib               342.00              0                   20.03               0
23:46:57             hsn1                all                 262166.00           260209.00           1025269.21          1017318.31 

hsn1
23:46:58             hsn1                rdma                115932.00           118591.00           449477.12           460641.85
23:46:58             hsn1                ipoib               210.00              0                   12.30               0
23:46:58             hsn1                all                 115932.00           118591.00           449477.12           460641.85 

hsn1
23:47:00             hsn1                rdma                242695.00           240148.00           947523.59           937987.41
23:47:00             hsn1                ipoib               232.00              0                   13.59               0
23:47:00             hsn1                all                 242695.00           240148.00           947523.59           937987.41 

hsn1
23:47:02             hsn1                rdma                243182.00           243148.00           950620.02           950648.38
23:47:02             hsn1                ipoib               306.00              0                   17.92               0
23:47:02             hsn1                all                 243182.00           243148.00           950620.02           950648.38 

hsn1
23:47:05             hsn1                rdma                416.00              22.00               1643.71             2.69
23:47:05             hsn1                ipoib               274.00              0                   16.05               0
23:47:05             hsn1                all                 416.00              22.00               1643.71             2.69 

hsn1
23:47:06             hsn1                rdma                132334.00           134031.00           515996.39           523046.88
23:47:06             hsn1                ipoib               282.00              0                   16.52               0
23:47:06             hsn1                all                 132334.00           134031.00           515996.39           523046.88 

hsn1
23:47:07             hsn1                rdma                310931.00           310072.00           1215641.62          1211438.65
23:47:07             hsn1                ipoib               208.00              0                   12.18               0
23:47:07             hsn1                all                 310931.00           310072.00           1215641.62          1211438.65 

hsn1
23:47:09             hsn1                rdma                143494.00           146756.00           560785.00           574264.08
23:47:09             hsn1                ipoib               212.00              0                   12.42               0
23:47:09             hsn1                all                 143494.00           146756.00           560785.00           574264.08 

hsn1
23:47:11             hsn1                rdma                83147.00            81649.00            324196.45           317908.29
23:47:11             hsn1                ipoib               228.00              0                   13.35               0
23:47:11             hsn1                all                 83147.00            81649.00            324196.45           317908.29 

hsn1
23:47:12             hsn1                rdma                244500.00           240781.00           956853.00           941111.92
23:47:12             hsn1                ipoib               250.00              0                   14.64               0
23:47:12             hsn1                all                 244500.00           240781.00           956853.00           941111.92 

hsn1
23:47:13             hsn1                rdma                92516.00            91968.00            360385.36           358581.48
23:47:13             hsn1                ipoib               204.00              0                   11.95               0
23:47:13             hsn1                all                 92516.00            91968.00            360385.36           358581.48 

hsn1
23:47:14             hsn1                rdma                231545.00           236235.00           904763.71           924538.33
23:47:14             hsn1                ipoib               220.00              0                   12.89               0
23:47:14             hsn1                all                 231545.00           236235.00           904763.71           924538.33 

hsn1
23:47:15             hsn1                rdma                92553.00            91241.00            360964.25           355432.05
23:47:15             hsn1                ipoib               294.00              0                   17.22               0
23:47:15             hsn1                all                 92553.00            91241.00            360964.25           355432.05 

hsn1
23:47:17             hsn1                rdma                241485.00           242235.00           944356.43           947479.59
23:47:17             hsn1                ipoib               294.00              0                   17.22               0
23:47:17             hsn1                all                 241485.00           242235.00           944356.43           947479.59 

hsn1
23:47:18             hsn1                rdma                34883.00            30885.00            135535.78           118875.71
23:47:18             hsn1                ipoib               283.00              1.00                16.59               .22
23:47:18             hsn1                all                 34883.00            30885.00            135535.78           118875.71 

hsn1
23:47:19             hsn1                rdma                241516.00           244121.00           941412.25           952066.56
23:47:19             hsn1                ipoib               243.00              0                   14.25               0
23:47:19             hsn1                all                 241516.00           244121.00           941412.25           952066.56 

hsn1
23:47:21             hsn1                rdma                95338.00            102577.00           370417.28           400694.80
23:47:21             hsn1                ipoib               373.00              0                   21.87               0
23:47:21             hsn1                all                 95338.00            102577.00           370417.28           400694.80 

hsn1
23:47:22             hsn1                rdma                149790.00           148374.00           584785.54           578839.53
23:47:22             hsn1                ipoib               334.00              0                   19.57               0
23:47:22             hsn1                all                 149790.00           148374.00           584785.54           578839.53 

hsn1
23:47:24             hsn1                rdma                350161.00           351758.00           1366566.79          1374824.86
23:47:24             hsn1                ipoib               242.00              0                   14.17               0
23:47:24             hsn1                all                 350161.00           351758.00           1366566.79          1374824.86 

hsn1
23:47:25             hsn1                rdma                149885.00           153973.00           585804.22           602483.89
23:47:25             hsn1                ipoib               296.00              0                   17.34               0
23:47:25             hsn1                all                 149885.00           153973.00           585804.22           602483.89 

hsn1
23:47:26             hsn1                rdma                206480.00           207518.00           805770.76           809900.64
23:47:26             hsn1                ipoib               320.00              0                   18.75               0
23:47:26             hsn1                all                 206480.00           207518.00           805770.76           809900.64 

hsn1
23:47:28             hsn1                rdma                159175.00           161207.00           622281.22           630647.46
23:47:28             hsn1                ipoib               330.00              0                   19.33               0
23:47:28             hsn1                all                 159175.00           161207.00           622281.22           630647.46 

hsn1
23:47:29             hsn1                rdma                198839.00           194834.00           776570.56           759872.20
23:47:29             hsn1                ipoib               216.00              0                   12.65               0
23:47:29             hsn1                all                 198839.00           194834.00           776570.56           759872.20 

hsn1
23:47:31             hsn1                rdma                273645.00           271578.00           1070473.37          1062138.74
23:47:31             hsn1                ipoib               442.00              0                   25.89               0
23:47:31             hsn1                all                 273645.00           271578.00           1070473.37          1062138.74 

hsn1
23:47:32             hsn1                rdma                86280.00            90684.00            335676.65           353708.56
23:47:32             hsn1                ipoib               336.00              0                   19.68               0
23:47:32             hsn1                all                 86280.00            90684.00            335676.65           353708.56 

hsn1
23:47:33             hsn1                rdma                231330.00           224938.00           905770.79           878947.74
23:47:33             hsn1                ipoib               250.00              0                   14.64               0
23:47:33             hsn1                all                 231330.00           224938.00           905770.79           878947.74 

hsn1
23:47:35             hsn1                rdma                126100.00           126689.00           492016.24           494297.97
23:47:35             hsn1                ipoib               234.00              0                   13.71               0
23:47:35             hsn1                all                 126100.00           126689.00           492016.24           494297.97 

hsn1
23:47:36             hsn1                rdma                271766.00           276819.00           1062326.38          1082977.96
23:47:36             hsn1                ipoib               314.00              0                   18.39               0
23:47:36             hsn1                all                 271766.00           276819.00           1062326.38          1082977.96 

hsn1
23:47:38             hsn1                rdma                67255.00            67480.00            261662.88           262313.42
23:47:38             hsn1                ipoib               298.00              0                   17.46               0
23:47:38             hsn1                all                 67255.00            67480.00            261662.88           262313.42 

hsn1
23:47:39             hsn1                rdma                123245.00           120304.00           480566.08           468074.34
23:47:39             hsn1                ipoib               256.00              0                   15.00               0
23:47:39             hsn1                all                 123245.00           120304.00           480566.08           468074.34 

hsn1
23:47:41             hsn1                rdma                266823.00           273876.00           1039410.93          1068565.04
23:47:41             hsn1                ipoib               358.00              0                   20.97               0
23:47:41             hsn1                all                 266823.00           273876.00           1039410.93          1068565.04 

hsn1
23:47:43             hsn1                rdma                218339.00           218815.00           853844.96           855757.28
23:47:43             hsn1                ipoib               394.00              0                   23.08               0
23:47:43             hsn1                all                 218339.00           218815.00           853844.96           855757.28 

hsn1
23:47:44             hsn1                rdma                137098.00           136627.00           534758.10           532657.76
23:47:44             hsn1                ipoib               214.00              0                   12.53               0
23:47:44             hsn1                all                 137098.00           136627.00           534758.10           532657.76 

hsn1
23:47:45             hsn1                rdma                239867.00           243834.00           937079.84           953734.08
23:47:45             hsn1                ipoib               416.00              0                   24.37               0
23:47:45             hsn1                all                 239867.00           243834.00           937079.84           953734.08 

hsn1
23:47:47             hsn1                rdma                115562.00           116013.00           450330.29           452367.56
23:47:47             hsn1                ipoib               346.00              0                   20.27               0
23:47:47             hsn1                all                 115562.00           116013.00           450330.29           452367.56 

hsn1
23:47:49             hsn1                rdma                359785.00           360199.00           1406541.19          1407647.74
23:47:49             hsn1                ipoib               517.00              1.00                30.31               .22
23:47:49             hsn1                all                 359785.00           360199.00           1406541.19          1407647.74 

hsn1
23:47:50             hsn1                rdma                84709.00            82621.00            331216.96           322617.61
23:47:50             hsn1                ipoib               372.00              0                   21.83               0
23:47:50             hsn1                all                 84709.00            82621.00            331216.96           322617.61 

hsn1
23:47:51             hsn1                rdma                243485.00           237421.00           952687.97           927708.20
23:47:51             hsn1                ipoib               321.00              0                   18.82               0
23:47:51             hsn1                all                 243485.00           237421.00           952687.97           927708.20 

hsn1
23:47:52             hsn1                rdma                23999.00            17922.00            93564.80            68155.26
23:47:52             hsn1                ipoib               324.00              0                   18.98               0
23:47:52             hsn1                all                 23999.00            17922.00            93564.80            68155.26 

hsn1
23:47:54             hsn1                rdma                256371.00           256618.00           1002724.67          1003765.30
23:47:54             hsn1                ipoib               272.00              0                   15.93               0
23:47:54             hsn1                all                 256371.00           256618.00           1002724.67          1003765.30 

hsn1
23:47:56             hsn1                rdma                80090.00            73143.00            312723.41           283570.46
23:47:56             hsn1                ipoib               300.00              0                   17.57               0
23:47:56             hsn1                all                 80090.00            73143.00            312723.41           283570.46 

hsn1
23:47:57             hsn1                rdma                82969.00            82953.00            323161.34           323117.83
23:47:57             hsn1                ipoib               320.00              0                   18.75               0
23:47:57             hsn1                all                 82969.00            82953.00            323161.34           323117.83 

hsn1
23:47:58             hsn1                rdma                252324.00           256540.00           986064.10           1003770.57
23:47:58             hsn1                ipoib               230.00              0                   13.47               0
23:47:58             hsn1                all                 252324.00           256540.00           986064.10           1003770.57 

hsn1
23:48:00             hsn1                rdma                62103.00            62459.00            241499.08           242882.41
23:48:00             hsn1                ipoib               224.00              0                   13.12               0
23:48:00             hsn1                all                 62103.00            62459.00            241499.08           242882.41 

hsn1
23:48:01             hsn1                rdma                242082.00           238276.00           947467.85           930780.95
23:48:01             hsn1                ipoib               300.00              0                   17.57               0
23:48:01             hsn1                all                 242082.00           238276.00           947467.85           930780.95 

hsn1
23:48:02             hsn1                rdma                78492.00            77159.00            302788.15           297257.13
23:48:02             hsn1                ipoib               268.00              0                   15.70               0
23:48:02             hsn1                all                 78492.00            77159.00            302788.15           297257.13 

hsn1
23:48:03             hsn1                rdma                236367.00           245258.00           923526.61           959973.91
23:48:03             hsn1                ipoib               226.00              0                   13.24               0
23:48:03             hsn1                all                 236367.00           245258.00           923526.61           959973.91 

hsn1
23:48:05             hsn1                rdma                88134.00            81903.00            343999.36           317957.48
23:48:05             hsn1                ipoib               212.00              0                   12.42               0
23:48:05             hsn1                all                 88134.00            81903.00            343999.36           317957.48 

hsn1
23:48:06             hsn1                rdma                211099.00           212197.00           824054.30           828648.19
23:48:06             hsn1                ipoib               284.00              0                   16.64               0
23:48:06             hsn1                all                 211099.00           212197.00           824054.30           828648.19 

hsn1
23:48:09             hsn1                rdma                353683.00           355424.00           1383006.86          1390079.18
23:48:09             hsn1                ipoib               402.00              0                   23.55               0
23:48:09             hsn1                all                 353683.00           355424.00           1383006.86          1390079.18 

hsn1
23:48:10             hsn1                rdma                33506.00            35690.00            130062.53           139082.50
23:48:10             hsn1                ipoib               238.00              0                   13.94               0
23:48:10             hsn1                all                 33506.00            35690.00            130062.53           139082.50 

hsn1
23:48:11             hsn1                rdma                235903.00           235397.00           922469.49           920389.70
23:48:11             hsn1                ipoib               292.00              0                   17.10               0
23:48:11             hsn1                all                 235903.00           235397.00           922469.49           920389.70 

hsn1
23:48:12             hsn1                rdma                88957.00            92763.00            346106.40           361964.36
23:48:12             hsn1                ipoib               334.00              0                   19.57               0
23:48:12             hsn1                all                 88957.00            92763.00            346106.40           361964.36 

hsn1
23:48:13             hsn1                rdma                239713.00           239651.00           937067.31           937062.25
23:48:13             hsn1                ipoib               256.00              0                   15.00               0
23:48:13             hsn1                all                 239713.00           239651.00           937067.31           937062.25 

hsn1
23:48:15             hsn1                rdma                81091.00            80870.00            315865.36           314816.45
23:48:15             hsn1                ipoib               222.00              0                   13.00               0
23:48:15             hsn1                all                 81091.00            80870.00            315865.36           314816.45 

hsn1
23:48:17             hsn1                rdma                149642.00           150729.00           583748.52           588456.28
23:48:17             hsn1                ipoib               320.00              0                   18.75               0
23:48:17             hsn1                all                 149642.00           150729.00           583748.52           588456.28 

hsn1
23:48:18             hsn1                rdma                280849.00           284371.00           1097594.45          1112170.18
23:48:18             hsn1                ipoib               373.00              1.00                21.87               .22
23:48:18             hsn1                all                 280849.00           284371.00           1097594.45          1112170.18 

hsn1
23:48:20             hsn1                rdma                76917.00            78985.00            299192.04           307900.09
23:48:20             hsn1                ipoib               307.00              0                   18.00               0
23:48:20             hsn1                all                 76917.00            78985.00            299192.04           307900.09 

hsn1
23:48:21             hsn1                rdma                285180.00           275406.00           1116319.83          1075716.44
23:48:21             hsn1                ipoib               422.00              0                   24.76               0
23:48:21             hsn1                all                 285180.00           275406.00           1116319.83          1075716.44 

hsn1
23:48:22             hsn1                rdma                94952.00            93364.00            370065.17           363595.69
23:48:22             hsn1                ipoib               358.00              0                   20.97               0
23:48:22             hsn1                all                 94952.00            93364.00            370065.17           363595.69 

hsn1
23:48:24             hsn1                rdma                252531.00           255294.00           987101.31           998553.69
23:48:24             hsn1                ipoib               300.00              0                   17.57               0
23:48:24             hsn1                all                 252531.00           255294.00           987101.31           998553.69 

hsn1
23:48:25             hsn1                rdma                59758.00            50970.00            233389.10           197015.63
23:48:25             hsn1                ipoib               302.00              0                   17.69               0
23:48:25             hsn1                all                 59758.00            50970.00            233389.10           197015.63 

hsn1
23:48:26             hsn1                rdma                234428.00           244384.00           915205.33           956880.91
23:48:26             hsn1                ipoib               364.00              0                   21.32               0
23:48:26             hsn1                all                 234428.00           244384.00           915205.33           956880.91 

hsn1
23:48:28             hsn1                rdma                88310.00            88745.00            341059.86           343096.94
23:48:28             hsn1                ipoib               308.00              0                   18.04               0
23:48:28             hsn1                all                 88310.00            88745.00            341059.86           343096.94 

hsn1
23:48:30             hsn1                rdma                117217.00           121978.00           456589.07           476329.28
23:48:30             hsn1                ipoib               232.00              0                   13.59               0
23:48:30             hsn1                all                 117217.00           121978.00           456589.07           476329.28 

hsn1
23:48:32             hsn1                rdma                126544.00           122539.00           494095.34           477434.66
23:48:32             hsn1                ipoib               298.00              0                   17.46               0
23:48:32             hsn1                all                 126544.00           122539.00           494095.34           477434.66 

hsn1
23:48:34             hsn1                rdma                249295.00           248241.00           973803.55           969715.29
23:48:34             hsn1                ipoib               148.00              0                   8.67                0
23:48:34             hsn1                all                 249295.00           248241.00           973803.55           969715.29 

hsn1
23:48:35             hsn1                rdma                255584.00           258150.00           998576.23           1010014.16
23:48:35             hsn1                ipoib               282.00              0                   16.52               0
23:48:35             hsn1                all                 255584.00           258150.00           998576.23           1010014.16 

hsn1
23:48:37             hsn1                rdma                97296.00            95373.00            379448.61           371115.51
23:48:37             hsn1                ipoib               272.00              0                   15.93               0
23:48:37             hsn1                all                 97296.00            95373.00            379448.61           371115.51 

hsn1
23:48:39             hsn1                rdma                104684.00           106566.00           407599.25           415878.28
23:48:39             hsn1                ipoib               204.00              0                   11.95               0
23:48:39             hsn1                all                 104684.00           106566.00           407599.25           415878.28 

hsn1
23:48:43             hsn1                rdma                207463.00           207935.00           810051.96           811982.31
23:48:43             hsn1                ipoib               392.00              0                   22.96               0
23:48:43             hsn1                all                 207463.00           207935.00           810051.96           811982.31 

hsn1
23:48:47             hsn1                rdma                6097.00             154016.00           504.00              615077.10
23:48:47             hsn1                ipoib               376.00              0                   22.03               0
23:48:47             hsn1                all                 6097.00             154016.00           504.00              615077.10 

hsn1
23:48:51             hsn1                rdma                6754.00             150650.00           669.59              598632.98
23:48:51             hsn1                ipoib               452.00              1.00                26.51               .22
23:48:51             hsn1                all                 6754.00             150650.00           669.59              598632.98 

hsn1
23:48:54             hsn1                rdma                5634.00             141524.00           465.62              565205.01
23:48:54             hsn1                ipoib               507.00              0                   29.72               0
23:48:54             hsn1                all                 5634.00             141524.00           465.62              565205.01 

hsn1
23:48:58             hsn1                rdma                4130.00             104061.00           342.67              415592.54
23:48:58             hsn1                ipoib               616.00              0                   36.09               0
23:48:58             hsn1                all                 4130.00             104061.00           342.67              415592.54 

hsn1
23:49:02             hsn1                rdma                5937.00             149845.00           489.06              598452.13
23:49:02             hsn1                ipoib               506.00              0                   29.64               0
23:49:02             hsn1                all                 5937.00             149845.00           489.06              598452.13 

hsn1
23:49:06             hsn1                rdma                5785.00             145687.00           476.87              581828.97
23:49:06             hsn1                ipoib               352.00              0                   20.62               0
23:49:06             hsn1                all                 5785.00             145687.00           476.87              581828.97 

hsn1
23:49:10             hsn1                rdma                5632.00             141544.00           465.10              565230.75
23:49:10             hsn1                ipoib               476.00              0                   27.89               0
23:49:10             hsn1                all                 5632.00             141544.00           465.10              565230.75 

hsn1
23:49:14             hsn1                rdma                5773.00             145688.00           475.93              581828.78
23:49:14             hsn1                ipoib               534.00              0                   31.28               0
23:49:14             hsn1                all                 5773.00             145688.00           475.93              581828.78 

hsn1
23:49:16             hsn1                rdma                5599.00             121514.00           581.39              482271.76
23:49:16             hsn1                ipoib               532.00              0                   31.17               0
23:49:16             hsn1                all                 5599.00             121514.00           581.39              482271.76 

hsn1
23:49:17             hsn1                rdma                262981.00           260554.00           1028659.80          1018996.44
23:49:17             hsn1                ipoib               330.00              1.00                19.33               .22
23:49:17             hsn1                all                 262981.00           260554.00           1028659.80          1018996.44 

hsn1
23:49:19             hsn1                rdma                84067.00            83212.00            327332.66           324159.94
23:49:19             hsn1                ipoib               235.00              0                   13.78               0
23:49:19             hsn1                all                 84067.00            83212.00            327332.66           324159.94 

hsn1
23:49:22             hsn1                rdma                201184.00           197071.00           785946.94           769240.60
23:49:22             hsn1                ipoib               361.00              0                   21.16               0
23:49:22             hsn1                all                 201184.00           197071.00           785946.94           769240.60 

hsn1
23:49:24             hsn1                rdma                142807.00           139116.00           557677.99           542023.20
23:49:24             hsn1                ipoib               284.00              0                   16.64               0
23:49:24             hsn1                all                 142807.00           139116.00           557677.99           542023.20 

hsn1
23:49:26             hsn1                rdma                145302.00           145033.00           567064.38           565979.92
23:49:26             hsn1                ipoib               388.00              0                   22.73               0
23:49:26             hsn1                all                 145302.00           145033.00           567064.38           565979.92 

hsn1
23:49:27             hsn1                rdma                214328.00           215820.00           838040.39           844286.24
23:49:27             hsn1                ipoib               410.00              0                   24.02               0
23:49:27             hsn1                all                 214328.00           215820.00           838040.39           844286.24 

hsn1
23:49:30             hsn1                rdma                141338.00           139004.00           551432.08           541967.41
23:49:30             hsn1                ipoib               268.00              0                   15.70               0
23:49:30             hsn1                all                 141338.00           139004.00           551432.08           541967.41 

hsn1
23:49:31             hsn1                rdma                108572.00           102584.00           424246.84           399221.78
23:49:31             hsn1                ipoib               366.00              0                   21.44               0
23:49:31             hsn1                all                 108572.00           102584.00           424246.84           399221.78 

hsn1
23:49:32             hsn1                rdma                304168.00           304453.00           1189777.17          1190172.45
23:49:32             hsn1                ipoib               268.00              0                   15.70               0
23:49:32             hsn1                all                 304168.00           304453.00           1189777.17          1190172.45 

hsn1
23:49:34             hsn1                rdma                140040.00           140211.00           547270.45           548096.67
23:49:34             hsn1                ipoib               222.00              0                   13.00               0
23:49:34             hsn1                all                 140040.00           140211.00           547270.45           548096.67 

hsn1
23:49:37             hsn1                rdma                77630.00            84580.00            301291.44           330395.57
23:49:37             hsn1                ipoib               316.00              0                   18.51               0
23:49:37             hsn1                all                 77630.00            84580.00            301291.44           330395.57 

hsn1
23:49:39             hsn1                rdma                108385.00           102837.00           423279.57           400273.68
23:49:39             hsn1                ipoib               250.00              0                   14.64               0
23:49:39             hsn1                all                 108385.00           102837.00           423279.57           400273.68 

hsn1
23:49:40             hsn1                rdma                53085.00            52827.00            206415.86           205333.26
23:49:40             hsn1                ipoib               308.00              0                   18.04               0
23:49:40             hsn1                all                 53085.00            52827.00            206415.86           205333.26 

hsn1
23:49:42             hsn1                rdma                256572.00           259016.00           1002739.51          1013146.52
23:49:42             hsn1                ipoib               299.00              0                   17.51               0
23:49:42             hsn1                all                 256572.00           259016.00           1002739.51          1013146.52 

hsn1
23:49:44             hsn1                rdma                94106.00            100216.00           365913.00           391283.83
23:49:44             hsn1                ipoib               262.00              0                   15.35               0
23:49:44             hsn1                all                 94106.00            100216.00           365913.00           391283.83 

hsn1
23:49:46             hsn1                rdma                154796.00           150844.00           604579.67           587885.30
23:49:46             hsn1                ipoib               356.00              0                   20.85               0
23:49:46             hsn1                all                 154796.00           150844.00           604579.67           587885.30 

hsn1
23:49:47             hsn1                rdma                255970.00           253547.00           1001671.53          991266.83
23:49:47             hsn1                ipoib               351.00              0                   20.56               0
23:49:47             hsn1                all                 255970.00           253547.00           1001671.53          991266.83 

hsn1
23:49:49             hsn1                rdma                73364.00            71372.00            285637.12           277403.30
23:49:49             hsn1                ipoib               270.00              1.00                15.83               .22
23:49:49             hsn1                all                 73364.00            71372.00            285637.12           277403.30 

hsn1
23:49:52             hsn1                rdma                103412.00           108156.00           402392.73           422131.59
23:49:52             hsn1                ipoib               429.00              0                   25.15               0
23:49:52             hsn1                all                 103412.00           108156.00           402392.73           422131.59 

hsn1
