02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:30:24             hsn1                ipoib               34.00               0                   1.99                0
02:30:24             hsn1                all                 82.00               82.00               31.64               35.03 

hsn1
02:30:28             hsn1                rdma                105.00              107.00              36.75               58.01
02:30:29             hsn1                ipoib               20.00               0                   1.17                0
02:30:29             hsn1                all                 105.00              107.00              36.75               58.01 

hsn1
02:30:33             hsn1                rdma                102.00              103.00              36.39               56.68
02:30:33             hsn1                ipoib               22.00               0                   1.28                0
02:30:33             hsn1                all                 102.00              103.00              36.39               56.68 

hsn1
02:30:37             hsn1                rdma                84.00               84.00               32.51               36.03
02:30:37             hsn1                ipoib               20.00               0                   1.17                0
02:30:37             hsn1                all                 84.00               84.00               32.51               36.03 

hsn1
02:30:41             hsn1                rdma                81.00               81.00               31.52               34.80
02:30:41             hsn1                ipoib               36.00               4.00                2.77                .63
02:30:41             hsn1                all                 81.00               81.00               31.52               34.80 

hsn1
02:30:45             hsn1                rdma                78.00               78.00               30.77               34.12
02:30:46             hsn1                ipoib               5.00                0                   .29                 0
02:30:46             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:30:50             hsn1                rdma                94.00               94.00               34.22               37.64
02:30:50             hsn1                ipoib               17.00               0                   .99                 0
02:30:50             hsn1                all                 94.00               94.00               34.22               37.64 

hsn1
02:30:54             hsn1                rdma                101.00              104.00              36.33               58.79
02:30:54             hsn1                ipoib               16.00               0                   .93                 0
02:30:54             hsn1                all                 101.00              104.00              36.33               58.79 

hsn1
