09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:22:49             hsn0                rdma                6.00                6.00                1.46                1.46
09:22:49             hsn0                ipoib               3.00                0                   .17                 0
09:22:49             hsn0                all                 6.00                6.00                1.46                1.46 

hsn0
09:22:53             hsn0                rdma                13.00               12.00               6.13                2.26
09:22:53             hsn0                ipoib               11.00               0                   .64                 0
09:22:53             hsn0                all                 13.00               12.00               6.13                2.26 

hsn0
09:22:56             hsn0                rdma                8.00                8.00                .72                 .72
09:22:56             hsn0                ipoib               34.00               0                   1.99                0
09:22:56             hsn0                all                 34.00               8.00                1.99                .72 

hsn0
09:23:01             hsn0                rdma                84.00               84.00               32.50               36.00
09:23:01             hsn0                ipoib               89.00               74.00               6.27                5.09
09:23:01             hsn0                all                 89.00               84.00               32.50               36.00 

hsn0
09:23:08             hsn0                rdma                76.00               76.00               29.98               33.25
09:23:08             hsn0                ipoib               76.00               56.00               14.61               15.71
09:23:08             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
09:23:11             hsn0                rdma                135.00              137.00              36.18               43.86
09:23:11             hsn0                ipoib               95.00               36.00               9.12                4.79
09:23:11             hsn0                all                 135.00              137.00              36.18               43.86 

hsn0
09:23:12             hsn0                rdma                107.00              107.00              40.10               44.43
09:23:12             hsn0                ipoib               14.00               6.00                1.02                .54
09:23:12             hsn0                all                 107.00              107.00              40.10               44.43 

hsn0
09:23:15             hsn0                rdma                1126.00             601.00              2494.81             262.80
09:23:15             hsn0                ipoib               14.00               6.00                .82                 .35
09:23:15             hsn0                all                 1126.00             601.00              2494.81             262.80 

hsn0
09:23:20             hsn0                rdma                29305.00            29410.00            99806.53            100015.79
09:23:21             hsn0                ipoib               25.00               8.00                1.46                1.17
09:23:21             hsn0                all                 29305.00            29410.00            99806.53            100015.79 

hsn0
09:23:25             hsn0                rdma                124097.00           124257.00           422671.13           423082.43
09:23:25             hsn0                ipoib               35.00               0                   2.05                0
09:23:25             hsn0                all                 124097.00           124257.00           422671.13           423082.43 

hsn0
09:23:28             hsn0                rdma                16375.00            16575.00            55579.62            56385.65
09:23:28             hsn0                ipoib               31.00               0                   1.81                0
09:23:28             hsn0                all                 16375.00            16575.00            55579.62            56385.65 

hsn0
09:23:30             hsn0                rdma                245561.00           245706.00           840453.09           841262.69
09:23:30             hsn0                ipoib               2.00                0                   .11                 0
09:23:30             hsn0                all                 245561.00           245706.00           840453.09           841262.69 

hsn0
09:23:31             hsn0                rdma                54682.00            54672.00            185948.82           185796.08
09:23:31             hsn0                ipoib               22.00               0                   1.57                0
09:23:31             hsn0                all                 54682.00            54672.00            185948.82           185796.08 

hsn0
09:23:33             hsn0                rdma                52083.00            51769.00            177026.59           175805.31
09:23:33             hsn0                ipoib               18.00               0                   1.05                0
09:23:33             hsn0                all                 52083.00            51769.00            177026.59           175805.31 

hsn0
09:23:37             hsn0                rdma                33231.00            33511.00            112904.61           114123.49
09:23:37             hsn0                ipoib               10.00               0                   .58                 0
09:23:37             hsn0                all                 33231.00            33511.00            112904.61           114123.49 

hsn0
09:23:43             hsn0                rdma                121968.00           121496.00           415517.97           413685.83
09:23:43             hsn0                ipoib               27.00               1.00                1.61                .23
09:23:43             hsn0                all                 121968.00           121496.00           415517.97           413685.83 

hsn0
09:23:45             hsn0                rdma                314057.00           314364.00           1073949.08          1074770.73
09:23:45             hsn0                ipoib               20.00               1.00                1.17                .05
09:23:45             hsn0                all                 314057.00           314364.00           1073949.08          1074770.73 

hsn0
09:23:46             hsn0                rdma                48890.00            48473.00            166294.39           164661.64
09:23:46             hsn0                ipoib               13.00               4.00                .95                 .43
09:23:46             hsn0                all                 48890.00            48473.00            166294.39           164661.64 

hsn0
09:23:49             hsn0                rdma                53263.00            52922.00            181106.97           179783.75
09:23:49             hsn0                ipoib               11.00               0                   .64                 0
09:23:49             hsn0                all                 53263.00            52922.00            181106.97           179783.75 

hsn0
09:23:55             hsn0                rdma                119374.00           118532.00           406731.93           403474.82
09:23:55             hsn0                ipoib               28.00               0                   1.92                0
09:23:55             hsn0                all                 119374.00           118532.00           406731.93           403474.82 

hsn0
09:23:59             hsn0                rdma                265594.00           266189.00           908346.28           910770.47
09:23:59             hsn0                ipoib               36.00               0                   2.10                0
09:23:59             hsn0                all                 265594.00           266189.00           908346.28           910770.47 

hsn0
09:24:00             hsn0                rdma                56247.00            56370.00            191221.06           191729.40
09:24:00             hsn0                ipoib               43.00               17.00               9.16                1.92
09:24:00             hsn0                all                 56247.00            56370.00            191221.06           191729.40 

hsn0
09:24:02             hsn0                rdma                48734.00            48350.00            165883.38           164256.69
09:24:02             hsn0                ipoib               7.00                0                   .41                 0
09:24:02             hsn0                all                 48734.00            48350.00            165883.38           164256.69 

hsn0
09:24:06             hsn0                rdma                43608.00            42552.00            148680.01           144372.05
09:24:06             hsn0                ipoib               10.00               0                   .58                 0
09:24:06             hsn0                all                 43608.00            42552.00            148680.01           144372.05 

hsn0
09:24:11             hsn0                rdma                126679.00           127403.00           431161.10           434209.97
09:24:11             hsn0                ipoib               23.00               1.00                1.36                .23
09:24:11             hsn0                all                 126679.00           127403.00           431161.10           434209.97 

hsn0
09:24:13             hsn0                rdma                310500.00           310731.00           1062595.17          1062817.09
09:24:13             hsn0                ipoib               21.00               0                   1.24                0
09:24:13             hsn0                all                 310500.00           310731.00           1062595.17          1062817.09 

hsn0
09:24:14             hsn0                rdma                49276.00            49877.00            167027.16           169767.67
09:24:14             hsn0                ipoib               36.00               0                   2.10                0
09:24:14             hsn0                all                 49276.00            49877.00            167027.16           169767.67 

hsn0
09:24:16             hsn0                rdma                45858.00            45849.00            155778.08           155877.49
09:24:16             hsn0                ipoib               37.00               1.00                2.16                .05
09:24:16             hsn0                all                 45858.00            45849.00            155778.08           155877.49 

hsn0
09:24:20             hsn0                rdma                37930.00            37994.00            128741.65           129157.50
09:24:20             hsn0                ipoib               8.00                1.00                .46                 .05
09:24:20             hsn0                all                 37930.00            37994.00            128741.65           129157.50 

hsn0
09:24:25             hsn0                rdma                133605.00           132598.00           455348.84           451280.10
09:24:25             hsn0                ipoib               19.00               0                   1.11                0
09:24:25             hsn0                all                 133605.00           132598.00           455348.84           451280.10 

hsn0
09:24:28             hsn0                rdma                312179.00           312359.00           1067915.09          1068727.22
09:24:28             hsn0                ipoib               22.00               0                   1.28                0
09:24:28             hsn0                all                 312179.00           312359.00           1067915.09          1068727.22 

hsn0
09:24:29             hsn0                rdma                46524.00            46503.00            158026.17           158024.31
09:24:29             hsn0                ipoib               12.00               0                   .70                 0
09:24:29             hsn0                all                 46524.00            46503.00            158026.17           158024.31 

hsn0
09:24:30             hsn0                rdma                45735.00            45682.00            155288.57           155087.54
09:24:30             hsn0                ipoib               36.00               0                   2.10                0
09:24:30             hsn0                all                 45735.00            45682.00            155288.57           155087.54 

hsn0
09:24:35             hsn0                rdma                35708.00            35960.00            121181.54           122267.32
09:24:35             hsn0                ipoib               39.00               0                   2.56                0
09:24:35             hsn0                all                 35708.00            35960.00            121181.54           122267.32 

hsn0
09:24:40             hsn0                rdma                117122.00           116196.00           399170.58           395107.69
09:24:40             hsn0                ipoib               40.00               0                   2.34                0
09:24:40             hsn0                all                 117122.00           116196.00           399170.58           395107.69 

hsn0
09:24:43             hsn0                rdma                311688.00           312126.00           1066680.67          1067915.89
09:24:43             hsn0                ipoib               36.00               0                   2.14                0
09:24:43             hsn0                all                 311688.00           312126.00           1066680.67          1067915.89 

hsn0
09:24:44             hsn0                rdma                50824.00            50970.00            172633.77           173143.43
09:24:44             hsn0                ipoib               7.00                0                   .41                 0
09:24:44             hsn0                all                 50824.00            50970.00            172633.77           173143.43 

hsn0
09:24:46             hsn0                rdma                45283.00            45388.00            153937.51           154144.53
09:24:46             hsn0                ipoib               7.00                0                   .41                 0
09:24:46             hsn0                all                 45283.00            45388.00            153937.51           154144.53 

hsn0
09:24:50             hsn0                rdma                47524.00            47892.00            161526.90           163151.75
09:24:50             hsn0                ipoib               37.00               0                   2.16                0
09:24:50             hsn0                all                 47524.00            47892.00            161526.90           163151.75 

hsn0
09:24:55             hsn0                rdma                125041.00           125076.00           426138.92           426147.91
09:24:55             hsn0                ipoib               17.00               0                   1.27                0
09:24:55             hsn0                all                 125041.00           125076.00           426138.92           426147.91 

hsn0
09:24:57             hsn0                rdma                309673.00           309433.00           1058935.19          1058518.97
09:24:57             hsn0                ipoib               17.00               1.00                .99                 .05
09:24:57             hsn0                all                 309673.00           309433.00           1058935.19          1058518.97 

hsn0
09:24:59             hsn0                rdma                46067.00            46404.00            156293.80           157716.62
09:24:59             hsn0                ipoib               6.00                0                   .35                 0
09:24:59             hsn0                all                 46067.00            46404.00            156293.80           157716.62 

hsn0
09:25:00             hsn0                rdma                48984.00            49449.00            166102.91           168433.82
09:25:00             hsn0                ipoib               8.00                0                   .46                 0
09:25:00             hsn0                all                 48984.00            49449.00            166102.91           168433.82 

hsn0
09:25:04             hsn0                rdma                42529.00            42852.00            144469.46           145991.16
09:25:04             hsn0                ipoib               9.00                0                   .52                 0
09:25:05             hsn0                all                 42529.00            42852.00            144469.46           145991.16 

hsn0
09:25:09             hsn0                rdma                124176.00           124110.00           422776.64           422771.87
09:25:09             hsn0                ipoib               22.00               0                   1.28                0
09:25:09             hsn0                all                 124176.00           124110.00           422776.64           422771.87 

hsn0
09:25:12             hsn0                rdma                319652.00           319918.00           1092859.07          1094076.05
09:25:12             hsn0                ipoib               28.00               4.00                2.14                .44
09:25:12             hsn0                all                 319652.00           319918.00           1092859.07          1094076.05 

hsn0
09:25:13             hsn0                rdma                48214.00            49083.00            163448.39           167207.31
09:25:13             hsn0                ipoib               6.00                0                   .35                 0
09:25:13             hsn0                all                 48214.00            49083.00            163448.39           167207.31 

hsn0
09:25:15             hsn0                rdma                45334.00            45088.00            152797.91           151981.16
09:25:15             hsn0                ipoib               4.00                0                   .23                 0
09:25:15             hsn0                all                 45334.00            45088.00            152797.91           151981.16 

hsn0
09:25:20             hsn0                rdma                1748.00             1979.00             5825.41             6840.66
09:25:20             hsn0                ipoib               119.00              96.00               8.03                6.64
09:25:20             hsn0                all                 1748.00             1979.00             5825.41             6840.66 

hsn0
09:25:27             hsn0                rdma                0                   0                   0                   0
09:25:27             hsn0                ipoib               76.00               32.00               19.53               12.58
09:25:27             hsn0                all                 76.00               32.00               19.53               12.58 

hsn0
09:25:30             hsn0                rdma                13.00               14.00               2.04                14.94
09:25:30             hsn0                ipoib               56.00               36.00               6.50                4.79
09:25:30             hsn0                all                 56.00               36.00               6.50                14.94 

hsn0
09:25:35             hsn0                rdma                52962.00            53324.00            179920.48           181545.54
09:25:35             hsn0                ipoib               15.00               1.00                .87                 .05
09:25:35             hsn0                all                 52962.00            53324.00            179920.48           181545.54 

hsn0
09:25:39             hsn0                rdma                113967.00           113261.00           386803.44           384355.75
09:25:40             hsn0                ipoib               69.00               0                   4.04                0
09:25:40             hsn0                all                 113967.00           113261.00           386803.44           384355.75 

hsn0
09:25:42             hsn0                rdma                250879.00           250631.00           857936.44           856547.69
09:25:42             hsn0                ipoib               21.00               2.00                1.26                .11
09:25:42             hsn0                all                 250879.00           250631.00           857936.44           856547.69 

hsn0
09:25:43             hsn0                rdma                50305.00            50375.00            170896.32           171400.83
09:25:43             hsn0                ipoib               10.00               0                   .58                 0
09:25:43             hsn0                all                 50305.00            50375.00            170896.32           171400.83 

hsn0
09:25:45             hsn0                rdma                46924.00            46649.00            159654.03           158439.78
09:25:45             hsn0                ipoib               11.00               0                   .64                 0
09:25:45             hsn0                all                 46924.00            46649.00            159654.03           158439.78 

hsn0
09:25:50             hsn0                rdma                81561.00            80935.00            277762.63           275320.24
09:25:50             hsn0                ipoib               12.00               1.00                .70                 .05
09:25:50             hsn0                all                 81561.00            80935.00            277762.63           275320.24 

hsn0
09:25:54             hsn0                rdma                127104.00           127035.00           432885.92           432881.17
09:25:54             hsn0                ipoib               51.00               0                   3.27                0
09:25:55             hsn0                all                 127104.00           127035.00           432885.92           432881.17 

hsn0
09:25:57             hsn0                rdma                134674.00           134526.00           459427.28           459017.67
09:25:57             hsn0                ipoib               11.00               0                   .64                 0
09:25:57             hsn0                all                 134674.00           134526.00           459427.28           459017.67 

hsn0
09:25:58             hsn0                rdma                44428.00            45004.00            150577.44           153215.96
09:25:58             hsn0                ipoib               8.00                0                   .46                 0
09:25:58             hsn0                all                 44428.00            45004.00            150577.44           153215.96 

hsn0
09:25:59             hsn0                rdma                46309.00            45366.00            157808.31           153744.50
09:25:59             hsn0                ipoib               7.00                0                   .41                 0
09:25:59             hsn0                all                 46309.00            45366.00            157808.31           153744.50 

hsn0
09:26:04             hsn0                rdma                25044.00            25668.00            83480.97            86324.14
09:26:04             hsn0                ipoib               13.00               0                   .76                 0
09:26:04             hsn0                all                 25044.00            25668.00            83480.97            86324.14 

hsn0
09:26:09             hsn0                rdma                111008.00           111635.00           377737.51           380586.36
09:26:09             hsn0                ipoib               22.00               0                   1.28                0
09:26:09             hsn0                all                 111008.00           111635.00           377737.51           380586.36 

hsn0
09:26:11             hsn0                rdma                305477.00           306128.00           1045046.43          1046690.23
09:26:11             hsn0                ipoib               50.00               0                   2.96                0
09:26:11             hsn0                all                 305477.00           306128.00           1045046.43          1046690.23 

hsn0
09:26:13             hsn0                rdma                45384.00            44767.00            154248.50           151607.26
09:26:13             hsn0                ipoib               4.00                0                   .23                 0
09:26:13             hsn0                all                 45384.00            44767.00            154248.50           151607.26 

hsn0
09:26:14             hsn0                rdma                48472.00            48682.00            164465.59           165579.81
09:26:14             hsn0                ipoib               8.00                0                   .75                 0
09:26:14             hsn0                all                 48472.00            48682.00            164465.59           165579.81 

hsn0
09:26:18             hsn0                rdma                37426.00            37330.00            127004.40           126997.12
09:26:18             hsn0                ipoib               10.00               0                   .58                 0
09:26:18             hsn0                all                 37426.00            37330.00            127004.40           126997.12 

hsn0
09:26:23             hsn0                rdma                128160.00           127228.00           436959.77           432904.78
09:26:23             hsn0                ipoib               28.00               0                   1.64                0
09:26:23             hsn0                all                 128160.00           127228.00           436959.77           432904.78 

hsn0
09:26:26             hsn0                rdma                305195.00           305781.00           1044016.21          1045656.81
09:26:26             hsn0                ipoib               59.00               0                   3.45                0
09:26:26             hsn0                all                 305195.00           305781.00           1044016.21          1045656.81 

hsn0
09:26:27             hsn0                rdma                47713.00            47476.00            160875.27           159940.89
09:26:27             hsn0                ipoib               28.00               0                   1.64                0
09:26:27             hsn0                all                 47713.00            47476.00            160875.27           159940.89 

hsn0
09:26:28             hsn0                rdma                44241.00            43860.00            150461.89           148836.10
09:26:28             hsn0                ipoib               3.00                0                   .17                 0
09:26:28             hsn0                all                 44241.00            43860.00            150461.89           148836.10 

hsn0
09:26:32             hsn0                rdma                33895.00            34793.00            114553.76           118614.24
09:26:32             hsn0                ipoib               3.00                0                   .17                 0
09:26:33             hsn0                all                 33895.00            34793.00            114553.76           118614.24 

hsn0
09:26:38             hsn0                rdma                128888.00           129239.00           438914.32           440138.27
09:26:38             hsn0                ipoib               13.00               2.00                1.04                .11
09:26:38             hsn0                all                 128888.00           129239.00           438914.32           440138.27 

hsn0
09:26:40             hsn0                rdma                302039.00           301671.00           1033189.25          1031564.75
09:26:40             hsn0                ipoib               18.00               1.00                1.08                .05
09:26:40             hsn0                all                 302039.00           301671.00           1033189.25          1031564.75 

hsn0
09:26:42             hsn0                rdma                51726.00            51133.00            176196.29           173756.23
09:26:42             hsn0                ipoib               34.00               0                   2.00                0
09:26:42             hsn0                all                 51726.00            51133.00            176196.29           173756.23 

hsn0
09:26:43             hsn0                rdma                44001.00            44600.00            149147.04           151787.10
09:26:43             hsn0                ipoib               32.00               0                   1.87                0
09:26:43             hsn0                all                 44001.00            44600.00            149147.04           151787.10 

hsn0
09:26:47             hsn0                rdma                34565.00            34497.00            117200.02           117494.44
09:26:47             hsn0                ipoib               16.00               0                   .93                 0
09:26:48             hsn0                all                 34565.00            34497.00            117200.02           117494.44 

hsn0
09:26:52             hsn0                rdma                132399.00           132499.00           451140.44           451671.39
09:26:52             hsn0                ipoib               26.00               0                   1.52                0
09:26:53             hsn0                all                 132399.00           132499.00           451140.44           451671.39 

hsn0
09:26:54             hsn0                rdma                293572.00           293139.00           1004599.96          1002971.00
09:26:54             hsn0                ipoib               15.00               0                   1.16                0
09:26:54             hsn0                all                 293572.00           293139.00           1004599.96          1002971.00 

hsn0
09:26:56             hsn0                rdma                46202.00            46648.00            156703.80           158933.63
09:26:56             hsn0                ipoib               16.00               0                   .93                 0
09:26:56             hsn0                all                 46202.00            46648.00            156703.80           158933.63 

hsn0
09:26:57             hsn0                rdma                45108.00            45358.00            153225.07           154341.93
09:26:57             hsn0                ipoib               18.00               0                   1.05                0
09:26:57             hsn0                all                 45108.00            45358.00            153225.07           154341.93 

hsn0
09:26:59             hsn0                rdma                37549.00            37452.00            127612.54           127077.42
09:26:59             hsn0                ipoib               27.00               0                   1.58                0
09:26:59             hsn0                all                 37549.00            37452.00            127612.54           127077.42 

hsn0
09:27:03             hsn0                rdma                59133.00            59240.00            201127.69           201634.62
09:27:03             hsn0                ipoib               26.00               0                   1.52                0
09:27:03             hsn0                all                 59133.00            59240.00            201127.69           201634.62 

hsn0
09:27:07             hsn0                rdma                132895.00           133806.00           452202.04           456263.50
09:27:07             hsn0                ipoib               25.00               0                   1.46                0
09:27:07             hsn0                all                 132895.00           133806.00           452202.04           456263.50 

hsn0
09:27:10             hsn0                rdma                307644.00           307496.00           1053189.58          1052080.43
09:27:10             hsn0                ipoib               12.00               1.00                .73                 .23
09:27:10             hsn0                all                 307644.00           307496.00           1053189.58          1052080.43 

hsn0
09:27:11             hsn0                rdma                45103.00            44289.00            153233.09           149684.00
09:27:11             hsn0                ipoib               8.00                0                   .50                 0
09:27:11             hsn0                all                 45103.00            44289.00            153233.09           149684.00 

hsn0
09:27:12             hsn0                rdma                44449.00            44923.00            150778.29           152714.65
09:27:12             hsn0                ipoib               8.00                0                   .46                 0
09:27:12             hsn0                all                 44449.00            44923.00            150778.29           152714.65 

hsn0
09:27:17             hsn0                rdma                30747.00            31145.00            104327.63           106054.14
09:27:17             hsn0                ipoib               17.00               0                   .99                 0
09:27:17             hsn0                all                 30747.00            31145.00            104327.63           106054.14 

hsn0
09:27:23             hsn0                rdma                129499.00           128813.00           439817.01           437570.46
09:27:23             hsn0                ipoib               21.00               0                   1.23                0
09:27:23             hsn0                all                 129499.00           128813.00           439817.01           437570.46 

hsn0
09:27:25             hsn0                rdma                302156.00           301637.00           1034429.03          1031778.35
09:27:25             hsn0                ipoib               12.00               0                   .70                 0
09:27:25             hsn0                all                 302156.00           301637.00           1034429.03          1031778.35 

hsn0
09:27:26             hsn0                rdma                49700.00            49519.00            169052.42           168140.33
09:27:26             hsn0                ipoib               16.00               0                   .93                 0
09:27:26             hsn0                all                 49700.00            49519.00            169052.42           168140.33 

hsn0
09:27:28             hsn0                rdma                44899.00            45335.00            152212.09           154141.32
09:27:28             hsn0                ipoib               10.00               0                   .58                 0
09:27:28             hsn0                all                 44899.00            45335.00            152212.09           154141.32 

hsn0
09:27:32             hsn0                rdma                34696.00            34275.00            118107.81           116179.86
09:27:32             hsn0                ipoib               8.00                0                   .46                 0
09:27:32             hsn0                all                 34696.00            34275.00            118107.81           116179.86 

hsn0
09:27:37             hsn0                rdma                128927.00           129558.00           438718.38           441740.75
09:27:37             hsn0                ipoib               18.00               1.00                1.05                .05
09:27:37             hsn0                all                 128927.00           129558.00           438718.38           441740.75 

hsn0
09:27:40             hsn0                rdma                307807.00           307548.00           1053900.76          1051784.56
09:27:40             hsn0                ipoib               15.00               1.00                .91                 .23
09:27:40             hsn0                all                 307807.00           307548.00           1053900.76          1051784.56 

hsn0
09:27:41             hsn0                rdma                46459.00            46202.00            158020.61           156803.35
09:27:41             hsn0                ipoib               14.00               0                   .83                 0
09:27:41             hsn0                all                 46459.00            46202.00            158020.61           156803.35 

hsn0
09:27:42             hsn0                rdma                45197.00            46014.00            153233.06           156796.64
09:27:42             hsn0                ipoib               14.00               0                   .82                 0
09:27:42             hsn0                all                 45197.00            46014.00            153233.06           156796.64 

hsn0
09:27:47             hsn0                rdma                39160.00            40068.00            131389.66           135451.54
09:27:47             hsn0                ipoib               10.00               0                   .58                 0
09:27:47             hsn0                all                 39160.00            40068.00            131389.66           135451.54 

hsn0
09:27:52             hsn0                rdma                127230.00           127196.00           433199.42           433197.12
09:27:52             hsn0                ipoib               52.00               0                   3.04                0
09:27:52             hsn0                all                 127230.00           127196.00           433199.42           433197.12 

hsn0
09:27:54             hsn0                rdma                313566.00           313222.00           1073212.51          1071090.28
09:27:54             hsn0                ipoib               10.00               0                   .58                 0
09:27:54             hsn0                all                 313566.00           313222.00           1073212.51          1071090.28 

hsn0
09:27:56             hsn0                rdma                46808.00            46890.00            159114.35           159351.82
09:27:56             hsn0                ipoib               11.00               0                   .92                 0
09:27:56             hsn0                all                 46808.00            46890.00            159114.35           159351.82 

hsn0
09:27:57             hsn0                rdma                49124.00            49334.00            166912.19           167766.17
09:27:58             hsn0                ipoib               11.00               0                   .64                 0
09:27:58             hsn0                all                 49124.00            49334.00            166912.19           167766.17 

hsn0
09:28:02             hsn0                rdma                57749.00            57521.00            196456.94           195641.74
09:28:02             hsn0                ipoib               10.00               0                   .58                 0
09:28:02             hsn0                all                 57749.00            57521.00            196456.94           195641.74 

hsn0
09:28:07             hsn0                rdma                119148.00           118547.00           404677.03           402336.65
09:28:07             hsn0                ipoib               66.00               2.00                3.86                .11
09:28:07             hsn0                all                 119148.00           118547.00           404677.03           402336.65 

hsn0
09:28:09             hsn0                rdma                295087.00           295196.00           1009093.34          1009100.96
09:28:09             hsn0                ipoib               12.00               1.00                .73                 .23
09:28:09             hsn0                all                 295087.00           295196.00           1009093.34          1009100.96 

hsn0
09:28:11             hsn0                rdma                49014.00            48925.00            166213.25           165706.02
09:28:11             hsn0                ipoib               17.00               0                   1.01                0
09:28:11             hsn0                all                 49014.00            48925.00            166213.25           165706.02 

hsn0
09:28:12             hsn0                rdma                46008.00            46969.00            155791.11           159856.18
09:28:12             hsn0                ipoib               14.00               0                   .83                 0
09:28:12             hsn0                all                 46008.00            46969.00            155791.11           159856.18 

hsn0
09:28:16             hsn0                rdma                35545.00            34583.00            121367.89           117307.35
09:28:16             hsn0                ipoib               11.00               0                   .64                 0
09:28:16             hsn0                all                 35545.00            34583.00            121367.89           117307.35 

hsn0
09:28:21             hsn0                rdma                127036.00           126863.00           432853.14           432073.94
09:28:21             hsn0                ipoib               20.00               0                   1.17                0
09:28:21             hsn0                all                 127036.00           126863.00           432853.14           432073.94 

hsn0
09:28:24             hsn0                rdma                308164.00           308468.00           1054027.78          1054849.22
09:28:24             hsn0                ipoib               17.00               0                   .99                 0
09:28:24             hsn0                all                 308164.00           308468.00           1054027.78          1054849.22 

hsn0
09:28:25             hsn0                rdma                48938.00            48506.00            166697.35           164668.70
09:28:25             hsn0                ipoib               14.00               0                   .82                 0
09:28:25             hsn0                all                 48938.00            48506.00            166697.35           164668.70 

hsn0
09:28:27             hsn0                rdma                50682.00            50403.00            172422.40           171099.62
09:28:27             hsn0                ipoib               10.00               0                   .58                 0
09:28:27             hsn0                all                 50682.00            50403.00            172422.40           171099.62 

hsn0
09:28:31             hsn0                rdma                45198.00            45308.00            153564.81           154193.77
09:28:31             hsn0                ipoib               9.00                0                   .52                 0
09:28:31             hsn0                all                 45198.00            45308.00            153564.81           154193.77 

hsn0
09:28:36             hsn0                rdma                130112.00           129917.00           443340.84           442623.37
09:28:36             hsn0                ipoib               18.00               0                   1.05                0
09:28:36             hsn0                all                 130112.00           129917.00           443340.84           442623.37 

hsn0
