03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:25:24             hsn0                all                 30.00               2.00                1.79                .11 

hsn0
03:25:28             hsn0                rdma                296.00              296.00              55.90               54.31
03:25:28             hsn0                ipoib               12.00               0                   .70                 0
03:25:28             hsn0                all                 296.00              296.00              55.90               54.31 

hsn0
03:25:32             hsn0                rdma                0                   0                   0                   0
03:25:32             hsn0                ipoib               10.00               0                   .58                 0
03:25:32             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:25:36             hsn0                rdma                0                   0                   0                   0
03:25:36             hsn0                ipoib               59.00               0                   3.45                0
03:25:36             hsn0                all                 59.00               0                   3.45                0 

hsn0
