02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:29:29             hsn0                rdma                156.00              156.00              60.32               66.85
02:29:29             hsn0                ipoib               15.00               0                   .89                 0
02:29:29             hsn0                all                 156.00              156.00              60.32               66.85 

hsn0
02:29:33             hsn0                rdma                56.00               56.00               9.84                9.98
02:29:33             hsn0                ipoib               31.00               12.00               2.90                .71
02:29:33             hsn0                all                 56.00               56.00               9.84                9.98 

hsn0
02:29:39             hsn0                rdma                12.00               12.00               2.53                2.71
02:29:40             hsn0                ipoib               113.00              34.00               7.72                2.02
02:29:40             hsn0                all                 113.00              34.00               7.72                2.71 

hsn0
02:29:46             hsn0                rdma                88.00               88.00               33.35               36.94
02:29:46             hsn0                ipoib               35.00               16.00               4.71                3.09
02:29:46             hsn0                all                 88.00               88.00               33.35               36.94 

hsn0
02:29:57             hsn0                rdma                242.00              246.00              81.09               101.50
02:29:57             hsn0                ipoib               106.00              6.00                6.21                3.62
02:29:57             hsn0                all                 242.00              246.00              81.09               101.50 

hsn0
02:30:00             hsn0                rdma                84.00               84.00               29.48               32.57
02:30:00             hsn0                ipoib               8.00                0                   .48                 0
02:30:00             hsn0                all                 84.00               84.00               29.48               32.57 

hsn0
02:30:04             hsn0                rdma                96.00               96.00               35.67               39.46
02:30:04             hsn0                ipoib               19.00               0                   1.11                0
02:30:04             hsn0                all                 96.00               96.00               35.67               39.46 

hsn0
02:30:08             hsn0                rdma                94.00               97.00               34.94               49.21
02:30:09             hsn0                ipoib               39.00               0                   2.56                0
02:30:09             hsn0                all                 94.00               97.00               34.94               49.21 

hsn0
02:30:13             hsn0                rdma                85.00               86.00               32.46               41.22
02:30:13             hsn0                ipoib               16.00               0                   .93                 0
02:30:13             hsn0                all                 85.00               86.00               32.46               41.22 

hsn0
02:30:17             hsn0                rdma                80.00               80.00               31.56               35.00
02:30:17             hsn0                ipoib               22.00               5.00                1.28                .29
02:30:17             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:30:21             hsn0                rdma                80.00               80.00               31.56               35.00
02:30:21             hsn0                ipoib               14.00               0                   .82                 0
02:30:21             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:30:26             hsn0                rdma                92.00               92.00               34.09               37.71
02:30:26             hsn0                ipoib               45.00               0                   2.63                0
02:30:26             hsn0                all                 92.00               92.00               34.09               37.71 

hsn0
02:30:30             hsn0                rdma                80.00               81.00               31.56               35.31
02:30:30             hsn0                ipoib               17.00               0                   1.31                0
02:30:30             hsn0                all                 80.00               81.00               31.56               35.31 

hsn0
02:30:34             hsn0                rdma                124.00              124.00              37.92               40.84
02:30:34             hsn0                ipoib               15.00               0                   .87                 0
02:30:34             hsn0                all                 124.00              124.00              37.92               40.84 

hsn0
02:30:38             hsn0                rdma                84.00               84.00               33.14               36.75
02:30:38             hsn0                ipoib               20.00               0                   1.17                0
02:30:38             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
02:30:42             hsn0                rdma                82.00               82.00               32.21               35.61
02:30:42             hsn0                ipoib               59.00               4.00                4.08                .63
02:30:43             hsn0                all                 82.00               82.00               32.21               35.61 

hsn0
02:30:47             hsn0                rdma                102.00              102.00              36.57               40.40
02:30:47             hsn0                ipoib               8.00                1.00                .75                 .05
02:30:47             hsn0                all                 102.00              102.00              36.57               40.40 

hsn0
02:30:51             hsn0                rdma                82.00               82.00               32.20               36.17
02:30:51             hsn0                ipoib               8.00                0                   .46                 0
02:30:51             hsn0                all                 82.00               82.00               32.20               36.17 

hsn0
02:30:55             hsn0                rdma                600.00              600.00              148.23              152.56
02:30:55             hsn0                ipoib               13.00               0                   .76                 0
02:30:55             hsn0                all                 600.00              600.00              148.23              152.56 

hsn0
