01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:02:49             hsn1                all                 822.00              34.00               48.16               7.70 

hsn1
01:02:59             hsn1                rdma                1081.00             992.00              583.92              239.05
01:02:59             hsn1                ipoib               2372.00             5.00                139.05              3.73
01:02:59             hsn1                all                 2372.00             992.00              583.92              239.05 

hsn1
01:03:02             hsn1                rdma                77044.00            4030.00             303422.17           491.12
01:03:02             hsn1                ipoib               306.00              0                   17.92               0
01:03:02             hsn1                all                 77044.00            4030.00             303422.17           491.12 

hsn1
01:03:05             hsn1                rdma                305.00              70.00               993.31              13.21
01:03:05             hsn1                ipoib               280.00              0                   16.40               0
01:03:05             hsn1                all                 305.00              70.00               993.31              13.21 

hsn1
01:03:07             hsn1                rdma                92662.00            97164.00            360160.65           378891.87
01:03:07             hsn1                ipoib               320.00              0                   18.75               0
01:03:07             hsn1                all                 92662.00            97164.00            360160.65           378891.87 

hsn1
01:03:08             hsn1                rdma                172589.00           176675.00           672854.88           689513.82
01:03:08             hsn1                ipoib               326.00              0                   19.10               0
01:03:08             hsn1                all                 172589.00           176675.00           672854.88           689513.82 

hsn1
01:03:10             hsn1                rdma                169427.00           174501.00           660318.33           681407.96
01:03:10             hsn1                ipoib               294.00              0                   17.22               0
01:03:10             hsn1                all                 169427.00           174501.00           660318.33           681407.96 

hsn1
01:03:13             hsn1                rdma                275937.00           277313.00           1077271.56          1082487.08
01:03:13             hsn1                ipoib               582.00              0                   34.10               0
01:03:13             hsn1                all                 275937.00           277313.00           1077271.56          1082487.08 

hsn1
01:03:14             hsn1                rdma                161536.00           159848.00           631996.50           624550.16
01:03:14             hsn1                ipoib               248.00              0                   14.53               0
01:03:14             hsn1                all                 161536.00           159848.00           631996.50           624550.16 

hsn1
01:03:16             hsn1                rdma                171143.00           170815.00           664892.70           663248.38
01:03:16             hsn1                ipoib               368.00              0                   21.56               0
01:03:16             hsn1                all                 171143.00           170815.00           664892.70           663248.38 

hsn1
01:03:18             hsn1                rdma                169239.00           169327.00           660332.05           660336.47
01:03:18             hsn1                ipoib               364.00              0                   21.32               0
01:03:18             hsn1                all                 169239.00           169327.00           660332.05           660336.47 

hsn1
01:03:19             hsn1                rdma                57979.00            54737.00            225523.53           212134.56
01:03:19             hsn1                ipoib               246.00              0                   14.41               0
01:03:19             hsn1                all                 57979.00            54737.00            225523.53           212134.56 

hsn1
01:03:22             hsn1                rdma                178714.00           172793.00           697851.42           672912.03
01:03:22             hsn1                ipoib               544.00              0                   31.87               0
01:03:22             hsn1                all                 178714.00           172793.00           697851.42           672912.03 

hsn1
01:03:24             hsn1                rdma                169364.00           169373.00           660348.19           660347.51
01:03:24             hsn1                ipoib               366.00              0                   21.48               0
01:03:24             hsn1                all                 169364.00           169373.00           660348.19           660347.51 

hsn1
01:03:27             hsn1                rdma                180130.00           179817.00           702331.10           701040.56
01:03:27             hsn1                ipoib               561.00              0                   32.88               0
01:03:27             hsn1                all                 180130.00           179817.00           702331.10           701040.56 

hsn1
01:03:30             hsn1                rdma                212103.00           216083.00           827125.59           843780.98
01:03:30             hsn1                ipoib               398.00              0                   23.32               0
01:03:30             hsn1                all                 212103.00           216083.00           827125.59           843780.98 

hsn1
01:03:32             hsn1                rdma                178682.00           172769.00           697847.83           672911.30
01:03:32             hsn1                ipoib               388.00              0                   22.73               0
01:03:32             hsn1                all                 178682.00           172769.00           697847.83           672911.30 

hsn1
01:03:34             hsn1                rdma                162100.00           162920.00           633195.00           636643.12
01:03:34             hsn1                ipoib               258.00              0                   15.11               0
01:03:34             hsn1                all                 162100.00           162920.00           633195.00           636643.12 

hsn1
01:03:35             hsn1                rdma                152601.00           155579.00           596226.86           608558.40
01:03:35             hsn1                ipoib               350.00              0                   20.50               0
01:03:35             hsn1                all                 152601.00           155579.00           596226.86           608558.40 

hsn1
01:03:36             hsn1                rdma                151205.00           154455.00           589960.59           603813.31
01:03:36             hsn1                ipoib               326.00              0                   19.10               0
01:03:36             hsn1                all                 151205.00           154455.00           589960.59           603813.31 

hsn1
01:03:38             hsn1                rdma                122693.00           121999.00           478086.09           475256.47
01:03:38             hsn1                ipoib               304.00              0                   17.81               0
01:03:38             hsn1                all                 122693.00           121999.00           478086.09           475256.47 

hsn1
01:03:40             hsn1                rdma                245984.00           248951.00           960191.15           971989.61
01:03:40             hsn1                ipoib               438.00              0                   25.66               0
01:03:40             hsn1                all                 245984.00           248951.00           960191.15           971989.61 

hsn1
01:03:41             hsn1                rdma                129288.00           126400.00           503982.30           492520.00
01:03:41             hsn1                ipoib               312.00              0                   18.28               0
01:03:41             hsn1                all                 129288.00           126400.00           503982.30           492520.00 

hsn1
01:03:43             hsn1                rdma                131947.00           134589.00           513717.98           524871.32
01:03:43             hsn1                ipoib               338.00              0                   19.80               0
01:03:43             hsn1                all                 131947.00           134589.00           513717.98           524871.32 

hsn1
01:03:45             hsn1                rdma                169272.00           169333.00           660332.84           660336.90
01:03:45             hsn1                ipoib               478.00              0                   28.00               0
01:03:45             hsn1                all                 169272.00           169333.00           660332.84           660336.90 

hsn1
01:03:48             hsn1                rdma                169379.00           172466.00           660344.71           672891.44
01:03:48             hsn1                ipoib               562.00              0                   32.92               0
01:03:48             hsn1                all                 169379.00           172466.00           660344.71           672891.44 

hsn1
01:03:50             hsn1                rdma                137647.00           138864.00           536306.49           541508.96
01:03:50             hsn1                ipoib               246.00              0                   14.41               0
01:03:50             hsn1                all                 137647.00           138864.00           536306.49           541508.96 

hsn1
01:03:52             hsn1                rdma                169245.00           169322.00           660330.79           660336.11
01:03:52             hsn1                ipoib               451.00              0                   26.42               0
01:03:52             hsn1                all                 169245.00           169322.00           660330.79           660336.11 

hsn1
01:03:53             hsn1                rdma                152894.00           147134.00           596743.46           572840.32
01:03:53             hsn1                ipoib               333.00              0                   19.52               0
01:03:53             hsn1                all                 152894.00           147134.00           596743.46           572840.32 

hsn1
01:03:55             hsn1                rdma                145618.00           137442.00           568598.73           534640.61
01:03:55             hsn1                ipoib               223.00              0                   13.08               0
01:03:55             hsn1                all                 145618.00           137442.00           568598.73           534640.61 

hsn1
01:03:57             hsn1                rdma                178664.00           172679.00           698128.60           672856.63
01:03:57             hsn1                ipoib               498.00              0                   29.17               0
01:03:57             hsn1                all                 178664.00           172679.00           698128.60           672856.63 

hsn1
01:03:59             hsn1                rdma                138246.00           136549.00           539417.00           531795.68
01:03:59             hsn1                ipoib               284.00              0                   16.64               0
01:03:59             hsn1                all                 138246.00           136549.00           539417.00           531795.68 

hsn1
01:04:00             hsn1                rdma                136586.00           138724.00           533685.55           542718.92
01:04:00             hsn1                ipoib               324.00              0                   18.98               0
01:04:00             hsn1                all                 136586.00           138724.00           533685.55           542718.92 

hsn1
01:04:02             hsn1                rdma                159725.00           161410.00           622991.55           629424.62
01:04:02             hsn1                ipoib               402.00              0                   23.55               0
01:04:02             hsn1                all                 159725.00           161410.00           622991.55           629424.62 

hsn1
01:04:06             hsn1                rdma                246734.00           250793.00           962627.16           979334.51
01:04:06             hsn1                ipoib               454.00              0                   26.60               0
01:04:06             hsn1                all                 246734.00           250793.00           962627.16           979334.51 

hsn1
01:04:07             hsn1                rdma                165802.00           166848.00           646914.36           651593.12
01:04:07             hsn1                ipoib               418.00              0                   24.49               0
01:04:07             hsn1                all                 165802.00           166848.00           646914.36           651593.12 

hsn1
01:04:09             hsn1                rdma                162935.00           161346.00           636992.89           630156.38
01:04:09             hsn1                ipoib               300.00              0                   17.57               0
01:04:09             hsn1                all                 162935.00           161346.00           636992.89           630156.38 

hsn1
01:04:11             hsn1                rdma                286912.00           288353.00           1120014.69          1125233.82
01:04:11             hsn1                ipoib               576.00              0                   33.75               0
01:04:11             hsn1                all                 286912.00           288353.00           1120014.69          1125233.82 

hsn1
01:04:13             hsn1                rdma                167351.00           167728.00           652999.26           654177.44
01:04:13             hsn1                ipoib               378.00              0                   22.14               0
01:04:13             hsn1                all                 167351.00           167728.00           652999.26           654177.44 

hsn1
01:04:14             hsn1                rdma                28.00               26.00               14.64               7.34
01:04:14             hsn1                ipoib               316.00              0                   18.51               0
01:04:14             hsn1                all                 316.00              26.00               18.51               7.34 

hsn1
01:04:15             hsn1                rdma                0                   0                   0                   0
01:04:15             hsn1                ipoib               324.00              0                   18.98               0
01:04:15             hsn1                all                 324.00              0                   18.98               0 

hsn1
01:04:16             hsn1                rdma                64.00               64.00               14.43               14.50
01:04:16             hsn1                ipoib               304.00              0                   17.81               0
01:04:16             hsn1                all                 304.00              64.00               17.81               14.50 

hsn1
01:04:17             hsn1                rdma                1.00                0                   .31                 0
01:04:17             hsn1                ipoib               270.00              0                   15.82               0
01:04:17             hsn1                all                 270.00              0                   15.82               0 

hsn1
01:04:19             hsn1                rdma                19.00               14.00               5.34                18.74
01:04:19             hsn1                ipoib               240.00              0                   14.06               0
01:04:19             hsn1                all                 240.00              14.00               14.06               18.74 

hsn1
01:04:20             hsn1                rdma                0                   0                   0                   0
01:04:20             hsn1                ipoib               300.00              0                   17.57               0
01:04:20             hsn1                all                 300.00              0                   17.57               0 

hsn1
01:04:21             hsn1                rdma                646.00              643.00              145.03              144.97
01:04:21             hsn1                ipoib               330.00              0                   19.33               0
01:04:21             hsn1                all                 646.00              643.00              145.03              144.97 

hsn1
01:04:22             hsn1                rdma                4.00                1.00                1.25                .31
01:04:22             hsn1                ipoib               293.00              1.00                17.18               .23
01:04:22             hsn1                all                 293.00              1.00                17.18               .31 

hsn1
01:04:23             hsn1                rdma                17.00               16.00               4.02                18.74
01:04:23             hsn1                ipoib               215.00              0                   12.61               0
01:04:23             hsn1                all                 215.00              16.00               12.61               18.74 

hsn1
01:04:25             hsn1                rdma                4.00                0                   1.25                0
01:04:25             hsn1                ipoib               195.00              0                   11.44               0
01:04:25             hsn1                all                 195.00              0                   11.44               0 

hsn1
01:04:26             hsn1                rdma                0                   0                   0                   0
01:04:26             hsn1                ipoib               255.00              0                   14.95               0
01:04:26             hsn1                all                 255.00              0                   14.95               0 

hsn1
01:04:27             hsn1                rdma                1.00                0                   .31                 0
01:04:27             hsn1                ipoib               276.00              0                   16.17               0
01:04:27             hsn1                all                 276.00              0                   16.17               0 

hsn1
01:04:28             hsn1                rdma                1.00                1.00                .10                 .06
01:04:28             hsn1                ipoib               248.00              0                   14.53               0
01:04:28             hsn1                all                 248.00              1.00                14.53               .06 

hsn1
01:04:29             hsn1                rdma                80.00               81.00               17.86               32.02
01:04:29             hsn1                ipoib               216.00              0                   12.65               0
01:04:29             hsn1                all                 216.00              81.00               17.86               32.02 

hsn1
01:04:30             hsn1                rdma                62712.00            64482.00            244955.25           252243.49
01:04:30             hsn1                ipoib               328.00              0                   19.21               0
01:04:30             hsn1                all                 62712.00            64482.00            244955.25           252243.49 

hsn1
01:04:32             hsn1                rdma                114701.00           109812.00           447683.82           426874.77
01:04:32             hsn1                ipoib               318.00              0                   18.63               0
01:04:32             hsn1                all                 114701.00           109812.00           447683.82           426874.77 

hsn1
01:04:34             hsn1                rdma                125102.00           126371.00           487310.57           492564.82
01:04:34             hsn1                ipoib               274.00              0                   16.05               0
01:04:34             hsn1                all                 125102.00           126371.00           487310.57           492564.82 

hsn1
01:04:36             hsn1                rdma                172457.00           169506.00           672851.43           660406.46
01:04:36             hsn1                ipoib               496.00              0                   29.06               0
01:04:36             hsn1                all                 172457.00           169506.00           672851.43           660406.46 

hsn1
01:04:37             hsn1                rdma                132043.00           134517.00           514412.54           524704.81
01:04:37             hsn1                ipoib               448.00              0                   26.25               0
01:04:37             hsn1                all                 132043.00           134517.00           514412.54           524704.81 

hsn1
01:04:38             hsn1                rdma                172353.00           169637.00           672832.16           661222.09
01:04:38             hsn1                ipoib               260.00              0                   15.23               0
01:04:38             hsn1                all                 172353.00           169637.00           672832.16           661222.09 

hsn1
01:04:39             hsn1                rdma                138129.00           131398.00           539408.52           511332.20
01:04:39             hsn1                ipoib               254.00              0                   14.88               0
01:04:39             hsn1                all                 138129.00           131398.00           539408.52           511332.20 

hsn1
01:04:41             hsn1                rdma                164180.00           169176.00           639512.75           660333.96
01:04:41             hsn1                ipoib               332.00              0                   19.45               0
01:04:41             hsn1                all                 164180.00           169176.00           639512.75           660333.96 

hsn1
01:04:42             hsn1                rdma                164108.00           169146.00           639499.07           660322.77
01:04:42             hsn1                ipoib               356.00              0                   20.85               0
01:04:42             hsn1                all                 164108.00           169146.00           639499.07           660322.77 

hsn1
01:04:44             hsn1                rdma                160551.00           162230.00           625942.26           632803.58
01:04:44             hsn1                ipoib               322.00              0                   18.86               0
01:04:44             hsn1                all                 160551.00           162230.00           625942.26           632803.58 

hsn1
01:04:46             hsn1                rdma                162064.00           162848.00           632900.42           636408.93
01:04:46             hsn1                ipoib               392.00              0                   22.96               0
01:04:46             hsn1                all                 162064.00           162848.00           632900.42           636408.93 

hsn1
01:04:48             hsn1                rdma                169948.00           169963.00           660475.95           660477.88
01:04:48             hsn1                ipoib               390.00              0                   22.85               0
01:04:48             hsn1                all                 169948.00           169963.00           660475.95           660477.88 

hsn1
01:04:50             hsn1                rdma                168215.00           168926.00           656164.43           659284.29
01:04:50             hsn1                ipoib               286.00              0                   16.75               0
01:04:50             hsn1                all                 168215.00           168926.00           656164.43           659284.29 

hsn1
01:04:52             hsn1                rdma                169163.00           169436.00           660009.83           660354.60
01:04:52             hsn1                ipoib               506.00              0                   29.64               0
01:04:52             hsn1                all                 169163.00           169436.00           660009.83           660354.60 

hsn1
01:04:55             hsn1                rdma                169226.00           169319.00           660329.41           660335.89
01:04:55             hsn1                ipoib               241.00              0                   14.13               0
01:04:55             hsn1                all                 169226.00           169319.00           660329.41           660335.89 

hsn1
01:04:57             hsn1                rdma                160107.00           161350.00           625713.40           630406.91
01:04:57             hsn1                ipoib               368.00              0                   21.56               0
01:04:57             hsn1                all                 160107.00           161350.00           625713.40           630406.91 

hsn1
01:05:00             hsn1                rdma                169305.00           169281.00           660334.88           660333.15
01:05:00             hsn1                ipoib               266.00              0                   15.58               0
01:05:00             hsn1                all                 169305.00           169281.00           660334.88           660333.15 

hsn1
01:05:02             hsn1                rdma                169287.00           169308.00           660338.24           660385.75
01:05:02             hsn1                ipoib               432.00              0                   25.31               0
01:05:02             hsn1                all                 169287.00           169308.00           660338.24           660385.75 

hsn1
01:05:05             hsn1                rdma                169344.00           169335.00           660349.46           660347.54
01:05:05             hsn1                ipoib               372.00              0                   21.79               0
01:05:05             hsn1                all                 169344.00           169335.00           660349.46           660347.54 

hsn1
01:05:06             hsn1                rdma                165941.00           166887.00           647144.73           651286.34
01:05:06             hsn1                ipoib               400.00              0                   23.43               0
01:05:06             hsn1                all                 165941.00           166887.00           647144.73           651286.34 

hsn1
01:05:08             hsn1                rdma                113505.00           113352.00           444032.12           443166.37
01:05:08             hsn1                ipoib               338.00              0                   19.80               0
01:05:08             hsn1                all                 113505.00           113352.00           444032.12           443166.37 

hsn1
01:05:10             hsn1                rdma                162940.00           167021.00           635321.82           651984.20
01:05:10             hsn1                ipoib               282.00              0                   16.52               0
01:05:10             hsn1                all                 162940.00           167021.00           635321.82           651984.20 

hsn1
01:05:14             hsn1                rdma                189005.00           192969.00           734494.52           751196.16
01:05:14             hsn1                ipoib               676.00              0                   39.60               0
01:05:14             hsn1                all                 189005.00           192969.00           734494.52           751196.16 

hsn1
01:05:16             hsn1                rdma                174848.00           172052.00           682693.29           670764.91
01:05:16             hsn1                ipoib               395.00              0                   23.14               0
01:05:16             hsn1                all                 174848.00           172052.00           682693.29           670764.91 

hsn1
01:05:17             hsn1                rdma                160647.00           160873.00           627756.30           628923.80
01:05:17             hsn1                ipoib               306.00              0                   17.92               0
01:05:17             hsn1                all                 160647.00           160873.00           627756.30           628923.80 

hsn1
01:05:19             hsn1                rdma                275974.00           277171.00           1077274.23          1082051.40
01:05:19             hsn1                ipoib               379.00              0                   22.20               0
01:05:19             hsn1                all                 275974.00           277171.00           1077274.23          1082051.40 

hsn1
01:05:21             hsn1                rdma                161875.00           160840.00           632885.29           628382.28
01:05:21             hsn1                ipoib               464.00              0                   27.18               0
01:05:21             hsn1                all                 161875.00           160840.00           632885.29           628382.28 

hsn1
01:05:22             hsn1                rdma                108013.00           109545.00           421272.32           427363.16
01:05:22             hsn1                ipoib               330.00              1.00                19.33               .23
01:05:22             hsn1                all                 108013.00           109545.00           421272.32           427363.16 

hsn1
01:05:24             hsn1                rdma                169256.00           169324.00           660332.55           660336.25
01:05:24             hsn1                ipoib               287.00              0                   16.83               0
01:05:24             hsn1                all                 169256.00           169324.00           660332.55           660336.25 

hsn1
01:05:25             hsn1                rdma                169310.00           169281.00           660336.94           660333.15
01:05:25             hsn1                ipoib               315.00              0                   18.47               0
01:05:25             hsn1                all                 169310.00           169281.00           660336.94           660333.15 

hsn1
01:05:27             hsn1                rdma                169407.00           169417.00           660356.14           660402.55
01:05:27             hsn1                ipoib               408.00              0                   23.90               0
01:05:27             hsn1                all                 169407.00           169417.00           660356.14           660402.55 

hsn1
01:05:29             hsn1                rdma                166203.00           170703.00           647834.99           666677.71
01:05:29             hsn1                ipoib               256.00              0                   15.00               0
01:05:29             hsn1                all                 166203.00           170703.00           647834.99           666677.71 

hsn1
01:05:31             hsn1                rdma                169291.00           169325.00           660334.11           660336.33
01:05:31             hsn1                ipoib               430.00              0                   25.19               0
01:05:31             hsn1                all                 169291.00           169325.00           660334.11           660336.33 

hsn1
01:05:32             hsn1                rdma                169330.00           169337.00           660339.87           660382.24
01:05:32             hsn1                ipoib               336.00              0                   19.68               0
01:05:33             hsn1                all                 169330.00           169337.00           660339.87           660382.24 

hsn1
01:05:34             hsn1                rdma                153776.00           153880.00           599874.26           599881.88
01:05:34             hsn1                ipoib               250.00              0                   14.64               0
01:05:34             hsn1                all                 153776.00           153880.00           599874.26           599881.88 

hsn1
01:05:35             hsn1                rdma                142750.00           147320.00           556109.13           575121.07
01:05:35             hsn1                ipoib               310.00              0                   18.16               0
01:05:35             hsn1                all                 142750.00           147320.00           556109.13           575121.07 

hsn1
01:05:37             hsn1                rdma                177433.00           176085.00           689660.60           684449.72
01:05:37             hsn1                ipoib               336.00              0                   19.68               0
01:05:37             hsn1                all                 177433.00           176085.00           689660.60           684449.72 

hsn1
01:05:38             hsn1                rdma                292.00              13.00               1172.10             .93
01:05:38             hsn1                ipoib               292.00              0                   17.10               0
01:05:38             hsn1                all                 292.00              13.00               1172.10             .93 

hsn1
01:05:40             hsn1                rdma                5.00                2.00                1.24                .23
01:05:40             hsn1                ipoib               276.00              0                   16.17               0
01:05:40             hsn1                all                 276.00              2.00                16.17               .23 

hsn1
01:05:41             hsn1                rdma                7.00                2.00                1.86                .23
01:05:41             hsn1                ipoib               380.00              0                   22.26               0
01:05:41             hsn1                all                 380.00              2.00                22.26               .23 

hsn1
01:05:42             hsn1                rdma                94.00               94.00               20.92               21.07
01:05:42             hsn1                ipoib               374.00              0                   21.91               0
01:05:42             hsn1                all                 374.00              94.00               21.91               21.07 

hsn1
01:05:43             hsn1                rdma                19.00               19.00               4.66                21.88
01:05:43             hsn1                ipoib               258.00              0                   15.11               0
01:05:43             hsn1                all                 258.00              19.00               15.11               21.88 

hsn1
01:05:44             hsn1                rdma                6.00                0                   1.88                0
01:05:44             hsn1                ipoib               252.00              0                   14.76               0
01:05:44             hsn1                all                 252.00              0                   14.76               0 

hsn1
01:05:46             hsn1                rdma                7.00                0                   2.20                0
01:05:46             hsn1                ipoib               344.00              0                   20.15               0
01:05:46             hsn1                all                 344.00              0                   20.15               0 

hsn1
01:05:47             hsn1                rdma                140.00              140.00              31.37               31.71
01:05:47             hsn1                ipoib               332.00              0                   19.45               0
01:05:47             hsn1                all                 332.00              140.00              31.37               31.71 

hsn1
01:05:48             hsn1                rdma                0                   0                   0                   0
01:05:48             hsn1                ipoib               214.00              0                   12.53               0
01:05:48             hsn1                all                 214.00              0                   12.53               0 

hsn1
01:05:49             hsn1                rdma                19.00               20.00               3.97                20.19
01:05:49             hsn1                ipoib               232.00              0                   13.59               0
01:05:49             hsn1                all                 232.00              20.00               13.59               20.19 

hsn1
01:05:50             hsn1                rdma                0                   0                   0                   0
01:05:50             hsn1                ipoib               358.00              0                   20.97               0
01:05:50             hsn1                all                 358.00              0                   20.97               0 

hsn1
01:05:51             hsn1                rdma                0                   0                   0                   0
01:05:51             hsn1                ipoib               340.00              1.00                19.92               .23
01:05:51             hsn1                all                 340.00              1.00                19.92               .23 

hsn1
01:05:53             hsn1                rdma                4.00                2.00                .92                 .23
01:05:53             hsn1                ipoib               337.00              0                   19.76               0
01:05:53             hsn1                all                 337.00              2.00                19.76               .23 

hsn1
01:05:54             hsn1                rdma                11.00               12.00               2.82                13.50
01:05:54             hsn1                ipoib               189.00              0                   11.09               0
01:05:54             hsn1                all                 189.00              12.00               11.09               13.50 

hsn1
01:05:55             hsn1                rdma                1.00                0                   .31                 0
01:05:55             hsn1                ipoib               265.00              0                   15.54               0
01:05:55             hsn1                all                 265.00              0                   15.54               0 

hsn1
01:05:56             hsn1                rdma                0                   0                   0                   0
01:05:56             hsn1                ipoib               315.00              0                   18.47               0
01:05:56             hsn1                all                 315.00              0                   18.47               0 

hsn1
01:05:57             hsn1                rdma                0                   0                   0                   0
01:05:57             hsn1                ipoib               298.00              0                   17.46               0
01:05:57             hsn1                all                 298.00              0                   17.46               0 

hsn1
01:05:59             hsn1                rdma                16.00               17.00               3.72                23.52
01:05:59             hsn1                ipoib               200.00              0                   11.71               0
01:05:59             hsn1                all                 200.00              17.00               11.71               23.52 

hsn1
01:06:00             hsn1                rdma                1.00                0                   .31                 0
01:06:00             hsn1                ipoib               276.00              0                   16.17               0
01:06:00             hsn1                all                 276.00              0                   16.17               0 

hsn1
01:06:01             hsn1                rdma                620.00              613.00              139.16              137.93
01:06:01             hsn1                ipoib               284.00              0                   16.64               0
01:06:01             hsn1                all                 620.00              613.00              139.16              137.93 

hsn1
01:06:02             hsn1                rdma                0                   0                   0                   0
01:06:02             hsn1                ipoib               274.00              0                   16.05               0
01:06:02             hsn1                all                 274.00              0                   16.05               0 

hsn1
01:06:03             hsn1                rdma                3.00                0                   .94                 0
01:06:03             hsn1                ipoib               164.00              0                   9.60                0
01:06:03             hsn1                all                 164.00              0                   9.60                0 

hsn1
01:06:05             hsn1                rdma                25.00               24.00               5.17                23.54
01:06:05             hsn1                ipoib               172.00              0                   10.07               0
01:06:05             hsn1                all                 172.00              24.00               10.07               23.54 

hsn1
01:06:06             hsn1                rdma                3.00                0                   .94                 0
01:06:06             hsn1                ipoib               314.00              0                   18.39               0
01:06:06             hsn1                all                 314.00              0                   18.39               0 

hsn1
01:06:07             hsn1                rdma                2.00                0                   .62                 0
01:06:07             hsn1                ipoib               314.00              0                   18.39               0
01:06:07             hsn1                all                 314.00              0                   18.39               0 

hsn1
01:06:08             hsn1                rdma                0                   0                   0                   0
01:06:08             hsn1                ipoib               214.00              0                   12.53               0
01:06:08             hsn1                all                 214.00              0                   12.53               0 

hsn1
01:06:09             hsn1                rdma                16.00               16.00               3.71                16.96
01:06:09             hsn1                ipoib               232.00              0                   13.59               0
01:06:09             hsn1                all                 232.00              16.00               13.59               16.96 

hsn1
01:06:10             hsn1                rdma                0                   0                   0                   0
01:06:10             hsn1                ipoib               316.00              0                   18.51               0
01:06:11             hsn1                all                 316.00              0                   18.51               0 

hsn1
01:06:12             hsn1                rdma                133.00              132.00              30.00               29.90
01:06:12             hsn1                ipoib               312.00              0                   18.28               0
01:06:12             hsn1                all                 312.00              132.00              30.00               29.90 

hsn1
01:06:13             hsn1                rdma                1.00                0                   .31                 0
01:06:13             hsn1                ipoib               298.00              0                   17.46               0
