02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:35:35             hsn1                ipoib               65.00               58.00               6.01                8.19
02:35:35             hsn1                all                 112.00              123.00              37.19               86.81 

hsn1
02:35:39             hsn1                rdma                76.00               76.00               29.98               33.25
02:35:39             hsn1                ipoib               30.00               5.00                1.76                .55
02:35:40             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
02:35:44             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:44             hsn1                ipoib               29.00               0                   1.73                0
02:35:44             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:48             hsn1                rdma                84.00               84.00               33.14               36.75
02:35:48             hsn1                ipoib               24.00               0                   1.40                0
02:35:48             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:35:52             hsn1                rdma                96.00               98.00               35.28               56.35
02:35:52             hsn1                ipoib               19.00               0                   1.11                0
02:35:52             hsn1                all                 96.00               98.00               35.28               56.35 

hsn1
02:35:56             hsn1                rdma                94.00               98.00               33.90               53.64
02:35:56             hsn1                ipoib               26.00               9.00                1.52                .52
02:35:56             hsn1                all                 94.00               98.00               33.90               53.64 

hsn1
02:36:00             hsn1                rdma                82.00               82.00               31.72               35.16
02:36:00             hsn1                ipoib               15.00               0                   .87                 0
02:36:00             hsn1                all                 82.00               82.00               31.72               35.16 

hsn1
02:36:05             hsn1                rdma                605.00              605.00              150.38              153.77
02:36:05             hsn1                ipoib               17.00               0                   .99                 0
02:36:05             hsn1                all                 605.00              605.00              150.38              153.77 

hsn1
02:36:09             hsn1                rdma                80.00               80.00               31.56               35.00
02:36:09             hsn1                ipoib               31.00               1.00                1.81                .05
02:36:09             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:36:13             hsn1                rdma                92.00               94.00               33.15               52.26
02:36:13             hsn1                ipoib               17.00               0                   1.03                0
02:36:13             hsn1                all                 92.00               94.00               33.15               52.26 

hsn1
02:36:17             hsn1                rdma                99.00               101.00              35.54               61.04
02:36:17             hsn1                ipoib               19.00               0                   1.11                0
02:36:17             hsn1                all                 99.00               101.00              35.54               61.04 

hsn1
02:36:21             hsn1                rdma                80.00               80.00               31.56               35.00
02:36:21             hsn1                ipoib               22.00               4.00                1.47                .43
02:36:21             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:36:26             hsn1                rdma                78.00               78.00               30.77               34.12
02:36:26             hsn1                ipoib               41.00               0                   2.40                0
02:36:26             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:36:30             hsn1                rdma                78.00               78.00               30.21               33.54
02:36:30             hsn1                ipoib               15.00               0                   .87                 0
02:36:30             hsn1                all                 78.00               78.00               30.21               33.54 

hsn1
02:36:34             hsn1                rdma                80.00               80.00               31.56               35.00
02:36:34             hsn1                ipoib               21.00               0                   1.23                0
02:36:34             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
