06:42:15             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
06:43:40             hsn0                ipoib               0                   0                   0                   0
06:43:40             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:42             hsn0                rdma                0                   0                   0                   0
06:43:42             hsn0                ipoib               0                   0                   0                   0
06:43:42             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:43             hsn0                rdma                0                   0                   0                   0
06:43:43             hsn0                ipoib               0                   0                   0                   0
06:43:43             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:45             hsn0                rdma                0                   0                   0                   0
06:43:45             hsn0                ipoib               0                   0                   0                   0
06:43:45             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:47             hsn0                rdma                0                   0                   0                   0
06:43:47             hsn0                ipoib               0                   0                   0                   0
06:43:47             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:48             hsn0                rdma                0                   0                   0                   0
06:43:48             hsn0                ipoib               0                   0                   0                   0
06:43:48             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:50             hsn0                rdma                0                   0                   0                   0
06:43:50             hsn0                ipoib               0                   0                   0                   0
06:43:50             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:52             hsn0                rdma                0                   0                   0                   0
06:43:52             hsn0                ipoib               0                   0                   0                   0
06:43:52             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:54             hsn0                rdma                0                   0                   0                   0
06:43:54             hsn0                ipoib               0                   0                   0                   0
06:43:54             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:55             hsn0                rdma                0                   0                   0                   0
06:43:55             hsn0                ipoib               0                   0                   0                   0
06:43:55             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:57             hsn0                rdma                0                   0                   0                   0
06:43:57             hsn0                ipoib               0                   0                   0                   0
06:43:57             hsn0                all                 0                   0                   0                   0 

hsn0
06:43:59             hsn0                rdma                0                   0                   0                   0
06:43:59             hsn0                ipoib               0                   0                   0                   0
06:43:59             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:01             hsn0                rdma                0                   0                   0                   0
06:44:01             hsn0                ipoib               0                   0                   0                   0
06:44:01             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:02             hsn0                rdma                0                   0                   0                   0
06:44:02             hsn0                ipoib               0                   0                   0                   0
06:44:02             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:04             hsn0                rdma                0                   0                   0                   0
06:44:04             hsn0                ipoib               0                   0                   0                   0
06:44:04             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:06             hsn0                rdma                0                   0                   0                   0
06:44:06             hsn0                ipoib               0                   0                   0                   0
06:44:06             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:08             hsn0                rdma                0                   0                   0                   0
06:44:08             hsn0                ipoib               0                   0                   0                   0
06:44:08             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:09             hsn0                rdma                0                   0                   0                   0
06:44:09             hsn0                ipoib               0                   0                   0                   0
06:44:09             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:11             hsn0                rdma                0                   0                   0                   0
06:44:11             hsn0                ipoib               0                   0                   0                   0
06:44:11             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:13             hsn0                rdma                0                   0                   0                   0
06:44:13             hsn0                ipoib               0                   0                   0                   0
06:44:13             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:14             hsn0                rdma                0                   0                   0                   0
06:44:14             hsn0                ipoib               0                   0                   0                   0
06:44:14             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:16             hsn0                rdma                0                   0                   0                   0
06:44:16             hsn0                ipoib               0                   0                   0                   0
06:44:16             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:18             hsn0                rdma                0                   0                   0                   0
06:44:18             hsn0                ipoib               0                   0                   0                   0
06:44:18             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:20             hsn0                rdma                0                   0                   0                   0
06:44:20             hsn0                ipoib               0                   0                   0                   0
06:44:20             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:21             hsn0                rdma                0                   0                   0                   0
06:44:21             hsn0                ipoib               0                   0                   0                   0
06:44:21             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:23             hsn0                rdma                0                   0                   0                   0
06:44:23             hsn0                ipoib               0                   0                   0                   0
06:44:23             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:25             hsn0                rdma                0                   0                   0                   0
06:44:25             hsn0                ipoib               0                   0                   0                   0
06:44:25             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:27             hsn0                rdma                0                   0                   0                   0
06:44:27             hsn0                ipoib               0                   0                   0                   0
06:44:27             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:28             hsn0                rdma                0                   0                   0                   0
06:44:28             hsn0                ipoib               0                   0                   0                   0
06:44:28             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:30             hsn0                rdma                0                   0                   0                   0
06:44:30             hsn0                ipoib               0                   0                   0                   0
06:44:30             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:32             hsn0                rdma                0                   0                   0                   0
06:44:32             hsn0                ipoib               0                   0                   0                   0
06:44:32             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:35             hsn0                rdma                0                   0                   0                   0
06:44:35             hsn0                ipoib               0                   0                   0                   0
06:44:35             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:36             hsn0                rdma                0                   0                   0                   0
06:44:36             hsn0                ipoib               0                   0                   0                   0
06:44:36             hsn0                all                 0                   0                   0                   0 

hsn0
06:44:38             hsn0                rdma                0                   0                   0                   0
06:44:38             hsn0                ipoib               0                   0                   0                   0
06:44:38             hsn0                all                 0                   0                   0                   0 

hsn0
