04:53:17             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
04:54:34             hsn0                rdma                0                   0                   0                   0
04:54:34             hsn0                ipoib               0                   0                   0                   0
04:54:34             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:38             hsn0                rdma                0                   0                   0                   0
04:54:38             hsn0                ipoib               0                   0                   0                   0
04:54:38             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:42             hsn0                rdma                0                   0                   0                   0
04:54:43             hsn0                ipoib               0                   0                   0                   0
04:54:43             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:47             hsn0                rdma                0                   0                   0                   0
04:54:47             hsn0                ipoib               0                   0                   0                   0
04:54:47             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:51             hsn0                rdma                0                   0                   0                   0
04:54:51             hsn0                ipoib               0                   0                   0                   0
04:54:51             hsn0                all                 0                   0                   0                   0 

hsn0
04:54:55             hsn0                rdma                0                   0                   0                   0
04:54:55             hsn0                ipoib               0                   0                   0                   0
04:54:55             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:00             hsn0                rdma                0                   0                   0                   0
04:55:00             hsn0                ipoib               0                   0                   0                   0
04:55:00             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:04             hsn0                rdma                0                   0                   0                   0
04:55:04             hsn0                ipoib               0                   0                   0                   0
04:55:04             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:08             hsn0                rdma                0                   0                   0                   0
04:55:08             hsn0                ipoib               0                   0                   0                   0
04:55:08             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:12             hsn0                rdma                0                   0                   0                   0
04:55:12             hsn0                ipoib               0                   0                   0                   0
04:55:13             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:17             hsn0                rdma                0                   0                   0                   0
04:55:17             hsn0                ipoib               0                   0                   0                   0
04:55:17             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:21             hsn0                rdma                0                   0                   0                   0
04:55:21             hsn0                ipoib               0                   0                   0                   0
04:55:21             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:25             hsn0                rdma                0                   0                   0                   0
04:55:25             hsn0                ipoib               0                   0                   0                   0
04:55:25             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:29             hsn0                rdma                0                   0                   0                   0
04:55:29             hsn0                ipoib               0                   0                   0                   0
04:55:30             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:34             hsn0                rdma                0                   0                   0                   0
04:55:34             hsn0                ipoib               0                   0                   0                   0
04:55:34             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:38             hsn0                rdma                0                   0                   0                   0
04:55:38             hsn0                ipoib               0                   0                   0                   0
04:55:38             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:42             hsn0                rdma                0                   0                   0                   0
04:55:42             hsn0                ipoib               0                   0                   0                   0
04:55:42             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:46             hsn0                rdma                0                   0                   0                   0
04:55:46             hsn0                ipoib               0                   0                   0                   0
04:55:47             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:51             hsn0                rdma                0                   0                   0                   0
04:55:51             hsn0                ipoib               0                   0                   0                   0
04:55:51             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:55             hsn0                rdma                0                   0                   0                   0
04:55:55             hsn0                ipoib               0                   0                   0                   0
04:55:55             hsn0                all                 0                   0                   0                   0 

hsn0
04:55:59             hsn0                rdma                0                   0                   0                   0
04:56:00             hsn0                ipoib               0                   0                   0                   0
04:56:00             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:04             hsn0                rdma                0                   0                   0                   0
04:56:04             hsn0                ipoib               0                   0                   0                   0
04:56:04             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:08             hsn0                rdma                0                   0                   0                   0
04:56:09             hsn0                ipoib               0                   0                   0                   0
04:56:09             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:13             hsn0                rdma                0                   0                   0                   0
04:56:13             hsn0                ipoib               0                   0                   0                   0
04:56:13             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:18             hsn0                rdma                0                   0                   0                   0
04:56:18             hsn0                ipoib               0                   0                   0                   0
04:56:18             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:22             hsn0                rdma                0                   0                   0                   0
04:56:22             hsn0                ipoib               0                   0                   0                   0
04:56:22             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:27             hsn0                rdma                0                   0                   0                   0
04:56:27             hsn0                ipoib               0                   0                   0                   0
04:56:27             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:31             hsn0                rdma                0                   0                   0                   0
04:56:31             hsn0                ipoib               0                   0                   0                   0
04:56:31             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:36             hsn0                rdma                0                   0                   0                   0
04:56:36             hsn0                ipoib               0                   0                   0                   0
04:56:36             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:40             hsn0                rdma                0                   0                   0                   0
04:56:40             hsn0                ipoib               0                   0                   0                   0
04:56:40             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:45             hsn0                rdma                0                   0                   0                   0
04:56:45             hsn0                ipoib               0                   0                   0                   0
04:56:45             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:49             hsn0                rdma                0                   0                   0                   0
04:56:49             hsn0                ipoib               0                   0                   0                   0
04:56:49             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:54             hsn0                rdma                0                   0                   0                   0
04:56:54             hsn0                ipoib               0                   0                   0                   0
04:56:54             hsn0                all                 0                   0                   0                   0 

hsn0
04:56:58             hsn0                rdma                0                   0                   0                   0
04:56:58             hsn0                ipoib               0                   0                   0                   0
04:56:58             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:03             hsn0                rdma                0                   0                   0                   0
04:57:03             hsn0                ipoib               0                   0                   0                   0
04:57:03             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:07             hsn0                rdma                0                   0                   0                   0
04:57:07             hsn0                ipoib               0                   0                   0                   0
04:57:07             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:12             hsn0                rdma                0                   0                   0                   0
04:57:12             hsn0                ipoib               0                   0                   0                   0
04:57:12             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:16             hsn0                rdma                0                   0                   0                   0
04:57:16             hsn0                ipoib               0                   0                   0                   0
04:57:17             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:21             hsn0                rdma                0                   0                   0                   0
04:57:21             hsn0                ipoib               0                   0                   0                   0
04:57:21             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:25             hsn0                rdma                0                   0                   0                   0
04:57:25             hsn0                ipoib               0                   0                   0                   0
04:57:26             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:30             hsn0                rdma                0                   0                   0                   0
04:57:30             hsn0                ipoib               0                   0                   0                   0
04:57:30             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:34             hsn0                rdma                0                   0                   0                   0
04:57:34             hsn0                ipoib               0                   0                   0                   0
04:57:34             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:39             hsn0                rdma                0                   0                   0                   0
04:57:39             hsn0                ipoib               0                   0                   0                   0
04:57:39             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:43             hsn0                rdma                0                   0                   0                   0
04:57:44             hsn0                ipoib               0                   0                   0                   0
04:57:44             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:48             hsn0                rdma                0                   0                   0                   0
04:57:48             hsn0                ipoib               0                   0                   0                   0
04:57:48             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:52             hsn0                rdma                0                   0                   0                   0
04:57:52             hsn0                ipoib               0                   0                   0                   0
04:57:52             hsn0                all                 0                   0                   0                   0 

hsn0
04:57:57             hsn0                rdma                0                   0                   0                   0
04:57:57             hsn0                ipoib               0                   0                   0                   0
04:57:57             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:01             hsn0                rdma                0                   0                   0                   0
04:58:01             hsn0                ipoib               0                   0                   0                   0
04:58:01             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:06             hsn0                rdma                0                   0                   0                   0
04:58:06             hsn0                ipoib               0                   0                   0                   0
04:58:06             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:10             hsn0                rdma                0                   0                   0                   0
04:58:10             hsn0                ipoib               0                   0                   0                   0
04:58:10             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:15             hsn0                rdma                0                   0                   0                   0
04:58:15             hsn0                ipoib               0                   0                   0                   0
04:58:15             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:19             hsn0                rdma                0                   0                   0                   0
04:58:19             hsn0                ipoib               0                   0                   0                   0
04:58:19             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:24             hsn0                rdma                0                   0                   0                   0
04:58:24             hsn0                ipoib               0                   0                   0                   0
04:58:24             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:28             hsn0                rdma                0                   0                   0                   0
04:58:28             hsn0                ipoib               0                   0                   0                   0
04:58:28             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:33             hsn0                rdma                0                   0                   0                   0
04:58:33             hsn0                ipoib               0                   0                   0                   0
04:58:33             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:37             hsn0                rdma                0                   0                   0                   0
04:58:37             hsn0                ipoib               0                   0                   0                   0
04:58:37             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:42             hsn0                rdma                0                   0                   0                   0
04:58:42             hsn0                ipoib               0                   0                   0                   0
04:58:42             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:46             hsn0                rdma                0                   0                   0                   0
04:58:46             hsn0                ipoib               0                   0                   0                   0
04:58:46             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:51             hsn0                rdma                0                   0                   0                   0
04:58:51             hsn0                ipoib               0                   0                   0                   0
04:58:51             hsn0                all                 0                   0                   0                   0 

hsn0
04:58:55             hsn0                rdma                0                   0                   0                   0
04:58:55             hsn0                ipoib               0                   0                   0                   0
04:58:55             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:00             hsn0                rdma                0                   0                   0                   0
04:59:00             hsn0                ipoib               0                   0                   0                   0
04:59:00             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:04             hsn0                rdma                0                   0                   0                   0
04:59:04             hsn0                ipoib               0                   0                   0                   0
04:59:04             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:09             hsn0                rdma                0                   0                   0                   0
04:59:09             hsn0                ipoib               0                   0                   0                   0
04:59:09             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:13             hsn0                rdma                0                   0                   0                   0
04:59:13             hsn0                ipoib               0                   0                   0                   0
04:59:14             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:18             hsn0                rdma                0                   0                   0                   0
04:59:18             hsn0                ipoib               0                   0                   0                   0
04:59:18             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:22             hsn0                rdma                0                   0                   0                   0
04:59:22             hsn0                ipoib               0                   0                   0                   0
04:59:23             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:27             hsn0                rdma                0                   0                   0                   0
04:59:27             hsn0                ipoib               0                   0                   0                   0
04:59:27             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:31             hsn0                rdma                0                   0                   0                   0
04:59:32             hsn0                ipoib               0                   0                   0                   0
04:59:32             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:36             hsn0                rdma                0                   0                   0                   0
04:59:36             hsn0                ipoib               0                   0                   0                   0
04:59:36             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:41             hsn0                rdma                0                   0                   0                   0
04:59:41             hsn0                ipoib               0                   0                   0                   0
04:59:41             hsn0                all                 0                   0                   0                   0 

hsn0
04:59:45             hsn0                rdma                0                   0                   0                   0
