02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:42:40             hsn0                rdma                8.00                8.00                1.99                1.91
02:42:40             hsn0                ipoib               12.00               0                   .70                 0
02:42:40             hsn0                all                 12.00               8.00                1.99                1.91 

hsn0
02:42:41             hsn0                rdma                82.00               82.00               17.76               22.33
02:42:41             hsn0                ipoib               31.00               0                   1.81                0
02:42:41             hsn0                all                 82.00               82.00               17.76               22.33 

hsn0
02:42:44             hsn0                rdma                6.00                6.00                1.57                1.35
02:42:44             hsn0                ipoib               22.00               0                   1.28                0
02:42:44             hsn0                all                 22.00               6.00                1.57                1.35 

hsn0
02:42:46             hsn0                rdma                88.00               88.00               33.82               37.15
02:42:46             hsn0                ipoib               4.00                0                   .23                 0
02:42:46             hsn0                all                 88.00               88.00               33.82               37.15 

hsn0
02:42:47             hsn0                rdma                64.00               64.00               20.65               22.85
02:42:47             hsn0                ipoib               14.00               0                   .82                 0
02:42:47             hsn0                all                 64.00               64.00               20.65               22.85 

hsn0
02:42:51             hsn0                rdma                1.00                1.00                .10                 .07
02:42:51             hsn0                ipoib               10.00               0                   .58                 0
02:42:51             hsn0                all                 10.00               1.00                .58                 .07 

hsn0
02:42:53             hsn0                rdma                75.00               75.00               26.23               29.01
02:42:53             hsn0                ipoib               20.00               4.00                1.36                .43
02:42:53             hsn0                all                 75.00               75.00               26.23               29.01 

hsn0
02:42:54             hsn0                rdma                0                   0                   0                   0
02:42:54             hsn0                ipoib               23.00               17.00               7.99                1.92
02:42:54             hsn0                all                 23.00               17.00               7.99                1.92 

hsn0
02:43:00             hsn0                rdma                63.00               63.00               13.41               13.50
02:43:00             hsn0                ipoib               115.00              93.00               7.83                7.08
02:43:00             hsn0                all                 115.00              93.00               13.41               13.50 

hsn0
02:43:07             hsn0                rdma                2.00                4.00                .78                 1.50
02:43:07             hsn0                ipoib               75.00               52.00               10.30               10.31
02:43:07             hsn0                all                 75.00               52.00               10.30               10.31 

hsn0
02:43:18             hsn0                rdma                433.00              433.00              109.02              110.28
02:43:18             hsn0                ipoib               156.00              27.00               11.01               4.43
02:43:18             hsn0                all                 433.00              433.00              109.02              110.28 

hsn0
02:43:22             hsn0                rdma                77.00               76.00               28.27               30.42
02:43:22             hsn0                ipoib               8.00                4.00                .65                 .43
02:43:22             hsn0                all                 77.00               76.00               28.27               30.42 

hsn0
02:43:26             hsn0                rdma                80.00               82.00               31.56               35.62
02:43:26             hsn0                ipoib               24.00               0                   1.97                0
02:43:26             hsn0                all                 80.00               82.00               31.56               35.62 

hsn0
02:43:30             hsn0                rdma                80.00               80.00               31.56               35.00
02:43:30             hsn0                ipoib               19.00               1.00                1.11                .05
02:43:30             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:43:34             hsn0                rdma                84.00               84.00               33.14               36.75
02:43:34             hsn0                ipoib               29.00               0                   1.69                0
02:43:35             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
02:43:39             hsn0                rdma                84.00               84.00               33.14               36.75
02:43:39             hsn0                ipoib               23.00               0                   1.38                0
02:43:39             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
02:43:43             hsn0                rdma                357.00              357.00              93.94               97.59
02:43:43             hsn0                ipoib               15.00               0                   .87                 0
02:43:43             hsn0                all                 357.00              357.00              93.94               97.59 

hsn0
02:43:47             hsn0                rdma                133.00              133.00              43.08               46.59
02:43:47             hsn0                ipoib               24.00               0                   1.40                0
02:43:47             hsn0                all                 133.00              133.00              43.08               46.59 

hsn0
02:43:51             hsn0                rdma                84.00               86.00               32.40               42.67
02:43:51             hsn0                ipoib               15.00               0                   .87                 0
02:43:52             hsn0                all                 84.00               86.00               32.40               42.67 

hsn0
02:43:56             hsn0                rdma                80.00               80.00               31.56               35.00
02:43:56             hsn0                ipoib               23.00               4.00                1.53                .43
02:43:56             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:44:00             hsn0                rdma                76.00               76.00               29.98               33.25
02:44:00             hsn0                ipoib               9.00                0                   .52                 0
02:44:00             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
02:44:04             hsn0                rdma                80.00               80.00               31.56               35.00
02:44:04             hsn0                ipoib               33.00               0                   1.93                0
02:44:04             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:44:08             hsn0                rdma                346.00              346.00              92.83               96.53
02:44:08             hsn0                ipoib               10.00               0                   .62                 0
02:44:08             hsn0                all                 346.00              346.00              92.83               96.53 

hsn0
02:44:13             hsn0                rdma                126.00              126.00              41.64               45.00
02:44:13             hsn0                ipoib               18.00               0                   1.05                0
02:44:13             hsn0                all                 126.00              126.00              41.64               45.00 

hsn0
02:44:17             hsn0                rdma                80.00               80.00               31.56               35.00
02:44:17             hsn0                ipoib               18.00               0                   1.05                0
02:44:17             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
02:44:21             hsn0                rdma                81.00               81.00               31.62               35.10
02:44:21             hsn0                ipoib               44.00               0                   2.57                0
02:44:21             hsn0                all                 81.00               81.00               31.62               35.10 

hsn0
02:44:25             hsn0                rdma                84.00               84.00               33.14               36.75
02:44:25             hsn0                ipoib               20.00               0                   1.17                0
02:44:25             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
02:44:29             hsn0                rdma                80.00               80.00               31.56               35.00
02:44:30             hsn0                ipoib               20.00               0                   1.17                0
02:44:30             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
