09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:26             hsn1                ipoib               17.00               0                   1.01                0
09:33:26             hsn1                all                 160.00              160.00              62.36               69.28 

hsn1
09:33:28             hsn1                rdma                166.00              166.00              64.32               71.42
09:33:28             hsn1                ipoib               10.00               0                   .58                 0
09:33:28             hsn1                all                 166.00              166.00              64.32               71.42 

hsn1
09:33:29             hsn1                rdma                2189.00             2189.00             723.11              766.42
09:33:29             hsn1                ipoib               7.00                0                   .41                 0
09:33:29             hsn1                all                 2189.00             2189.00             723.11              766.42 

hsn1
09:33:31             hsn1                rdma                1908.00             1908.00             574.14              604.40
09:33:31             hsn1                ipoib               34.00               0                   1.99                0
09:33:31             hsn1                all                 1908.00             1908.00             574.14              604.40 

hsn1
09:33:34             hsn1                rdma                709.00              709.00              235.38              249.47
09:33:34             hsn1                ipoib               30.00               0                   1.75                0
09:33:34             hsn1                all                 709.00              709.00              235.38              249.47 

hsn1
09:33:36             hsn1                rdma                106.00              106.00              41.45               45.95
09:33:36             hsn1                ipoib               14.00               0                   .82                 0
09:33:36             hsn1                all                 106.00              106.00              41.45               45.95 

hsn1
09:33:40             hsn1                rdma                2039.00             197.00              7689.87             52.17
09:33:40             hsn1                ipoib               22.00               0                   1.28                0
09:33:40             hsn1                all                 2039.00             197.00              7689.87             52.17 

hsn1
09:33:46             hsn1                rdma                148.00              148.00              56.17               62.13
09:33:46             hsn1                ipoib               29.00               0                   1.69                0
09:33:46             hsn1                all                 148.00              148.00              56.17               62.13 

hsn1
09:33:53             hsn1                rdma                64.00               64.00               24.51               27.15
09:33:53             hsn1                ipoib               79.00               0                   4.62                0
09:33:53             hsn1                all                 79.00               64.00               24.51               27.15 

hsn1
09:33:56             hsn1                rdma                90.00               96.00               32.80               62.95
09:33:56             hsn1                ipoib               27.00               0                   1.61                0
09:33:56             hsn1                all                 90.00               96.00               32.80               62.95 

hsn1
09:33:59             hsn1                rdma                50.00               50.00               19.72               21.87
09:33:59             hsn1                ipoib               9.00                0                   .52                 0
09:33:59             hsn1                all                 50.00               50.00               19.72               21.87 

hsn1
09:34:02             hsn1                rdma                48.00               48.00               18.93               21.00
09:34:02             hsn1                ipoib               20.00               0                   1.17                0
09:34:02             hsn1                all                 48.00               48.00               18.93               21.00 

hsn1
09:34:04             hsn1                rdma                520086.00           519999.00           2023365.38          2021788.16
09:34:04             hsn1                ipoib               25.00               0                   1.46                0
09:34:04             hsn1                all                 520086.00           519999.00           2023365.38          2021788.16 

hsn1
09:34:05             hsn1                rdma                211609.00           209424.00           823409.00           814464.12
09:34:05             hsn1                ipoib               30.00               0                   1.75                0
09:34:05             hsn1                all                 211609.00           209424.00           823409.00           814464.12 

hsn1
09:34:07             hsn1                rdma                197832.00           197037.00           769663.38           766569.52
09:34:07             hsn1                ipoib               12.00               0                   .70                 0
09:34:07             hsn1                all                 197832.00           197037.00           769663.38           766569.52 

hsn1
09:34:08             hsn1                rdma                203147.00           200234.00           790830.11           778636.05
09:34:08             hsn1                ipoib               3.00                0                   .17                 0
09:34:08             hsn1                all                 203147.00           200234.00           790830.11           778636.05 

hsn1
09:34:10             hsn1                rdma                206644.00           206427.00           803872.84           803110.93
09:34:10             hsn1                ipoib               4.00                0                   .23                 0
09:34:10             hsn1                all                 206644.00           206427.00           803872.84           803110.93 

hsn1
09:34:11             hsn1                rdma                198670.00           197835.00           772922.99           769559.14
09:34:11             hsn1                ipoib               12.00               0                   .70                 0
09:34:11             hsn1                all                 198670.00           197835.00           772922.99           769559.14 

hsn1
09:34:12             hsn1                rdma                195599.00           192933.00           761511.30           750134.66
09:34:12             hsn1                ipoib               11.00               0                   .64                 0
09:34:12             hsn1                all                 195599.00           192933.00           761511.30           750134.66 

hsn1
09:34:14             hsn1                rdma                155851.00           158315.00           605946.99           616162.68
09:34:14             hsn1                ipoib               6.00                0                   .35                 0
09:34:14             hsn1                all                 155851.00           158315.00           605946.99           616162.68 

hsn1
09:34:16             hsn1                rdma                220880.00           221516.00           859245.89           861693.29
09:34:16             hsn1                ipoib               8.00                0                   .46                 0
09:34:16             hsn1                all                 220880.00           221516.00           859245.89           861693.29 

hsn1
09:34:17             hsn1                rdma                167046.00           166028.00           649927.62           645861.20
09:34:17             hsn1                ipoib               8.00                0                   .46                 0
09:34:17             hsn1                all                 167046.00           166028.00           649927.62           645861.20 

hsn1
09:34:20             hsn1                rdma                38968.00            37315.00            150255.38           143486.50
09:34:20             hsn1                ipoib               12.00               0                   .70                 0
09:34:20             hsn1                all                 38968.00            37315.00            150255.38           143486.50 

hsn1
