03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:57:36             hsn1                all                 2050.00             2050.00             683.08              721.37 

hsn1
03:57:37             hsn1                rdma                1552.00             1553.00             517.12              549.21
03:57:37             hsn1                ipoib               9.00                0                   .81                 0
03:57:37             hsn1                all                 1552.00             1553.00             517.12              549.21 

hsn1
03:57:39             hsn1                rdma                1017.00             1017.00             343.30              364.44
03:57:39             hsn1                ipoib               9.00                0                   .52                 0
03:57:39             hsn1                all                 1017.00             1017.00             343.30              364.44 

hsn1
03:57:40             hsn1                rdma                818.00              818.00              279.50              296.22
03:57:40             hsn1                ipoib               10.00               0                   .58                 0
03:57:40             hsn1                all                 818.00              818.00              279.50              296.22 

hsn1
03:57:41             hsn1                rdma                124.00              124.00              48.92               54.25
03:57:41             hsn1                ipoib               11.00               0                   .64                 0
03:57:41             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
03:57:45             hsn1                rdma                127.00              127.00              49.18               54.47
03:57:45             hsn1                ipoib               11.00               0                   .64                 0
03:57:45             hsn1                all                 127.00              127.00              49.18               54.47 

hsn1
03:57:49             hsn1                rdma                82.00               82.00               32.01               35.45
03:57:49             hsn1                ipoib               53.00               0                   3.10                0
03:57:49             hsn1                all                 82.00               82.00               32.01               35.45 

hsn1
03:57:55             hsn1                rdma                16519.00            16515.00            64064.62            64069.05
03:57:55             hsn1                ipoib               13.00               0                   .76                 0
03:57:55             hsn1                all                 16519.00            16515.00            64064.62            64069.05 

hsn1
03:58:03             hsn1                rdma                187.00              188.00              65.69               71.18
03:58:03             hsn1                ipoib               32.00               1.00                2.19                .23
03:58:03             hsn1                all                 187.00              188.00              65.69               71.18 

hsn1
03:58:06             hsn1                rdma                190.00              194.00              66.72               112.13
03:58:06             hsn1                ipoib               30.00               0                   1.75                0
03:58:06             hsn1                all                 190.00              194.00              66.72               112.13 

hsn1
03:58:18             hsn1                rdma                497.00              439.00              396.30              155.58
03:58:18             hsn1                ipoib               59.00               0                   3.45                0
03:58:18             hsn1                all                 497.00              439.00              396.30              155.58 

hsn1
03:58:23             hsn1                rdma                548.00              497.00              499.34              300.46
03:58:23             hsn1                ipoib               49.00               0                   2.87                0
03:58:23             hsn1                all                 548.00              497.00              499.34              300.46 

hsn1
03:58:27             hsn1                rdma                37722.00            1704.00             149698.56           212.04
03:58:27             hsn1                ipoib               17.00               0                   .99                 0
03:58:27             hsn1                all                 37722.00            1704.00             149698.56           212.04 

hsn1
03:58:31             hsn1                rdma                202.00              202.00              76.07               82.33
03:58:31             hsn1                ipoib               13.00               0                   .79                 0
03:58:31             hsn1                all                 202.00              202.00              76.07               82.33 

hsn1
03:58:34             hsn1                rdma                227.00              227.00              86.39               93.40
03:58:34             hsn1                ipoib               8.00                0                   .46                 0
03:58:34             hsn1                all                 227.00              227.00              86.39               93.40 

hsn1
03:58:37             hsn1                rdma                221.00              221.00              85.65               92.58
03:58:37             hsn1                ipoib               41.00               0                   2.40                0
03:58:37             hsn1                all                 221.00              221.00              85.65               92.58 

hsn1
03:58:40             hsn1                rdma                208.00              209.00              80.89               87.79
03:58:40             hsn1                ipoib               8.00                0                   .75                 0
03:58:40             hsn1                all                 208.00              209.00              80.89               87.79 

hsn1
03:58:41             hsn1                rdma                288.00              288.00              106.69              112.28
03:58:41             hsn1                ipoib               11.00               0                   .64                 0
03:58:41             hsn1                all                 288.00              288.00              106.69              112.28 

hsn1
03:58:43             hsn1                rdma                257.00              257.00              99.65               107.70
03:58:43             hsn1                ipoib               6.00                0                   .35                 0
03:58:43             hsn1                all                 257.00              257.00              99.65               107.70 

hsn1
03:58:44             hsn1                rdma                274.00              274.00              106.55              115.23
03:58:44             hsn1                ipoib               2.00                0                   .11                 0
03:58:44             hsn1                all                 274.00              274.00              106.55              115.23 

hsn1
03:58:45             hsn1                rdma                294.00              294.00              114.32              123.63
03:58:45             hsn1                ipoib               9.00                0                   .52                 0
03:58:45             hsn1                all                 294.00              294.00              114.32              123.63 

hsn1
03:58:46             hsn1                rdma                296.00              296.00              115.09              124.43
03:58:46             hsn1                ipoib               9.00                0                   .52                 0
03:58:46             hsn1                all                 296.00              296.00              115.09              124.43 

hsn1
03:58:48             hsn1                rdma                299.00              299.00              115.98              125.37
03:58:48             hsn1                ipoib               8.00                0                   .46                 0
03:58:48             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
03:58:49             hsn1                rdma                302.00              302.00              116.21              125.64
03:58:49             hsn1                ipoib               1.00                0                   .05                 0
03:58:49             hsn1                all                 302.00              302.00              116.21              125.64 

hsn1
03:58:50             hsn1                rdma                298.00              298.00              115.88              125.31
03:58:50             hsn1                ipoib               10.00               0                   .58                 0
03:58:50             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:58:51             hsn1                rdma                326.00              340.00              120.79              188.02
03:58:51             hsn1                ipoib               28.00               0                   1.64                0
03:58:51             hsn1                all                 326.00              340.00              120.79              188.02 

hsn1
03:58:53             hsn1                rdma                298.00              298.00              115.88              125.31
03:58:53             hsn1                ipoib               30.00               0                   1.75                0
03:58:53             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:58:54             hsn1                rdma                298.00              298.00              115.88              125.31
03:58:54             hsn1                ipoib               17.00               0                   .99                 0
03:58:54             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:58:55             hsn1                rdma                298.00              298.00              115.88              125.31
03:58:55             hsn1                ipoib               4.00                0                   .23                 0
03:58:55             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:58:56             hsn1                rdma                324.00              326.00              118.95              142.26
03:58:56             hsn1                ipoib               6.00                0                   .35                 0
03:58:56             hsn1                all                 324.00              326.00              118.95              142.26 

hsn1
03:58:57             hsn1                rdma                309.00              309.00              116.76              126.23
03:58:57             hsn1                ipoib               7.00                1.00                .42                 .23
03:58:57             hsn1                all                 309.00              309.00              116.76              126.23 

hsn1
03:58:59             hsn1                rdma                303.00              304.00              116.64              126.26
03:58:59             hsn1                ipoib               5.00                0                   .59                 0
03:58:59             hsn1                all                 303.00              304.00              116.64              126.26 

hsn1
03:59:00             hsn1                rdma                301.00              301.00              116.10              125.58
03:59:00             hsn1                ipoib               10.00               0                   .60                 0
03:59:00             hsn1                all                 301.00              301.00              116.10              125.58 

hsn1
03:59:01             hsn1                rdma                303.00              303.00              116.22              125.78
03:59:01             hsn1                ipoib               13.00               0                   .76                 0
03:59:01             hsn1                all                 303.00              303.00              116.22              125.78 

hsn1
03:59:02             hsn1                rdma                300.00              300.00              116.08              125.43
03:59:02             hsn1                ipoib               13.00               0                   .76                 0
03:59:02             hsn1                all                 300.00              300.00              116.08              125.43 

hsn1
03:59:03             hsn1                rdma                305.00              305.00              117.09              126.40
03:59:03             hsn1                ipoib               7.00                0                   .41                 0
03:59:03             hsn1                all                 305.00              305.00              117.09              126.40 

hsn1
03:59:05             hsn1                rdma                302.00              302.00              116.12              125.72
03:59:05             hsn1                ipoib               6.00                0                   .35                 0
03:59:05             hsn1                all                 302.00              302.00              116.12              125.72 

hsn1
03:59:06             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:06             hsn1                ipoib               12.00               0                   .70                 0
03:59:06             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:07             hsn1                rdma                299.00              299.00              115.98              125.37
03:59:07             hsn1                ipoib               12.00               0                   .70                 0
03:59:07             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
03:59:08             hsn1                rdma                299.00              299.00              115.94              125.41
03:59:08             hsn1                ipoib               27.00               0                   1.58                0
03:59:08             hsn1                all                 299.00              299.00              115.94              125.41 

hsn1
03:59:09             hsn1                rdma                305.00              301.00              116.73              125.92
03:59:09             hsn1                ipoib               25.00               0                   1.46                0
03:59:09             hsn1                all                 305.00              301.00              116.73              125.92 

hsn1
03:59:11             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:11             hsn1                ipoib               15.00               0                   .87                 0
03:59:11             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:12             hsn1                rdma                301.00              301.00              116.10              125.58
03:59:12             hsn1                ipoib               7.00                0                   .41                 0
03:59:12             hsn1                all                 301.00              301.00              116.10              125.58 

hsn1
03:59:13             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:13             hsn1                ipoib               4.00                0                   .23                 0
03:59:13             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:14             hsn1                rdma                300.00              300.00              116.08              125.43
03:59:14             hsn1                ipoib               9.00                0                   .52                 0
03:59:14             hsn1                all                 300.00              300.00              116.08              125.43 

hsn1
03:59:15             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:15             hsn1                ipoib               9.00                0                   .52                 0
03:59:15             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:17             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:17             hsn1                ipoib               11.00               0                   .64                 0
03:59:17             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:18             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:18             hsn1                ipoib               7.00                0                   .41                 0
03:59:18             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:19             hsn1                rdma                298.00              299.00              115.88              125.62
03:59:19             hsn1                ipoib               7.00                0                   .69                 0
03:59:19             hsn1                all                 298.00              299.00              115.88              125.62 

hsn1
03:59:20             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:20             hsn1                ipoib               9.00                0                   .52                 0
03:59:20             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:21             hsn1                rdma                301.00              301.00              116.10              125.58
03:59:21             hsn1                ipoib               10.00               0                   .58                 0
03:59:21             hsn1                all                 301.00              301.00              116.10              125.58 

hsn1
03:59:23             hsn1                rdma                301.00              301.00              116.43              125.82
03:59:23             hsn1                ipoib               12.00               0                   .70                 0
03:59:23             hsn1                all                 301.00              301.00              116.43              125.82 

hsn1
03:59:24             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:24             hsn1                ipoib               20.00               0                   1.17                0
03:59:24             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:25             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:25             hsn1                ipoib               28.00               0                   1.64                0
03:59:25             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:26             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:26             hsn1                ipoib               25.00               0                   1.46                0
03:59:26             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:27             hsn1                rdma                320.00              331.00              119.71              179.31
03:59:27             hsn1                ipoib               4.00                1.00                .25                 .23
03:59:27             hsn1                all                 320.00              331.00              119.71              179.31 

hsn1
03:59:29             hsn1                rdma                303.00              303.00              116.84              126.32
03:59:29             hsn1                ipoib               7.00                0                   .42                 0
03:59:29             hsn1                all                 303.00              303.00              116.84              126.32 

hsn1
03:59:30             hsn1                rdma                7.00                3.00                1.42                .93
03:59:30             hsn1                ipoib               9.00                0                   .54                 0
03:59:30             hsn1                all                 9.00                3.00                1.42                .93 

hsn1
03:59:31             hsn1                rdma                299.00              299.00              115.98              125.37
03:59:31             hsn1                ipoib               9.00                0                   .52                 0
03:59:31             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
03:59:32             hsn1                rdma                300.00              300.00              116.04              125.47
03:59:32             hsn1                ipoib               7.00                0                   .41                 0
03:59:32             hsn1                all                 300.00              300.00              116.04              125.47 

hsn1
03:59:33             hsn1                rdma                303.00              303.00              116.22              125.78
03:59:34             hsn1                ipoib               4.00                0                   .23                 0
03:59:34             hsn1                all                 303.00              303.00              116.22              125.78 

hsn1
03:59:35             hsn1                rdma                301.00              301.00              116.19              125.49
03:59:35             hsn1                ipoib               7.00                0                   .41                 0
03:59:35             hsn1                all                 301.00              301.00              116.19              125.49 

hsn1
03:59:36             hsn1                rdma                305.00              305.00              116.43              125.90
03:59:36             hsn1                ipoib               15.00               0                   .87                 0
03:59:36             hsn1                all                 305.00              305.00              116.43              125.90 

hsn1
03:59:37             hsn1                rdma                299.00              299.00              115.94              125.41
03:59:37             hsn1                ipoib               12.00               0                   .70                 0
03:59:37             hsn1                all                 299.00              299.00              115.94              125.41 

hsn1
03:59:38             hsn1                rdma                299.00              299.00              115.98              125.37
03:59:38             hsn1                ipoib               8.00                0                   .46                 0
03:59:38             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
03:59:40             hsn1                rdma                298.00              299.00              115.88              125.62
03:59:40             hsn1                ipoib               8.00                0                   .75                 0
03:59:40             hsn1                all                 298.00              299.00              115.88              125.62 

hsn1
03:59:41             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:41             hsn1                ipoib               30.00               0                   1.75                0
03:59:41             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:42             hsn1                rdma                299.00              299.00              115.98              125.37
03:59:42             hsn1                ipoib               27.00               0                   1.58                0
03:59:42             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
03:59:43             hsn1                rdma                300.00              300.00              116.30              125.76
03:59:43             hsn1                ipoib               15.00               0                   .87                 0
03:59:43             hsn1                all                 300.00              300.00              116.30              125.76 

hsn1
03:59:44             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:44             hsn1                ipoib               4.00                0                   .23                 0
03:59:44             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:46             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:46             hsn1                ipoib               13.00               0                   .76                 0
03:59:46             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:47             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:47             hsn1                ipoib               17.00               0                   .99                 0
03:59:47             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:48             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:48             hsn1                ipoib               11.00               0                   .64                 0
03:59:48             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:49             hsn1                rdma                300.00              300.00              116.33              125.76
03:59:49             hsn1                ipoib               4.00                0                   .23                 0
03:59:49             hsn1                all                 300.00              300.00              116.33              125.76 

hsn1
03:59:50             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:50             hsn1                ipoib               9.00                0                   .52                 0
03:59:50             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:52             hsn1                rdma                298.00              298.00              115.88              125.31
03:59:52             hsn1                ipoib               13.00               0                   .76                 0
03:59:52             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
03:59:53             hsn1                rdma                307.00              311.00              117.13              143.44
03:59:53             hsn1                ipoib               15.00               0                   .87                 0
03:59:53             hsn1                all                 307.00              311.00              117.13              143.44 

hsn1
03:59:54             hsn1                rdma                303.00              303.00              116.89              126.27
03:59:54             hsn1                ipoib               9.00                0                   .52                 0
03:59:54             hsn1                all                 303.00              303.00              116.89              126.27 

hsn1
03:59:55             hsn1                rdma                299.00              299.00              115.98              125.37
03:59:55             hsn1                ipoib               8.00                0                   .46                 0
03:59:55             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
03:59:56             hsn1                rdma                307.00              307.00              116.59              126.07
03:59:56             hsn1                ipoib               19.00               0                   1.11                0
03:59:56             hsn1                all                 307.00              307.00              116.59              126.07 

hsn1
03:59:58             hsn1                rdma                327.00              334.00              119.75              163.34
03:59:58             hsn1                ipoib               31.00               0                   1.83                0
03:59:58             hsn1                all                 327.00              334.00              119.75              163.34 

hsn1
03:59:59             hsn1                rdma                301.00              301.00              116.19              125.49
03:59:59             hsn1                ipoib               25.00               0                   1.48                0
03:59:59             hsn1                all                 301.00              301.00              116.19              125.49 

hsn1
04:00:00             hsn1                rdma                299.00              300.00              115.98              125.68
04:00:00             hsn1                ipoib               9.00                0                   .82                 0
04:00:00             hsn1                all                 299.00              300.00              115.98              125.68 

hsn1
04:00:01             hsn1                rdma                306.00              302.00              116.49              125.68
04:00:01             hsn1                ipoib               6.00                0                   .35                 0
04:00:01             hsn1                all                 306.00              302.00              116.49              125.68 

hsn1
04:00:02             hsn1                rdma                299.00              299.00              115.98              125.37
04:00:02             hsn1                ipoib               6.00                0                   .35                 0
04:00:02             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
04:00:04             hsn1                rdma                305.00              308.00              116.99              138.50
04:00:04             hsn1                ipoib               6.00                0                   .35                 0
04:00:04             hsn1                all                 305.00              308.00              116.99              138.50 

hsn1
04:00:05             hsn1                rdma                302.00              302.00              116.12              125.72
04:00:05             hsn1                ipoib               18.00               0                   1.05                0
04:00:05             hsn1                all                 302.00              302.00              116.12              125.72 

hsn1
04:00:06             hsn1                rdma                300.00              300.00              116.08              125.43
04:00:06             hsn1                ipoib               20.00               0                   1.17                0
04:00:06             hsn1                all                 300.00              300.00              116.08              125.43 

hsn1
04:00:07             hsn1                rdma                300.00              300.00              116.08              125.43
04:00:07             hsn1                ipoib               12.00               0                   .70                 0
04:00:07             hsn1                all                 300.00              300.00              116.08              125.43 

hsn1
04:00:08             hsn1                rdma                302.00              302.00              116.25              125.59
04:00:08             hsn1                ipoib               4.00                0                   .23                 0
04:00:08             hsn1                all                 302.00              302.00              116.25              125.59 

hsn1
04:00:10             hsn1                rdma                301.00              301.00              116.06              125.62
04:00:10             hsn1                ipoib               2.00                0                   .11                 0
04:00:10             hsn1                all                 301.00              301.00              116.06              125.62 

hsn1
04:00:11             hsn1                rdma                298.00              298.00              115.88              125.31
04:00:11             hsn1                ipoib               12.00               0                   .70                 0
04:00:11             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
04:00:12             hsn1                rdma                299.00              299.00              115.98              125.37
04:00:12             hsn1                ipoib               15.00               0                   .87                 0
04:00:12             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
04:00:13             hsn1                rdma                298.00              298.00              115.88              125.31
04:00:13             hsn1                ipoib               26.00               0                   1.52                0
04:00:13             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
04:00:14             hsn1                rdma                299.00              299.00              115.98              125.37
04:00:14             hsn1                ipoib               23.00               0                   1.34                0
04:00:14             hsn1                all                 299.00              299.00              115.98              125.37 

hsn1
04:00:16             hsn1                rdma                298.00              298.00              115.88              125.31
04:00:16             hsn1                ipoib               17.00               0                   .99                 0
04:00:16             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
04:00:17             hsn1                rdma                298.00              298.00              115.88              125.31
04:00:17             hsn1                ipoib               4.00                0                   .23                 0
04:00:17             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
04:00:18             hsn1                rdma                302.00              302.00              116.78              126.21
04:00:18             hsn1                ipoib               5.00                0                   .29                 0
04:00:18             hsn1                all                 302.00              302.00              116.78              126.21 

hsn1
04:00:19             hsn1                rdma                298.00              298.00              115.88              125.31
04:00:19             hsn1                ipoib               3.00                0                   .17                 0
04:00:19             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
04:00:20             hsn1                rdma                298.00              299.00              115.88              125.62
04:00:20             hsn1                ipoib               13.00               0                   1.04                0
04:00:20             hsn1                all                 298.00              299.00              115.88              125.62 

hsn1
04:00:22             hsn1                rdma                300.00              300.00              116.04              125.47
04:00:22             hsn1                ipoib               15.00               0                   .87                 0
04:00:22             hsn1                all                 300.00              300.00              116.04              125.47 

hsn1
04:00:23             hsn1                rdma                298.00              298.00              115.88              125.31
04:00:23             hsn1                ipoib               13.00               0                   .76                 0
04:00:23             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
