23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:46:00             hsn0                ipoib               206.00              0                   12.37               0
23:46:00             hsn0                all                 206.00              15.00               12.37               3.68 

hsn0
23:46:01             hsn0                rdma                63.00               59.00               24.56               20.20
23:46:01             hsn0                ipoib               267.00              0                   15.66               0
23:46:01             hsn0                all                 267.00              59.00               24.56               20.20 

hsn0
23:46:02             hsn0                rdma                465.00              459.00              145.75              132.28
23:46:02             hsn0                ipoib               251.00              1.00                14.70               .05
23:46:02             hsn0                all                 465.00              459.00              145.75              132.28 

hsn0
23:46:03             hsn0                rdma                6.00                6.00                1.46                1.46
23:46:03             hsn0                ipoib               164.00              0                   9.60                0
23:46:03             hsn0                all                 164.00              6.00                9.60                1.46 

hsn0
23:46:05             hsn0                rdma                6.00                6.00                1.26                1.35
23:46:05             hsn0                ipoib               184.00              0                   10.78               0
23:46:05             hsn0                all                 184.00              6.00                10.78               1.35 

hsn0
23:46:07             hsn0                rdma                1.00                1.00                .10                 .07
23:46:07             hsn0                ipoib               320.00              0                   18.75               0
23:46:08             hsn0                all                 320.00              1.00                18.75               .07 

hsn0
23:46:12             hsn0                rdma                493.00              488.00              109.50              108.36
23:46:12             hsn0                ipoib               368.00              0                   21.56               0
23:46:12             hsn0                all                 493.00              488.00              109.50              108.36 

hsn0
23:46:18             hsn0                rdma                9.00                1.00                2.83                .31
23:46:18             hsn0                ipoib               663.00              19.00               54.20               1.11
23:46:19             hsn0                all                 663.00              19.00               54.20               1.11 

hsn0
23:46:21             hsn0                rdma                3.00                0                   .94                 0
23:46:21             hsn0                ipoib               756.00              22.00               47.48               3.46
23:46:21             hsn0                all                 756.00              22.00               47.48               3.46 

hsn0
23:46:23             hsn0                rdma                3.00                2.00                .50                 .17
23:46:23             hsn0                ipoib               324.00              0                   18.98               0
23:46:23             hsn0                all                 324.00              2.00                18.98               .17 

hsn0
23:46:33             hsn0                rdma                103.00              102.00              35.56               24.16
23:46:33             hsn0                ipoib               324.00              0                   18.98               0
23:46:33             hsn0                all                 324.00              102.00              35.56               24.16 

hsn0
23:46:36             hsn0                rdma                579.00              559.00              181.36              124.23
23:46:36             hsn0                ipoib               274.00              0                   16.05               0
23:46:36             hsn0                all                 579.00              559.00              181.36              124.23 

hsn0
23:46:39             hsn0                rdma                5.00                4.00                .91                 .56
23:46:39             hsn0                ipoib               291.00              0                   17.33               0
23:46:39             hsn0                all                 291.00              4.00                17.33               .56 

hsn0
23:46:40             hsn0                rdma                261263.00           267255.00           1021494.49          1046423.17
23:46:40             hsn0                ipoib               266.00              0                   15.58               0
23:46:40             hsn0                all                 261263.00           267255.00           1021494.49          1046423.17 

hsn0
23:46:41             hsn0                rdma                76721.00            75101.00            299218.59           292147.81
23:46:41             hsn0                ipoib               326.00              0                   19.10               0
23:46:41             hsn0                all                 76721.00            75101.00            299218.59           292147.81 

hsn0
23:46:43             hsn0                rdma                280455.00           277937.00           1097564.83          1087152.16
23:46:43             hsn0                ipoib               364.00              0                   21.32               0
23:46:43             hsn0                all                 280455.00           277937.00           1097564.83          1087152.16 

hsn0
23:46:44             hsn0                rdma                110361.00           115789.00           429535.04           452433.50
23:46:44             hsn0                ipoib               232.00              0                   13.59               0
23:46:44             hsn0                all                 110361.00           115789.00           429535.04           452433.50 

hsn0
23:46:45             hsn0                rdma                253876.00           251526.00           993335.93           983959.08
23:46:45             hsn0                ipoib               344.00              0                   20.15               0
23:46:45             hsn0                all                 253876.00           251526.00           993335.93           983959.08 

hsn0
23:46:46             hsn0                rdma                99111.00            97160.00            386774.49           378449.85
23:46:46             hsn0                ipoib               332.00              0                   19.45               0
23:46:46             hsn0                all                 99111.00            97160.00            386774.49           378449.85 

hsn0
23:46:48             hsn0                rdma                259796.00           253288.00           1017381.52          990225.51
23:46:48             hsn0                ipoib               332.00              0                   19.45               0
23:46:48             hsn0                all                 259796.00           253288.00           1017381.52          990225.51 

hsn0
23:46:50             hsn0                rdma                59784.00            53907.00            233853.69           209413.75
23:46:50             hsn0                ipoib               252.00              0                   14.76               0
23:46:50             hsn0                all                 59784.00            53907.00            233853.69           209413.75 

hsn0
23:46:51             hsn0                rdma                161211.00           159735.00           629638.58           623533.99
23:46:51             hsn0                ipoib               366.00              0                   21.44               0
23:46:51             hsn0                all                 161211.00           159735.00           629638.58           623533.99 

hsn0
23:46:52             hsn0                rdma                235477.00           242424.00           920393.63           949540.89
23:46:52             hsn0                ipoib               262.00              0                   15.35               0
23:46:52             hsn0                all                 235477.00           242424.00           920393.63           949540.89 

hsn0
23:46:54             hsn0                rdma                114315.00           113352.00           446189.76           442027.20
23:46:54             hsn0                ipoib               230.00              0                   13.47               0
23:46:54             hsn0                all                 114315.00           113352.00           446189.76           442027.20 

hsn0
23:46:55             hsn0                rdma                268972.00           270872.00           1052032.68          1060041.16
23:46:55             hsn0                ipoib               296.00              0                   17.34               0
23:46:55             hsn0                all                 268972.00           270872.00           1052032.68          1060041.16 

hsn0
23:46:56             hsn0                rdma                110568.00           116403.00           430572.67           454659.66
23:46:56             hsn0                ipoib               321.00              0                   19.09               0
23:46:56             hsn0                all                 110568.00           116403.00           430572.67           454659.66 

hsn0
23:46:57             hsn0                rdma                259478.00           259041.00           1015325.58          1013659.64
23:46:57             hsn0                ipoib               343.00              1.00                20.11               .23
23:46:57             hsn0                all                 259478.00           259041.00           1015325.58          1013659.64 

hsn0
23:46:58             hsn0                rdma                108257.00           109366.00           422810.94           427317.85
23:46:58             hsn0                ipoib               215.00              0                   12.61               0
23:46:58             hsn0                all                 108257.00           109366.00           422810.94           427317.85 

hsn0
23:47:00             hsn0                rdma                247029.00           251302.00           963145.58           980997.32
23:47:00             hsn0                ipoib               231.00              0                   13.55               0
23:47:00             hsn0                all                 247029.00           251302.00           963145.58           980997.32 

hsn0
23:47:01             hsn0                rdma                239405.00           245448.00           936022.67           961011.10
23:47:01             hsn0                ipoib               304.00              0                   17.81               0
23:47:01             hsn0                all                 239405.00           245448.00           936022.67           961011.10 

hsn0
23:47:03             hsn0                rdma                111350.00           109902.00           434576.78           428477.76
23:47:03             hsn0                ipoib               278.00              0                   16.28               0
23:47:03             hsn0                all                 111350.00           109902.00           434576.78           428477.76 

hsn0
23:47:05             hsn0                rdma                108365.00           112314.00           423200.91           439854.10
23:47:05             hsn0                ipoib               190.00              0                   11.13               0
23:47:05             hsn0                all                 108365.00           112314.00           423200.91           439854.10 

hsn0
23:47:07             hsn0                rdma                98113.00            97497.00            382610.45           380060.50
23:47:07             hsn0                ipoib               226.00              0                   13.24               0
23:47:07             hsn0                all                 98113.00            97497.00            382610.45           380060.50 

hsn0
23:47:09             hsn0                rdma                152769.00           159984.00           595276.78           625456.82
23:47:09             hsn0                ipoib               200.00              0                   11.71               0
23:47:09             hsn0                all                 152769.00           159984.00           595276.78           625456.82 

hsn0
23:47:10             hsn0                rdma                93585.00            93606.00            364892.18           364892.49
23:47:10             hsn0                ipoib               222.00              0                   13.00               0
23:47:10             hsn0                all                 93585.00            93606.00            364892.18           364892.49 

hsn0
23:47:12             hsn0                rdma                255950.00           249602.00           1002176.68          975636.35
23:47:12             hsn0                ipoib               242.00              0                   14.17               0
23:47:12             hsn0                all                 255950.00           249602.00           1002176.68          975636.35 

hsn0
23:47:13             hsn0                rdma                90447.00            91901.00            352389.09           358412.71
23:47:13             hsn0                ipoib               264.00              0                   15.46               0
23:47:13             hsn0                all                 90447.00            91901.00            352389.09           358412.71 

hsn0
23:47:14             hsn0                rdma                272339.00           274313.00           1065264.71          1073589.81
23:47:14             hsn0                ipoib               248.00              0                   14.53               0
23:47:14             hsn0                all                 272339.00           274313.00           1065264.71          1073589.81 

hsn0
23:47:16             hsn0                rdma                205462.00           208787.00           803456.82           817178.12
23:47:16             hsn0                ipoib               444.00              0                   26.01               0
23:47:16             hsn0                all                 205462.00           208787.00           803456.82           817178.12 

hsn0
23:47:17             hsn0                rdma                154198.00           150246.00           602531.37           585877.62
23:47:17             hsn0                ipoib               288.00              0                   16.87               0
23:47:17             hsn0                all                 154198.00           150246.00           602531.37           585877.62 

hsn0
23:47:19             hsn0                rdma                293983.00           289642.00           1150566.81          1133013.82
23:47:19             hsn0                ipoib               368.00              0                   21.56               0
23:47:19             hsn0                all                 293983.00           289642.00           1150566.81          1133013.82 

hsn0
23:47:21             hsn0                rdma                72176.00            78441.00            278503.83           304531.35
23:47:21             hsn0                ipoib               330.00              0                   19.33               0
23:47:21             hsn0                all                 72176.00            78441.00            278503.83           304531.35 

hsn0
23:47:23             hsn0                rdma                132537.00           135334.00           517076.24           528530.17
23:47:23             hsn0                ipoib               324.00              0                   18.98               0
23:47:23             hsn0                all                 132537.00           135334.00           517076.24           528530.17 

hsn0
23:47:24             hsn0                rdma                276428.00           272485.00           1080955.41          1064302.41
23:47:24             hsn0                ipoib               246.00              0                   14.41               0
23:47:24             hsn0                all                 276428.00           272485.00           1080955.41          1064302.41 

hsn0
23:47:26             hsn0                rdma                183523.00           181497.00           718160.52           709830.58
23:47:26             hsn0                ipoib               332.00              0                   19.45               0
23:47:26             hsn0                all                 183523.00           181497.00           718160.52           709830.58 

hsn0
23:47:27             hsn0                rdma                50143.00            48888.00            194990.29           189784.39
23:47:27             hsn0                ipoib               347.00              1.00                20.34               .23
23:47:27             hsn0                all                 50143.00            48888.00            194990.29           189784.39 

hsn0
23:47:29             hsn0                rdma                252370.00           248567.00           987792.35           972241.90
23:47:29             hsn0                ipoib               245.00              0                   14.37               0
23:47:29             hsn0                all                 252370.00           248567.00           987792.35           972241.90 

hsn0
23:47:31             hsn0                rdma                230733.00           232220.00           902659.05           909010.99
23:47:31             hsn0                ipoib               500.00              0                   29.33               0
23:47:31             hsn0                all                 230733.00           232220.00           902659.05           909010.99 

hsn0
23:47:32             hsn0                rdma                119353.00           121213.00           465360.13           473287.03
23:47:32             hsn0                ipoib               338.00              0                   19.80               0
23:47:32             hsn0                all                 119353.00           121213.00           465360.13           473287.03 

hsn0
23:47:33             hsn0                rdma                232319.00           234324.00           908910.12           917238.78
23:47:33             hsn0                ipoib               259.00              0                   15.45               0
23:47:33             hsn0                all                 232319.00           234324.00           908910.12           917238.78 

hsn0
23:47:34             hsn0                rdma                122637.00           122153.00           478508.15           476425.45
23:47:34             hsn0                ipoib               248.00              0                   14.53               0
23:47:34             hsn0                all                 122637.00           122153.00           478508.15           476425.45 

hsn0
23:47:36             hsn0                rdma                270723.00           264854.00           1060031.02          1035684.83
23:47:36             hsn0                ipoib               306.00              0                   17.92               0
23:47:36             hsn0                all                 270723.00           264854.00           1060031.02          1035684.83 

hsn0
23:47:37             hsn0                rdma                74558.00            70803.00            290877.06           275260.88
23:47:37             hsn0                ipoib               328.00              0                   19.21               0
23:47:37             hsn0                all                 74558.00            70803.00            290877.06           275260.88 

hsn0
23:47:41             hsn0                rdma                266088.00           270108.00           1039287.51          1055945.05
23:47:41             hsn0                ipoib               412.00              0                   24.14               0
23:47:41             hsn0                all                 266088.00           270108.00           1039287.51          1055945.05 

hsn0
23:47:42             hsn0                rdma                109643.00           103362.00           428457.87           402429.09
23:47:42             hsn0                ipoib               406.00              0                   23.78               0
23:47:42             hsn0                all                 109643.00           103362.00           428457.87           402429.09 

hsn0
23:47:43             hsn0                rdma                263314.00           264512.00           1029826.56          1035028.10
23:47:43             hsn0                ipoib               214.00              0                   12.53               0
23:47:43             hsn0                all                 263314.00           264512.00           1029826.56          1035028.10 

hsn0
23:47:44             hsn0                rdma                66209.00            67503.00            257353.17           262954.28
23:47:44             hsn0                ipoib               226.00              0                   13.24               0
23:47:44             hsn0                all                 66209.00            67503.00            257353.17           262954.28 

hsn0
23:47:46             hsn0                rdma                261703.00           256347.00           1022619.42          1000749.71
23:47:46             hsn0                ipoib               360.00              0                   21.09               0
23:47:46             hsn0                all                 261703.00           256347.00           1022619.42          1000749.71 

hsn0
23:47:48             hsn0                rdma                140052.00           143963.00           547235.75           563886.38
23:47:48             hsn0                ipoib               354.00              0                   20.74               0
23:47:48             hsn0                all                 140052.00           143963.00           547235.75           563886.38 

hsn0
23:47:49             hsn0                rdma                209675.00           207963.00           819339.93           812055.88
23:47:49             hsn0                ipoib               302.00              0                   17.69               0
23:47:49             hsn0                all                 209675.00           207963.00           819339.93           812055.88 

hsn0
23:47:51             hsn0                rdma                139610.00           139800.00           546181.29           547161.91
23:47:51             hsn0                ipoib               322.00              0                   18.86               0
23:47:51             hsn0                all                 139610.00           139800.00           546181.29           547161.91 

hsn0
23:47:53             hsn0                rdma                40219.00            37727.00            156418.90           146009.43
23:47:53             hsn0                ipoib               357.00              0                   21.20               0
23:47:53             hsn0                all                 40219.00            37727.00            156418.90           146009.43 

hsn0
23:47:55             hsn0                rdma                131416.00           130957.00           512902.52           510822.08
23:47:55             hsn0                ipoib               304.00              0                   17.81               0
23:47:55             hsn0                all                 131416.00           130957.00           512902.52           510822.08 

hsn0
23:47:58             hsn0                rdma                136803.00           137322.00           533754.79           535836.32
23:47:58             hsn0                ipoib               386.00              1.00                22.61               .23
23:47:58             hsn0                all                 136803.00           137322.00           533754.79           535836.32 

hsn0
23:47:59             hsn0                rdma                108321.00           110740.00           422225.55           432297.82
23:47:59             hsn0                ipoib               217.00              0                   12.73               0
23:47:59             hsn0                all                 108321.00           110740.00           422225.55           432297.82 

hsn0
23:48:01             hsn0                rdma                242519.00           251437.00           947501.97           985014.00
23:48:01             hsn0                ipoib               333.00              0                   19.52               0
23:48:01             hsn0                all                 242519.00           251437.00           947501.97           985014.00 

hsn0
23:48:04             hsn0                rdma                156208.00           158441.00           610978.90           620178.81
23:48:04             hsn0                ipoib               344.00              0                   20.15               0
23:48:04             hsn0                all                 156208.00           158441.00           610978.90           620178.81 

hsn0
23:48:06             hsn0                rdma                283519.00           285002.00           1109040.71          1115287.51
23:48:06             hsn0                ipoib               496.00              0                   29.06               0
23:48:06             hsn0                all                 283519.00           285002.00           1109040.71          1115287.51 

hsn0
23:48:07             hsn0                rdma                87622.00            85430.00            339977.95           330665.22
23:48:07             hsn0                ipoib               276.00              0                   16.17               0
23:48:07             hsn0                all                 87622.00            85430.00            339977.95           330665.22 

hsn0
23:48:08             hsn0                rdma                235002.00           237015.00           919334.15           927383.84
23:48:08             hsn0                ipoib               192.00              0                   11.25               0
23:48:08             hsn0                all                 235002.00           237015.00           919334.15           927383.84 

hsn0
23:48:09             hsn0                rdma                90072.00            87094.00            351336.92           338845.64
23:48:09             hsn0                ipoib               236.00              0                   13.82               0
23:48:09             hsn0                all                 90072.00            87094.00            351336.92           338845.64 

hsn0
23:48:11             hsn0                rdma                241033.00           238747.00           943300.56           933928.67
23:48:11             hsn0                ipoib               295.00              0                   17.56               0
23:48:11             hsn0                all                 241033.00           238747.00           943300.56           933928.67 

hsn0
23:48:12             hsn0                rdma                109993.00           114128.00           428487.09           445724.08
23:48:12             hsn0                ipoib               404.00              0                   23.67               0
23:48:12             hsn0                all                 109993.00           114128.00           428487.09           445724.08 

hsn0
23:48:13             hsn0                rdma                249542.00           250888.00           976298.02           981866.40
23:48:13             hsn0                ipoib               254.00              0                   14.88               0
23:48:13             hsn0                all                 249542.00           250888.00           976298.02           981866.40 

hsn0
23:48:16             hsn0                rdma                96538.00            96025.00            376359.17           374274.80
23:48:16             hsn0                ipoib               254.00              0                   14.88               0
23:48:16             hsn0                all                 96538.00            96025.00            376359.17           374274.80 

hsn0
23:48:17             hsn0                rdma                106066.00           105232.00           413878.50           410364.05
23:48:17             hsn0                ipoib               410.00              0                   24.02               0
23:48:17             hsn0                all                 106066.00           105232.00           413878.50           410364.05 

hsn0
23:48:19             hsn0                rdma                247736.00           247733.00           969109.47           969361.77
23:48:19             hsn0                ipoib               278.00              0                   16.28               0
23:48:19             hsn0                all                 247736.00           247733.00           969109.47           969361.77 

hsn0
23:48:20             hsn0                rdma                43862.00            46063.00            169983.43           179169.49
23:48:20             hsn0                ipoib               356.00              0                   20.85               0
23:48:20             hsn0                all                 43862.00            46063.00            169983.43           179169.49 

hsn0
23:48:21             hsn0                rdma                255760.00           259336.00           1000187.29          1015066.92
23:48:21             hsn0                ipoib               386.00              0                   22.61               0
23:48:21             hsn0                all                 255760.00           259336.00           1000187.29          1015066.92 

hsn0
23:48:22             hsn0                rdma                79501.00            79505.00            309651.39           309651.16
23:48:22             hsn0                ipoib               358.00              0                   20.97               0
23:48:22             hsn0                all                 79501.00            79505.00            309651.39           309651.16 

hsn0
23:48:24             hsn0                rdma                264559.00           261219.00           1034701.48          1021056.99
23:48:24             hsn0                ipoib               318.00              0                   18.63               0
23:48:24             hsn0                all                 264559.00           261219.00           1034701.48          1021056.99 

hsn0
23:48:26             hsn0                rdma                158307.00           159073.00           619146.92           622271.34
23:48:26             hsn0                ipoib               458.00              0                   26.83               0
23:48:26             hsn0                all                 158307.00           159073.00           619146.92           622271.34 

hsn0
23:48:28             hsn0                rdma                88704.00            88814.00            345756.31           346131.12
23:48:28             hsn0                ipoib               302.00              1.00                17.69               .23
23:48:28             hsn0                all                 88704.00            88814.00            345756.31           346131.12 

hsn0
23:48:29             hsn0                rdma                143868.00           141881.00           561885.48           553557.79
23:48:29             hsn0                ipoib               227.00              0                   13.61               0
23:48:29             hsn0                all                 143868.00           141881.00           561885.48           553557.79 

hsn0
23:48:31             hsn0                rdma                280545.00           278777.00           1097570.91          1090473.51
23:48:31             hsn0                ipoib               373.00              0                   21.87               0
23:48:31             hsn0                all                 280545.00           278777.00           1097570.91          1090473.51 

hsn0
23:48:33             hsn0                rdma                225368.00           227979.00           879835.65           890253.93
23:48:33             hsn0                ipoib               292.00              0                   17.10               0
23:48:33             hsn0                all                 225368.00           227979.00           879835.65           890253.93 

hsn0
23:48:35             hsn0                rdma                128400.00           126427.00           501429.28           493103.14
23:48:35             hsn0                ipoib               178.00              0                   10.42               0
23:48:35             hsn0                all                 128400.00           126427.00           501429.28           493103.14 

hsn0
23:48:36             hsn0                rdma                228097.00           228797.00           891265.10           893983.81
23:48:36             hsn0                ipoib               286.00              0                   16.75               0
23:48:36             hsn0                all                 228097.00           228797.00           891265.10           893983.81 

hsn0
23:48:37             hsn0                rdma                174748.00           173151.00           683766.46           677511.42
23:48:37             hsn0                ipoib               248.00              0                   14.53               0
23:48:37             hsn0                all                 174748.00           173151.00           683766.46           677511.42 

hsn0
23:48:39             hsn0                rdma                170018.00           168538.00           664200.13           657791.70
23:48:39             hsn0                ipoib               206.00              0                   12.07               0
23:48:39             hsn0                all                 170018.00           168538.00           664200.13           657791.70 

hsn0
23:48:40             hsn0                rdma                254128.00           260621.00           993355.56           1020422.48
23:48:40             hsn0                ipoib               246.00              0                   14.41               0
23:48:40             hsn0                all                 254128.00           260621.00           993355.56           1020422.48 

hsn0
23:48:41             hsn0                rdma                98283.00            95077.00            383646.17           370115.25
23:48:41             hsn0                ipoib               232.00              0                   13.59               0
23:48:41             hsn0                all                 98283.00            95077.00            383646.17           370115.25 

hsn0
23:48:42             hsn0                rdma                1.00                0                   .31                 0
23:48:42             hsn0                ipoib               264.00              0                   15.46               0
23:48:42             hsn0                all                 264.00              0                   15.46               0 

hsn0
23:48:43             hsn0                rdma                2.00                2.00                .42                 .45
23:48:43             hsn0                ipoib               234.00              0                   13.71               0
23:48:43             hsn0                all                 234.00              2.00                13.71               .45 

hsn0
23:48:45             hsn0                rdma                2.00                1.00                .62                 .31
23:48:45             hsn0                ipoib               220.00              0                   12.89               0
23:48:45             hsn0                all                 220.00              1.00                12.89               .31 

hsn0
23:48:46             hsn0                rdma                1.00                0                   .31                 0
23:48:46             hsn0                ipoib               248.00              0                   14.53               0
23:48:46             hsn0                all                 248.00              0                   14.53               0 

hsn0
23:48:47             hsn0                rdma                0                   0                   0                   0
23:48:47             hsn0                ipoib               272.00              0                   15.93               0
23:48:47             hsn0                all                 272.00              0                   15.93               0 

hsn0
23:48:48             hsn0                rdma                0                   1.00                0                   .31
23:48:48             hsn0                ipoib               251.00              0                   14.99               0
23:48:48             hsn0                all                 251.00              1.00                14.99               .31 

hsn0
23:48:49             hsn0                rdma                6.00                6.00                1.00                1.07
23:48:49             hsn0                ipoib               258.00              0                   15.11               0
23:48:49             hsn0                all                 258.00              6.00                15.11               1.07 

hsn0
23:48:50             hsn0                rdma                2.00                2.00                .29                 .23
23:48:50             hsn0                ipoib               334.00              0                   19.57               0
23:48:50             hsn0                all                 334.00              2.00                19.57               .23 

hsn0
23:48:52             hsn0                rdma                7.00                4.00                1.47                .53
23:48:52             hsn0                ipoib               318.00              0                   18.63               0
23:48:52             hsn0                all                 318.00              4.00                18.63               .53 

hsn0
23:48:53             hsn0                rdma                10.00               6.00                2.47                6.25
23:48:53             hsn0                ipoib               294.00              0                   17.22               0
23:48:53             hsn0                all                 294.00              6.00                17.22               6.25 

hsn0
23:48:54             hsn0                rdma                0                   0                   0                   0
23:48:54             hsn0                ipoib               278.00              0                   16.28               0
23:48:54             hsn0                all                 278.00              0                   16.28               0 

hsn0
23:48:55             hsn0                rdma                486.00              483.00              109.31              109.06
23:48:55             hsn0                ipoib               350.00              0                   20.50               0
23:48:55             hsn0                all                 486.00              483.00              109.31              109.06 

hsn0
23:48:56             hsn0                rdma                5.00                0                   1.57                0
23:48:56             hsn0                ipoib               364.00              0                   21.32               0
23:48:56             hsn0                all                 364.00              0                   21.32               0 

hsn0
23:48:57             hsn0                rdma                6.00                0                   1.88                0
23:48:57             hsn0                ipoib               327.00              1.00                19.17               .23
23:48:57             hsn0                all                 327.00              1.00                19.17               .23 

hsn0
23:48:59             hsn0                rdma                5.00                6.00                .90                 5.61
23:48:59             hsn0                ipoib               261.00              0                   15.31               0
23:48:59             hsn0                all                 261.00              6.00                15.31               5.61 

hsn0
23:49:00             hsn0                rdma                0                   0                   0                   0
23:49:00             hsn0                ipoib               313.00              0                   18.35               0
23:49:00             hsn0                all                 313.00              0                   18.35               0 

hsn0
23:49:01             hsn0                rdma                2.00                0                   .62                 0
23:49:01             hsn0                ipoib               311.00              0                   18.24               0
23:49:01             hsn0                all                 311.00              0                   18.24               0 

hsn0
23:49:02             hsn0                rdma                0                   0                   0                   0
23:49:02             hsn0                ipoib               298.00              0                   17.46               0
23:49:02             hsn0                all                 298.00              0                   17.46               0 

hsn0
23:49:03             hsn0                rdma                1.00                1.00                .31                 .31
23:49:03             hsn0                ipoib               246.00              0                   14.41               0
23:49:03             hsn0                all                 246.00              1.00                14.41               .31 

hsn0
23:49:04             hsn0                rdma                2.00                0                   .62                 0
23:49:04             hsn0                ipoib               204.00              0                   11.95               0
23:49:04             hsn0                all                 204.00              0                   11.95               0 

hsn0
23:49:06             hsn0                rdma                8.00                7.00                1.64                1.46
23:49:06             hsn0                ipoib               290.00              0                   16.99               0
23:49:06             hsn0                all                 290.00              7.00                16.99               1.46 

hsn0
23:49:07             hsn0                rdma                1.00                0                   .31                 0
23:49:07             hsn0                ipoib               306.00              0                   17.92               0
23:49:07             hsn0                all                 306.00              0                   17.92               0 

hsn0
23:49:08             hsn0                rdma                0                   1.00                0                   .31
23:49:08             hsn0                ipoib               253.00              0                   15.10               0
23:49:08             hsn0                all                 253.00              1.00                15.10               .31 

hsn0
23:49:09             hsn0                rdma                0                   0                   0                   0
23:49:09             hsn0                ipoib               260.00              0                   15.23               0
23:49:09             hsn0                all                 260.00              0                   15.23               0 

hsn0
23:49:10             hsn0                rdma                0                   0                   0                   0
23:49:10             hsn0                ipoib               326.00              0                   19.10               0
23:49:10             hsn0                all                 326.00              0                   19.10               0 

hsn0
23:49:11             hsn0                rdma                4.00                4.00                .84                 .90
23:49:11             hsn0                ipoib               304.00              0                   17.81               0
23:49:11             hsn0                all                 304.00              4.00                17.81               .90 

hsn0
23:49:13             hsn0                rdma                8.00                0                   2.51                0
23:49:13             hsn0                ipoib               308.00              0                   18.04               0
23:49:13             hsn0                all                 308.00              0                   18.04               0 

hsn0
23:49:14             hsn0                rdma                0                   0                   0                   0
23:49:14             hsn0                ipoib               228.00              0                   13.35               0
23:49:14             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:49:15             hsn0                rdma                3.00                2.00                .95                 2.14
23:49:15             hsn0                ipoib               368.00              0                   21.56               0
23:49:15             hsn0                all                 368.00              2.00                21.56               2.14 

hsn0
23:49:16             hsn0                rdma                17894.00            12877.00            68887.16            47960.75
23:49:16             hsn0                ipoib               354.00              0                   20.74               0
23:49:16             hsn0                all                 17894.00            12877.00            68887.16            47960.75 

hsn0
23:49:18             hsn0                rdma                275152.00           274838.00           1076720.51          1074702.92
23:49:18             hsn0                ipoib               344.00              0                   20.15               0
23:49:18             hsn0                all                 275152.00           274838.00           1076720.51          1074702.92 

hsn0
23:49:19             hsn0                rdma                63816.00            68608.00            248491.19           268476.77
23:49:19             hsn0                ipoib               240.00              0                   14.06               0
23:49:19             hsn0                all                 63816.00            68608.00            248491.19           268476.77 

hsn0
23:49:20             hsn0                rdma                232533.00           235128.00           909361.18           920365.86
23:49:20             hsn0                ipoib               318.00              0                   18.63               0
23:49:20             hsn0                all                 232533.00           235128.00           909361.18           920365.86 

hsn0
23:49:22             hsn0                rdma                94915.00            94430.00            370102.66           368021.35
23:49:22             hsn0                ipoib               334.00              0                   19.57               0
