23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
23:46:40             hsn0                rdma                272167.00           268146.00           1065249.55          1048591.33
23:46:40             hsn0                ipoib               284.00              0                   16.64               0
23:46:40             hsn0                all                 272167.00           268146.00           1065249.55          1048591.33 

hsn0
23:46:41             hsn0                rdma                43698.00            41207.00            169975.39           159584.65
23:46:41             hsn0                ipoib               290.00              10.00               16.99               1.28
23:46:41             hsn0                all                 43698.00            41207.00            169975.39           159584.65 

hsn0
23:46:43             hsn0                rdma                145333.00           142046.00           569100.99           555373.33
23:46:43             hsn0                ipoib               315.00              2.00                18.74               .11
23:46:43             hsn0                all                 145333.00           142046.00           569100.99           555373.33 

hsn0
23:46:44             hsn0                rdma                122251.00           119846.00           477454.22           467050.60
23:46:44             hsn0                ipoib               250.00              6.00                14.83               .55
23:46:44             hsn0                all                 122251.00           119846.00           477454.22           467050.60 

hsn0
23:46:45             hsn0                rdma                248429.00           247928.00           972241.27           970286.73
23:46:45             hsn0                ipoib               348.00              0                   20.39               0
23:46:45             hsn0                all                 248429.00           247928.00           972241.27           970286.73 

hsn0
23:46:47             hsn0                rdma                105322.00           100183.00           411412.80           389922.55
23:46:47             hsn0                ipoib               334.00              0                   19.57               0
23:46:47             hsn0                all                 105322.00           100183.00           411412.80           389922.55 

hsn0
23:46:48             hsn0                rdma                164258.00           164216.00           641118.66           641115.32
23:46:48             hsn0                ipoib               268.00              0                   15.70               0
23:46:48             hsn0                all                 164258.00           164216.00           641118.66           641115.32 

hsn0
23:46:50             hsn0                rdma                212545.00           209988.00           831777.54           821364.19
23:46:50             hsn0                ipoib               294.00              0                   17.22               0
23:46:50             hsn0                all                 212545.00           209988.00           831777.54           821364.19 

hsn0
23:46:51             hsn0                rdma                86575.00            83822.00            337783.65           326332.51
23:46:51             hsn0                ipoib               300.00              0                   17.57               0
23:46:51             hsn0                all                 86575.00            83822.00            337783.65           326332.51 

hsn0
23:46:53             hsn0                rdma                229716.00           232766.00           898491.89           911039.37
23:46:53             hsn0                ipoib               246.00              0                   14.41               0
23:46:53             hsn0                all                 229716.00           232766.00           898491.89           911039.37 

hsn0
23:46:55             hsn0                rdma                107229.00           106768.00           418063.59           415983.01
23:46:55             hsn0                ipoib               218.00              0                   12.77               0
23:46:55             hsn0                all                 107229.00           106768.00           418063.59           415983.01 

hsn0
23:46:56             hsn0                rdma                126466.00           121991.00           494127.23           475390.39
23:46:56             hsn0                ipoib               350.00              1.00                20.50               .23
23:46:56             hsn0                all                 126466.00           121991.00           494127.23           475390.39 

hsn0
23:46:57             hsn0                rdma                244454.00           247508.00           955287.65           968112.08
23:46:57             hsn0                ipoib               321.00              0                   18.82               0
23:46:57             hsn0                all                 244454.00           247508.00           955287.65           968112.08 

hsn0
23:46:59             hsn0                rdma                161002.00           156091.00           630273.24           609787.85
23:46:59             hsn0                ipoib               232.00              4.00                13.62               .23
23:46:59             hsn0                all                 161002.00           156091.00           630273.24           609787.85 

hsn0
23:47:02             hsn0                rdma                187665.00           190511.00           733807.06           745853.53
23:47:02             hsn0                ipoib               369.00              2.00                22.20               .11
23:47:02             hsn0                all                 187665.00           190511.00           733807.06           745853.53 

hsn0
23:47:03             hsn0                rdma                8884.00             9677.00             33970.41            37251.94
23:47:03             hsn0                ipoib               268.00              0                   15.70               0
23:47:03             hsn0                all                 8884.00             9677.00             33970.41            37251.94 

hsn0
23:47:05             hsn0                rdma                232973.00           235853.00           911003.40           923252.06
23:47:05             hsn0                ipoib               222.00              0                   13.00               0
23:47:05             hsn0                all                 232973.00           235853.00           911003.40           923252.06 

hsn0
23:47:07             hsn0                rdma                144842.00           141587.00           566963.34           553485.08
23:47:07             hsn0                ipoib               260.00              0                   15.23               0
23:47:07             hsn0                all                 144842.00           141587.00           566963.34           553485.08 

hsn0
23:47:08             hsn0                rdma                206361.00           209928.00           805801.45           820381.75
23:47:08             hsn0                ipoib               192.00              0                   11.25               0
23:47:08             hsn0                all                 206361.00           209928.00           805801.45           820381.75 

hsn0
23:47:09             hsn0                rdma                263169.00           260867.00           1029821.91          1020451.98
23:47:09             hsn0                ipoib               180.00              0                   10.54               0
23:47:09             hsn0                all                 263169.00           260867.00           1029821.91          1020451.98 

hsn0
23:47:11             hsn0                rdma                84259.00            80161.00            329293.43           312265.31
23:47:11             hsn0                ipoib               226.00              0                   13.24               0
23:47:11             hsn0                all                 84259.00            80161.00            329293.43           312265.31 

hsn0
23:47:12             hsn0                rdma                243035.00           242764.00           949635.82           948592.71
23:47:12             hsn0                ipoib               278.00              0                   16.28               0
23:47:12             hsn0                all                 243035.00           242764.00           949635.82           948592.71 

hsn0
23:47:14             hsn0                rdma                257064.00           261036.00           1004836.78          1021490.51
23:47:14             hsn0                ipoib               248.00              2.00                14.53               .11
23:47:14             hsn0                all                 257064.00           261036.00           1004836.78          1021490.51 

hsn0
23:47:16             hsn0                rdma                108483.00           107334.00           424370.45           419778.26
23:47:16             hsn0                ipoib               296.00              2.00                17.34               .11
23:47:16             hsn0                all                 108483.00           107334.00           424370.45           419778.26 

hsn0
23:47:17             hsn0                rdma                229927.00           232945.00           898819.11           911728.54
23:47:17             hsn0                ipoib               290.00              2.00                16.99               .11
23:47:17             hsn0                all                 229927.00           232945.00           898819.11           911728.54 

hsn0
23:47:18             hsn0                rdma                44662.00            42455.00            174704.59           165546.57
23:47:18             hsn0                ipoib               256.00              0                   15.00               0
23:47:18             hsn0                all                 44662.00            42455.00            174704.59           165546.57 

hsn0
23:47:19             hsn0                rdma                259263.00           252793.00           1015217.17          988156.36
23:47:19             hsn0                ipoib               250.00              0                   14.64               0
23:47:19             hsn0                all                 259263.00           252793.00           1015217.17          988156.36 

hsn0
23:47:21             hsn0                rdma                86756.00            81792.00            338679.88           318001.66
23:47:21             hsn0                ipoib               328.00              0                   19.78               0
23:47:21             hsn0                all                 86756.00            81792.00            338679.88           318001.66 

hsn0
23:47:23             hsn0                rdma                107832.00           109459.00           420156.91           426819.65
23:47:23             hsn0                ipoib               290.00              2.00                16.99               .11
23:47:23             hsn0                all                 107832.00           109459.00           420156.91           426819.65 

hsn0
23:47:24             hsn0                rdma                287287.00           288049.00           1122664.18          1125128.27
23:47:24             hsn0                ipoib               264.00              2.00                15.46               .11
23:47:24             hsn0                all                 287287.00           288049.00           1122664.18          1125128.27 

hsn0
23:47:25             hsn0                rdma                155136.00           157153.00           606640.74           614970.54
23:47:25             hsn0                ipoib               296.00              0                   17.34               0
23:47:25             hsn0                all                 155136.00           157153.00           606640.74           614970.54 

hsn0
23:47:26             hsn0                rdma                195797.00           193325.00           765137.38           754728.56
23:47:26             hsn0                ipoib               340.00              1.00                19.92               .23
23:47:26             hsn0                all                 195797.00           193325.00           765137.38           754728.56 

hsn0
23:47:28             hsn0                rdma                186523.00           187650.00           727665.88           732590.82
23:47:28             hsn0                ipoib               344.00              0                   20.19               0
23:47:28             hsn0                all                 186523.00           187650.00           727665.88           732590.82 

hsn0
23:47:29             hsn0                rdma                169939.00           166004.00           664035.09           647386.12
23:47:29             hsn0                ipoib               219.00              0                   12.84               0
23:47:29             hsn0                all                 169939.00           166004.00           664035.09           647386.12 

hsn0
23:47:31             hsn0                rdma                234801.00           238288.00           918299.05           932871.19
23:47:31             hsn0                ipoib               441.00              2.00                25.85               .11
23:47:31             hsn0                all                 234801.00           238288.00           918299.05           932871.19 

hsn0
23:47:33             hsn0                rdma                116876.00           114922.00           455940.64           447991.69
23:47:33             hsn0                ipoib               366.00              2.00                21.44               .11
23:47:33             hsn0                all                 116876.00           114922.00           455940.64           447991.69 

hsn0
23:47:35             hsn0                rdma                188835.00           185845.00           738035.22           725541.98
23:47:35             hsn0                ipoib               228.00              0                   13.35               0
23:47:35             hsn0                all                 188835.00           185845.00           738035.22           725541.98 

hsn0
23:47:37             hsn0                rdma                171703.00           173166.00           670298.51           676540.83
23:47:38             hsn0                ipoib               322.00              0                   18.86               0
23:47:38             hsn0                all                 171703.00           173166.00           670298.51           676540.83 

hsn0
23:47:40             hsn0                rdma                182485.00           182951.00           712017.08           714062.32
23:47:40             hsn0                ipoib               332.00              0                   20.01               0
23:47:40             hsn0                all                 182485.00           182951.00           712017.08           714062.32 

hsn0
23:47:41             hsn0                rdma                280625.00           279798.00           1098108.34          1094447.79
23:47:41             hsn0                ipoib               326.00              0                   19.10               0
23:47:41             hsn0                all                 280625.00           279798.00           1098108.34          1094447.79 

hsn0
23:47:42             hsn0                rdma                69257.00            67372.00            270570.58           262516.49
23:47:42             hsn0                ipoib               310.00              0                   18.16               0
23:47:42             hsn0                all                 69257.00            67372.00            270570.58           262516.49 

hsn0
23:47:44             hsn0                rdma                231008.00           228937.00           903000.03           894237.97
23:47:44             hsn0                ipoib               218.00              0                   12.77               0
23:47:44             hsn0                all                 231008.00           228937.00           903000.03           894237.97 

hsn0
23:47:45             hsn0                rdma                229218.00           227708.00           896426.01           890179.03
23:47:45             hsn0                ipoib               406.00              0                   23.78               0
23:47:45             hsn0                all                 229218.00           227708.00           896426.01           890179.03 

hsn0
23:47:46             hsn0                rdma                130698.00           132695.00           509780.60           518108.50
23:47:46             hsn0                ipoib               350.00              0                   20.50               0
23:47:46             hsn0                all                 130698.00           132695.00           509780.60           518108.50 

hsn0
23:47:48             hsn0                rdma                154667.00           151152.00           605582.73           591007.30
23:47:48             hsn0                ipoib               350.00              2.00                20.50               .11
23:47:48             hsn0                all                 154667.00           151152.00           605582.73           591007.30 

hsn0
23:47:49             hsn0                rdma                196507.00           196985.00           767244.53           769331.12
23:47:49             hsn0                ipoib               299.00              3.00                17.51               .17
23:47:49             hsn0                all                 196507.00           196985.00           767244.53           769331.12 

hsn0
23:47:50             hsn0                rdma                185576.00           183546.00           726494.09           717759.50
23:47:50             hsn0                ipoib               350.00              0                   20.50               0
23:47:50             hsn0                all                 185576.00           183546.00           726494.09           717759.50 

hsn0
23:47:52             hsn0                rdma                163247.00           165761.00           636916.52           647359.33
23:47:52             hsn0                ipoib               302.00              2.00                17.69               .11
23:47:52             hsn0                all                 163247.00           165761.00           636916.52           647359.33 

hsn0
23:47:53             hsn0                rdma                229982.00           232970.00           897567.74           910059.78
23:47:53             hsn0                ipoib               344.00              4.00                20.15               .23
23:47:53             hsn0                all                 229982.00           232970.00           897567.74           910059.78 

hsn0
23:47:55             hsn0                rdma                119665.00           117742.00           467037.32           459081.41
23:47:55             hsn0                ipoib               260.00              0                   15.23               0
23:47:55             hsn0                all                 119665.00           117742.00           467037.32           459081.41 

hsn0
23:47:56             hsn0                rdma                293119.00           292703.00           1146565.77          1145222.86
23:47:56             hsn0                ipoib               360.00              1.00                21.09               .23
23:47:56             hsn0                all                 293119.00           292703.00           1146565.77          1145222.86 

hsn0
23:47:58             hsn0                rdma                286189.00           287190.00           1119463.50          1123628.37
23:47:58             hsn0                ipoib               362.00              4.00                22.00               .44
23:47:58             hsn0                all                 286189.00           287190.00           1119463.50          1123628.37 

hsn0
23:48:00             hsn0                rdma                70513.00            70483.00            274228.97           274230.81
23:48:00             hsn0                ipoib               207.00              0                   12.14               0
23:48:00             hsn0                all                 70513.00            70483.00            274228.97           274230.81 

hsn0
23:48:01             hsn0                rdma                245062.00           238073.00           959959.45           930810.63
23:48:01             hsn0                ipoib               312.00              2.00                18.28               .11
23:48:01             hsn0                all                 245062.00           238073.00           959959.45           930810.63 

hsn0
23:48:03             hsn0                rdma                88125.00            83761.00            344034.36           325764.34
23:48:03             hsn0                ipoib               270.00              2.00                15.82               .11
23:48:03             hsn0                all                 88125.00            83761.00            344034.36           325764.34 

hsn0
23:48:04             hsn0                rdma                143639.00           139840.00           560856.69           545237.18
23:48:04             hsn0                ipoib               233.00              1.00                13.65               .05
23:48:04             hsn0                all                 143639.00           139840.00           560856.69           545237.18 

hsn0
23:48:06             hsn0                rdma                266701.00           258776.00           1044392.41          1011431.37
23:48:06             hsn0                ipoib               346.00              0                   20.27               0
23:48:06             hsn0                all                 266701.00           258776.00           1044392.41          1011431.37 

hsn0
23:48:07             hsn0                rdma                136737.00           130705.00           535740.57           510752.95
23:48:07             hsn0                ipoib               310.00              0                   18.16               0
23:48:07             hsn0                all                 136737.00           130705.00           535740.57           510752.95 

hsn0
23:48:09             hsn0                rdma                213556.00           213741.00           833975.23           834989.40
23:48:09             hsn0                ipoib               196.00              0                   11.48               0
23:48:09             hsn0                all                 213556.00           213741.00           833975.23           834989.40 

hsn0
23:48:10             hsn0                rdma                198563.00           198802.00           776549.50           777596.39
23:48:10             hsn0                ipoib               420.00              2.00                24.60               .11
23:48:10             hsn0                all                 198563.00           198802.00           776549.50           777596.39 

hsn0
23:48:12             hsn0                rdma                155848.00           153087.00           608791.01           597336.57
23:48:12             hsn0                ipoib               300.00              2.00                17.57               .11
23:48:12             hsn0                all                 155848.00           153087.00           608791.01           597336.57 

hsn0
23:48:13             hsn0                rdma                268395.00           265473.00           1050654.02          1038167.59
23:48:13             hsn0                ipoib               410.00              0                   24.02               0
23:48:13             hsn0                all                 268395.00           265473.00           1050654.02          1038167.59 

hsn0
23:48:16             hsn0                rdma                76627.00            76498.00            296230.67           296057.49
23:48:16             hsn0                ipoib               288.00              0                   16.87               0
23:48:16             hsn0                all                 76627.00            76498.00            296230.67           296057.49 

hsn0
23:48:17             hsn0                rdma                43539.00            51371.00            167915.69           200677.14
23:48:17             hsn0                ipoib               356.00              0                   20.85               0
23:48:17             hsn0                all                 43539.00            51371.00            167915.69           200677.14 

hsn0
23:48:19             hsn0                rdma                250130.00           249690.00           978742.82           976664.28
23:48:19             hsn0                ipoib               288.00              0                   16.87               0
23:48:19             hsn0                all                 250130.00           249690.00           978742.82           976664.28 

hsn0
23:48:20             hsn0                rdma                69167.00            62443.00            270034.03           241933.60
23:48:20             hsn0                ipoib               324.00              2.00                18.98               .11
23:48:20             hsn0                all                 69167.00            62443.00            270034.03           241933.60 

hsn0
23:48:21             hsn0                rdma                251950.00           256173.00           985229.75           1002709.16
23:48:21             hsn0                ipoib               378.00              2.00                22.14               .11
23:48:21             hsn0                all                 251950.00           256173.00           985229.75           1002709.16 

hsn0
23:48:22             hsn0                rdma                86887.00            84106.00            338829.85           327376.11
23:48:22             hsn0                ipoib               354.00              2.00                20.74               .11
23:48:22             hsn0                all                 86887.00            84106.00            338829.85           327376.11 

hsn0
23:48:24             hsn0                rdma                267160.00           263583.00           1045102.83          1030626.12
23:48:24             hsn0                ipoib               308.00              2.00                18.04               .11
23:48:24             hsn0                all                 267160.00           263583.00           1045102.83          1030626.12 

hsn0
23:48:25             hsn0                rdma                75393.00            78850.00            294276.52           308680.04
23:48:25             hsn0                ipoib               374.00              2.00                21.91               .11
23:48:25             hsn0                all                 75393.00            78850.00            294276.52           308680.04 

hsn0
23:48:28             hsn0                rdma                143024.00           139009.00           558754.75           542096.55
23:48:28             hsn0                ipoib               354.00              1.00                20.74               .23
23:48:28             hsn0                all                 143024.00           139009.00           558754.75           542096.55 

hsn0
23:48:30             hsn0                rdma                158930.00           156805.00           620279.88           611507.52
23:48:30             hsn0                ipoib               229.00              0                   13.43               0
23:48:30             hsn0                all                 158930.00           156805.00           620279.88           611507.52 

hsn0
23:48:32             hsn0                rdma                147307.00           143551.00           575434.14           559816.98
23:48:32             hsn0                ipoib               286.00              0                   16.75               0
23:48:32             hsn0                all                 147307.00           143551.00           575434.14           559816.98 

hsn0
23:48:33             hsn0                rdma                260083.00           254603.00           1018338.00          995435.86
23:48:33             hsn0                ipoib               176.00              0                   10.31               0
23:48:33             hsn0                all                 260083.00           254603.00           1018338.00          995435.86 

hsn0
23:48:35             hsn0                rdma                92304.00            91603.00            359694.25           356574.87
23:48:35             hsn0                ipoib               180.00              0                   11.11               0
23:48:35             hsn0                all                 92304.00            91603.00            359694.25           356574.87 

hsn0
23:48:36             hsn0                rdma                212843.00           208841.00           831848.27           815189.56
23:48:36             hsn0                ipoib               272.00              2.00                15.93               .11
23:48:36             hsn0                all                 212843.00           208841.00           831848.27           815189.56 

hsn0
23:48:38             hsn0                rdma                335386.00           334391.00           1312288.97          1307783.69
23:48:38             hsn0                ipoib               330.00              4.00                19.33               .23
23:48:38             hsn0                all                 335386.00           334391.00           1312288.97          1307783.69 

hsn0
23:48:41             hsn0                rdma                369341.00           369347.00           1441743.68          1441743.92
23:48:41             hsn0                ipoib               390.00              0                   22.85               0
23:48:41             hsn0                all                 369341.00           369347.00           1441743.68          1441743.92 

hsn0
23:48:42             hsn0                rdma                13.00               11.00               6.14                1.78
23:48:42             hsn0                ipoib               294.00              2.00                17.22               .11
23:48:42             hsn0                all                 294.00              11.00               17.22               1.78 

hsn0
23:48:43             hsn0                rdma                0                   0                   0                   0
23:48:43             hsn0                ipoib               222.00              2.00                13.00               .11
23:48:43             hsn0                all                 222.00              2.00                13.00               .11 

hsn0
23:48:44             hsn0                rdma                3.00                0                   .94                 0
23:48:44             hsn0                ipoib               218.00              6.00                12.96               .56
23:48:44             hsn0                all                 218.00              6.00                12.96               .56 

hsn0
23:48:46             hsn0                rdma                0                   0                   0                   0
23:48:46             hsn0                ipoib               222.00              0                   13.00               0
23:48:46             hsn0                all                 222.00              0                   13.00               0 

hsn0
23:48:47             hsn0                rdma                0                   0                   0                   0
23:48:47             hsn0                ipoib               268.00              0                   15.70               0
23:48:47             hsn0                all                 268.00              0                   15.70               0 

hsn0
23:48:48             hsn0                rdma                0                   0                   0                   0
23:48:48             hsn0                ipoib               254.00              0                   14.88               0
23:48:48             hsn0                all                 254.00              0                   14.88               0 

hsn0
23:48:49             hsn0                rdma                106.00              106.00              24.01               31.82
23:48:49             hsn0                ipoib               252.00              0                   14.76               0
23:48:49             hsn0                all                 252.00              106.00              24.01               31.82 

hsn0
23:48:50             hsn0                rdma                0                   0                   0                   0
23:48:50             hsn0                ipoib               318.00              2.00                18.63               .11
23:48:50             hsn0                all                 318.00              2.00                18.63               .11 

hsn0
23:48:51             hsn0                rdma                1.00                0                   .31                 0
23:48:51             hsn0                ipoib               312.00              2.00                18.28               .11
23:48:51             hsn0                all                 312.00              2.00                18.28               .11 

hsn0
23:48:53             hsn0                rdma                8.00                2.00                2.12                .29
23:48:53             hsn0                ipoib               300.00              2.00                17.57               .11
23:48:53             hsn0                all                 300.00              2.00                17.57               .29 

hsn0
23:48:54             hsn0                rdma                0                   2.00                0                   .62
23:48:54             hsn0                ipoib               258.00              0                   15.68               0
23:48:54             hsn0                all                 258.00              2.00                15.68               .62 

hsn0
23:48:55             hsn0                rdma                3.00                0                   .94                 0
23:48:55             hsn0                ipoib               328.00              0                   19.21               0
23:48:55             hsn0                all                 328.00              0                   19.21               0 

hsn0
23:48:56             hsn0                rdma                4.00                0                   1.25                0
23:48:56             hsn0                ipoib               344.00              1.00                20.15               .23
23:48:56             hsn0                all                 344.00              1.00                20.15               .23 

hsn0
23:48:57             hsn0                rdma                3.00                0                   .94                 0
23:48:57             hsn0                ipoib               321.00              0                   18.82               0
23:48:57             hsn0                all                 321.00              0                   18.82               0 

hsn0
23:48:58             hsn0                rdma                6.00                0                   1.88                0
23:48:58             hsn0                ipoib               267.00              0                   15.66               0
23:48:58             hsn0                all                 267.00              0                   15.66               0 

hsn0
23:48:59             hsn0                rdma                104.00              104.00              23.56               29.04
23:48:59             hsn0                ipoib               257.00              0                   15.07               0
23:48:59             hsn0                all                 257.00              104.00              23.56               29.04 

hsn0
23:49:00             hsn0                rdma                0                   0                   0                   0
23:49:00             hsn0                ipoib               329.00              0                   19.29               0
23:49:00             hsn0                all                 329.00              0                   19.29               0 

hsn0
23:49:02             hsn0                rdma                2.00                0                   .62                 0
23:49:02             hsn0                ipoib               296.00              0                   17.34               0
23:49:02             hsn0                all                 296.00              0                   17.34               0 

hsn0
23:49:03             hsn0                rdma                1.00                0                   .31                 0
23:49:03             hsn0                ipoib               276.00              0                   16.17               0
23:49:03             hsn0                all                 276.00              0                   16.17               0 

hsn0
23:49:04             hsn0                rdma                0                   0                   0                   0
23:49:04             hsn0                ipoib               208.00              0                   12.18               0
23:49:04             hsn0                all                 208.00              0                   12.18               0 

hsn0
23:49:05             hsn0                rdma                575.00              572.00              130.11              129.34
23:49:05             hsn0                ipoib               280.00              0                   16.40               0
23:49:05             hsn0                all                 575.00              572.00              130.11              129.34 

hsn0
23:49:06             hsn0                rdma                0                   0                   0                   0
23:49:06             hsn0                ipoib               286.00              0                   16.75               0
23:49:06             hsn0                all                 286.00              0                   16.75               0 

hsn0
23:49:07             hsn0                rdma                1.00                0                   .31                 0
23:49:07             hsn0                ipoib               280.00              0                   16.40               0
23:49:07             hsn0                all                 280.00              0                   16.40               0 

hsn0
23:49:08             hsn0                rdma                0                   0                   0                   0
23:49:08             hsn0                ipoib               254.00              0                   14.88               0
23:49:08             hsn0                all                 254.00              0                   14.88               0 

hsn0
23:49:09             hsn0                rdma                62.00               63.00               14.04               20.87
23:49:09             hsn0                ipoib               256.00              2.00                15.00               .11
23:49:09             hsn0                all                 256.00              63.00               15.00               20.87 

hsn0
23:49:11             hsn0                rdma                76.00               76.00               17.21               17.21
23:49:11             hsn0                ipoib               330.00              2.00                19.33               .11
23:49:11             hsn0                all                 330.00              76.00               19.33               17.21 

hsn0
23:49:12             hsn0                rdma                0                   2.00                0                   .62
23:49:12             hsn0                ipoib               290.00              0                   17.55               0
23:49:12             hsn0                all                 290.00              2.00                17.55               .62 

hsn0
23:49:13             hsn0                rdma                9.00                1.00                2.57                .10
23:49:13             hsn0                ipoib               282.00              0                   16.52               0
23:49:13             hsn0                all                 282.00              1.00                16.52               .10 

hsn0
23:49:14             hsn0                rdma                0                   0                   0                   0
23:49:14             hsn0                ipoib               222.00              0                   13.00               0
23:49:14             hsn0                all                 222.00              0                   13.00               0 

hsn0
23:49:15             hsn0                rdma                1.00                0                   .31                 0
23:49:15             hsn0                ipoib               362.00              2.00                21.21               .11
23:49:15             hsn0                all                 362.00              2.00                21.21               .11 

hsn0
23:49:16             hsn0                rdma                16407.00            20392.00            63594.74            80250.23
23:49:16             hsn0                ipoib               340.00              0                   19.92               0
23:49:16             hsn0                all                 16407.00            20392.00            63594.74            80250.23 

hsn0
23:49:17             hsn0                rdma                268956.00           273003.00           1051719.41          1068638.67
23:49:17             hsn0                ipoib               328.00              0                   19.21               0
23:49:17             hsn0                all                 268956.00           273003.00           1051719.41          1068638.67 

hsn0
23:49:19             hsn0                rdma                68081.00            68130.00            264843.19           264851.39
23:49:19             hsn0                ipoib               230.00              0                   13.47               0
23:49:19             hsn0                all                 68081.00            68130.00            264843.19           264851.39 

hsn0
23:49:20             hsn0                rdma                238491.00           242568.00           932886.90           949649.40
23:49:20             hsn0                ipoib               314.00              0                   18.39               0
23:49:20             hsn0                all                 238491.00           242568.00           932886.90           949649.40 

hsn0
23:49:21             hsn0                rdma                77133.00            82241.00            299912.74           321101.30
23:49:21             hsn0                ipoib               326.00              2.00                19.10               .11
23:49:21             hsn0                all                 77133.00            82241.00            299912.74           321101.30 

hsn0
23:49:22             hsn0                rdma                262618.00           264650.00           1026880.59          1035418.39
23:49:22             hsn0                ipoib               352.00              2.00                20.62               .11
23:49:22             hsn0                all                 262618.00           264650.00           1026880.59          1035418.39 

hsn0
23:49:25             hsn0                rdma                122092.00           123287.00           477391.56           482593.00
23:49:25             hsn0                ipoib               310.00              2.00                18.16               .11
