01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:03:35             hsn1                rdma                160546.00           159958.00           627748.48           625404.68
01:03:35             hsn1                ipoib               334.00              0                   19.57               0
01:03:35             hsn1                all                 160546.00           159958.00           627748.48           625404.68 

hsn1
01:03:37             hsn1                rdma                169286.00           169328.00           660335.90           660520.82
01:03:37             hsn1                ipoib               454.00              0                   26.60               0
01:03:37             hsn1                all                 169286.00           169328.00           660335.90           660520.82 

hsn1
01:03:38             hsn1                rdma                174338.00           179887.00           679119.75           702164.79
01:03:38             hsn1                ipoib               216.00              0                   12.65               0
01:03:38             hsn1                all                 174338.00           179887.00           679119.75           702164.79 

hsn1
01:03:40             hsn1                rdma                128045.00           121458.00           499798.62           472313.15
01:03:40             hsn1                ipoib               258.00              0                   15.11               0
01:03:40             hsn1                all                 128045.00           121458.00           499798.62           472313.15 

hsn1
01:03:42             hsn1                rdma                175684.00           174841.00           685353.75           681734.72
01:03:42             hsn1                ipoib               533.00              0                   31.24               0
01:03:42             hsn1                all                 175684.00           174841.00           685353.75           681734.72 

hsn1
01:03:43             hsn1                rdma                144136.00           148578.00           561326.29           579727.77
01:03:43             hsn1                ipoib               337.00              1.00                19.78               .05
01:03:43             hsn1                all                 144136.00           148578.00           561326.29           579727.77 

hsn1
01:03:45             hsn1                rdma                141056.00           143074.00           549847.92           557897.65
01:03:45             hsn1                ipoib               365.00              1.00                21.38               .05
01:03:45             hsn1                all                 141056.00           143074.00           549847.92           557897.65 

hsn1
01:03:46             hsn1                rdma                128569.00           130330.00           500861.50           508289.32
01:03:46             hsn1                ipoib               380.00              0                   22.26               0
01:03:46             hsn1                all                 128569.00           130330.00           500861.50           508289.32 

hsn1
01:03:48             hsn1                rdma                141970.00           138124.00           554012.84           537557.51
01:03:48             hsn1                ipoib               306.00              0                   17.92               0
01:03:48             hsn1                all                 141970.00           138124.00           554012.84           537557.51 

hsn1
01:03:50             hsn1                rdma                169172.00           169365.00           659462.55           660766.83
01:03:50             hsn1                ipoib               379.00              1.00                22.20               .05
01:03:50             hsn1                all                 169172.00           169365.00           659462.55           660766.83 

hsn1
01:03:51             hsn1                rdma                169361.00           169299.00           660339.02           660474.47
01:03:51             hsn1                ipoib               427.00              1.00                25.01               .05
01:03:51             hsn1                all                 169361.00           169299.00           660339.02           660474.47 

hsn1
01:03:53             hsn1                rdma                164282.00           163243.00           639559.78           635580.59
01:03:53             hsn1                ipoib               326.00              1.00                19.38               .05
01:03:53             hsn1                all                 164282.00           163243.00           639559.78           635580.59 

hsn1
01:03:55             hsn1                rdma                139845.00           137452.00           545667.25           535488.58
01:03:55             hsn1                ipoib               232.00              0                   13.59               0
01:03:55             hsn1                all                 139845.00           137452.00           545667.25           535488.58 

hsn1
01:03:56             hsn1                rdma                112297.00           113660.00           437277.49           442926.38
01:03:56             hsn1                ipoib               323.00              0                   18.92               0
01:03:56             hsn1                all                 112297.00           113660.00           437277.49           442926.38 

hsn1
01:03:57             hsn1                rdma                147571.00           142817.00           575894.81           556254.31
01:03:57             hsn1                ipoib               311.00              1.00                18.22               .05
01:03:57             hsn1                all                 147571.00           142817.00           575894.81           556254.31 

hsn1
01:03:59             hsn1                rdma                131745.00           138532.00           512872.49           540647.07
01:03:59             hsn1                ipoib               271.00              1.00                15.87               .05
01:03:59             hsn1                all                 131745.00           138532.00           512872.49           540647.07 

hsn1
01:04:02             hsn1                rdma                169346.00           169288.00           660338.57           660473.52
01:04:02             hsn1                ipoib               362.00              2.00                21.21               .11
01:04:02             hsn1                all                 169346.00           169288.00           660338.57           660473.52 

hsn1
01:04:04             hsn1                rdma                169334.00           169470.00           660340.60           660537.40
01:04:04             hsn1                ipoib               430.00              0                   25.19               0
01:04:04             hsn1                all                 169334.00           169470.00           660340.60           660537.40 

hsn1
01:04:06             hsn1                rdma                169671.00           165303.00           662410.34           643821.14
01:04:06             hsn1                ipoib               390.00              0                   22.85               0
01:04:06             hsn1                all                 169671.00           165303.00           662410.34           643821.14 

hsn1
01:04:07             hsn1                rdma                169333.00           169436.00           660337.39           660484.21
01:04:07             hsn1                ipoib               436.00              0                   25.54               0
01:04:07             hsn1                all                 169333.00           169436.00           660337.39           660484.21 

hsn1
01:04:09             hsn1                rdma                171410.00           169471.00           668673.65           660530.52
01:04:09             hsn1                ipoib               440.00              0                   25.78               0
01:04:09             hsn1                all                 171410.00           169471.00           668673.65           660530.52 

hsn1
01:04:11             hsn1                rdma                164343.00           173298.00           639521.41           677135.92
01:04:11             hsn1                ipoib               360.00              1.00                21.09               .22
01:04:11             hsn1                all                 164343.00           173298.00           639521.41           677135.92 

hsn1
01:04:12             hsn1                rdma                168812.00           167135.00           658864.27           651999.42
01:04:12             hsn1                ipoib               384.00              0                   22.53               0
01:04:12             hsn1                all                 168812.00           167135.00           658864.27           651999.42 

hsn1
01:04:14             hsn1                rdma                25.00               28.00               10.36               29.84
01:04:14             hsn1                ipoib               340.00              1.00                19.93               .05
01:04:14             hsn1                all                 340.00              28.00               19.93               29.84 

hsn1
01:04:15             hsn1                rdma                0                   0                   0                   0
01:04:15             hsn1                ipoib               329.00              1.00                19.27               .05
01:04:15             hsn1                all                 329.00              1.00                19.27               .05 

hsn1
01:04:16             hsn1                rdma                319.00              319.00              71.51               72.15
01:04:16             hsn1                ipoib               327.00              1.00                19.16               .05
01:04:16             hsn1                all                 327.00              319.00              71.51               72.15 

hsn1
01:04:17             hsn1                rdma                1.00                0                   .31                 0
01:04:17             hsn1                ipoib               282.00              0                   16.52               0
01:04:17             hsn1                all                 282.00              0                   16.52               0 

hsn1
01:04:19             hsn1                rdma                7.00                0                   2.20                0
01:04:19             hsn1                ipoib               250.00              0                   14.64               0
01:04:19             hsn1                all                 250.00              0                   14.64               0 

hsn1
01:04:20             hsn1                rdma                18.00               20.00               3.40                22.01
01:04:20             hsn1                ipoib               297.00              1.00                17.40               .05
01:04:20             hsn1                all                 297.00              20.00               17.40               22.01 

hsn1
01:04:21             hsn1                rdma                3.00                0                   .94                 0
01:04:21             hsn1                ipoib               329.00              1.00                19.27               .05
01:04:21             hsn1                all                 329.00              1.00                19.27               .05 

hsn1
01:04:22             hsn1                rdma                18.00               14.00               4.42                4.64
01:04:22             hsn1                ipoib               297.00              1.00                17.40               .05
01:04:22             hsn1                all                 297.00              14.00               17.40               4.64 

hsn1
01:04:23             hsn1                rdma                32.00               30.00               7.01                6.50
01:04:23             hsn1                ipoib               238.00              0                   13.94               0
01:04:23             hsn1                all                 238.00              30.00               13.94               6.50 

hsn1
01:04:24             hsn1                rdma                18.00               15.00               4.33                16.20
01:04:24             hsn1                ipoib               204.00              0                   11.95               0
01:04:24             hsn1                all                 204.00              15.00               11.95               16.20 

hsn1
01:04:26             hsn1                rdma                0                   0                   0                   0
01:04:26             hsn1                ipoib               252.00              0                   14.76               0
01:04:26             hsn1                all                 252.00              0                   14.76               0 

hsn1
01:04:27             hsn1                rdma                1.00                0                   .31                 0
01:04:27             hsn1                ipoib               280.00              0                   16.40               0
01:04:27             hsn1                all                 280.00              0                   16.40               0 

hsn1
01:04:28             hsn1                rdma                1.00                0                   .31                 0
01:04:28             hsn1                ipoib               236.00              0                   13.82               0
01:04:28             hsn1                all                 236.00              0                   13.82               0 

hsn1
01:04:29             hsn1                rdma                1.00                1.00                .31                 .31
01:04:29             hsn1                ipoib               217.00              0                   12.99               0
01:04:29             hsn1                all                 217.00              1.00                12.99               .31 

hsn1
01:04:31             hsn1                rdma                17838.00            21806.00            68824.23            85496.80
01:04:31             hsn1                ipoib               329.00              1.00                19.27               .05
01:04:31             hsn1                all                 17838.00            21806.00            68824.23            85496.80 

hsn1
01:04:33             hsn1                rdma                169364.00           172428.00           660340.83           672978.95
01:04:33             hsn1                ipoib               461.00              1.00                27.01               .05
01:04:33             hsn1                all                 169364.00           172428.00           660340.83           672978.95 

hsn1
01:04:34             hsn1                rdma                127408.00           119177.00           497706.43           463248.69
01:04:34             hsn1                ipoib               266.00              0                   15.58               0
01:04:34             hsn1                all                 127408.00           119177.00           497706.43           463248.69 

hsn1
01:04:36             hsn1                rdma                115534.00           117215.00           449790.07           456654.81
01:04:36             hsn1                ipoib               432.00              0                   25.31               0
01:04:36             hsn1                all                 115534.00           117215.00           449790.07           456654.81 

hsn1
01:04:39             hsn1                rdma                169309.00           169355.00           660338.01           660480.54
01:04:39             hsn1                ipoib               458.00              0                   26.83               0
01:04:39             hsn1                all                 169309.00           169355.00           660338.01           660480.54 

hsn1
01:04:41             hsn1                rdma                173750.00           177821.00           677028.42           693871.75
01:04:41             hsn1                ipoib               553.00              1.00                32.41               .22
01:04:41             hsn1                all                 173750.00           177821.00           677028.42           693871.75 

hsn1
01:04:42             hsn1                rdma                165249.00           164322.00           643717.88           639698.57
01:04:42             hsn1                ipoib               349.00              0                   20.46               0
01:04:42             hsn1                all                 165249.00           164322.00           643717.88           639698.57 

hsn1
01:04:44             hsn1                rdma                176583.00           170669.00           689507.33           664666.77
01:04:44             hsn1                ipoib               350.00              0                   20.54               0
01:04:44             hsn1                all                 176583.00           170669.00           689507.33           664666.77 

hsn1
01:04:45             hsn1                rdma                106892.00           106686.00           416427.07           415287.34
01:04:45             hsn1                ipoib               380.00              0                   22.26               0
01:04:45             hsn1                all                 106892.00           106686.00           416427.07           415287.34 

hsn1
01:04:47             hsn1                rdma                91840.00            96198.00            357026.03           374922.65
01:04:47             hsn1                ipoib               338.00              0                   19.80               0
01:04:47             hsn1                all                 91840.00            96198.00            357026.03           374922.65 

hsn1
01:04:50             hsn1                rdma                172616.00           176683.00           672852.69           689941.80
01:04:50             hsn1                ipoib               383.00              2.00                22.72               .11
01:04:50             hsn1                all                 172616.00           176683.00           672852.69           689941.80 

hsn1
01:04:52             hsn1                rdma                169299.00           169339.00           660337.38           660525.09
01:04:52             hsn1                ipoib               576.00              0                   33.75               0
01:04:52             hsn1                all                 169299.00           169339.00           660337.38           660525.09 

hsn1
01:04:54             hsn1                rdma                161460.00           159355.00           630018.68           621162.85
01:04:54             hsn1                ipoib               292.00              0                   17.10               0
01:04:54             hsn1                all                 161460.00           159355.00           630018.68           621162.85 

hsn1
01:04:55             hsn1                rdma                169287.00           169374.00           660333.67           660479.89
01:04:55             hsn1                ipoib               418.00              0                   24.49               0
01:04:55             hsn1                all                 169287.00           169374.00           660333.67           660479.89 

hsn1
01:04:58             hsn1                rdma                203214.00           205302.00           792718.80           801235.26
01:04:58             hsn1                ipoib               520.00              0                   30.46               0
01:04:58             hsn1                all                 203214.00           205302.00           792718.80           801235.26 

hsn1
01:05:00             hsn1                rdma                169265.00           169272.00           660333.44           660472.36
01:05:00             hsn1                ipoib               380.00              2.00                22.26               .11
01:05:00             hsn1                all                 169265.00           169272.00           660333.44           660472.36 

hsn1
01:05:02             hsn1                rdma                166363.00           173417.00           647846.41           677140.23
01:05:02             hsn1                ipoib               343.00              1.00                20.09               .05
01:05:02             hsn1                all                 166363.00           173417.00           647846.41           677140.23 

hsn1
01:05:03             hsn1                rdma                158633.00           158786.00           618643.87           619674.81
01:05:03             hsn1                ipoib               298.00              0                   17.46               0
01:05:03             hsn1                all                 158633.00           158786.00           618643.87           619674.81 

hsn1
01:05:05             hsn1                rdma                151022.00           153033.00           587444.60           595913.97
01:05:05             hsn1                ipoib               309.00              1.00                18.10               .05
01:05:05             hsn1                all                 151022.00           153033.00           587444.60           595913.97 

hsn1
01:05:06             hsn1                rdma                169250.00           169404.00           660330.91           660482.14
01:05:06             hsn1                ipoib               477.00              2.00                28.23               .11
01:05:06             hsn1                all                 169250.00           169404.00           660330.91           660482.14 

hsn1
01:05:09             hsn1                rdma                265036.00           261964.00           1034556.98          1021568.74
01:05:09             hsn1                ipoib               552.00              0                   32.34               0
01:05:09             hsn1                all                 265036.00           261964.00           1034556.98          1021568.74 

hsn1
01:05:12             hsn1                rdma                164075.00           169123.00           639495.96           660460.74
01:05:12             hsn1                ipoib               384.00              2.00                22.51               .28
01:05:12             hsn1                all                 164075.00           169123.00           639495.96           660460.74 

hsn1
01:05:14             hsn1                rdma                169174.00           169293.00           660327.27           660489.78
01:05:14             hsn1                ipoib               347.00              0                   20.34               0
01:05:14             hsn1                all                 169174.00           169293.00           660327.27           660489.78 

hsn1
01:05:16             hsn1                rdma                169236.00           169385.00           660329.89           660480.53
01:05:16             hsn1                ipoib               465.00              0                   27.24               0
01:05:16             hsn1                all                 169236.00           169385.00           660329.89           660480.53 

hsn1
01:05:18             hsn1                rdma                169265.00           169321.00           660334.14           660519.53
01:05:18             hsn1                ipoib               366.00              0                   21.44               0
01:05:18             hsn1                all                 169265.00           169321.00           660334.14           660519.53 

hsn1
01:05:20             hsn1                rdma                198925.00           198118.00           776582.57           773067.03
01:05:20             hsn1                ipoib               279.00              0                   16.34               0
01:05:20             hsn1                all                 198925.00           198118.00           776582.57           773067.03 

hsn1
01:05:21             hsn1                rdma                164786.00           166079.00           643456.87           648153.97
01:05:21             hsn1                ipoib               347.00              1.00                20.33               .05
01:05:21             hsn1                all                 164786.00           166079.00           643456.87           648153.97 

hsn1
01:05:24             hsn1                rdma                295542.00           296231.00           1153451.65          1156632.43
01:05:24             hsn1                ipoib               507.00              1.00                29.70               .05
01:05:24             hsn1                all                 295542.00           296231.00           1153451.65          1156632.43 

hsn1
01:05:26             hsn1                rdma                169340.00           169377.00           660339.10           660480.19
01:05:26             hsn1                ipoib               327.00              0                   19.44               0
01:05:26             hsn1                all                 169340.00           169377.00           660339.10           660480.19 

hsn1
01:05:27             hsn1                rdma                169353.00           169360.00           660338.68           660479.10
01:05:27             hsn1                ipoib               412.00              0                   24.14               0
01:05:27             hsn1                all                 169353.00           169360.00           660338.68           660479.10 

hsn1
01:05:29             hsn1                rdma                161200.00           158892.00           629075.43           619105.17
01:05:29             hsn1                ipoib               252.00              0                   14.76               0
01:05:29             hsn1                all                 161200.00           158892.00           629075.43           619105.17 

hsn1
01:05:31             hsn1                rdma                169280.00           169340.00           660335.48           660479.23
01:05:31             hsn1                ipoib               434.00              0                   25.42               0
01:05:31             hsn1                all                 169280.00           169340.00           660335.48           660479.23 

hsn1
01:05:33             hsn1                rdma                238484.00           236676.00           931333.82           923158.40
01:05:33             hsn1                ipoib               440.00              0                   25.78               0
01:05:33             hsn1                all                 238484.00           236676.00           931333.82           923158.40 

hsn1
01:05:34             hsn1                rdma                116558.00           120215.00           453347.36           468656.51
01:05:34             hsn1                ipoib               235.00              1.00                13.76               .05
01:05:34             hsn1                all                 116558.00           120215.00           453347.36           468656.51 

hsn1
01:05:35             hsn1                rdma                147349.00           140326.00           575877.74           546154.95
01:05:35             hsn1                ipoib               301.00              1.00                17.63               .05
01:05:35             hsn1                all                 147349.00           140326.00           575877.74           546154.95 

hsn1
01:05:37             hsn1                rdma                165300.00           168285.00           644699.51           656928.09
01:05:37             hsn1                ipoib               343.00              1.00                20.09               .05
01:05:37             hsn1                all                 165300.00           168285.00           644699.51           656928.09 

hsn1
01:05:38             hsn1                rdma                98097.00            97123.00            382032.37           378009.40
01:05:38             hsn1                ipoib               289.00              1.00                16.93               .05
01:05:38             hsn1                all                 98097.00            97123.00            382032.37           378009.40 

hsn1
01:05:39             hsn1                rdma                21.00               31.00               4.21                55.16
01:05:39             hsn1                ipoib               235.00              1.00                13.76               .05
01:05:39             hsn1                all                 235.00              31.00               13.76               55.16 

hsn1
01:05:40             hsn1                rdma                44.00               38.00               10.46               8.60
01:05:40             hsn1                ipoib               340.00              1.00                19.92               .22
01:05:40             hsn1                all                 340.00              38.00               19.92               8.60 

hsn1
01:05:41             hsn1                rdma                0                   0                   0                   0
01:05:41             hsn1                ipoib               369.00              0                   21.63               0
01:05:41             hsn1                all                 369.00              0                   21.63               0 

hsn1
01:05:42             hsn1                rdma                1.00                0                   .31                 0
01:05:42             hsn1                ipoib               377.00              0                   22.10               0
01:05:42             hsn1                all                 377.00              0                   22.10               0 

hsn1
01:05:44             hsn1                rdma                18.00               18.00               3.39                16.31
01:05:44             hsn1                ipoib               243.00              1.00                14.27               .05
01:05:44             hsn1                all                 243.00              18.00               14.27               16.31 

hsn1
01:05:45             hsn1                rdma                6.00                0                   1.88                0
01:05:45             hsn1                ipoib               331.00              1.00                19.39               .05
01:05:45             hsn1                all                 331.00              1.00                19.39               .05 

hsn1
01:05:46             hsn1                rdma                7.00                0                   2.20                0
01:05:46             hsn1                ipoib               344.00              0                   20.15               0
01:05:46             hsn1                all                 344.00              0                   20.15               0 

hsn1
01:05:47             hsn1                rdma                48.00               49.00               10.68               11.29
01:05:47             hsn1                ipoib               310.00              0                   18.16               0
01:05:47             hsn1                all                 310.00              49.00               18.16               11.29 

hsn1
01:05:48             hsn1                rdma                0                   0                   0                   0
01:05:48             hsn1                ipoib               228.00              0                   13.35               0
01:05:48             hsn1                all                 228.00              0                   13.35               0 

hsn1
01:05:49             hsn1                rdma                16.00               15.00               3.71                16.59
01:05:49             hsn1                ipoib               234.00              0                   13.71               0
01:05:49             hsn1                all                 234.00              15.00               13.71               16.59 

hsn1
01:05:51             hsn1                rdma                3.00                2.00                .54                 .29
01:05:51             hsn1                ipoib               375.00              1.00                21.97               .05
01:05:51             hsn1                all                 375.00              2.00                21.97               .29 

hsn1
01:05:52             hsn1                rdma                2.00                2.00                .23                 .29
01:05:52             hsn1                ipoib               361.00              1.00                21.15               .05
01:05:52             hsn1                all                 361.00              2.00                21.15               .29 

hsn1
01:05:53             hsn1                rdma                3.00                0                   .94                 0
01:05:53             hsn1                ipoib               263.00              1.00                15.41               .05
01:05:53             hsn1                all                 263.00              1.00                15.41               .05 

hsn1
01:05:54             hsn1                rdma                291.00              290.00              67.71               65.81
01:05:54             hsn1                ipoib               215.00              1.00                12.59               .05
01:05:54             hsn1                all                 291.00              290.00              67.71               65.81 

hsn1
01:05:55             hsn1                rdma                0                   0                   0                   0
01:05:55             hsn1                ipoib               287.00              1.00                16.81               .05
01:05:55             hsn1                all                 287.00              1.00                16.81               .05 

hsn1
01:05:57             hsn1                rdma                0                   0                   0                   0
01:05:57             hsn1                ipoib               306.00              0                   17.92               0
01:05:57             hsn1                all                 306.00              0                   17.92               0 

hsn1
01:05:58             hsn1                rdma                0                   0                   0                   0
01:05:58             hsn1                ipoib               270.00              0                   15.82               0
01:05:58             hsn1                all                 270.00              0                   15.82               0 

hsn1
01:05:59             hsn1                rdma                40.00               40.00               8.87                9.06
01:05:59             hsn1                ipoib               198.00              0                   11.60               0
01:05:59             hsn1                all                 198.00              40.00               11.60               9.06 

hsn1
01:06:00             hsn1                rdma                21.00               20.00               4.34                22.20
01:06:00             hsn1                ipoib               288.00              0                   16.87               0
01:06:00             hsn1                all                 288.00              20.00               16.87               22.20 

hsn1
01:06:01             hsn1                rdma                5.00                0                   1.57                0
01:06:01             hsn1                ipoib               282.00              0                   16.52               0
01:06:01             hsn1                all                 282.00              0                   16.52               0 

hsn1
01:06:02             hsn1                rdma                0                   0                   0                   0
01:06:02             hsn1                ipoib               258.00              0                   15.11               0
01:06:02             hsn1                all                 258.00              0                   15.11               0 

hsn1
01:06:03             hsn1                rdma                3.00                1.00                .94                 .31
01:06:03             hsn1                ipoib               151.00              0                   9.13                0
01:06:03             hsn1                all                 151.00              1.00                9.13                .31 

hsn1
01:06:05             hsn1                rdma                48.00               44.00               11.10               9.96
01:06:05             hsn1                ipoib               164.00              0                   9.60                0
01:06:05             hsn1                all                 164.00              44.00               11.10               9.96 

hsn1
01:06:06             hsn1                rdma                13.00               13.00               3.45                16.56
01:06:06             hsn1                ipoib               302.00              0                   17.69               0
01:06:06             hsn1                all                 302.00              13.00               17.69               16.56 

hsn1
01:06:07             hsn1                rdma                6.00                0                   1.88                0
