01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:54:18             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:54:22             hsn0                rdma                96.00               96.00               21.65               22.38
01:54:22             hsn0                ipoib               18.00               0                   1.05                0
01:54:22             hsn0                all                 96.00               96.00               21.65               22.38 

hsn0
01:54:26             hsn0                rdma                32.00               32.00               12.62               14.00
01:54:26             hsn0                ipoib               10.00               0                   .58                 0
01:54:26             hsn0                all                 32.00               32.00               12.62               14.00 

hsn0
01:54:30             hsn0                rdma                546.00              546.00              123.57              123.70
01:54:30             hsn0                ipoib               14.00               0                   .82                 0
01:54:30             hsn0                all                 546.00              546.00              123.57              123.70 

hsn0
01:54:35             hsn0                rdma                0                   0                   0                   0
01:54:35             hsn0                ipoib               18.00               0                   1.05                0
01:54:35             hsn0                all                 18.00               0                   1.05                0 

hsn0
01:54:39             hsn0                rdma                0                   0                   0                   0
01:54:39             hsn0                ipoib               38.00               0                   2.26                0
01:54:39             hsn0                all                 38.00               0                   2.26                0 

hsn0
01:54:43             hsn0                rdma                14.00               14.00               3.17                4.64
01:54:43             hsn0                ipoib               22.00               0                   1.28                0
01:54:43             hsn0                all                 22.00               14.00               3.17                4.64 

hsn0
01:54:47             hsn0                rdma                82.00               82.00               18.48               18.57
01:54:47             hsn0                ipoib               19.00               0                   1.11                0
01:54:47             hsn0                all                 82.00               82.00               18.48               18.57 

hsn0
01:54:51             hsn0                rdma                0                   0                   0                   0
01:54:51             hsn0                ipoib               9.00                0                   .52                 0
01:54:51             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:54:56             hsn0                rdma                0                   0                   0                   0
01:54:56             hsn0                ipoib               45.00               0                   2.63                0
01:54:56             hsn0                all                 45.00               0                   2.63                0 

hsn0
01:55:00             hsn0                rdma                0                   0                   0                   0
01:55:00             hsn0                ipoib               14.00               0                   .82                 0
01:55:00             hsn0                all                 14.00               0                   .82                 0 

hsn0
01:55:04             hsn0                rdma                2.00                2.00                .16                 .16
01:55:04             hsn0                ipoib               9.00                1.00                .52                 .05
01:55:04             hsn0                all                 9.00                2.00                .52                 .16 

hsn0
01:55:08             hsn0                rdma                16.00               16.00               3.40                3.46
01:55:08             hsn0                ipoib               23.00               0                   1.38                0
01:55:08             hsn0                all                 23.00               16.00               3.40                3.46 

hsn0
01:55:12             hsn0                rdma                86.00               86.00               19.48               20.96
01:55:12             hsn0                ipoib               55.00               0                   3.22                0
01:55:13             hsn0                all                 86.00               86.00               19.48               20.96 

hsn0
01:55:17             hsn0                rdma                0                   0                   0                   0
01:55:17             hsn0                ipoib               7.00                0                   .41                 0
01:55:17             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:55:21             hsn0                rdma                0                   0                   0                   0
01:55:21             hsn0                ipoib               10.00               0                   .58                 0
01:55:21             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:55:25             hsn0                rdma                0                   2.00                0                   .62
01:55:25             hsn0                ipoib               17.00               0                   1.56                0
01:55:25             hsn0                all                 17.00               2.00                1.56                .62 

hsn0
01:55:29             hsn0                rdma                0                   0                   0                   0
01:55:29             hsn0                ipoib               59.00               4.00                3.64                .44
01:55:30             hsn0                all                 59.00               4.00                3.64                .44 

hsn0
01:55:34             hsn0                rdma                80.00               80.00               18.09               19.38
01:55:34             hsn0                ipoib               14.00               0                   .82                 0
01:55:34             hsn0                all                 80.00               80.00               18.09               19.38 

hsn0
01:55:38             hsn0                rdma                14.00               14.00               3.17                3.17
01:55:38             hsn0                ipoib               27.00               0                   1.61                0
01:55:38             hsn0                all                 27.00               14.00               3.17                3.17 

hsn0
01:55:42             hsn0                rdma                8.00                8.00                3.15                3.50
01:55:42             hsn0                ipoib               13.00               0                   .76                 0
01:55:42             hsn0                all                 13.00               8.00                3.15                3.50 

hsn0
