23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:47:21             hsn0                rdma                85649.00            88166.00            333626.36           344037.76
23:47:21             hsn0                ipoib               347.00              6.00                20.34               1.59
23:47:21             hsn0                all                 85649.00            88166.00            333626.36           344037.76 

hsn0
23:47:22             hsn0                rdma                150980.00           147018.00           590023.01           573368.18
23:47:22             hsn0                ipoib               332.00              2.00                19.45               .11
23:47:22             hsn0                all                 150980.00           147018.00           590023.01           573368.18 

hsn0
23:47:24             hsn0                rdma                349686.00           345903.00           1366571.92          1351976.36
23:47:24             hsn0                ipoib               240.00              0                   14.06               0
23:47:24             hsn0                all                 349686.00           345903.00           1366571.92          1351976.36 

hsn0
23:47:25             hsn0                rdma                179188.00           175197.00           701478.62           684822.26
23:47:25             hsn0                ipoib               330.00              0                   19.33               0
23:47:25             hsn0                all                 179188.00           175197.00           701478.62           684822.26 

hsn0
23:47:26             hsn0                rdma                177678.00           181657.00           693238.27           709893.20
23:47:26             hsn0                ipoib               328.00              0                   19.21               0
23:47:26             hsn0                all                 177678.00           181657.00           693238.27           709893.20 

hsn0
23:47:28             hsn0                rdma                246075.00           250040.00           962193.15           978735.73
23:47:28             hsn0                ipoib               402.00              0                   23.55               0
23:47:28             hsn0                all                 246075.00           250040.00           962193.15           978735.73 

hsn0
23:47:30             hsn0                rdma                107696.00           106819.00           420133.77           416377.94
23:47:30             hsn0                ipoib               210.00              0                   12.30               0
23:47:30             hsn0                all                 107696.00           106819.00           420133.77           416377.94 

hsn0
23:47:31             hsn0                rdma                231738.00           231313.00           906822.49           905184.10
23:47:31             hsn0                ipoib               360.00              0                   21.09               0
23:47:31             hsn0                all                 231738.00           231313.00           906822.49           905184.10 

hsn0
23:47:32             hsn0                rdma                65438.00            70013.00            254048.04           273100.84
23:47:32             hsn0                ipoib               332.00              0                   19.45               0
23:47:32             hsn0                all                 65438.00            70013.00            254048.04           273100.84 

hsn0
23:47:33             hsn0                rdma                227806.00           228242.00           891192.05           893288.38
23:47:33             hsn0                ipoib               242.00              0                   14.17               0
23:47:33             hsn0                all                 227806.00           228242.00           891192.05           893288.38 

hsn0
23:47:35             hsn0                rdma                107090.00           105137.00           417900.78           409774.22
23:47:35             hsn0                ipoib               230.00              0                   13.47               0
23:47:35             hsn0                all                 107090.00           105137.00           417900.78           409774.22 

hsn0
23:47:36             hsn0                rdma                275250.00           278527.00           1076729.36          1090262.90
23:47:36             hsn0                ipoib               300.00              2.00                17.57               .11
23:47:36             hsn0                all                 275250.00           278527.00           1076729.36          1090262.90 

hsn0
23:47:38             hsn0                rdma                71754.00            72046.00            279421.33           280465.38
23:47:38             hsn0                ipoib               298.00              2.00                17.46               .11
23:47:38             hsn0                all                 71754.00            72046.00            279421.33           280465.38 

hsn0
23:47:39             hsn0                rdma                118081.00           117094.00           460784.36           456620.64
23:47:39             hsn0                ipoib               260.00              0                   15.23               0
23:47:39             hsn0                all                 118081.00           117094.00           460784.36           456620.64 

hsn0
23:47:41             hsn0                rdma                265937.00           272966.00           1039233.30          1068385.58
23:47:41             hsn0                ipoib               358.00              0                   20.97               0
23:47:41             hsn0                all                 265937.00           272966.00           1039233.30          1068385.58 

hsn0
23:47:43             hsn0                rdma                242844.00           244014.00           950046.62           954770.06
23:47:43             hsn0                ipoib               351.00              2.00                20.84               .11
23:47:43             hsn0                all                 242844.00           244014.00           950046.62           954770.06 

hsn0
23:47:44             hsn0                rdma                109010.00           107146.00           425343.45           417536.02
23:47:44             hsn0                ipoib               240.00              2.00                14.06               .11
23:47:44             hsn0                all                 109010.00           107146.00           425343.45           417536.02 

hsn0
23:47:46             hsn0                rdma                248675.00           244060.00           973520.94           954006.92
23:47:46             hsn0                ipoib               352.00              0                   20.62               0
23:47:46             hsn0                all                 248675.00           244060.00           973520.94           954006.92 

hsn0
23:47:48             hsn0                rdma                66844.00            70870.00            259628.45           276475.17
23:47:48             hsn0                ipoib               398.00              0                   23.32               0
23:47:48             hsn0                all                 66844.00            70870.00            259628.45           276475.17 

hsn0
23:47:49             hsn0                rdma                166153.00           169427.00           648412.35           661947.28
23:47:49             hsn0                ipoib               303.00              2.00                17.77               .11
23:47:49             hsn0                all                 166153.00           169427.00           648412.35           661947.28 

hsn0
23:47:50             hsn0                rdma                112618.00           116539.00           439877.58           456527.93
23:47:50             hsn0                ipoib               285.00              2.00                16.71               .11
23:47:50             hsn0                all                 112618.00           116539.00           439877.58           456527.93 

hsn0
23:47:52             hsn0                rdma                232985.00           232520.00           910034.88           908437.40
23:47:52             hsn0                ipoib               323.00              1.00                18.92               .05
23:47:52             hsn0                all                 232985.00           232520.00           910034.88           908437.40 

hsn0
23:47:53             hsn0                rdma                136201.00           138690.00           532634.43           543044.48
23:47:53             hsn0                ipoib               362.00              4.00                21.21               .23
23:47:53             hsn0                all                 136201.00           138690.00           532634.43           543044.48 

hsn0
23:47:54             hsn0                rdma                221465.00           220968.00           865212.05           863125.87
23:47:54             hsn0                ipoib               274.00              2.00                16.05               .11
23:47:54             hsn0                all                 221465.00           220968.00           865212.05           863125.87 

hsn0
23:47:56             hsn0                rdma                311168.00           311202.00           1217440.16          1217440.94
23:47:56             hsn0                ipoib               492.00              0                   28.82               0
23:47:56             hsn0                all                 311168.00           311202.00           1217440.16          1217440.94 

hsn0
23:47:57             hsn0                rdma                66537.00            66280.00            258961.15           257942.21
23:47:57             hsn0                ipoib               284.00              0                   16.64               0
23:47:57             hsn0                all                 66537.00            66280.00            258961.15           257942.21 

hsn0
23:47:58             hsn0                rdma                247147.00           252066.00           966251.30           987067.14
23:47:58             hsn0                ipoib               235.00              7.00                14.41               .67
23:47:59             hsn0                all                 247147.00           252066.00           966251.30           987067.14 

hsn0
23:48:00             hsn0                rdma                62046.00            62208.00            241411.59           241866.95
23:48:00             hsn0                ipoib               220.00              0                   12.89               0
23:48:00             hsn0                all                 62046.00            62208.00            241411.59           241866.95 

hsn0
23:48:01             hsn0                rdma                238326.00           236406.00           932873.50           924551.57
23:48:01             hsn0                ipoib               298.00              4.00                17.46               1.47
23:48:01             hsn0                all                 238326.00           236406.00           932873.50           924551.57 

hsn0
23:48:02             hsn0                rdma                77276.00            79255.00            300296.74           308624.43
23:48:02             hsn0                ipoib               270.00              2.00                16.38               .11
23:48:02             hsn0                all                 77276.00            79255.00            300296.74           308624.43 

hsn0
23:48:03             hsn0                rdma                244768.00           243529.00           957894.08           952688.87
23:48:03             hsn0                ipoib               226.00              2.00                13.24               .11
23:48:03             hsn0                all                 244768.00           243529.00           957894.08           952688.87 

hsn0
23:48:05             hsn0                rdma                84577.00            74716.00            330882.03           289871.14
23:48:05             hsn0                ipoib               202.00              2.00                11.83               .11
23:48:05             hsn0                all                 84577.00            74716.00            330882.03           289871.14 

hsn0
23:48:07             hsn0                rdma                205880.00           210003.00           803720.90           820741.79
23:48:07             hsn0                ipoib               280.00              2.00                16.40               .11
23:48:07             hsn0                all                 205880.00           210003.00           803720.90           820741.79 

hsn0
23:48:09             hsn0                rdma                365758.00           365030.00           1430362.90          1427037.84
23:48:09             hsn0                ipoib               358.00              2.00                20.97               .11
23:48:09             hsn0                all                 365758.00           365030.00           1430362.90          1427037.84 

hsn0
23:48:10             hsn0                rdma                108309.00           105329.00           424217.87           411726.88
23:48:10             hsn0                ipoib               324.00              2.00                18.98               .11
23:48:10             hsn0                all                 108309.00           105329.00           424217.87           411726.88 

hsn0
23:48:11             hsn0                rdma                237455.00           237794.00           928479.39           929940.65
23:48:11             hsn0                ipoib               296.00              2.00                17.34               .11
23:48:11             hsn0                all                 237455.00           237794.00           928479.39           929940.65 

hsn0
23:48:12             hsn0                rdma                89110.00            90555.00            348411.24           354493.54
23:48:12             hsn0                ipoib               358.00              2.00                20.97               .11
23:48:12             hsn0                all                 89110.00            90555.00            348411.24           354493.54 

hsn0
23:48:14             hsn0                rdma                239260.00           239205.00           936011.27           936007.01
23:48:14             hsn0                ipoib               242.00              2.00                14.17               .11
23:48:14             hsn0                all                 239260.00           239205.00           936011.27           936007.01 

hsn0
23:48:15             hsn0                rdma                74943.00            72927.00            292535.51           283945.68
23:48:15             hsn0                ipoib               276.00              2.00                16.17               .11
23:48:15             hsn0                all                 74943.00            72927.00            292535.51           283945.68 

hsn0
23:48:17             hsn0                rdma                147491.00           143516.00           576471.02           559814.77
23:48:17             hsn0                ipoib               324.00              0                   18.98               0
23:48:17             hsn0                all                 147491.00           143516.00           576471.02           559814.77 

hsn0
23:48:18             hsn0                rdma                280949.00           284710.00           1098624.58          1114408.22
23:48:18             hsn0                ipoib               341.00              0                   19.99               0
23:48:18             hsn0                all                 280949.00           284710.00           1098624.58          1114408.22 

hsn0
23:48:20             hsn0                rdma                70976.00            75595.00            275756.97           295044.30
23:48:20             hsn0                ipoib               310.00              0                   18.18               0
23:48:20             hsn0                all                 70976.00            75595.00            275756.97           295044.30 

hsn0
23:48:22             hsn0                rdma                343100.00           339086.00           1341543.76          1324885.16
23:48:22             hsn0                ipoib               497.00              0                   29.13               0
23:48:22             hsn0                all                 343100.00           339086.00           1341543.76          1324885.16 

hsn0
23:48:23             hsn0                rdma                245363.00           246373.00           959983.32           963913.32
23:48:23             hsn0                ipoib               378.00              0                   22.71               0
23:48:23             hsn0                all                 245363.00           246373.00           959983.32           963913.32 

hsn0
23:48:24             hsn0                rdma                110388.00           110662.00           430559.22           431601.47
23:48:24             hsn0                ipoib               304.00              0                   17.81               0
23:48:24             hsn0                all                 110388.00           110662.00           430559.22           431601.47 

hsn0
23:48:26             hsn0                rdma                233858.00           235705.00           914967.83           922453.98
23:48:26             hsn0                ipoib               372.00              4.00                21.79               .23
23:48:26             hsn0                all                 233858.00           235705.00           914967.83           922453.98 

hsn0
23:48:28             hsn0                rdma                107191.00           108046.00           418051.55           421585.32
23:48:28             hsn0                ipoib               346.00              2.00                20.27               .11
23:48:28             hsn0                all                 107191.00           108046.00           418051.55           421585.32 

hsn0
23:48:30             hsn0                rdma                114670.00           116128.00           447237.99           453388.98
23:48:30             hsn0                ipoib               238.00              0                   13.94               0
23:48:30             hsn0                all                 114670.00           116128.00           447237.99           453388.98 

hsn0
23:48:32             hsn0                rdma                117485.00           114324.00           458694.95           445586.03
23:48:32             hsn0                ipoib               295.00              1.00                17.28               .05
23:48:32             hsn0                all                 117485.00           114324.00           458694.95           445586.03 

hsn0
23:48:33             hsn0                rdma                242017.00           244699.00           945852.39           957454.43
23:48:33             hsn0                ipoib               148.00              0                   8.67                0
23:48:33             hsn0                all                 242017.00           244699.00           945852.39           957454.43 

hsn0
23:48:35             hsn0                rdma                241523.00           242510.00           944457.28           948989.14
23:48:35             hsn0                ipoib               338.00              2.00                19.80               .11
23:48:35             hsn0                all                 241523.00           242510.00           944457.28           948989.14 

hsn0
23:48:37             hsn0                rdma                114880.00           113381.00           448277.86           442030.27
23:48:37             hsn0                ipoib               272.00              2.00                15.93               .11
23:48:37             hsn0                all                 114880.00           113381.00           448277.86           442030.27 

hsn0
23:48:39             hsn0                rdma                109852.00           116739.00           427452.54           456390.17
23:48:39             hsn0                ipoib               204.00              0                   11.95               0
23:48:39             hsn0                all                 109852.00           116739.00           427452.54           456390.17 

hsn0
23:48:43             hsn0                rdma                236610.00           235955.00           924617.95           921736.58
23:48:43             hsn0                ipoib               408.00              2.00                23.90               .11
23:48:43             hsn0                all                 236610.00           235955.00           924617.95           921736.58 

hsn0
23:48:47             hsn0                rdma                12.00               10.00               1.64                1.29
23:48:47             hsn0                ipoib               391.00              8.00                23.82               .73
23:48:47             hsn0                all                 391.00              10.00               23.82               1.29 

hsn0
23:48:51             hsn0                rdma                66.00               66.00               14.22               14.66
23:48:51             hsn0                ipoib               442.00              5.00                25.93               .46
23:48:51             hsn0                all                 442.00              66.00               25.93               14.66 

hsn0
23:48:54             hsn0                rdma                8.00                0                   2.51                0
23:48:54             hsn0                ipoib               510.00              0                   29.88               0
23:48:54             hsn0                all                 510.00              0                   29.88               0 

hsn0
23:48:58             hsn0                rdma                9.00                1.00                2.61                .06
23:48:58             hsn0                ipoib               618.00              0                   36.21               0
23:48:58             hsn0                all                 618.00              1.00                36.21               .06 

hsn0
23:49:02             hsn0                rdma                4.00                4.00                .32                 .32
23:49:02             hsn0                ipoib               506.00              2.00                29.64               .11
23:49:02             hsn0                all                 506.00              4.00                29.64               .32 

hsn0
23:49:06             hsn0                rdma                8.00                9.00                1.03                1.52
23:49:06             hsn0                ipoib               356.00              0                   21.42               0
23:49:06             hsn0                all                 356.00              9.00                21.42               1.52 

hsn0
23:49:10             hsn0                rdma                3.00                3.00                .31                 .18
23:49:10             hsn0                ipoib               474.00              2.00                27.77               .11
23:49:10             hsn0                all                 474.00              3.00                27.77               .18 

hsn0
23:49:14             hsn0                rdma                1.00                0                   .31                 0
23:49:14             hsn0                ipoib               532.00              0                   31.17               0
23:49:14             hsn0                all                 532.00              0                   31.17               0 

hsn0
23:49:16             hsn0                rdma                107.00              104.00              21.78               21.48
23:49:16             hsn0                ipoib               546.00              4.00                31.99               .23
23:49:16             hsn0                all                 546.00              104.00              31.99               21.48 

hsn0
23:49:17             hsn0                rdma                272986.00           269434.00           1068379.42          1053799.45
23:49:17             hsn0                ipoib               335.00              5.00                19.64               .46
23:49:17             hsn0                all                 272986.00           269434.00           1068379.42          1053799.45 

hsn0
23:49:19             hsn0                rdma                71124.00            66391.00            277330.66           257898.09
23:49:19             hsn0                ipoib               225.00              2.00                13.20               .11
23:49:19             hsn0                all                 71124.00            66391.00            277330.66           257898.09 

hsn0
23:49:22             hsn0                rdma                200963.00           200388.00           784949.20           782486.05
23:49:22             hsn0                ipoib               359.00              0                   21.05               0
23:49:22             hsn0                all                 200963.00           200388.00           784949.20           782486.05 

hsn0
23:49:24             hsn0                rdma                142203.00           138283.00           555627.02           538975.13
23:49:24             hsn0                ipoib               290.00              0                   16.99               0
23:49:24             hsn0                all                 142203.00           138283.00           555627.02           538975.13 

hsn0
23:49:26             hsn0                rdma                143887.00           143417.00           561887.72           559806.70
23:49:26             hsn0                ipoib               386.00              2.00                22.61               .11
23:49:26             hsn0                all                 143887.00           143417.00           561887.72           559806.70 

hsn0
23:49:27             hsn0                rdma                209888.00           217531.00           820328.73           852126.06
23:49:27             hsn0                ipoib               354.00              2.00                20.74               .11
23:49:27             hsn0                all                 209888.00           217531.00           820328.73           852126.06 

hsn0
23:49:30             hsn0                rdma                133539.00           131477.00           521239.34           512906.11
23:49:30             hsn0                ipoib               248.00              2.00                14.53               .11
23:49:30             hsn0                all                 133539.00           131477.00           521239.34           512906.11 

hsn0
23:49:31             hsn0                rdma                97881.00            94528.00            382137.69           368028.67
23:49:31             hsn0                ipoib               346.00              2.00                20.27               .11
23:49:31             hsn0                all                 97881.00            94528.00            382137.69           368028.67 

hsn0
23:49:32             hsn0                rdma                309042.00           308744.00           1208544.26          1207014.51
23:49:32             hsn0                ipoib               268.00              2.00                15.70               .11
23:49:32             hsn0                all                 309042.00           308744.00           1208544.26          1207014.51 

hsn0
23:49:34             hsn0                rdma                152189.00           153968.00           595175.47           602463.64
23:49:34             hsn0                ipoib               214.00              0                   12.53               0
23:49:34             hsn0                all                 152189.00           153968.00           595175.47           602463.64 

hsn0
23:49:37             hsn0                rdma                73649.00            73866.00            286720.42           287746.46
23:49:37             hsn0                ipoib               302.00              0                   17.69               0
23:49:37             hsn0                all                 73649.00            73866.00            286720.42           287746.46 

hsn0
23:49:39             hsn0                rdma                107487.00           100519.00           420117.93           391102.26
23:49:39             hsn0                ipoib               256.00              2.00                15.00               .11
23:49:39             hsn0                all                 107487.00           100519.00           420117.93           391102.26 

hsn0
23:49:40             hsn0                rdma                62129.00            61641.00            241895.02           239813.77
23:49:40             hsn0                ipoib               310.00              0                   18.16               0
23:49:40             hsn0                all                 62129.00            61641.00            241895.02           239813.77 

hsn0
23:49:42             hsn0                rdma                260355.00           261264.00           1018358.34          1022404.29
23:49:42             hsn0                ipoib               298.00              2.00                17.46               .11
23:49:42             hsn0                all                 260355.00           261264.00           1018358.34          1022404.29 

hsn0
23:49:44             hsn0                rdma                92641.00            95814.00            360707.33           373851.49
23:49:44             hsn0                ipoib               272.00              2.00                15.93               .11
23:49:44             hsn0                all                 92641.00            95814.00            360707.33           373851.49 

hsn0
23:49:46             hsn0                rdma                143796.00           139829.00           561879.92           545225.95
23:49:46             hsn0                ipoib               354.00              0                   21.30               0
23:49:46             hsn0                all                 143796.00           139829.00           561879.92           545225.95 

hsn0
23:49:47             hsn0                rdma                264336.00           258844.00           1035125.67          1012111.78
23:49:47             hsn0                ipoib               359.00              2.00                21.03               .11
23:49:47             hsn0                all                 264336.00           258844.00           1035125.67          1012111.78 

hsn0
23:49:49             hsn0                rdma                73693.00            66983.00            287744.89           259783.07
23:49:49             hsn0                ipoib               272.00              3.00                15.95               .34
23:49:49             hsn0                all                 73693.00            66983.00            287744.89           259783.07 

hsn0
23:49:52             hsn0                rdma                114860.00           112836.00           448273.95           439944.16
23:49:52             hsn0                ipoib               453.00              4.00                26.56               .23
