13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
14:00:09             hsn1                rdma                2622.00             2211.00             2090.80             463.27
14:00:09             hsn1                ipoib               26.00               0                   1.55                0
14:00:10             hsn1                all                 2622.00             2211.00             2090.80             463.27 

hsn1
14:00:14             hsn1                rdma                98.00               98.00               38.66               42.87
14:00:14             hsn1                ipoib               19.00               0                   1.11                0
14:00:14             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
14:00:18             hsn1                rdma                98.00               98.00               38.66               42.87
14:00:18             hsn1                ipoib               28.00               0                   1.64                0
14:00:18             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
14:00:22             hsn1                rdma                254.00              288.00              72.72               222.61
14:00:22             hsn1                ipoib               67.00               0                   3.92                0
14:00:22             hsn1                all                 254.00              288.00              72.72               222.61 

hsn1
14:00:26             hsn1                rdma                115.00              118.00              42.00               64.02
14:00:27             hsn1                ipoib               16.00               0                   .93                 0
14:00:27             hsn1                all                 115.00              118.00              42.00               64.02 

hsn1
14:00:31             hsn1                rdma                106.00              106.00              40.81               47.00
14:00:31             hsn1                ipoib               19.00               0                   1.11                0
14:00:31             hsn1                all                 106.00              106.00              40.81               47.00 

hsn1
14:00:35             hsn1                rdma                110.00              110.00              40.82               45.01
14:00:35             hsn1                ipoib               32.00               1.00                1.87                .22
14:00:35             hsn1                all                 110.00              110.00              40.82               45.01 

hsn1
14:00:39             hsn1                rdma                116.00              116.00              43.71               48.21
14:00:39             hsn1                ipoib               47.00               0                   2.78                0
14:00:39             hsn1                all                 116.00              116.00              43.71               48.21 

hsn1
14:00:43             hsn1                rdma                100.00              100.00              39.45               43.75
14:00:44             hsn1                ipoib               25.00               0                   1.46                0
14:00:44             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
14:00:48             hsn1                rdma                113.00              116.00              41.36               57.83
14:00:48             hsn1                ipoib               18.00               0                   1.05                0
14:00:48             hsn1                all                 113.00              116.00              41.36               57.83 

hsn1
14:00:53             hsn1                rdma                126.00              130.00              44.75               69.23
14:00:53             hsn1                ipoib               15.00               0                   .87                 0
14:00:53             hsn1                all                 126.00              130.00              44.75               69.23 

hsn1
