01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:52:46             hsn0                all                 6.00                0                   .35                 0 

hsn0
01:52:47             hsn0                rdma                2.00                2.00                .18                 .17
01:52:47             hsn0                ipoib               13.00               4.00                .95                 .43
01:52:47             hsn0                all                 13.00               4.00                .95                 .43 

hsn0
01:52:50             hsn0                rdma                25.00               25.00               5.82                5.71
01:52:50             hsn0                ipoib               11.00               0                   .64                 0
01:52:51             hsn0                all                 25.00               25.00               5.82                5.71 

hsn0
01:52:52             hsn0                rdma                11.00               13.00               .98                 1.64
01:52:52             hsn0                ipoib               23.00               0                   1.91                0
01:52:52             hsn0                all                 23.00               13.00               1.91                1.64 

hsn0
01:52:57             hsn0                rdma                21.00               21.00               4.36                4.27
01:52:57             hsn0                ipoib               11.00               8.00                .64                 1.17
01:52:57             hsn0                all                 21.00               21.00               4.36                4.27 

hsn0
01:53:04             hsn0                rdma                6.00                6.00                1.35                1.99
01:53:04             hsn0                ipoib               120.00              37.00               26.08               20.65
01:53:05             hsn0                all                 120.00              37.00               26.08               20.65 

hsn0
01:53:17             hsn0                rdma                0                   0                   0                   0
01:53:17             hsn0                ipoib               111.00              93.00               14.30               12.17
01:53:17             hsn0                all                 111.00              93.00               14.30               12.17 

hsn0
01:53:21             hsn0                rdma                43.00               43.00               8.81                8.76
01:53:21             hsn0                ipoib               2.00                0                   .11                 0
01:53:21             hsn0                all                 43.00               43.00               8.81                8.76 

hsn0
01:53:25             hsn0                rdma                0                   0                   0                   0
01:53:25             hsn0                ipoib               18.00               0                   1.05                0
01:53:25             hsn0                all                 18.00               0                   1.05                0 

hsn0
01:53:29             hsn0                rdma                0                   0                   0                   0
01:53:30             hsn0                ipoib               18.00               0                   1.05                0
01:53:30             hsn0                all                 18.00               0                   1.05                0 

hsn0
01:53:34             hsn0                rdma                0                   0                   0                   0
01:53:34             hsn0                ipoib               46.00               0                   2.73                0
01:53:34             hsn0                all                 46.00               0                   2.73                0 

hsn0
01:53:38             hsn0                rdma                0                   0                   0                   0
01:53:38             hsn0                ipoib               15.00               0                   .87                 0
01:53:38             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:53:42             hsn0                rdma                26.00               26.00               5.89                5.89
01:53:42             hsn0                ipoib               14.00               0                   .82                 0
01:53:42             hsn0                all                 26.00               26.00               5.89                5.89 

hsn0
01:53:46             hsn0                rdma                36.00               36.00               8.15                8.15
01:53:46             hsn0                ipoib               15.00               0                   .87                 0
01:53:46             hsn0                all                 36.00               36.00               8.15                8.15 

hsn0
01:53:51             hsn0                rdma                247.00              247.00              55.21               55.25
01:53:51             hsn0                ipoib               59.00               4.00                3.45                .23
01:53:51             hsn0                all                 247.00              247.00              55.21               55.25 

hsn0
01:53:55             hsn0                rdma                10.00               14.00               1.80                10.94
01:53:55             hsn0                ipoib               14.00               0                   1.38                0
01:53:55             hsn0                all                 14.00               14.00               1.80                10.94 

hsn0
01:53:59             hsn0                rdma                1.00                1.00                .06                 .10
01:53:59             hsn0                ipoib               23.00               0                   1.34                0
01:53:59             hsn0                all                 23.00               1.00                1.34                .10 

hsn0
01:54:03             hsn0                rdma                0                   0                   0                   0
01:54:03             hsn0                ipoib               20.00               1.00                1.18                .23
01:54:03             hsn0                all                 20.00               1.00                1.18                .23 

hsn0
01:54:07             hsn0                rdma                0                   0                   0                   0
01:54:07             hsn0                ipoib               50.00               0                   2.92                0
01:54:07             hsn0                all                 50.00               0                   2.92                0 

hsn0
01:54:11             hsn0                rdma                37.00               37.00               8.21                8.25
01:54:12             hsn0                ipoib               7.00                0                   .41                 0
01:54:12             hsn0                all                 37.00               37.00               8.21                8.25 

hsn0
01:54:16             hsn0                rdma                2.00                4.00                .23                 .92
01:54:16             hsn0                ipoib               13.00               0                   1.32                0
01:54:16             hsn0                all                 13.00               4.00                1.32                .92 

hsn0
01:54:20             hsn0                rdma                0                   0                   0                   0
01:54:20             hsn0                ipoib               12.00               0                   .70                 0
01:54:20             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:54:24             hsn0                rdma                1.00                1.00                .10                 .06
01:54:24             hsn0                ipoib               59.00               0                   3.45                0
01:54:24             hsn0                all                 59.00               1.00                3.45                .06 

hsn0
01:54:28             hsn0                rdma                0                   0                   0                   0
01:54:28             hsn0                ipoib               19.00               0                   1.11                0
01:54:28             hsn0                all                 19.00               0                   1.11                0 

hsn0
01:54:33             hsn0                rdma                2.00                2.00                .45                 .66
01:54:33             hsn0                ipoib               14.00               5.00                1.02                .67
01:54:33             hsn0                all                 14.00               5.00                1.02                .67 

hsn0
01:54:37             hsn0                rdma                38.00               40.00               8.60                9.23
01:54:37             hsn0                ipoib               24.00               1.00                1.99                .05
01:54:37             hsn0                all                 38.00               40.00               8.60                9.23 

hsn0
01:54:41             hsn0                rdma                239.00              239.00              54.02               53.98
01:54:41             hsn0                ipoib               41.00               0                   2.40                0
01:54:41             hsn0                all                 239.00              239.00              54.02               53.98 

hsn0
01:54:45             hsn0                rdma                2.00                2.00                .16                 .16
01:54:45             hsn0                ipoib               16.00               0                   .93                 0
01:54:45             hsn0                all                 16.00               2.00                .93                 .16 

hsn0
01:54:49             hsn0                rdma                0                   0                   0                   0
01:54:50             hsn0                ipoib               19.00               0                   1.11                0
01:54:50             hsn0                all                 19.00               0                   1.11                0 

hsn0
01:54:54             hsn0                rdma                1.00                1.00                .10                 .06
01:54:54             hsn0                ipoib               21.00               0                   1.23                0
01:54:54             hsn0                all                 21.00               1.00                1.23                .06 

hsn0
01:54:58             hsn0                rdma                44.00               46.00               9.39                10.01
01:54:58             hsn0                ipoib               38.00               0                   2.79                0
01:54:58             hsn0                all                 44.00               46.00               9.39                10.01 

hsn0
01:55:02             hsn0                rdma                0                   0                   0                   0
01:55:02             hsn0                ipoib               18.00               2.00                1.05                .28
01:55:02             hsn0                all                 18.00               2.00                1.05                .28 

hsn0
01:55:06             hsn0                rdma                238.00              238.00              53.92               53.92
01:55:06             hsn0                ipoib               18.00               0                   1.08                0
01:55:07             hsn0                all                 238.00              238.00              53.92               53.92 

hsn0
01:55:11             hsn0                rdma                0                   0                   0                   0
01:55:11             hsn0                ipoib               12.00               0                   .70                 0
01:55:11             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:55:15             hsn0                rdma                12.00               12.00               1.73                1.59
01:55:15             hsn0                ipoib               18.00               0                   1.05                0
01:55:15             hsn0                all                 18.00               12.00               1.73                1.59 

hsn0
01:55:19             hsn0                rdma                2.00                2.00                .16                 .16
01:55:19             hsn0                ipoib               23.00               4.00                1.53                .44
01:55:19             hsn0                all                 23.00               4.00                1.53                .44 

hsn0
01:55:23             hsn0                rdma                36.00               36.00               8.15                8.57
01:55:23             hsn0                ipoib               17.00               1.00                .99                 .05
01:55:23             hsn0                all                 36.00               36.00               8.15                8.57 

hsn0
01:55:27             hsn0                rdma                238.00              238.00              53.67               53.58
01:55:28             hsn0                ipoib               23.00               0                   1.34                0
01:55:28             hsn0                all                 238.00              238.00              53.67               53.58 

hsn0
01:55:32             hsn0                rdma                2.00                2.00                .23                 .29
01:55:32             hsn0                ipoib               8.00                0                   .46                 0
01:55:32             hsn0                all                 8.00                2.00                .46                 .29 

hsn0
01:55:36             hsn0                rdma                0                   0                   0                   0
01:55:36             hsn0                ipoib               11.00               0                   .67                 0
01:55:36             hsn0                all                 11.00               0                   .67                 0 

hsn0
01:55:40             hsn0                rdma                0                   0                   0                   0
01:55:40             hsn0                ipoib               12.00               0                   .70                 0
01:55:40             hsn0                all                 12.00               0                   .70                 0 

hsn0
