03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:06:28             hsn1                rdma                12.00               14.00               2.44                15.38
03:06:28             hsn1                ipoib               56.00               0                   3.28                0
03:06:28             hsn1                all                 56.00               14.00               3.28                15.38 

hsn1
03:06:32             hsn1                rdma                314.00              315.00              70.98               71.45
03:06:32             hsn1                ipoib               13.00               0                   1.04                0
03:06:32             hsn1                all                 314.00              315.00              70.98               71.45 

hsn1
03:06:36             hsn1                rdma                0                   0                   0                   0
03:06:36             hsn1                ipoib               12.00               0                   .70                 0
03:06:37             hsn1                all                 12.00               0                   .70                 0 

hsn1
03:06:41             hsn1                rdma                12.00               14.00               2.44                15.43
03:06:41             hsn1                ipoib               12.00               0                   .70                 0
03:06:41             hsn1                all                 12.00               14.00               2.44                15.43 

hsn1
03:06:45             hsn1                rdma                19.00               22.00               3.57                15.51
03:06:45             hsn1                ipoib               52.00               0                   3.04                0
03:06:45             hsn1                all                 52.00               22.00               3.57                15.51 

hsn1
03:06:49             hsn1                rdma                0                   0                   0                   0
03:06:49             hsn1                ipoib               21.00               0                   1.26                0
03:06:49             hsn1                all                 21.00               0                   1.26                0 

hsn1
03:06:53             hsn1                rdma                2.00                3.00                .64                 .93
03:06:53             hsn1                ipoib               26.00               0                   1.80                0
03:06:53             hsn1                all                 26.00               3.00                1.80                .93 

hsn1
03:06:57             hsn1                rdma                314.00              313.00              70.98               71.08
03:06:57             hsn1                ipoib               20.00               0                   1.17                0
03:06:57             hsn1                all                 314.00              313.00              70.98               71.08 

hsn1
03:07:02             hsn1                rdma                194.00              194.00              43.92               43.95
03:07:02             hsn1                ipoib               60.00               0                   3.51                0
03:07:02             hsn1                all                 194.00              194.00              43.92               43.95 

hsn1
03:07:06             hsn1                rdma                13.00               14.00               2.50                14.77
03:07:06             hsn1                ipoib               9.00                0                   .52                 0
03:07:06             hsn1                all                 13.00               14.00               2.50                14.77 

hsn1
