03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:24:18             hsn1                ipoib               14.00               0                   .82                 0
03:24:18             hsn1                all                 775.00              777.00              261.84              291.61 

hsn1
03:24:20             hsn1                rdma                118.00              118.00              45.88               50.95
03:24:20             hsn1                ipoib               10.00               0                   .58                 0
03:24:20             hsn1                all                 118.00              118.00              45.88               50.95 

hsn1
03:24:21             hsn1                rdma                126.00              126.00              47.83               52.99
03:24:21             hsn1                ipoib               20.00               0                   1.17                0
03:24:21             hsn1                all                 126.00              126.00              47.83               52.99 

hsn1
03:24:24             hsn1                rdma                203.00              203.00              61.21               65.74
03:24:24             hsn1                ipoib               24.00               0                   1.40                0
03:24:24             hsn1                all                 203.00              203.00              61.21               65.74 

hsn1
03:24:29             hsn1                rdma                84.00               84.00               32.64               36.10
03:24:30             hsn1                ipoib               25.00               0                   1.46                0
03:24:30             hsn1                all                 84.00               84.00               32.64               36.10 

hsn1
03:24:37             hsn1                rdma                84.00               84.00               31.89               35.32
03:24:37             hsn1                ipoib               33.00               0                   1.93                0
03:24:37             hsn1                all                 84.00               84.00               31.89               35.32 

hsn1
03:24:42             hsn1                rdma                119.00              138.00              37.93               121.35
03:24:42             hsn1                ipoib               23.00               0                   1.34                0
03:24:42             hsn1                all                 119.00              138.00              37.93               121.35 

hsn1
03:24:52             hsn1                rdma                156.00              156.00              56.60               61.70
03:24:53             hsn1                ipoib               30.00               0                   1.77                0
03:24:53             hsn1                all                 156.00              156.00              56.60               61.70 

hsn1
03:24:57             hsn1                rdma                121.00              125.00              39.50               61.21
03:24:57             hsn1                ipoib               20.00               0                   1.17                0
03:24:57             hsn1                all                 121.00              125.00              39.50               61.21 

hsn1
03:25:01             hsn1                rdma                90.00               90.00               35.50               39.37
03:25:01             hsn1                ipoib               21.00               0                   1.23                0
03:25:01             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
03:25:05             hsn1                rdma                110.00              110.00              39.80               43.79
03:25:05             hsn1                ipoib               21.00               0                   1.23                0
03:25:05             hsn1                all                 110.00              110.00              39.80               43.79 

hsn1
03:25:09             hsn1                rdma                104.00              104.00              39.56               43.81
03:25:09             hsn1                ipoib               20.00               0                   1.17                0
03:25:10             hsn1                all                 104.00              104.00              39.56               43.81 

hsn1
03:25:14             hsn1                rdma                96.00               96.00               37.29               41.24
03:25:14             hsn1                ipoib               41.00               1.00                2.40                .22
03:25:14             hsn1                all                 96.00               96.00               37.29               41.24 

hsn1
03:25:18             hsn1                rdma                111.00              113.00              40.42               61.34
03:25:18             hsn1                ipoib               36.00               0                   2.12                0
03:25:18             hsn1                all                 111.00              113.00              40.42               61.34 

hsn1
03:25:22             hsn1                rdma                169.00              171.00              52.86               70.13
03:25:22             hsn1                ipoib               22.00               0                   1.28                0
03:25:22             hsn1                all                 169.00              171.00              52.86               70.13 

hsn1
03:25:26             hsn1                rdma                98.00               98.00               37.85               41.94
03:25:26             hsn1                ipoib               24.00               0                   1.40                0
03:25:26             hsn1                all                 98.00               98.00               37.85               41.94 

hsn1
03:25:30             hsn1                rdma                100.00              100.00              38.24               42.28
03:25:30             hsn1                ipoib               17.00               0                   .99                 0
03:25:30             hsn1                all                 100.00              100.00              38.24               42.28 

hsn1
03:25:34             hsn1                rdma                106.00              106.00              39.16               43.44
03:25:34             hsn1                ipoib               35.00               0                   2.05                0
03:25:35             hsn1                all                 106.00              106.00              39.16               43.44 

hsn1
03:25:39             hsn1                rdma                115.00              119.00              40.59               66.61
03:25:39             hsn1                ipoib               6.00                0                   .35                 0
03:25:39             hsn1                all                 115.00              119.00              40.59               66.61 

hsn1
