01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:53:34             hsn1                ipoib               55.00               0                   3.22                0
01:53:34             hsn1                all                 103.00              103.00              40.30               44.72 

hsn1
01:53:38             hsn1                rdma                110.00              112.00              41.10               57.92
01:53:38             hsn1                ipoib               17.00               0                   1.03                0
01:53:38             hsn1                all                 110.00              112.00              41.10               57.92 

hsn1
01:53:42             hsn1                rdma                96.00               96.00               37.25               41.28
01:53:43             hsn1                ipoib               13.00               0                   .76                 0
01:53:43             hsn1                all                 96.00               96.00               37.25               41.28 

hsn1
01:53:47             hsn1                rdma                46.00               46.00               18.14               20.12
01:53:47             hsn1                ipoib               14.00               0                   .82                 0
01:53:47             hsn1                all                 46.00               46.00               18.14               20.12 

hsn1
01:53:51             hsn1                rdma                109.00              109.00              40.86               47.09
01:53:51             hsn1                ipoib               47.00               0                   2.75                0
01:53:51             hsn1                all                 109.00              109.00              40.86               47.09 

hsn1
01:53:55             hsn1                rdma                98.00               98.00               38.66               42.87
01:53:55             hsn1                ipoib               8.00                0                   .46                 0
01:53:55             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:53:59             hsn1                rdma                98.00               98.00               38.66               42.87
01:53:59             hsn1                ipoib               22.00               0                   1.28                0
01:53:59             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:54:03             hsn1                rdma                100.00              100.00              39.45               43.75
01:54:04             hsn1                ipoib               16.00               0                   .93                 0
01:54:04             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
01:54:08             hsn1                rdma                94.00               94.00               37.08               41.12
01:54:08             hsn1                ipoib               54.00               0                   3.19                0
01:54:08             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
01:54:12             hsn1                rdma                96.00               96.00               37.53               43.42
01:54:12             hsn1                ipoib               14.00               0                   .82                 0
01:54:12             hsn1                all                 96.00               96.00               37.53               43.42 

hsn1
01:54:16             hsn1                rdma                110.00              110.00              41.71               46.10
01:54:16             hsn1                ipoib               9.00                0                   .52                 0
01:54:16             hsn1                all                 110.00              110.00              41.71               46.10 

hsn1
01:54:20             hsn1                rdma                122.00              124.00              42.90               60.62
01:54:20             hsn1                ipoib               10.00               0                   .58                 0
01:54:20             hsn1                all                 122.00              124.00              42.90               60.62 

hsn1
01:54:24             hsn1                rdma                101.00              101.00              38.88               43.14
01:54:24             hsn1                ipoib               57.00               0                   3.33                0
01:54:24             hsn1                all                 101.00              101.00              38.88               43.14 

hsn1
01:54:28             hsn1                rdma                98.00               98.00               38.66               42.87
01:54:29             hsn1                ipoib               18.00               0                   1.05                0
01:54:29             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:54:33             hsn1                rdma                102.00              102.00              39.28               45.34
01:54:33             hsn1                ipoib               11.00               0                   .64                 0
01:54:33             hsn1                all                 102.00              102.00              39.28               45.34 

hsn1
01:54:37             hsn1                rdma                112.00              112.00              40.02               44.35
01:54:37             hsn1                ipoib               21.00               1.00                1.26                .22
01:54:37             hsn1                all                 112.00              112.00              40.02               44.35 

hsn1
01:54:41             hsn1                rdma                99.00               99.00               38.76               42.93
01:54:41             hsn1                ipoib               39.00               0                   2.28                0
01:54:41             hsn1                all                 99.00               99.00               38.76               42.93 

hsn1
01:54:45             hsn1                rdma                103.00              108.00              37.60               62.41
01:54:46             hsn1                ipoib               12.00               0                   .70                 0
01:54:46             hsn1                all                 103.00              108.00              37.60               62.41 

hsn1
01:54:50             hsn1                rdma                193.00              194.00              52.49               61.05
01:54:50             hsn1                ipoib               20.00               0                   1.17                0
01:54:50             hsn1                all                 193.00              194.00              52.49               61.05 

hsn1
01:54:54             hsn1                rdma                98.00               98.00               38.66               42.87
01:54:54             hsn1                ipoib               20.00               0                   1.17                0
01:54:54             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:54:58             hsn1                rdma                102.00              102.00              39.50               43.78
01:54:58             hsn1                ipoib               32.00               0                   1.87                0
01:54:58             hsn1                all                 102.00              102.00              39.50               43.78 

hsn1
01:55:02             hsn1                rdma                108.00              108.00              39.94               46.13
01:55:02             hsn1                ipoib               13.00               0                   .76                 0
01:55:02             hsn1                all                 108.00              108.00              39.94               46.13 

hsn1
01:55:06             hsn1                rdma                98.00               98.00               38.66               42.87
01:55:07             hsn1                ipoib               19.00               1.00                1.14                .22
01:55:07             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:55:11             hsn1                rdma                103.00              103.00              40.30               44.72
01:55:11             hsn1                ipoib               14.00               0                   .82                 0
01:55:11             hsn1                all                 103.00              103.00              40.30               44.72 

hsn1
01:55:15             hsn1                rdma                102.00              102.00              40.24               44.62
01:55:15             hsn1                ipoib               15.00               0                   .87                 0
01:55:15             hsn1                all                 102.00              102.00              40.24               44.62 

hsn1
01:55:19             hsn1                rdma                100.00              100.00              39.45               43.75
01:55:19             hsn1                ipoib               19.00               0                   1.11                0
01:55:19             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
01:55:23             hsn1                rdma                111.00              111.00              40.38               46.38
01:55:23             hsn1                ipoib               18.00               0                   1.05                0
01:55:23             hsn1                all                 111.00              111.00              40.38               46.38 

hsn1
01:55:28             hsn1                rdma                100.00              100.00              39.08               43.32
01:55:28             hsn1                ipoib               27.00               1.00                1.86                .05
01:55:28             hsn1                all                 100.00              100.00              39.08               43.32 

hsn1
01:55:32             hsn1                rdma                99.00               100.00              37.98               47.33
01:55:32             hsn1                ipoib               7.00                0                   .41                 0
01:55:32             hsn1                all                 99.00               100.00              37.98               47.33 

hsn1
01:55:36             hsn1                rdma                98.00               98.00               38.66               42.87
01:55:36             hsn1                ipoib               10.00               1.00                .60                 .22
01:55:36             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
01:55:40             hsn1                rdma                98.00               98.00               38.66               42.87
01:55:40             hsn1                ipoib               13.00               0                   .77                 0
01:55:40             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
