01:01:55             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:03:55             hsn0                all                 136335.00           134999.00           532042.13           526538.79 

hsn0
01:03:56             hsn0                rdma                110667.00           109996.00           431747.43           428694.38
01:03:56             hsn0                ipoib               318.00              0                   18.63               0
01:03:56             hsn0                all                 110667.00           109996.00           431747.43           428694.38 

hsn0
01:03:57             hsn0                rdma                147470.00           141625.00           576167.32           551712.57
01:03:57             hsn0                ipoib               303.00              0                   18.03               0
01:03:57             hsn0                all                 147470.00           141625.00           576167.32           551712.57 

hsn0
01:03:59             hsn0                rdma                135143.00           135922.00           527194.05           530098.28
01:03:59             hsn0                ipoib               249.00              1.00                14.58               .05
01:03:59             hsn0                all                 135143.00           135922.00           527194.05           530098.28 

hsn0
01:04:02             hsn0                rdma                169227.00           169294.00           660322.10           660613.92
01:04:02             hsn0                ipoib               348.00              2.00                20.39               .11
01:04:02             hsn0                all                 169227.00           169294.00           660322.10           660613.92 

hsn0
01:04:04             hsn0                rdma                170331.00           169403.00           664784.34           660625.72
01:04:04             hsn0                ipoib               430.00              0                   25.19               0
01:04:04             hsn0                all                 170331.00           169403.00           664784.34           660625.72 

hsn0
01:04:06             hsn0                rdma                170917.00           167813.00           667400.34           654157.34
01:04:06             hsn0                ipoib               390.00              0                   22.85               0
01:04:06             hsn0                all                 170917.00           167813.00           667400.34           654157.34 

hsn0
01:04:07             hsn0                rdma                169257.00           169402.00           660611.70           660621.94
01:04:07             hsn0                ipoib               440.00              0                   25.78               0
01:04:07             hsn0                all                 169257.00           169402.00           660611.70           660621.94 

hsn0
01:04:09             hsn0                rdma                230264.00           230352.00           899304.69           899312.58
01:04:09             hsn0                ipoib               506.00              0                   29.64               0
01:04:09             hsn0                all                 230264.00           230352.00           899304.69           899312.58 

hsn0
01:04:11             hsn0                rdma                141783.00           144896.00           552235.08           565478.39
01:04:11             hsn0                ipoib               357.00              1.00                20.93               .22
01:04:11             hsn0                all                 141783.00           144896.00           552235.08           565478.39 

hsn0
01:04:13             hsn0                rdma                169243.00           168357.00           660612.33           657099.41
01:04:13             hsn0                ipoib               330.00              1.00                19.35               .05
01:04:13             hsn0                all                 169243.00           168357.00           660612.33           657099.41 

hsn0
01:04:14             hsn0                rdma                18.00               17.00               6.61                2.70
01:04:14             hsn0                ipoib               317.00              2.00                18.59               .11
01:04:14             hsn0                all                 317.00              17.00               18.59               2.70 

hsn0
01:04:15             hsn0                rdma                0                   0                   0                   0
01:04:15             hsn0                ipoib               331.00              1.00                19.39               .05
01:04:15             hsn0                all                 331.00              1.00                19.39               .05 

hsn0
01:04:16             hsn0                rdma                340.00              341.00              76.75               77.34
01:04:16             hsn0                ipoib               304.00              1.00                18.09               .05
01:04:16             hsn0                all                 340.00              341.00              76.75               77.34 

hsn0
01:04:18             hsn0                rdma                7.00                6.00                1.78                1.51
01:04:18             hsn0                ipoib               275.00              1.00                16.11               .05
01:04:18             hsn0                all                 275.00              6.00                16.11               1.51 

hsn0
01:04:19             hsn0                rdma                5.00                0                   1.57                0
01:04:19             hsn0                ipoib               232.00              0                   13.59               0
01:04:19             hsn0                all                 232.00              0                   13.59               0 

hsn0
01:04:20             hsn0                rdma                0                   0                   0                   0
01:04:20             hsn0                ipoib               293.00              1.00                17.16               .05
01:04:20             hsn0                all                 293.00              1.00                17.16               .05 

hsn0
01:04:21             hsn0                rdma                3.00                0                   .94                 0
01:04:21             hsn0                ipoib               329.00              1.00                19.27               .05
01:04:21             hsn0                all                 329.00              1.00                19.27               .05 

hsn0
01:04:22             hsn0                rdma                35.00               30.00               8.36                13.13
01:04:22             hsn0                ipoib               293.00              1.00                17.16               .05
01:04:22             hsn0                all                 293.00              30.00               17.16               13.13 

hsn0
01:04:23             hsn0                rdma                27.00               24.00               5.96                5.14
01:04:23             hsn0                ipoib               211.00              4.00                12.54               .43
01:04:23             hsn0                all                 211.00              24.00               12.54               5.14 

hsn0
01:04:25             hsn0                rdma                2.00                0                   .62                 0
01:04:25             hsn0                ipoib               190.00              0                   11.13               0
01:04:25             hsn0                all                 190.00              0                   11.13               0 

hsn0
01:04:26             hsn0                rdma                0                   1.00                0                   .31
01:04:26             hsn0                ipoib               258.00              0                   15.11               0
01:04:26             hsn0                all                 258.00              1.00                15.11               .31 

hsn0
01:04:27             hsn0                rdma                1.00                0                   .31                 0
01:04:27             hsn0                ipoib               276.00              0                   16.17               0
01:04:27             hsn0                all                 276.00              0                   16.17               0 

hsn0
01:04:28             hsn0                rdma                0                   0                   0                   0
01:04:28             hsn0                ipoib               234.00              0                   13.71               0
01:04:28             hsn0                all                 234.00              0                   13.71               0 

hsn0
01:04:29             hsn0                rdma                1.00                0                   .31                 0
01:04:29             hsn0                ipoib               210.00              0                   12.30               0
01:04:29             hsn0                all                 210.00              0                   12.30               0 

hsn0
01:04:31             hsn0                rdma                45837.00            44191.00            179287.71           172371.63
01:04:31             hsn0                ipoib               323.00              1.00                18.92               .05
01:04:31             hsn0                all                 45837.00            44191.00            179287.71           172371.63 

hsn0
01:04:33             hsn0                rdma                169307.00           170362.00           660616.50           664787.53
01:04:33             hsn0                ipoib               457.00              1.00                26.77               .05
01:04:33             hsn0                all                 169307.00           170362.00           660616.50           664787.53 

hsn0
01:04:35             hsn0                rdma                126955.00           121784.00           495907.61           474051.11
01:04:35             hsn0                ipoib               273.00              0                   16.27               0
01:04:35             hsn0                all                 126955.00           121784.00           495907.61           474051.11 

hsn0
01:04:36             hsn0                rdma                106013.00           109026.00           412666.23           425254.50
01:04:36             hsn0                ipoib               400.00              0                   23.43               0
01:04:36             hsn0                all                 106013.00           109026.00           412666.23           425254.50 

hsn0
01:04:39             hsn0                rdma                169380.00           169364.00           660626.71           660624.32
01:04:39             hsn0                ipoib               448.00              0                   26.25               0
01:04:39             hsn0                all                 169380.00           169364.00           660626.71           660624.32 

hsn0
01:04:41             hsn0                rdma                173705.00           177781.00           677303.45           693967.22
01:04:41             hsn0                ipoib               559.00              1.00                32.77               .22
01:04:41             hsn0                all                 173705.00           177781.00           677303.45           693967.22 

hsn0
01:04:42             hsn0                rdma                163655.00           162698.00           637749.95           633589.13
01:04:42             hsn0                ipoib               348.00              0                   20.42               0
01:04:42             hsn0                all                 163655.00           162698.00           637749.95           633589.13 

hsn0
01:04:44             hsn0                rdma                185215.00           184297.00           723150.20           718974.28
01:04:44             hsn0                ipoib               365.00              0                   21.40               0
01:04:44             hsn0                all                 185215.00           184297.00           723150.20           718974.28 

hsn0
01:04:45             hsn0                rdma                101889.00           101849.00           396906.79           396662.85
01:04:45             hsn0                ipoib               362.00              0                   21.21               0
01:04:45             hsn0                all                 101889.00           101849.00           396906.79           396662.85 

hsn0
01:04:47             hsn0                rdma                89034.00            89052.00            346868.47           346802.08
01:04:47             hsn0                ipoib               332.00              0                   19.45               0
01:04:47             hsn0                all                 89034.00            89052.00            346868.47           346802.08 

hsn0
01:04:50             hsn0                rdma                172612.00           176554.00           673132.55           689784.44
01:04:50             hsn0                ipoib               382.00              2.00                22.38               .11
01:04:50             hsn0                all                 172612.00           176554.00           673132.55           689784.44 

hsn0
01:04:51             hsn0                rdma                169306.00           169315.00           660615.78           660616.82
01:04:51             hsn0                ipoib               560.00              0                   32.81               0
01:04:51             hsn0                all                 169306.00           169315.00           660615.78           660616.82 

hsn0
01:04:54             hsn0                rdma                170326.00           171345.00           664782.81           668952.08
01:04:54             hsn0                ipoib               343.00              1.00                20.09               .05
01:04:54             hsn0                all                 170326.00           171345.00           664782.81           668952.08 

hsn0
01:04:55             hsn0                rdma                169308.00           169295.00           660615.06           660614.10
01:04:55             hsn0                ipoib               418.00              0                   24.49               0
01:04:55             hsn0                all                 169308.00           169295.00           660615.06           660614.10 

hsn0
01:04:58             hsn0                rdma                200259.00           202770.00           781528.71           791940.40
01:04:58             hsn0                ipoib               512.00              0                   30.00               0
01:04:58             hsn0                all                 200259.00           202770.00           781528.71           791940.40 

hsn0
01:05:00             hsn0                rdma                169256.00           169218.00           660612.60           660608.44
01:05:00             hsn0                ipoib               390.00              2.00                22.85               .11
01:05:00             hsn0                all                 169256.00           169218.00           660612.60           660608.44 

hsn0
01:05:02             hsn0                rdma                166153.00           168176.00           648110.36           656440.80
01:05:02             hsn0                ipoib               333.00              1.00                19.51               .05
01:05:02             hsn0                all                 166153.00           168176.00           648110.36           656440.80 

hsn0
01:05:03             hsn0                rdma                154911.00           155916.00           604330.31           608494.75
01:05:03             hsn0                ipoib               286.00              0                   16.75               0
01:05:03             hsn0                all                 154911.00           155916.00           604330.31           608494.75 

hsn0
01:05:05             hsn0                rdma                145515.00           148739.00           565845.79           579377.49
01:05:05             hsn0                ipoib               307.00              1.00                17.98               .05
01:05:05             hsn0                all                 145515.00           148739.00           565845.79           579377.49 

hsn0
01:05:07             hsn0                rdma                169233.00           169289.00           660609.49           660613.58
01:05:07             hsn0                ipoib               478.00              2.00                28.00               .11
01:05:07             hsn0                all                 169233.00           169289.00           660609.49           660613.58 

hsn0
01:05:09             hsn0                rdma                283583.00           280807.00           1107789.72          1096344.26
01:05:09             hsn0                ipoib               518.00              4.00                30.54               .43
01:05:09             hsn0                all                 283583.00           280807.00           1107789.72          1096344.26 

hsn0
01:05:12             hsn0                rdma                164605.00           169113.00           641860.10           660600.04
01:05:12             hsn0                ipoib               362.00              2.00                21.22               .28
01:05:12             hsn0                all                 164605.00           169113.00           641860.10           660600.04 

hsn0
01:05:14             hsn0                rdma                169725.00           169264.00           662660.57           660615.25
01:05:14             hsn0                ipoib               354.00              0                   20.77               0
01:05:14             hsn0                all                 169725.00           169264.00           662660.57           660615.25 

hsn0
01:05:16             hsn0                rdma                169532.00           169331.00           661782.09           660616.61
01:05:16             hsn0                ipoib               475.00              0                   27.83               0
01:05:16             hsn0                all                 169532.00           169331.00           661782.09           660616.61 

hsn0
01:05:18             hsn0                rdma                169200.00           169269.00           660607.60           660614.09
01:05:18             hsn0                ipoib               364.00              0                   21.32               0
01:05:18             hsn0                all                 169200.00           169269.00           660607.60           660614.09 

hsn0
01:05:20             hsn0                rdma                199520.00           197092.00           779323.10           769028.69
01:05:20             hsn0                ipoib               281.00              0                   16.46               0
01:05:20             hsn0                all                 199520.00           197092.00           779323.10           769028.69 

hsn0
01:05:21             hsn0                rdma                163878.00           164524.00           640365.09           642713.77
01:05:21             hsn0                ipoib               341.00              1.00                19.98               .05
01:05:21             hsn0                all                 163878.00           164524.00           640365.09           642713.77 

hsn0
01:05:24             hsn0                rdma                286806.00           288812.00           1119866.63          1128612.84
01:05:24             hsn0                ipoib               499.00              1.00                29.23               .05
01:05:24             hsn0                all                 286806.00           288812.00           1119866.63          1128612.84 

hsn0
01:05:26             hsn0                rdma                169033.00           169072.00           659733.31           659734.56
01:05:26             hsn0                ipoib               310.00              0                   18.16               0
01:05:26             hsn0                all                 169033.00           169072.00           659733.31           659734.56 

hsn0
01:05:27             hsn0                rdma                165666.00           169203.00           645933.40           660606.88
01:05:27             hsn0                ipoib               350.00              0                   20.50               0
01:05:27             hsn0                all                 165666.00           169203.00           645933.40           660606.88 

hsn0
01:05:29             hsn0                rdma                157496.00           156087.00           614751.86           608523.19
01:05:29             hsn0                ipoib               252.00              0                   14.76               0
01:05:29             hsn0                all                 157496.00           156087.00           614751.86           608523.19 

hsn0
01:05:31             hsn0                rdma                169300.00           169307.00           660617.84           660630.67
01:05:31             hsn0                ipoib               411.00              0                   24.36               0
01:05:31             hsn0                all                 169300.00           169307.00           660617.84           660630.67 

hsn0
01:05:33             hsn0                rdma                235282.00           235362.00           919105.69           919111.09
01:05:33             hsn0                ipoib               430.00              0                   25.19               0
01:05:33             hsn0                all                 235282.00           235362.00           919105.69           919111.09 

hsn0
01:05:34             hsn0                rdma                111539.00           112891.00           434440.37           440078.14
01:05:34             hsn0                ipoib               237.00              1.00                13.88               .05
01:05:34             hsn0                all                 111539.00           112891.00           434440.37           440078.14 

hsn0
01:05:35             hsn0                rdma                150542.00           146347.00           588154.23           570456.30
01:05:35             hsn0                ipoib               309.00              1.00                18.10               .05
01:05:35             hsn0                all                 150542.00           146347.00           588154.23           570456.30 

hsn0
01:05:36             hsn0                rdma                165187.00           164222.00           644970.68           640769.16
01:05:36             hsn0                ipoib               337.00              1.00                19.74               .05
01:05:36             hsn0                all                 165187.00           164222.00           644970.68           640769.16 

hsn0
01:05:38             hsn0                rdma                103418.00           101726.00           403157.80           395874.11
01:05:38             hsn0                ipoib               285.00              1.00                16.69               .05
01:05:38             hsn0                all                 103418.00           101726.00           403157.80           395874.11 

hsn0
01:05:39             hsn0                rdma                0                   0                   0                   0
01:05:39             hsn0                ipoib               238.00              4.00                13.94               .23
01:05:39             hsn0                all                 238.00              4.00                13.94               .23 

hsn0
01:05:40             hsn0                rdma                53.00               48.00               12.41               10.87
01:05:40             hsn0                ipoib               358.00              1.00                20.97               .22
01:05:40             hsn0                all                 358.00              48.00               20.97               10.87 

hsn0
01:05:41             hsn0                rdma                2.00                1.00                .62                 .31
01:05:41             hsn0                ipoib               372.00              0                   21.83               0
01:05:41             hsn0                all                 372.00              1.00                21.83               .31 

hsn0
01:05:42             hsn0                rdma                1.00                0                   .31                 0
01:05:42             hsn0                ipoib               365.00              0                   21.40               0
01:05:42             hsn0                all                 365.00              0                   21.40               0 

hsn0
01:05:44             hsn0                rdma                4.00                2.00                1.26                1.95
01:05:44             hsn0                ipoib               252.00              1.00                14.78               .05
01:05:44             hsn0                all                 252.00              2.00                14.78               1.95 

hsn0
01:05:45             hsn0                rdma                6.00                0                   1.88                0
01:05:45             hsn0                ipoib               317.00              3.00                18.57               .17
01:05:45             hsn0                all                 317.00              3.00                18.57               .17 

hsn0
01:05:46             hsn0                rdma                7.00                0                   2.20                0
01:05:46             hsn0                ipoib               338.00              0                   19.80               0
01:05:46             hsn0                all                 338.00              0                   19.80               0 

hsn0
01:05:47             hsn0                rdma                64.00               64.00               14.51               14.55
01:05:47             hsn0                ipoib               328.00              0                   19.21               0
01:05:47             hsn0                all                 328.00              64.00               19.21               14.55 

hsn0
01:05:48             hsn0                rdma                4.00                0                   .53                 0
01:05:48             hsn0                ipoib               220.00              0                   12.89               0
01:05:48             hsn0                all                 220.00              0                   12.89               0 

hsn0
01:05:49             hsn0                rdma                2.00                1.00                .62                 .31
01:05:49             hsn0                ipoib               235.00              0                   14.05               0
01:05:49             hsn0                all                 235.00              1.00                14.05               .31 

hsn0
01:05:51             hsn0                rdma                7.00                2.00                1.14                .23
01:05:51             hsn0                ipoib               373.00              1.00                21.85               .05
01:05:51             hsn0                all                 373.00              2.00                21.85               .23 

hsn0
01:05:52             hsn0                rdma                6.00                2.00                .82                 .23
01:05:52             hsn0                ipoib               347.00              1.00                20.33               .05
01:05:52             hsn0                all                 347.00              2.00                20.33               .23 

hsn0
01:05:53             hsn0                rdma                3.00                0                   .94                 0
01:05:53             hsn0                ipoib               305.00              1.00                17.87               .05
01:05:53             hsn0                all                 305.00              1.00                17.87               .05 

hsn0
01:05:54             hsn0                rdma                337.00              337.00              75.62               76.22
01:05:54             hsn0                ipoib               189.00              1.00                11.07               .05
01:05:54             hsn0                all                 337.00              337.00              75.62               76.22 

hsn0
01:05:55             hsn0                rdma                29.00               28.00               4.18                3.78
01:05:55             hsn0                ipoib               263.00              1.00                15.41               .05
01:05:55             hsn0                all                 263.00              28.00               15.41               3.78 

hsn0
01:05:56             hsn0                rdma                0                   0                   0                   0
01:05:56             hsn0                ipoib               297.00              1.00                17.40               .05
01:05:56             hsn0                all                 297.00              1.00                17.40               .05 

hsn0
01:05:57             hsn0                rdma                0                   0                   0                   0
01:05:57             hsn0                ipoib               292.00              0                   17.10               0
01:05:57             hsn0                all                 292.00              0                   17.10               0 

hsn0
01:05:58             hsn0                rdma                0                   0                   0                   0
01:05:58             hsn0                ipoib               188.00              0                   11.01               0
01:05:58             hsn0                all                 188.00              0                   11.01               0 

hsn0
01:06:00             hsn0                rdma                45.00               46.00               9.96                10.38
01:06:00             hsn0                ipoib               196.00              0                   11.48               0
01:06:00             hsn0                all                 196.00              46.00               11.48               10.38 

hsn0
01:06:01             hsn0                rdma                8.00                0                   2.51                0
01:06:01             hsn0                ipoib               310.00              4.00                18.35               .44
01:06:01             hsn0                all                 310.00              4.00                18.35               .44 

hsn0
01:06:02             hsn0                rdma                0                   0                   0                   0
01:06:02             hsn0                ipoib               288.00              0                   16.87               0
01:06:02             hsn0                all                 288.00              0                   16.87               0 

hsn0
01:06:03             hsn0                rdma                1.00                0                   .31                 0
01:06:03             hsn0                ipoib               156.00              0                   9.14                0
01:06:03             hsn0                all                 156.00              0                   9.14                0 

hsn0
01:06:04             hsn0                rdma                52.00               50.00               11.89               11.32
01:06:04             hsn0                ipoib               156.00              0                   9.14                0
01:06:04             hsn0                all                 156.00              50.00               11.89               11.32 

hsn0
01:06:05             hsn0                rdma                6.00                0                   1.88                0
01:06:05             hsn0                ipoib               282.00              0                   16.52               0
01:06:05             hsn0                all                 282.00              0                   16.52               0 

hsn0
01:06:06             hsn0                rdma                7.00                0                   2.20                0
01:06:06             hsn0                ipoib               294.00              0                   17.22               0
01:06:06             hsn0                all                 294.00              0                   17.22               0 

hsn0
01:06:07             hsn0                rdma                0                   0                   0                   0
