03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:24:21             hsn0                all                 19.00               0                   1.11                0 

hsn0
03:24:24             hsn0                rdma                68.00               68.00               9.60                8.85
03:24:24             hsn0                ipoib               26.00               4.00                1.71                .43
03:24:24             hsn0                all                 68.00               68.00               9.60                8.85 

hsn0
03:24:30             hsn0                rdma                22.00               22.00               2.05                2.12
03:24:30             hsn0                ipoib               60.00               35.00               4.74                3.28
03:24:30             hsn0                all                 60.00               35.00               4.74                3.28 

hsn0
03:24:37             hsn0                rdma                0                   0                   0                   0
03:24:37             hsn0                ipoib               69.00               37.00               5.71                3.76
03:24:37             hsn0                all                 69.00               37.00               5.71                3.76 

hsn0
03:24:42             hsn0                rdma                52.00               52.00               11.75               11.78
03:24:42             hsn0                ipoib               75.00               50.00               8.42                6.42
03:24:42             hsn0                all                 75.00               52.00               11.75               11.78 

hsn0
03:24:53             hsn0                rdma                24.00               24.00               3.14                3.67
03:24:53             hsn0                ipoib               44.00               18.00               3.66                5.03
03:24:53             hsn0                all                 44.00               24.00               3.66                5.03 

hsn0
03:24:57             hsn0                rdma                4.00                4.00                1.28                3.85
03:24:57             hsn0                ipoib               17.00               0                   .99                 0
03:24:57             hsn0                all                 17.00               4.00                1.28                3.85 

hsn0
03:25:01             hsn0                rdma                0                   0                   0                   0
03:25:01             hsn0                ipoib               27.00               0                   1.58                0
03:25:02             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:25:06             hsn0                rdma                0                   0                   0                   0
03:25:06             hsn0                ipoib               10.00               0                   .58                 0
03:25:06             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:25:10             hsn0                rdma                4.00                4.00                .84                 .90
03:25:10             hsn0                ipoib               18.00               0                   1.05                0
03:25:10             hsn0                all                 18.00               4.00                1.05                .90 

hsn0
03:25:14             hsn0                rdma                0                   0                   0                   0
03:25:14             hsn0                ipoib               51.00               9.00                3.00                .69
03:25:14             hsn0                all                 51.00               9.00                3.00                .69 

hsn0
03:25:18             hsn0                rdma                2.00                2.00                .64                 2.95
03:25:18             hsn0                ipoib               39.00               0                   2.30                0
03:25:18             hsn0                all                 39.00               2.00                2.30                2.95 

hsn0
03:25:22             hsn0                rdma                758.00              758.00              171.32              177.03
03:25:22             hsn0                ipoib               22.00               1.00                1.28                .05
03:25:22             hsn0                all                 758.00              758.00              171.32              177.03 

hsn0
03:25:27             hsn0                rdma                0                   0                   0                   0
03:25:27             hsn0                ipoib               31.00               8.00                2.63                1.07
03:25:27             hsn0                all                 31.00               8.00                2.63                1.07 

hsn0
03:25:31             hsn0                rdma                0                   0                   0                   0
03:25:31             hsn0                ipoib               15.00               1.00                1.16                .05
03:25:31             hsn0                all                 15.00               1.00                1.16                .05 

hsn0
03:25:35             hsn0                rdma                0                   0                   0                   0
03:25:35             hsn0                ipoib               45.00               0                   2.63                0
03:25:35             hsn0                all                 45.00               0                   2.63                0 

hsn0
03:25:39             hsn0                rdma                3.00                3.00                .29                 .40
03:25:39             hsn0                ipoib               6.00                0                   .35                 0
03:25:39             hsn0                all                 6.00                3.00                .35                 .40 

hsn0
