13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
14:00:14             hsn0                rdma                44.00               42.00               19.23               11.17
14:00:14             hsn0                ipoib               25.00               4.00                1.46                .23
14:00:15             hsn0                all                 44.00               42.00               19.23               11.17 

hsn0
14:00:19             hsn0                rdma                82.00               82.00               31.10               34.45
14:00:19             hsn0                ipoib               22.00               0                   1.28                0
14:00:19             hsn0                all                 82.00               82.00               31.10               34.45 

hsn0
14:00:21             hsn0                rdma                150.00              150.00              59.17               65.62
14:00:21             hsn0                ipoib               46.00               0                   2.69                0
14:00:21             hsn0                all                 150.00              150.00              59.17               65.62 

hsn0
14:00:22             hsn0                rdma                134.00              134.00              52.86               58.62
14:00:22             hsn0                ipoib               6.00                0                   .35                 0
14:00:22             hsn0                all                 134.00              134.00              52.86               58.62 

hsn0
14:00:23             hsn0                rdma                142.00              142.00              56.02               62.12
14:00:23             hsn0                ipoib               6.00                0                   .35                 0
14:00:23             hsn0                all                 142.00              142.00              56.02               62.12 

hsn0
14:00:24             hsn0                rdma                147.00              147.00              57.66               63.97
14:00:24             hsn0                ipoib               9.00                0                   .52                 0
14:00:24             hsn0                all                 147.00              147.00              57.66               63.97 

hsn0
14:00:26             hsn0                rdma                153.00              149.00              58.82               64.81
14:00:26             hsn0                ipoib               16.00               0                   .93                 0
14:00:26             hsn0                all                 153.00              149.00              58.82               64.81 

hsn0
14:00:27             hsn0                rdma                150.00              150.00              59.17               65.62
14:00:27             hsn0                ipoib               20.00               3.00                1.17                .17
14:00:27             hsn0                all                 150.00              150.00              59.17               65.62 

hsn0
14:00:28             hsn0                rdma                81.00               81.00               30.45               33.72
14:00:28             hsn0                ipoib               42.00               33.00               2.46                1.93
14:00:28             hsn0                all                 81.00               81.00               30.45               33.72 

hsn0
14:00:30             hsn0                rdma                0                   0                   0                   0
14:00:30             hsn0                ipoib               7.00                0                   .41                 0
14:00:30             hsn0                all                 7.00                0                   .41                 0 

hsn0
14:00:31             hsn0                rdma                8.00                8.00                2.13                2.11
14:00:31             hsn0                ipoib               12.00               0                   .70                 0
14:00:31             hsn0                all                 12.00               8.00                2.13                2.11 

hsn0
14:00:32             hsn0                rdma                0                   0                   0                   0
14:00:32             hsn0                ipoib               18.00               1.00                1.05                .23
14:00:32             hsn0                all                 18.00               1.00                1.05                .23 

hsn0
14:00:34             hsn0                rdma                4.00                0                   .53                 0
14:00:34             hsn0                ipoib               16.00               0                   .97                 0
14:00:34             hsn0                all                 16.00               0                   .97                 0 

hsn0
14:00:35             hsn0                rdma                0                   0                   0                   0
14:00:35             hsn0                ipoib               36.00               0                   2.12                0
14:00:35             hsn0                all                 36.00               0                   2.12                0 

hsn0
14:00:36             hsn0                rdma                0                   0                   0                   0
14:00:36             hsn0                ipoib               30.00               0                   1.77                0
14:00:36             hsn0                all                 30.00               0                   1.77                0 

hsn0
14:00:38             hsn0                rdma                0                   0                   0                   0
