06:42:15             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
06:43:47             hsn1                ipoib               0                   0                   0                   0
06:43:47             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:48             hsn1                rdma                0                   0                   0                   0
06:43:48             hsn1                ipoib               0                   0                   0                   0
06:43:48             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:50             hsn1                rdma                0                   0                   0                   0
06:43:50             hsn1                ipoib               0                   0                   0                   0
06:43:50             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:52             hsn1                rdma                0                   0                   0                   0
06:43:52             hsn1                ipoib               0                   0                   0                   0
06:43:52             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:54             hsn1                rdma                0                   0                   0                   0
06:43:54             hsn1                ipoib               0                   0                   0                   0
06:43:54             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:55             hsn1                rdma                0                   0                   0                   0
06:43:55             hsn1                ipoib               0                   0                   0                   0
06:43:55             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:57             hsn1                rdma                0                   0                   0                   0
06:43:57             hsn1                ipoib               0                   0                   0                   0
06:43:57             hsn1                all                 0                   0                   0                   0 

hsn1
06:43:59             hsn1                rdma                0                   0                   0                   0
06:43:59             hsn1                ipoib               0                   0                   0                   0
06:43:59             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:01             hsn1                rdma                0                   0                   0                   0
06:44:01             hsn1                ipoib               0                   0                   0                   0
06:44:01             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:02             hsn1                rdma                0                   0                   0                   0
06:44:02             hsn1                ipoib               0                   0                   0                   0
06:44:02             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:04             hsn1                rdma                0                   0                   0                   0
06:44:04             hsn1                ipoib               0                   0                   0                   0
06:44:04             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:06             hsn1                rdma                0                   0                   0                   0
06:44:06             hsn1                ipoib               0                   0                   0                   0
06:44:06             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:08             hsn1                rdma                0                   0                   0                   0
06:44:08             hsn1                ipoib               0                   0                   0                   0
06:44:08             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:09             hsn1                rdma                0                   0                   0                   0
06:44:09             hsn1                ipoib               0                   0                   0                   0
06:44:09             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:11             hsn1                rdma                0                   0                   0                   0
06:44:11             hsn1                ipoib               0                   0                   0                   0
06:44:11             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:13             hsn1                rdma                0                   0                   0                   0
06:44:13             hsn1                ipoib               0                   0                   0                   0
06:44:13             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:14             hsn1                rdma                0                   0                   0                   0
06:44:14             hsn1                ipoib               0                   0                   0                   0
06:44:14             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:16             hsn1                rdma                0                   0                   0                   0
06:44:16             hsn1                ipoib               0                   0                   0                   0
06:44:16             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:18             hsn1                rdma                0                   0                   0                   0
06:44:18             hsn1                ipoib               0                   0                   0                   0
06:44:18             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:20             hsn1                rdma                0                   0                   0                   0
06:44:20             hsn1                ipoib               0                   0                   0                   0
06:44:20             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:21             hsn1                rdma                0                   0                   0                   0
06:44:21             hsn1                ipoib               0                   0                   0                   0
06:44:22             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:23             hsn1                rdma                0                   0                   0                   0
06:44:23             hsn1                ipoib               0                   0                   0                   0
06:44:23             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:25             hsn1                rdma                0                   0                   0                   0
06:44:25             hsn1                ipoib               0                   0                   0                   0
06:44:25             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:27             hsn1                rdma                0                   0                   0                   0
06:44:27             hsn1                ipoib               0                   0                   0                   0
06:44:27             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:28             hsn1                rdma                0                   0                   0                   0
06:44:28             hsn1                ipoib               0                   0                   0                   0
06:44:28             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:30             hsn1                rdma                0                   0                   0                   0
06:44:30             hsn1                ipoib               0                   0                   0                   0
06:44:30             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:32             hsn1                rdma                0                   0                   0                   0
06:44:32             hsn1                ipoib               0                   0                   0                   0
06:44:32             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:35             hsn1                rdma                0                   0                   0                   0
06:44:35             hsn1                ipoib               0                   0                   0                   0
06:44:35             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:36             hsn1                rdma                0                   0                   0                   0
06:44:36             hsn1                ipoib               0                   0                   0                   0
06:44:36             hsn1                all                 0                   0                   0                   0 

hsn1
06:44:38             hsn1                rdma                0                   0                   0                   0
06:44:38             hsn1                ipoib               0                   0                   0                   0
06:44:38             hsn1                all                 0                   0                   0                   0 

hsn1
