03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:18:46             hsn1                rdma                192.00              192.00              65.96               72.78
03:18:46             hsn1                ipoib               12.00               0                   .70                 0
03:18:46             hsn1                all                 192.00              192.00              65.96               72.78 

hsn1
03:18:47             hsn1                rdma                145.00              145.00              56.91               63.06
03:18:47             hsn1                ipoib               5.00                0                   .29                 0
03:18:47             hsn1                all                 145.00              145.00              56.91               63.06 

hsn1
03:18:49             hsn1                rdma                140.00              140.00              55.23               61.25
03:18:49             hsn1                ipoib               6.00                0                   .35                 0
03:18:49             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
03:18:50             hsn1                rdma                147.00              147.00              57.03               63.26
03:18:50             hsn1                ipoib               2.00                0                   .11                 0
03:18:50             hsn1                all                 147.00              147.00              57.03               63.26 

hsn1
03:18:51             hsn1                rdma                141.00              141.00              55.96               61.31
03:18:51             hsn1                ipoib               9.00                0                   .52                 0
03:18:51             hsn1                all                 141.00              141.00              55.96               61.31 

hsn1
03:18:53             hsn1                rdma                148.00              148.00              56.92               63.06
03:18:53             hsn1                ipoib               11.00               0                   .64                 0
03:18:53             hsn1                all                 148.00              148.00              56.92               63.06 

hsn1
03:18:54             hsn1                rdma                144.00              144.00              56.81               63.00
03:18:54             hsn1                ipoib               3.00                0                   .17                 0
03:18:54             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
03:18:55             hsn1                rdma                160.00              163.00              59.94               84.79
03:18:55             hsn1                ipoib               4.00                0                   .23                 0
03:18:55             hsn1                all                 160.00              163.00              59.94               84.79 

hsn1
03:18:57             hsn1                rdma                144.00              144.00              56.81               63.00
03:18:57             hsn1                ipoib               7.00                0                   .41                 0
03:18:57             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
03:18:58             hsn1                rdma                157.00              157.00              60.98               67.64
03:18:58             hsn1                ipoib               12.00               0                   .70                 0
03:18:58             hsn1                all                 157.00              157.00              60.98               67.64 

hsn1
03:18:59             hsn1                rdma                164.00              164.00              62.86               69.64
03:18:59             hsn1                ipoib               28.00               0                   1.64                0
03:18:59             hsn1                all                 164.00              164.00              62.86               69.64 

hsn1
03:19:00             hsn1                rdma                170.00              172.00              64.48               87.75
03:19:00             hsn1                ipoib               29.00               1.00                1.71                .23
03:19:01             hsn1                all                 170.00              172.00              64.48               87.75 

hsn1
03:19:02             hsn1                rdma                155.00              155.00              60.86               67.43
03:19:02             hsn1                ipoib               23.00               0                   1.36                0
03:19:02             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
03:19:03             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:03             hsn1                ipoib               7.00                0                   .44                 0
03:19:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:04             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:04             hsn1                ipoib               9.00                0                   .52                 0
03:19:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:05             hsn1                rdma                173.00              176.00              64.33               85.31
03:19:05             hsn1                ipoib               15.00               0                   .87                 0
03:19:05             hsn1                all                 173.00              176.00              64.33               85.31 

hsn1
03:19:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:07             hsn1                ipoib               17.00               0                   .99                 0
03:19:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:08             hsn1                rdma                236.00              236.00              72.52               78.12
03:19:08             hsn1                ipoib               5.00                0                   .29                 0
03:19:08             hsn1                all                 236.00              236.00              72.52               78.12 

hsn1
03:19:09             hsn1                rdma                155.00              155.00              60.81               67.47
03:19:09             hsn1                ipoib               6.00                0                   .35                 0
03:19:09             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
