00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:56:44             hsn0                all                 30.00               0                   1.75                0 

hsn0
00:56:48             hsn0                rdma                6.00                6.00                1.22                1.19
00:56:48             hsn0                ipoib               29.00               6.00                2.51                .64
00:56:48             hsn0                all                 29.00               6.00                2.51                1.19 

hsn0
00:56:52             hsn0                rdma                108.00              108.00              23.19               23.38
00:56:52             hsn0                ipoib               14.00               0                   .82                 0
00:56:52             hsn0                all                 108.00              108.00              23.19               23.38 

hsn0
00:56:59             hsn0                rdma                0                   2.00                0                   .62
00:56:59             hsn0                ipoib               89.00               57.00               19.68               15.34
00:56:59             hsn0                all                 89.00               57.00               19.68               15.34 

hsn0
00:57:03             hsn0                rdma                8.00                8.00                3.15                3.50
00:57:03             hsn0                ipoib               149.00              93.00               14.64               11.90
00:57:03             hsn0                all                 149.00              93.00               14.64               11.90 

hsn0
00:57:15             hsn0                rdma                263.00              264.00              68.15               75.99
00:57:15             hsn0                ipoib               85.00               64.00               22.48               3.75
00:57:15             hsn0                all                 263.00              264.00              68.15               75.99 

hsn0
00:57:19             hsn0                rdma                74.00               53.00               59.50               11.26
00:57:19             hsn0                ipoib               58.00               2.00                3.39                .56
00:57:19             hsn0                all                 74.00               53.00               59.50               11.26 

hsn0
00:57:21             hsn0                rdma                209988.00           202296.00           811200.33           789917.66
00:57:21             hsn0                ipoib               28.00               8.00                1.64                .46
00:57:21             hsn0                all                 209988.00           202296.00           811200.33           789917.66 

hsn0
00:57:24             hsn0                rdma                156240.00           153741.00           601965.67           599739.10
00:57:24             hsn0                ipoib               47.00               29.00               5.57                1.69
00:57:24             hsn0                all                 156240.00           153741.00           601965.67           599739.10 

hsn0
00:57:27             hsn0                rdma                293551.00           290997.00           1132634.64          1137360.70
00:57:27             hsn0                ipoib               7.00                0                   .41                 0
00:57:27             hsn0                all                 293551.00           290997.00           1132634.64          1137360.70 

hsn0
00:57:30             hsn0                rdma                264636.00           257448.00           1021083.17          1004817.31
00:57:30             hsn0                ipoib               13.00               0                   .76                 0
00:57:30             hsn0                all                 264636.00           257448.00           1021083.17          1004817.31 

hsn0
00:57:32             hsn0                rdma                181496.00           185121.00           698937.86           723715.39
00:57:33             hsn0                ipoib               11.00               0                   .64                 0
00:57:33             hsn0                all                 181496.00           185121.00           698937.86           723715.39 

hsn0
00:57:34             hsn0                rdma                149092.00           145031.00           574849.30           565348.25
00:57:34             hsn0                ipoib               36.00               0                   2.10                0
00:57:34             hsn0                all                 149092.00           145031.00           574849.30           565348.25 

hsn0
00:57:36             hsn0                rdma                294670.00           290098.00           1138657.67          1134753.74
00:57:36             hsn0                ipoib               14.00               0                   1.38                0
00:57:36             hsn0                all                 294670.00           290098.00           1138657.67          1134753.74 

hsn0
00:57:38             hsn0                rdma                263598.00           264819.00           1018593.31          1037802.54
00:57:38             hsn0                ipoib               14.00               0                   .83                 0
00:57:38             hsn0                all                 263598.00           264819.00           1018593.31          1037802.54 

hsn0
00:57:40             hsn0                rdma                109419.00           112100.00           420568.06           437129.61
00:57:40             hsn0                ipoib               12.00               0                   .70                 0
00:57:40             hsn0                all                 109419.00           112100.00           420568.06           437129.61 

hsn0
00:57:42             hsn0                rdma                151276.00           152302.00           582169.21           594519.39
00:57:42             hsn0                ipoib               21.00               0                   1.23                0
00:57:42             hsn0                all                 151276.00           152302.00           582169.21           594519.39 

hsn0
00:57:44             hsn0                rdma                290102.00           279086.00           1122813.74          1092351.35
00:57:44             hsn0                ipoib               10.00               0                   .58                 0
00:57:44             hsn0                all                 290102.00           279086.00           1122813.74          1092351.35 

hsn0
00:57:46             hsn0                rdma                311981.00           311509.00           1204117.78          1218563.83
00:57:46             hsn0                ipoib               20.00               1.00                1.17                .05
00:57:46             hsn0                all                 311981.00           311509.00           1204117.78          1218563.83 

hsn0
00:57:49             hsn0                rdma                10162.00            5372.00             39859.42            20200.34
00:57:49             hsn0                ipoib               38.00               6.00                2.87                .64
00:57:49             hsn0                all                 10162.00            5372.00             39859.42            20200.34 

hsn0
00:57:51             hsn0                rdma                132475.00           136106.00           509195.86           531268.76
00:57:51             hsn0                ipoib               34.00               2.00                1.99                .56
00:57:52             hsn0                all                 132475.00           136106.00           509195.86           531268.76 

hsn0
00:57:53             hsn0                rdma                93922.00            86432.00            362154.11           335362.33
00:57:53             hsn0                ipoib               2.00                0                   .11                 0
00:57:54             hsn0                all                 93922.00            86432.00            362154.11           335362.33 

hsn0
00:57:56             hsn0                rdma                178608.00           172485.00           689519.61           672784.96
00:57:56             hsn0                ipoib               8.00                0                   .46                 0
00:57:56             hsn0                all                 178608.00           172485.00           689519.61           672784.96 

hsn0
00:57:58             hsn0                rdma                270680.00           272737.00           1043015.28          1066054.07
00:57:58             hsn0                ipoib               13.00               0                   1.32                0
00:57:58             hsn0                all                 270680.00           272737.00           1043015.28          1066054.07 

hsn0
00:57:59             hsn0                rdma                259369.00           252807.00           1003963.63          989794.72
00:57:59             hsn0                ipoib               8.00                0                   .46                 0
00:57:59             hsn0                all                 259369.00           252807.00           1003963.63          989794.72 

hsn0
00:58:01             hsn0                rdma                82153.00            82600.00            315266.56           321437.31
00:58:01             hsn0                ipoib               11.00               0                   .64                 0
00:58:02             hsn0                all                 82153.00            82600.00            315266.56           321437.31 

hsn0
00:58:04             hsn0                rdma                119648.00           114446.00           461205.82           445484.73
00:58:04             hsn0                ipoib               16.00               0                   .93                 0
00:58:04             hsn0                all                 119648.00           114446.00           461205.82           445484.73 

hsn0
00:58:06             hsn0                rdma                179149.00           175953.00           690599.10           686276.18
00:58:06             hsn0                ipoib               38.00               0                   2.22                0
00:58:06             hsn0                all                 179149.00           175953.00           690599.10           686276.18 

hsn0
00:58:08             hsn0                rdma                297624.00           290468.00           1152112.72          1137333.46
00:58:08             hsn0                ipoib               37.00               1.00                2.18                .23
00:58:08             hsn0                all                 297624.00           290468.00           1152112.72          1137333.46 

hsn0
00:58:09             hsn0                rdma                78915.00            83077.00            301733.16           323437.10
00:58:09             hsn0                ipoib               4.00                0                   .23                 0
00:58:09             hsn0                all                 78915.00            83077.00            301733.16           323437.10 

hsn0
00:58:11             hsn0                rdma                241875.00           241083.00           931518.25           940667.96
00:58:11             hsn0                ipoib               6.00                0                   .35                 0
00:58:11             hsn0                all                 241875.00           241083.00           931518.25           940667.96 

hsn0
00:58:13             hsn0                rdma                260349.00           254706.00           1007103.46          997349.32
00:58:13             hsn0                ipoib               10.00               0                   .58                 0
00:58:13             hsn0                all                 260349.00           254706.00           1007103.46          997349.32 

hsn0
00:58:16             hsn0                rdma                84869.00            81685.00            326715.95           317279.22
00:58:16             hsn0                ipoib               12.00               0                   .70                 0
00:58:16             hsn0                all                 84869.00            81685.00            326715.95           317279.22 

hsn0
00:58:18             hsn0                rdma                158099.00           160367.00           608248.26           626127.36
00:58:18             hsn0                ipoib               10.00               0                   1.15                0
00:58:18             hsn0                all                 158099.00           160367.00           608248.26           626127.36 

hsn0
00:58:21             hsn0                rdma                135250.00           135046.00           520649.44           526772.63
00:58:21             hsn0                ipoib               10.00               0                   .58                 0
00:58:21             hsn0                all                 135250.00           135046.00           520649.44           526772.63 

hsn0
00:58:23             hsn0                rdma                160555.00           154699.00           619684.24           602892.98
00:58:23             hsn0                ipoib               38.00               1.00                2.22                .05
00:58:23             hsn0                all                 160555.00           154699.00           619684.24           602892.98 

hsn0
00:58:24             hsn0                rdma                275169.00           269678.00           1064443.86          1055990.70
00:58:24             hsn0                ipoib               19.00               0                   1.11                0
00:58:24             hsn0                all                 275169.00           269678.00           1064443.86          1055990.70 

hsn0
00:58:26             hsn0                rdma                164298.00           162788.00           634161.71           636670.51
00:58:26             hsn0                ipoib               13.00               0                   .76                 0
00:58:26             hsn0                all                 164298.00           162788.00           634161.71           636670.51 

hsn0
00:58:27             hsn0                rdma                211136.00           206729.00           814639.69           807159.95
00:58:27             hsn0                ipoib               34.00               17.00               8.63                1.92
00:58:27             hsn0                all                 211136.00           206729.00           814639.69           807159.95 

hsn0
00:58:30             hsn0                rdma                258218.00           255104.00           997750.19           998547.22
00:58:30             hsn0                ipoib               20.00               8.00                2.02                .76
00:58:30             hsn0                all                 258218.00           255104.00           997750.19           998547.22 

hsn0
00:58:31             hsn0                rdma                163739.00           164553.00           632839.68           644623.23
00:58:31             hsn0                ipoib               7.00                0                   .41                 0
00:58:31             hsn0                all                 163739.00           164553.00           632839.68           644623.23 

hsn0
00:58:34             hsn0                rdma                211409.00           211637.00           814660.24           826952.49
00:58:34             hsn0                ipoib               7.00                0                   .41                 0
00:58:34             hsn0                all                 211409.00           211637.00           814660.24           826952.49 

hsn0
00:58:36             hsn0                rdma                215972.00           211977.00           831430.68           826027.22
00:58:36             hsn0                ipoib               17.00               0                   .99                 0
00:58:36             hsn0                all                 215972.00           211977.00           831430.68           826027.22 

hsn0
00:58:38             hsn0                rdma                244707.00           250804.00           944590.77           983557.92
00:58:38             hsn0                ipoib               23.00               1.00                1.93                .23
00:58:38             hsn0                all                 244707.00           250804.00           944590.77           983557.92 

hsn0
00:58:39             hsn0                rdma                72492.00            73455.00            277737.66           285515.60
00:58:40             hsn0                ipoib               32.00               0                   1.87                0
00:58:40             hsn0                all                 72492.00            73455.00            277737.66           285515.60 

hsn0
00:58:41             hsn0                rdma                301765.00           305137.00           1165605.50          1196347.54
00:58:41             hsn0                ipoib               13.00               0                   .76                 0
00:58:41             hsn0                all                 301765.00           305137.00           1165605.50          1196347.54 

hsn0
00:58:43             hsn0                rdma                118995.00           111760.00           460806.47           436754.94
00:58:43             hsn0                ipoib               9.00                0                   .52                 0
00:58:43             hsn0                all                 118995.00           111760.00           460806.47           436754.94 

hsn0
00:58:45             hsn0                rdma                138389.00           135189.00           533152.66           526783.31
00:58:45             hsn0                ipoib               10.00               0                   .58                 0
00:58:45             hsn0                all                 138389.00           135189.00           533152.66           526783.31 

hsn0
00:58:47             hsn0                rdma                283315.00           283649.00           1094502.24          1111029.83
00:58:47             hsn0                ipoib               16.00               0                   .93                 0
00:58:47             hsn0                all                 283315.00           283649.00           1094502.24          1111029.83 

hsn0
00:58:48             hsn0                rdma                174763.00           171863.00           675581.69           672934.80
00:58:48             hsn0                ipoib               16.00               0                   .93                 0
00:58:48             hsn0                all                 174763.00           171863.00           675581.69           672934.80 

hsn0
00:58:51             hsn0                rdma                186903.00           182997.00           720811.75           713967.51
00:58:51             hsn0                ipoib               3.00                0                   .17                 0
00:58:51             hsn0                all                 186903.00           182997.00           720811.75           713967.51 

hsn0
00:58:53             hsn0                rdma                209741.00           203239.00           809436.71           792599.06
00:58:53             hsn0                ipoib               12.00               0                   .70                 0
00:58:53             hsn0                all                 209741.00           203239.00           809436.71           792599.06 

hsn0
00:58:55             hsn0                rdma                182756.00           181397.00           704858.61           708156.89
00:58:55             hsn0                ipoib               37.00               0                   2.16                0
00:58:55             hsn0                all                 182756.00           181397.00           704858.61           708156.89 

hsn0
00:58:57             hsn0                rdma                284297.00           280038.00           1097916.59          1094540.74
00:58:57             hsn0                ipoib               26.00               0                   1.52                0
00:58:57             hsn0                all                 284297.00           280038.00           1097916.59          1094540.74 

hsn0
00:59:00             hsn0                rdma                222583.00           217755.00           861144.13           852612.15
00:59:00             hsn0                ipoib               9.00                0                   1.09                0
00:59:00             hsn0                all                 222583.00           217755.00           861144.13           852612.15 

hsn0
00:59:02             hsn0                rdma                244065.00           238034.00           944542.26           931830.91
00:59:02             hsn0                ipoib               12.00               1.00                .70                 .05
00:59:02             hsn0                all                 244065.00           238034.00           944542.26           931830.91 

hsn0
00:59:04             hsn0                rdma                116887.00           114216.00           452093.43           447153.32
00:59:04             hsn0                ipoib               11.00               0                   .64                 0
00:59:04             hsn0                all                 116887.00           114216.00           452093.43           447153.32 

hsn0
00:59:05             hsn0                rdma                249164.00           246240.00           963802.14           964138.59
00:59:05             hsn0                ipoib               12.00               0                   .70                 0
00:59:05             hsn0                all                 249164.00           246240.00           963802.14           964138.59 

hsn0
00:59:08             hsn0                rdma                140989.00           137264.00           545256.29           537131.19
00:59:08             hsn0                ipoib               7.00                1.00                .41                 .23
00:59:08             hsn0                all                 140989.00           137264.00           545256.29           537131.19 

hsn0
00:59:10             hsn0                rdma                146170.00           145644.00           565069.77           570282.91
00:59:10             hsn0                ipoib               10.00               0                   .58                 0
00:59:10             hsn0                all                 146170.00           145644.00           565069.77           570282.91 

hsn0
00:59:11             hsn0                rdma                217722.00           213126.00           840692.10           832176.41
00:59:11             hsn0                ipoib               37.00               0                   2.16                0
00:59:11             hsn0                all                 217722.00           213126.00           840692.10           832176.41 

hsn0
00:59:15             hsn0                rdma                416735.00           411765.00           1610118.60          1609759.63
00:59:15             hsn0                ipoib               37.00               0                   2.16                0
00:59:15             hsn0                all                 416735.00           411765.00           1610118.60          1609759.63 

hsn0
00:59:17             hsn0                rdma                172530.00           168888.00           665709.93           659149.27
00:59:17             hsn0                ipoib               13.00               2.00                .76                 1.49
00:59:17             hsn0                all                 172530.00           168888.00           665709.93           659149.27 

hsn0
00:59:18             hsn0                rdma                265785.00           263695.00           1027514.91          1032922.33
00:59:18             hsn0                ipoib               2.00                0                   .11                 0
00:59:18             hsn0                all                 265785.00           263695.00           1027514.91          1032922.33 

hsn0
00:59:21             hsn0                rdma                66731.00            57277.00            257549.61           220981.55
00:59:21             hsn0                ipoib               8.00                0                   .46                 0
00:59:21             hsn0                all                 66731.00            57277.00            257549.61           220981.55 

hsn0
00:59:23             hsn0                rdma                70203.00            68275.00            269235.40           264948.58
00:59:23             hsn0                ipoib               12.00               0                   .70                 0
00:59:23             hsn0                all                 70203.00            68275.00            269235.40           264948.58 

hsn0
00:59:25             hsn0                rdma                246368.00           239264.00           951207.83           934326.56
00:59:25             hsn0                ipoib               5.00                0                   .29                 0
00:59:25             hsn0                all                 246368.00           239264.00           951207.83           934326.56 

hsn0
00:59:27             hsn0                rdma                216649.00           216323.00           837366.01           847392.10
00:59:27             hsn0                ipoib               16.00               0                   .93                 0
00:59:27             hsn0                all                 216649.00           216323.00           837366.01           847392.10 

hsn0
00:59:30             hsn0                rdma                75169.00            79276.00            287146.56           308309.80
00:59:30             hsn0                ipoib               31.00               0                   1.81                0
00:59:30             hsn0                all                 75169.00            79276.00            287146.56           308309.80 

hsn0
00:59:31             hsn0                rdma                153375.00           151239.00           593213.26           592035.87
00:59:31             hsn0                ipoib               9.00                0                   .52                 0
00:59:31             hsn0                all                 153375.00           151239.00           593213.26           592035.87 

hsn0
00:59:34             hsn0                rdma                196506.00           193385.00           758336.66           755161.98
00:59:34             hsn0                ipoib               13.00               0                   .76                 0
00:59:34             hsn0                all                 196506.00           193385.00           758336.66           755161.98 

hsn0
00:59:37             hsn0                rdma                256259.00           254897.00           988754.49           996375.96
00:59:37             hsn0                ipoib               16.00               0                   .93                 0
00:59:37             hsn0                all                 256259.00           254897.00           988754.49           996375.96 

hsn0
00:59:41             hsn0                rdma                489.00              491.00              109.97              111.16
00:59:42             hsn0                ipoib               22.00               0                   1.85                0
00:59:42             hsn0                all                 489.00              491.00              109.97              111.16 

hsn0
00:59:46             hsn0                rdma                0                   0                   0                   0
00:59:46             hsn0                ipoib               44.00               0                   2.57                0
00:59:46             hsn0                all                 44.00               0                   2.57                0 

hsn0
00:59:50             hsn0                rdma                0                   0                   0                   0
00:59:50             hsn0                ipoib               9.00                1.00                .52                 .05
00:59:50             hsn0                all                 9.00                1.00                .52                 .05 

hsn0
00:59:54             hsn0                rdma                0                   0                   0                   0
00:59:54             hsn0                ipoib               13.00               0                   .76                 0
00:59:54             hsn0                all                 13.00               0                   .76                 0 

hsn0
00:59:58             hsn0                rdma                98.00               98.00               22.04               22.20
00:59:59             hsn0                ipoib               14.00               0                   .82                 0
00:59:59             hsn0                all                 98.00               98.00               22.04               22.20 

hsn0
01:00:03             hsn0                rdma                471.00              473.00              106.23              107.21
01:00:03             hsn0                ipoib               54.00               0                   3.73                0
01:00:03             hsn0                all                 471.00              473.00              106.23              107.21 

hsn0
01:00:07             hsn0                rdma                0                   0                   0                   0
01:00:07             hsn0                ipoib               19.00               0                   1.11                0
01:00:07             hsn0                all                 19.00               0                   1.11                0 

hsn0
01:00:11             hsn0                rdma                0                   0                   0                   0
01:00:11             hsn0                ipoib               13.00               2.00                .77                 1.49
01:00:11             hsn0                all                 13.00               2.00                .77                 1.49 

hsn0
01:00:14             hsn0                rdma                77969.00            78975.00            301303.52           309560.51
01:00:14             hsn0                ipoib               13.00               0                   .76                 0
01:00:14             hsn0                all                 77969.00            78975.00            301303.52           309560.51 

hsn0
01:00:17             hsn0                rdma                85044.00            80810.00            326754.42           313149.58
01:00:17             hsn0                ipoib               25.00               0                   1.46                0
01:00:17             hsn0                all                 85044.00            80810.00            326754.42           313149.58 

hsn0
01:00:18             hsn0                rdma                133353.00           132376.00           513418.60           516348.81
01:00:18             hsn0                ipoib               28.00               0                   1.64                0
01:00:18             hsn0                all                 133353.00           132376.00           513418.60           516348.81 

hsn0
01:00:20             hsn0                rdma                261407.00           259083.00           1010250.81          1014780.33
01:00:20             hsn0                ipoib               7.00                0                   .97                 0
01:00:20             hsn0                all                 261407.00           259083.00           1010250.81          1014780.33 

hsn0
01:00:21             hsn0                rdma                46757.00            49693.00            177678.68           192212.50
01:00:21             hsn0                ipoib               21.00               0                   1.23                0
01:00:21             hsn0                all                 46757.00            49693.00            177678.68           192212.50 

hsn0
01:00:23             hsn0                rdma                283819.00           279092.00           1097907.41          1093181.78
01:00:23             hsn0                ipoib               14.00               0                   .82                 0
01:00:23             hsn0                all                 283819.00           279092.00           1097907.41          1093181.78 

hsn0
01:00:24             hsn0                rdma                52288.00            44303.00            201260.22           170324.94
01:00:24             hsn0                ipoib               7.00                0                   .41                 0
01:00:24             hsn0                all                 52288.00            44303.00            201260.22           170324.94 

hsn0
01:00:26             hsn0                rdma                272718.00           265923.00           1051723.89          1037486.92
01:00:27             hsn0                ipoib               6.00                0                   .35                 0
01:00:27             hsn0                all                 272718.00           265923.00           1051723.89          1037486.92 

hsn0
01:00:29             hsn0                rdma                406691.00           398478.00           1570507.41          1557636.52
01:00:29             hsn0                ipoib               24.00               0                   1.40                0
01:00:29             hsn0                all                 406691.00           398478.00           1570507.41          1557636.52 

hsn0
01:00:31             hsn0                rdma                234365.00           231834.00           905991.75           907856.89
01:00:31             hsn0                ipoib               12.00               0                   .70                 0
01:00:31             hsn0                all                 234365.00           231834.00           905991.75           907856.89 

hsn0
01:00:32             hsn0                rdma                137284.00           137609.00           527958.57           536445.64
01:00:32             hsn0                ipoib               21.00               0                   1.23                0
01:00:32             hsn0                all                 137284.00           137609.00           527958.57           536445.64 

hsn0
01:00:34             hsn0                rdma                262154.00           255113.00           1014395.10          998542.02
01:00:34             hsn0                ipoib               35.00               0                   2.05                0
01:00:34             hsn0                all                 262154.00           255113.00           1014395.10          998542.02 

hsn0
01:00:36             hsn0                rdma                105424.00           100128.00           405954.63           389204.40
01:00:36             hsn0                ipoib               34.00               0                   1.99                0
01:00:36             hsn0                all                 105424.00           100128.00           405954.63           389204.40 

hsn0
01:00:37             hsn0                rdma                172276.00           169848.00           663512.03           662313.42
01:00:37             hsn0                ipoib               7.00                1.00                .41                 .23
01:00:37             hsn0                all                 172276.00           169848.00           663512.03           662313.42 

hsn0
01:00:39             hsn0                rdma                280344.00           285009.00           1082211.39          1117330.79
01:00:39             hsn0                ipoib               5.00                1.00                .29                 .05
01:00:39             hsn0                all                 280344.00           285009.00           1082211.39          1117330.79 

hsn0
01:00:41             hsn0                rdma                71864.00            70002.00            275636.87           271435.38
01:00:41             hsn0                ipoib               15.00               1.00                1.44                .05
01:00:41             hsn0                all                 71864.00            70002.00            275636.87           271435.38 

hsn0
01:00:42             hsn0                rdma                209831.00           211434.00           810360.50           828622.98
01:00:42             hsn0                ipoib               21.00               0                   1.23                0
01:00:42             hsn0                all                 209831.00           211434.00           810360.50           828622.98 

hsn0
01:00:43             hsn0                rdma                164046.00           161532.00           631933.99           629986.27
01:00:43             hsn0                ipoib               11.00               0                   .64                 0
01:00:43             hsn0                all                 164046.00           161532.00           631933.99           629986.27 

hsn0
01:00:45             hsn0                rdma                129671.00           124699.00           501468.97           487811.11
01:00:45             hsn0                ipoib               6.00                0                   .35                 0
01:00:45             hsn0                all                 129671.00           124699.00           501468.97           487811.11 

hsn0
01:00:46             hsn0                rdma                245003.00           241473.00           945589.39           943158.19
01:00:46             hsn0                ipoib               7.00                0                   .41                 0
01:00:46             hsn0                all                 245003.00           241473.00           945589.39           943158.19 

hsn0
01:00:48             hsn0                rdma                283120.00           280920.00           1092729.08          1098420.62
01:00:48             hsn0                ipoib               12.00               0                   .70                 0
01:00:48             hsn0                all                 283120.00           280920.00           1092729.08          1098420.62 

hsn0
01:00:49             hsn0                rdma                47952.00            43912.00            183886.97           169272.83
01:00:49             hsn0                ipoib               33.00               0                   1.93                0
01:00:50             hsn0                all                 47952.00            43912.00            183886.97           169272.83 

hsn0
01:00:51             hsn0                rdma                286314.00           285187.00           1107195.91          1117344.34
01:00:51             hsn0                ipoib               32.00               0                   1.87                0
01:00:51             hsn0                all                 286314.00           285187.00           1107195.91          1117344.34 

hsn0
01:00:53             hsn0                rdma                154057.00           158286.00           592110.42           618482.63
01:00:53             hsn0                ipoib               14.00               0                   .82                 0
01:00:53             hsn0                all                 154057.00           158286.00           592110.42           618482.63 

hsn0
01:00:54             hsn0                rdma                236489.00           231121.00           913008.11           902390.13
01:00:54             hsn0                ipoib               7.00                0                   .41                 0
01:00:54             hsn0                all                 236489.00           231121.00           913008.11           902390.13 

hsn0
01:00:56             hsn0                rdma                313793.00           305961.00           1213534.34          1197684.09
01:00:57             hsn0                ipoib               12.00               0                   .70                 0
01:00:57             hsn0                all                 313793.00           305961.00           1213534.34          1197684.09 

hsn0
01:00:58             hsn0                rdma                136817.00           133625.00           529608.64           523240.38
01:00:58             hsn0                ipoib               15.00               0                   .87                 0
01:00:58             hsn0                all                 136817.00           133625.00           529608.64           523240.38 

hsn0
01:00:59             hsn0                rdma                236723.00           235246.00           913913.86           919992.71
01:00:59             hsn0                ipoib               12.00               0                   .70                 0
01:00:59             hsn0                all                 236723.00           235246.00           913913.86           919992.71 

hsn0
01:01:01             hsn0                rdma                141403.00           142051.00           546226.53           556587.29
01:01:01             hsn0                ipoib               14.00               0                   1.38                0
01:01:01             hsn0                all                 141403.00           142051.00           546226.53           556587.29 

hsn0
01:01:03             hsn0                rdma                247038.00           239850.00           953302.31           936415.05
01:01:03             hsn0                ipoib               11.00               0                   .64                 0
01:01:03             hsn0                all                 247038.00           239850.00           953302.31           936415.05 

hsn0
01:01:05             hsn0                rdma                300477.00           298334.00           1161418.79          1168425.53
01:01:05             hsn0                ipoib               8.00                0                   .46                 0
01:01:05             hsn0                all                 300477.00           298334.00           1161418.79          1168425.53 

hsn0
01:01:07             hsn0                rdma                255624.00           255053.00           988347.66           999559.26
01:01:07             hsn0                ipoib               32.00               2.00                1.87                1.49
01:01:07             hsn0                all                 255624.00           255053.00           988347.66           999559.26 

hsn0
01:01:08             hsn0                rdma                100264.00           95682.00            386161.69           371676.30
01:01:08             hsn0                ipoib               16.00               0                   .95                 0
01:01:08             hsn0                all                 100264.00           95682.00            386161.69           371676.30 

hsn0
01:01:11             hsn0                rdma                307743.00           306964.00           1189567.61          1202402.28
01:01:11             hsn0                ipoib               14.00               0                   .82                 0
01:01:11             hsn0                all                 307743.00           306964.00           1189567.61          1202402.28 

hsn0
01:01:14             hsn0                rdma                264389.00           257309.00           1022741.61          1007300.70
01:01:14             hsn0                ipoib               8.00                0                   .46                 0
01:01:14             hsn0                all                 264389.00           257309.00           1022741.61          1007300.70 

hsn0
01:01:16             hsn0                rdma                302426.00           295729.00           1168817.71          1156633.10
01:01:16             hsn0                ipoib               10.00               0                   .58                 0
01:01:16             hsn0                all                 302426.00           295729.00           1168817.71          1156633.10 

hsn0
