03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:58:54             hsn0                all                 44.00               33.00               12.54               13.49 

hsn0
03:58:58             hsn0                rdma                0                   0                   0                   0
03:58:58             hsn0                ipoib               10.00               0                   .58                 0
03:58:58             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:59:03             hsn0                rdma                10.00               10.00               2.14                2.26
03:59:03             hsn0                ipoib               16.00               0                   .93                 0
03:59:03             hsn0                all                 16.00               10.00               2.14                2.26 

hsn0
03:59:07             hsn0                rdma                26.00               22.00               2.00                1.93
03:59:07             hsn0                ipoib               15.00               0                   .87                 0
03:59:07             hsn0                all                 26.00               22.00               2.00                1.93 

hsn0
03:59:12             hsn0                rdma                5.00                5.00                .67                 .72
03:59:12             hsn0                ipoib               50.00               1.00                2.92                .23
03:59:12             hsn0                all                 50.00               5.00                2.92                .72 

hsn0
03:59:16             hsn0                rdma                2.00                2.00                .20                 .12
03:59:16             hsn0                ipoib               13.00               0                   .77                 0
03:59:16             hsn0                all                 13.00               2.00                .77                 .12 

hsn0
03:59:21             hsn0                rdma                0                   1.00                0                   .31
03:59:21             hsn0                ipoib               17.00               0                   1.27                0
03:59:21             hsn0                all                 17.00               1.00                1.27                .31 

hsn0
03:59:25             hsn0                rdma                0                   0                   0                   0
03:59:25             hsn0                ipoib               18.00               0                   1.05                0
03:59:25             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:59:30             hsn0                rdma                1.00                1.00                .10                 .06
03:59:30             hsn0                ipoib               18.00               0                   1.05                0
03:59:30             hsn0                all                 18.00               1.00                1.05                .06 

hsn0
03:59:34             hsn0                rdma                124.00              124.00              17.92               16.46
03:59:34             hsn0                ipoib               11.00               0                   .64                 0
03:59:34             hsn0                all                 124.00              124.00              17.92               16.46 

hsn0
03:59:39             hsn0                rdma                7.00                1.00                .79                 .06
03:59:39             hsn0                ipoib               22.00               0                   1.28                0
03:59:39             hsn0                all                 22.00               1.00                1.28                .06 

hsn0
03:59:43             hsn0                rdma                42.00               42.00               9.04                9.51
03:59:43             hsn0                ipoib               51.00               1.00                3.02                .23
03:59:44             hsn0                all                 51.00               42.00               9.04                9.51 

hsn0
03:59:48             hsn0                rdma                8.00                8.00                1.71                1.81
03:59:48             hsn0                ipoib               20.00               0                   1.17                0
03:59:48             hsn0                all                 20.00               8.00                1.71                1.81 

hsn0
03:59:53             hsn0                rdma                34.00               34.00               11.86               16.35
03:59:53             hsn0                ipoib               13.00               0                   .76                 0
03:59:53             hsn0                all                 34.00               34.00               11.86               16.35 

hsn0
03:59:57             hsn0                rdma                1.00                1.00                .10                 .06
03:59:57             hsn0                ipoib               17.00               0                   .99                 0
03:59:57             hsn0                all                 17.00               1.00                .99                 .06 

hsn0
04:00:01             hsn0                rdma                4.00                5.00                1.28                8.30
04:00:02             hsn0                ipoib               42.00               0                   2.74                0
04:00:02             hsn0                all                 42.00               5.00                2.74                8.30 

hsn0
04:00:06             hsn0                rdma                8.00                8.00                1.17                3.41
04:00:06             hsn0                ipoib               17.00               0                   .99                 0
04:00:06             hsn0                all                 17.00               8.00                1.17                3.41 

hsn0
04:00:11             hsn0                rdma                0                   0                   0                   0
04:00:11             hsn0                ipoib               14.00               0                   .82                 0
04:00:11             hsn0                all                 14.00               0                   .82                 0 

hsn0
04:00:15             hsn0                rdma                5.00                5.00                .43                 .38
04:00:15             hsn0                ipoib               35.00               0                   2.08                0
04:00:15             hsn0                all                 35.00               5.00                2.08                .38 

hsn0
04:00:20             hsn0                rdma                0                   0                   0                   0
04:00:20             hsn0                ipoib               8.00                0                   .46                 0
04:00:20             hsn0                all                 8.00                0                   .46                 0 

hsn0
04:00:24             hsn0                rdma                5.00                5.00                1.34                5.79
04:00:24             hsn0                ipoib               29.00               0                   1.69                0
04:00:24             hsn0                all                 29.00               5.00                1.69                5.79 

hsn0
04:00:29             hsn0                rdma                7.00                7.00                2.02                10.52
04:00:29             hsn0                ipoib               16.00               0                   .93                 0
04:00:29             hsn0                all                 16.00               7.00                2.02                10.52 

hsn0
04:00:33             hsn0                rdma                4.00                4.00                1.28                7.19
04:00:33             hsn0                ipoib               60.00               1.00                3.80                .05
04:00:33             hsn0                all                 60.00               4.00                3.80                7.19 

hsn0
04:00:38             hsn0                rdma                6.00                2.00                .73                 .12
04:00:38             hsn0                ipoib               11.00               0                   .64                 0
04:00:38             hsn0                all                 11.00               2.00                .73                 .12 

hsn0
