03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:05:48             hsn0                rdma                0                   0                   0                   0
03:05:48             hsn0                ipoib               11.00               0                   .64                 0
03:05:48             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:05:52             hsn0                rdma                0                   0                   0                   0
03:05:52             hsn0                ipoib               24.00               4.00                1.59                .43
03:05:52             hsn0                all                 24.00               4.00                1.59                .43 

hsn0
03:05:56             hsn0                rdma                0                   0                   0                   0
03:05:56             hsn0                ipoib               57.00               1.00                3.33                .05
03:05:56             hsn0                all                 57.00               1.00                3.33                .05 

hsn0
03:06:00             hsn0                rdma                2.00                2.00                .64                 2.32
03:06:00             hsn0                ipoib               12.00               0                   .70                 0
03:06:00             hsn0                all                 12.00               2.00                .70                 2.32 

hsn0
03:06:04             hsn0                rdma                4.00                4.00                1.28                4.14
03:06:04             hsn0                ipoib               21.00               0                   1.23                0
03:06:05             hsn0                all                 21.00               4.00                1.28                4.14 

hsn0
03:06:09             hsn0                rdma                24.00               24.00               6.00                10.74
03:06:09             hsn0                ipoib               28.00               0                   1.64                0
03:06:09             hsn0                all                 28.00               24.00               6.00                10.74 

hsn0
03:06:13             hsn0                rdma                0                   0                   0                   0
03:06:13             hsn0                ipoib               60.00               1.00                3.55                .22
03:06:13             hsn0                all                 60.00               1.00                3.55                .22 

hsn0
03:06:17             hsn0                rdma                2.00                2.00                .16                 .16
03:06:17             hsn0                ipoib               16.00               0                   .93                 0
03:06:17             hsn0                all                 16.00               2.00                .93                 .16 

hsn0
03:06:21             hsn0                rdma                2.00                2.00                .78                 .87
03:06:21             hsn0                ipoib               16.00               2.00                .93                 .11
03:06:21             hsn0                all                 16.00               2.00                .93                 .87 

hsn0
03:06:25             hsn0                rdma                98.00               98.00               14.51               14.10
03:06:25             hsn0                ipoib               21.00               0                   1.23                0
03:06:25             hsn0                all                 98.00               98.00               14.51               14.10 

hsn0
03:06:29             hsn0                rdma                0                   0                   0                   0
03:06:30             hsn0                ipoib               63.00               0                   3.69                0
03:06:30             hsn0                all                 63.00               0                   3.69                0 

hsn0
03:06:34             hsn0                rdma                0                   0                   0                   0
03:06:34             hsn0                ipoib               21.00               4.00                1.42                .43
03:06:34             hsn0                all                 21.00               4.00                1.42                .43 

hsn0
03:06:38             hsn0                rdma                0                   0                   0                   0
03:06:38             hsn0                ipoib               25.00               1.00                1.46                .05
03:06:38             hsn0                all                 25.00               1.00                1.46                .05 

hsn0
03:06:42             hsn0                rdma                2.00                4.00                .23                 .92
03:06:42             hsn0                ipoib               23.00               1.00                1.93                .22
03:06:42             hsn0                all                 23.00               4.00                1.93                .92 

hsn0
03:06:46             hsn0                rdma                10.00               10.00               3.79                7.29
03:06:46             hsn0                ipoib               44.00               0                   2.59                0
03:06:46             hsn0                all                 44.00               10.00               3.79                7.29 

hsn0
03:06:50             hsn0                rdma                0                   0                   0                   0
03:06:50             hsn0                ipoib               23.00               0                   1.34                0
03:06:51             hsn0                all                 23.00               0                   1.34                0 

hsn0
03:06:55             hsn0                rdma                0                   0                   0                   0
03:06:55             hsn0                ipoib               24.00               0                   1.40                0
03:06:55             hsn0                all                 24.00               0                   1.40                0 

hsn0
03:06:59             hsn0                rdma                0                   0                   0                   0
03:06:59             hsn0                ipoib               21.00               1.00                1.51                .05
03:06:59             hsn0                all                 21.00               1.00                1.51                .05 

hsn0
03:07:03             hsn0                rdma                2.00                4.00                .64                 3.01
03:07:03             hsn0                ipoib               51.00               0                   3.55                0
03:07:03             hsn0                all                 51.00               4.00                3.55                3.01 

hsn0
