00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:56:43             hsn0                rdma                141.00              141.00              50.84               56.31
00:56:43             hsn0                ipoib               12.00               0                   .70                 0
00:56:43             hsn0                all                 141.00              141.00              50.84               56.31 

hsn0
00:56:44             hsn0                rdma                214.00              213.00              81.13               84.48
00:56:44             hsn0                ipoib               31.00               0                   1.81                0
00:56:44             hsn0                all                 214.00              213.00              81.13               84.48 

hsn0
00:56:45             hsn0                rdma                927.00              919.00              341.60              324.37
00:56:45             hsn0                ipoib               29.00               0                   1.69                0
00:56:45             hsn0                all                 927.00              919.00              341.60              324.37 

hsn0
00:56:48             hsn0                rdma                62.00               62.00               22.12               24.19
00:56:48             hsn0                ipoib               15.00               4.00                1.07                .43
00:56:48             hsn0                all                 62.00               62.00               22.12               24.19 

hsn0
00:56:52             hsn0                rdma                86.00               86.00               29.61               32.78
00:56:52             hsn0                ipoib               15.00               0                   .87                 0
00:56:52             hsn0                all                 86.00               86.00               29.61               32.78 

hsn0
00:56:59             hsn0                rdma                2.00                2.00                .45                 .45
00:56:59             hsn0                ipoib               93.00               61.00               17.45               19.39
00:56:59             hsn0                all                 93.00               61.00               17.45               19.39 

hsn0
00:57:03             hsn0                rdma                6.00                7.00                1.07                1.38
00:57:03             hsn0                ipoib               122.00              56.00               11.77               7.49
00:57:03             hsn0                all                 122.00              56.00               11.77               7.49 

hsn0
00:57:14             hsn0                rdma                95.00               95.00               25.27               24.22
00:57:14             hsn0                ipoib               13.00               1.00                .76                 .05
00:57:14             hsn0                all                 95.00               95.00               25.27               24.22 

hsn0
00:57:18             hsn0                rdma                487.00              408.00              400.67              78.80
00:57:18             hsn0                ipoib               32.00               0                   1.87                0
00:57:18             hsn0                all                 487.00              408.00              400.67              78.80 

hsn0
00:57:20             hsn0                rdma                14.00               14.00               6.58                8.31
00:57:20             hsn0                ipoib               33.00               17.00               8.57                1.92
00:57:20             hsn0                all                 33.00               17.00               8.57                8.31 

hsn0
00:57:23             hsn0                rdma                318468.00           318034.00           1246610.34          1229188.37
00:57:23             hsn0                ipoib               19.00               0                   1.39                0
00:57:23             hsn0                all                 318468.00           318034.00           1246610.34          1229188.37 

hsn0
00:57:25             hsn0                rdma                241413.00           238576.00           945397.41           921639.48
00:57:25             hsn0                ipoib               6.00                0                   .35                 0
00:57:25             hsn0                all                 241413.00           238576.00           945397.41           921639.48 

hsn0
00:57:27             hsn0                rdma                144448.00           148168.00           564945.84           573398.92
00:57:27             hsn0                ipoib               11.00               0                   .64                 0
00:57:27             hsn0                all                 144448.00           148168.00           564945.84           573398.92 

hsn0
00:57:29             hsn0                rdma                116858.00           116184.00           455125.54           446633.78
00:57:29             hsn0                ipoib               8.00                0                   .46                 0
00:57:29             hsn0                all                 116858.00           116184.00           455125.54           446633.78 

hsn0
00:57:31             hsn0                rdma                307366.00           304998.00           1201153.38          1176430.83
00:57:31             hsn0                ipoib               17.00               1.00                1.03                .23
00:57:31             hsn0                all                 307366.00           304998.00           1201153.38          1176430.83 

hsn0
00:57:33             hsn0                rdma                253819.00           261973.00           992309.94           1014382.29
00:57:33             hsn0                ipoib               34.00               0                   2.00                0
00:57:33             hsn0                all                 253819.00           261973.00           992309.94           1014382.29 

hsn0
00:57:34             hsn0                rdma                83859.00            84823.00            325620.20           325690.31
00:57:34             hsn0                ipoib               30.00               0                   1.77                0
00:57:34             hsn0                all                 83859.00            84823.00            325620.20           325690.31 

hsn0
00:57:36             hsn0                rdma                284049.00           289556.00           1111124.32          1120221.87
00:57:36             hsn0                ipoib               9.00                0                   .52                 0
00:57:36             hsn0                all                 284049.00           289556.00           1111124.32          1120221.87 

hsn0
00:57:38             hsn0                rdma                255890.00           256479.00           1001665.94          991478.97
00:57:38             hsn0                ipoib               13.00               0                   .76                 0
00:57:38             hsn0                all                 255890.00           256479.00           1001665.94          991478.97 

hsn0
00:57:41             hsn0                rdma                152349.00           149842.00           595607.69           578219.43
00:57:41             hsn0                ipoib               16.00               0                   .93                 0
00:57:41             hsn0                all                 152349.00           149842.00           595607.69           578219.43 

hsn0
00:57:42             hsn0                rdma                79411.00            79573.00            308270.76           305197.78
00:57:42             hsn0                ipoib               17.00               0                   1.27                0
00:57:42             hsn0                all                 79411.00            79573.00            308270.76           305197.78 

hsn0
00:57:43             hsn0                rdma                245194.00           251316.00           958947.96           972369.00
00:57:43             hsn0                ipoib               10.00               0                   .58                 0
00:57:43             hsn0                all                 245194.00           251316.00           958947.96           972369.00 

hsn0
00:57:45             hsn0                rdma                102134.00           98736.00            397916.44           378872.82
00:57:45             hsn0                ipoib               10.00               2.00                .58                 .11
00:57:45             hsn0                all                 102134.00           98736.00            397916.44           378872.82 

hsn0
00:57:47             hsn0                rdma                231937.00           234654.00           905152.13           905325.25
00:57:47             hsn0                ipoib               23.00               0                   1.34                0
00:57:47             hsn0                all                 231937.00           234654.00           905152.13           905325.25 

hsn0
00:57:49             hsn0                rdma                289360.00           287795.00           1132924.76          1112079.87
00:57:49             hsn0                ipoib               44.00               4.00                2.76                .44
00:57:49             hsn0                all                 289360.00           287795.00           1132924.76          1112079.87 

hsn0
00:57:51             hsn0                rdma                104254.00           108890.00           404848.62           419505.48
00:57:51             hsn0                ipoib               28.00               0                   1.64                0
00:57:51             hsn0                all                 104254.00           108890.00           404848.62           419505.48 

hsn0
00:57:53             hsn0                rdma                349649.00           353324.00           1365855.90          1364075.37
00:57:53             hsn0                ipoib               7.00                0                   .41                 0
00:57:53             hsn0                all                 349649.00           353324.00           1365855.90          1364075.37 

hsn0
00:57:54             hsn0                rdma                301431.00           301636.00           1179902.56          1166450.85
00:57:54             hsn0                ipoib               5.00                0                   .29                 0
00:57:54             hsn0                all                 301431.00           301636.00           1179902.56          1166450.85 

hsn0
00:57:56             hsn0                rdma                90197.00            90230.00            350632.31           346438.15
00:57:56             hsn0                ipoib               10.00               0                   .58                 0
00:57:56             hsn0                all                 90197.00            90230.00            350632.31           346438.15 

hsn0
00:57:57             hsn0                rdma                265339.00           269773.00           1038157.17          1043232.58
00:57:58             hsn0                ipoib               9.00                0                   .52                 0
00:57:58             hsn0                all                 265339.00           269773.00           1038157.17          1043232.58 

hsn0
00:57:59             hsn0                rdma                289288.00           286828.00           1132986.17          1108744.03
00:57:59             hsn0                ipoib               8.00                0                   .46                 0
00:57:59             hsn0                all                 289288.00           286828.00           1132986.17          1108744.03 

hsn0
00:58:01             hsn0                rdma                71052.00            73392.00            275288.03           281894.93
00:58:01             hsn0                ipoib               12.00               1.00                .72                 .23
00:58:01             hsn0                all                 71052.00            73392.00            275288.03           281894.93 

hsn0
00:58:03             hsn0                rdma                289935.00           288797.00           1135079.43          1116583.15
00:58:03             hsn0                ipoib               16.00               0                   .95                 0
00:58:04             hsn0                all                 289935.00           288797.00           1135079.43          1116583.15 

hsn0
00:58:06             hsn0                rdma                297826.00           297341.00           1163633.56          1147230.74
00:58:06             hsn0                ipoib               46.00               0                   2.69                0
00:58:06             hsn0                all                 297826.00           297341.00           1163633.56          1147230.74 

hsn0
00:58:08             hsn0                rdma                401351.00           407161.00           1568069.04          1572572.57
00:58:08             hsn0                ipoib               30.00               0                   1.75                0
00:58:08             hsn0                all                 401351.00           407161.00           1568069.04          1572572.57 

hsn0
00:58:11             hsn0                rdma                273893.00           278358.00           1071513.61          1076951.53
00:58:11             hsn0                ipoib               7.00                0                   .41                 0
00:58:11             hsn0                all                 273893.00           278358.00           1071513.61          1076951.53 

hsn0
00:58:13             hsn0                rdma                209909.00           213858.00           821352.76           827030.84
00:58:13             hsn0                ipoib               13.00               0                   .76                 0
00:58:13             hsn0                all                 209909.00           213858.00           821352.76           827030.84 

hsn0
00:58:14             hsn0                rdma                169472.00           169422.00           661169.05           653049.81
00:58:14             hsn0                ipoib               13.00               0                   .76                 0
00:58:14             hsn0                all                 169472.00           169422.00           661169.05           653049.81 

hsn0
00:58:17             hsn0                rdma                260898.00           265964.00           1020444.01          1029165.78
00:58:17             hsn0                ipoib               10.00               0                   .58                 0
00:58:17             hsn0                all                 260898.00           265964.00           1020444.01          1029165.78 

hsn0
00:58:19             hsn0                rdma                263885.00           268474.00           1031913.65          1038383.59
00:58:19             hsn0                ipoib               8.00                0                   .46                 0
00:58:19             hsn0                all                 263885.00           268474.00           1031913.65          1038383.59 

hsn0
00:58:21             hsn0                rdma                100439.00           96364.00            391271.47           369494.28
00:58:21             hsn0                ipoib               9.00                1.00                .52                 .05
00:58:21             hsn0                all                 100439.00           96364.00            391271.47           369494.28 

hsn0
00:58:23             hsn0                rdma                159293.00           164665.00           620602.56           635764.50
00:58:23             hsn0                ipoib               47.00               0                   3.03                0
00:58:23             hsn0                all                 159293.00           164665.00           620602.56           635764.50 

hsn0
00:58:26             hsn0                rdma                225630.00           224694.00           881163.51           865878.54
00:58:26             hsn0                ipoib               8.00                0                   .46                 0
00:58:26             hsn0                all                 225630.00           224694.00           881163.51           865878.54 

hsn0
00:58:28             hsn0                rdma                156548.00           157847.00           610172.57           608220.15
00:58:28             hsn0                ipoib               15.00               0                   .87                 0
00:58:28             hsn0                all                 156548.00           157847.00           610172.57           608220.15 

hsn0
00:58:30             hsn0                rdma                364095.00           366676.00           1422145.63          1415171.02
00:58:30             hsn0                ipoib               11.00               1.00                .64                 .23
00:58:30             hsn0                all                 364095.00           366676.00           1422145.63          1415171.02 

hsn0
00:58:33             hsn0                rdma                306310.00           308384.00           1198671.14          1192683.36
00:58:33             hsn0                ipoib               12.00               0                   .72                 0
00:58:33             hsn0                all                 306310.00           308384.00           1198671.14          1192683.36 

hsn0
00:58:35             hsn0                rdma                209403.00           218670.00           818247.08           846537.62
00:58:35             hsn0                ipoib               9.00                0                   .52                 0
00:58:35             hsn0                all                 209403.00           218670.00           818247.08           846537.62 

hsn0
00:58:36             hsn0                rdma                132451.00           130293.00           516353.75           500853.34
00:58:36             hsn0                ipoib               17.00               0                   .99                 0
00:58:36             hsn0                all                 132451.00           130293.00           516353.75           500853.34 

hsn0
00:58:38             hsn0                rdma                250868.00           253557.00           981865.36           980540.94
00:58:38             hsn0                ipoib               26.00               0                   1.52                0
00:58:38             hsn0                all                 250868.00           253557.00           981865.36           980540.94 

hsn0
00:58:41             hsn0                rdma                30675.00            33509.00            117167.66           127602.73
00:58:41             hsn0                ipoib               28.00               0                   1.64                0
00:58:41             hsn0                all                 30675.00            33509.00            117167.66           127602.73 

hsn0
00:58:43             hsn0                rdma                79520.00            79586.00            308937.53           305341.68
00:58:43             hsn0                ipoib               8.00                0                   .46                 0
00:58:43             hsn0                all                 79520.00            79586.00            308937.53           305341.68 

hsn0
00:58:45             hsn0                rdma                102107.00           96713.00            397909.79           370542.47
00:58:45             hsn0                ipoib               12.00               0                   .70                 0
00:58:45             hsn0                all                 102107.00           96713.00            397909.79           370542.47 

hsn0
00:58:49             hsn0                rdma                260644.00           263041.00           1017717.10          1014821.01
00:58:49             hsn0                ipoib               18.00               0                   1.05                0
00:58:49             hsn0                all                 260644.00           263041.00           1017717.10          1014821.01 

hsn0
00:58:51             hsn0                rdma                132952.00           136759.00           517398.47           526896.85
00:58:51             hsn0                ipoib               6.00                0                   .35                 0
00:58:51             hsn0                all                 132952.00           136759.00           517398.47           526896.85 

hsn0
00:58:54             hsn0                rdma                137242.00           135098.00           535171.35           519615.64
00:58:54             hsn0                ipoib               10.00               0                   .58                 0
00:58:54             hsn0                all                 137242.00           135098.00           535171.35           519615.64 

hsn0
00:58:57             hsn0                rdma                112119.00           107145.00           437119.03           411196.79
00:58:57             hsn0                ipoib               35.00               0                   2.05                0
00:58:57             hsn0                all                 112119.00           107145.00           437119.03           411196.79 

hsn0
00:59:00             hsn0                rdma                221581.00           223257.00           867210.36           863239.86
00:59:00             hsn0                ipoib               7.00                1.00                .41                 .05
00:59:00             hsn0                all                 221581.00           223257.00           867210.36           863239.86 

hsn0
00:59:02             hsn0                rdma                223315.00           227947.00           873474.98           881993.24
00:59:02             hsn0                ipoib               20.00               1.00                1.20                .23
00:59:02             hsn0                all                 223315.00           227947.00           873474.98           881993.24 

hsn0
00:59:04             hsn0                rdma                137558.00           137119.00           536161.70           527945.90
00:59:04             hsn0                ipoib               8.00                0                   .48                 0
00:59:04             hsn0                all                 137558.00           137119.00           536161.70           527945.90 

hsn0
00:59:07             hsn0                rdma                120676.00           117597.00           470487.36           451851.54
00:59:07             hsn0                ipoib               13.00               0                   .76                 0
00:59:07             hsn0                all                 120676.00           117597.00           470487.36           451851.54 

hsn0
00:59:08             hsn0                rdma                264230.00           263404.00           1032298.63          1015870.83
00:59:08             hsn0                ipoib               7.00                0                   .41                 0
00:59:08             hsn0                all                 264230.00           263404.00           1032298.63          1015870.83 

hsn0
00:59:10             hsn0                rdma                320090.00           325634.00           1252080.28          1260432.69
00:59:10             hsn0                ipoib               27.00               0                   1.58                0
00:59:11             hsn0                all                 320090.00           325634.00           1252080.28          1260432.69 

hsn0
00:59:12             hsn0                rdma                32545.00            28896.00            125481.55           108849.66
00:59:12             hsn0                ipoib               37.00               0                   2.16                0
00:59:12             hsn0                all                 32545.00            28896.00            125481.55           108849.66 

hsn0
00:59:13             hsn0                rdma                283993.00           297245.00           1110099.03          1151976.23
00:59:13             hsn0                ipoib               17.00               0                   .99                 0
00:59:13             hsn0                all                 283993.00           297245.00           1110099.03          1151976.23 

hsn0
00:59:15             hsn0                rdma                65943.00            65007.00            255779.31           248822.90
00:59:15             hsn0                ipoib               12.00               4.00                .89                 .44
00:59:15             hsn0                all                 65943.00            65007.00            255779.31           248822.90 

hsn0
00:59:16             hsn0                rdma                240923.00           239613.00           943291.83           926597.60
00:59:16             hsn0                ipoib               8.00                0                   .46                 0
00:59:16             hsn0                all                 240923.00           239613.00           943291.83           926597.60 

hsn0
00:59:18             hsn0                rdma                67674.00            70767.00            262043.87           271773.83
00:59:19             hsn0                ipoib               6.00                0                   .35                 0
00:59:19             hsn0                all                 67674.00            70767.00            262043.87           271773.83 

hsn0
00:59:21             hsn0                rdma                131965.00           123517.00           515295.09           473764.63
00:59:21             hsn0                ipoib               12.00               1.00                .70                 .05
00:59:21             hsn0                all                 131965.00           123517.00           515295.09           473764.63 

hsn0
00:59:23             hsn0                rdma                52134.00            52712.00            201582.11           201440.10
00:59:23             hsn0                ipoib               13.00               0                   .76                 0
00:59:23             hsn0                all                 52134.00            52712.00            201582.11           201440.10 

hsn0
00:59:25             hsn0                rdma                189170.00           190249.00           737940.28           733330.91
00:59:25             hsn0                ipoib               8.00                0                   .75                 0
00:59:25             hsn0                all                 189170.00           190249.00           737940.28           733330.91 

hsn0
00:59:27             hsn0                rdma                387632.00           391107.00           1516585.97          1512525.75
00:59:27             hsn0                ipoib               34.00               0                   1.99                0
00:59:27             hsn0                all                 387632.00           391107.00           1516585.97          1512525.75 

hsn0
00:59:29             hsn0                rdma                252554.00           258153.00           987726.74           998544.91
00:59:29             hsn0                ipoib               38.00               0                   2.22                0
00:59:29             hsn0                all                 252554.00           258153.00           987726.74           998544.91 

hsn0
00:59:31             hsn0                rdma                117836.00           116412.00           459028.69           447365.16
00:59:31             hsn0                ipoib               10.00               1.00                .60                 .23
00:59:31             hsn0                all                 117836.00           116412.00           459028.69           447365.16 

hsn0
00:59:32             hsn0                rdma                269539.00           272594.00           1054829.63          1054754.33
00:59:32             hsn0                ipoib               12.00               0                   .72                 0
00:59:32             hsn0                all                 269539.00           272594.00           1054829.63          1054754.33 

hsn0
00:59:35             hsn0                rdma                62054.00            63248.00            240340.78           242252.68
00:59:35             hsn0                ipoib               12.00               0                   .73                 0
00:59:35             hsn0                all                 62054.00            63248.00            240340.78           242252.68 

hsn0
00:59:36             hsn0                rdma                8191.00             6605.00             29966.07            23097.96
00:59:36             hsn0                ipoib               11.00               0                   .64                 0
00:59:36             hsn0                all                 8191.00             6605.00             29966.07            23097.96 

hsn0
00:59:38             hsn0                rdma                1.00                1.00                .10                 .06
00:59:38             hsn0                ipoib               10.00               0                   .58                 0
00:59:38             hsn0                all                 10.00               1.00                .58                 .06 

hsn0
00:59:39             hsn0                rdma                3.00                3.00                .26                 .22
00:59:39             hsn0                ipoib               8.00                0                   .46                 0
00:59:39             hsn0                all                 8.00                3.00                .46                 .22 

hsn0
00:59:40             hsn0                rdma                1.00                1.00                .10                 .06
00:59:40             hsn0                ipoib               15.00               0                   .87                 0
00:59:40             hsn0                all                 15.00               1.00                .87                 .06 

hsn0
00:59:42             hsn0                rdma                3.00                3.00                .33                 .35
00:59:42             hsn0                ipoib               20.00               0                   1.17                0
00:59:42             hsn0                all                 20.00               3.00                1.17                .35 

hsn0
00:59:43             hsn0                rdma                3.00                3.00                .22                 .26
00:59:43             hsn0                ipoib               20.00               0                   1.17                0
00:59:43             hsn0                all                 20.00               3.00                1.17                .26 

hsn0
00:59:44             hsn0                rdma                1.00                1.00                .06                 .10
00:59:44             hsn0                ipoib               35.00               2.00                2.05                .11
00:59:44             hsn0                all                 35.00               2.00                2.05                .11 

hsn0
00:59:46             hsn0                rdma                2.00                3.00                .45                 .76
00:59:46             hsn0                ipoib               25.00               0                   1.74                0
00:59:46             hsn0                all                 25.00               3.00                1.74                .76 

hsn0
00:59:47             hsn0                rdma                0                   0                   0                   0
00:59:47             hsn0                ipoib               5.00                0                   .29                 0
00:59:47             hsn0                all                 5.00                0                   .29                 0 

hsn0
00:59:49             hsn0                rdma                0                   0                   0                   0
00:59:49             hsn0                ipoib               8.00                0                   .46                 0
00:59:49             hsn0                all                 8.00                0                   .46                 0 

hsn0
00:59:50             hsn0                rdma                10.00               10.00               1.81                7.04
00:59:50             hsn0                ipoib               9.00                0                   .52                 0
00:59:50             hsn0                all                 10.00               10.00               1.81                7.04 

hsn0
00:59:51             hsn0                rdma                6.00                6.00                1.07                1.07
00:59:51             hsn0                ipoib               10.00               0                   .58                 0
00:59:51             hsn0                all                 10.00               6.00                1.07                1.07 

hsn0
00:59:53             hsn0                rdma                3.00                3.00                .26                 .22
00:59:53             hsn0                ipoib               5.00                0                   .29                 0
00:59:53             hsn0                all                 5.00                3.00                .29                 .22 

hsn0
00:59:54             hsn0                rdma                4.00                4.00                .28                 .37
00:59:54             hsn0                ipoib               5.00                0                   .29                 0
00:59:54             hsn0                all                 5.00                4.00                .29                 .37 

hsn0
00:59:55             hsn0                rdma                16.00               16.00               2.26                7.35
00:59:55             hsn0                ipoib               8.00                0                   .46                 0
00:59:55             hsn0                all                 16.00               16.00               2.26                7.35 

hsn0
00:59:57             hsn0                rdma                3.00                3.00                .22                 .26
00:59:57             hsn0                ipoib               8.00                0                   .46                 0
00:59:57             hsn0                all                 8.00                3.00                .46                 .26 

hsn0
00:59:58             hsn0                rdma                0                   0                   0                   0
00:59:58             hsn0                ipoib               13.00               0                   .76                 0
00:59:58             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:00:00             hsn0                rdma                5.00                5.00                .38                 .43
01:00:00             hsn0                ipoib               21.00               0                   1.23                0
01:00:00             hsn0                all                 21.00               5.00                1.23                .43 

hsn0
01:00:01             hsn0                rdma                7.00                7.00                1.98                8.13
01:00:01             hsn0                ipoib               29.00               1.00                1.71                .23
01:00:01             hsn0                all                 29.00               7.00                1.98                8.13 

hsn0
01:00:02             hsn0                rdma                1.00                1.00                .10                 .06
01:00:02             hsn0                ipoib               26.00               0                   1.54                0
01:00:02             hsn0                all                 26.00               1.00                1.54                .06 

hsn0
01:00:04             hsn0                rdma                2.00                2.00                .16                 .16
01:00:04             hsn0                ipoib               12.00               0                   .73                 0
01:00:04             hsn0                all                 12.00               2.00                .73                 .16 

hsn0
01:00:05             hsn0                rdma                0                   0                   0                   0
01:00:05             hsn0                ipoib               12.00               0                   .70                 0
01:00:05             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:00:06             hsn0                rdma                3.00                4.00                .26                 .53
01:00:06             hsn0                ipoib               17.00               4.00                1.47                .44
01:00:06             hsn0                all                 17.00               4.00                1.47                .53 

hsn0
01:00:08             hsn0                rdma                5.00                5.00                .63                 .76
01:00:08             hsn0                ipoib               13.00               0                   .76                 0
01:00:08             hsn0                all                 13.00               5.00                .76                 .76 

hsn0
01:00:09             hsn0                rdma                3.00                3.00                .31                 .18
01:00:09             hsn0                ipoib               5.00                0                   .29                 0
01:00:09             hsn0                all                 5.00                3.00                .31                 .18 

hsn0
01:00:10             hsn0                rdma                0                   0                   0                   0
01:00:10             hsn0                ipoib               8.00                0                   .46                 0
01:00:10             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:00:12             hsn0                rdma                2.00                2.00                .16                 .16
01:00:12             hsn0                ipoib               11.00               1.00                .64                 .05
01:00:12             hsn0                all                 11.00               2.00                .64                 .16 

hsn0
01:00:15             hsn0                rdma                243233.00           247827.00           951644.81           959137.41
01:00:15             hsn0                ipoib               10.00               0                   .58                 0
01:00:15             hsn0                all                 243233.00           247827.00           951644.81           959137.41 

hsn0
01:00:17             hsn0                rdma                328819.00           334726.00           1286237.05          1294847.87
01:00:17             hsn0                ipoib               49.00               0                   2.87                0
01:00:17             hsn0                all                 328819.00           334726.00           1286237.05          1294847.87 

hsn0
01:00:18             hsn0                rdma                26849.00            34691.00            101541.06           133244.88
01:00:18             hsn0                ipoib               24.00               0                   1.40                0
01:00:18             hsn0                all                 26849.00            34691.00            101541.06           133244.88 

hsn0
01:00:20             hsn0                rdma                240300.00           244339.00           940178.54           944562.38
01:00:20             hsn0                ipoib               6.00                0                   .35                 0
01:00:20             hsn0                all                 240300.00           244339.00           940178.54           944562.38 

hsn0
01:00:21             hsn0                rdma                97596.00            95365.00            379812.17           366352.45
01:00:21             hsn0                ipoib               17.00               0                   .99                 0
01:00:21             hsn0                all                 97596.00            95365.00            379812.17           366352.45 

hsn0
01:00:23             hsn0                rdma                276165.00           278051.00           1080885.17          1075163.02
01:00:23             hsn0                ipoib               13.00               0                   .76                 0
01:00:23             hsn0                all                 276165.00           278051.00           1080885.17          1075163.02 

hsn0
01:00:25             hsn0                rdma                86993.00            85951.00            338123.61           329864.40
01:00:25             hsn0                ipoib               7.00                0                   .41                 0
01:00:25             hsn0                all                 86993.00            85951.00            338123.61           329864.40 

hsn0
01:00:27             hsn0                rdma                242982.00           241846.00           948916.94           932467.23
01:00:27             hsn0                ipoib               6.00                0                   .63                 0
01:00:27             hsn0                all                 242982.00           241846.00           948916.94           932467.23 

hsn0
01:00:28             hsn0                rdma                290929.00           294476.00           1138220.97          1138477.60
01:00:28             hsn0                ipoib               17.00               0                   .99                 0
01:00:28             hsn0                all                 290929.00           294476.00           1138220.97          1138477.60 

hsn0
01:00:30             hsn0                rdma                60220.00            59201.00            234237.74           227219.06
01:00:30             hsn0                ipoib               13.00               0                   .76                 0
01:00:30             hsn0                all                 60220.00            59201.00            234237.74           227219.06 

hsn0
01:00:32             hsn0                rdma                292714.00           293629.00           1145739.70          1134783.82
01:00:32             hsn0                ipoib               9.00                1.00                .54                 .23
01:00:32             hsn0                all                 292714.00           293629.00           1145739.70          1134783.82 

hsn0
01:00:33             hsn0                rdma                205498.00           211936.00           803641.73           820475.18
01:00:33             hsn0                ipoib               43.00               0                   2.53                0
01:00:33             hsn0                all                 205498.00           211936.00           803641.73           820475.18 

hsn0
01:00:35             hsn0                rdma                166740.00           165297.00           650572.63           636382.02
01:00:35             hsn0                ipoib               33.00               0                   1.95                0
01:00:35             hsn0                all                 166740.00           165297.00           650572.63           636382.02 

hsn0
01:00:37             hsn0                rdma                287909.00           288738.00           1126748.84          1116578.63
01:00:37             hsn0                ipoib               6.00                0                   .35                 0
01:00:37             hsn0                all                 287909.00           288738.00           1126748.84          1116578.63 

hsn0
01:00:40             hsn0                rdma                408167.00           413216.00           1594873.30          1595550.98
01:00:40             hsn0                ipoib               11.00               1.00                .64                 .05
01:00:40             hsn0                all                 408167.00           413216.00           1594873.30          1595550.98 

hsn0
01:00:41             hsn0                rdma                18960.00            19684.00            74008.67            76107.23
01:00:41             hsn0                ipoib               18.00               0                   1.05                0
01:00:41             hsn0                all                 18960.00            19684.00            74008.67            76107.23 

hsn0
01:00:42             hsn0                rdma                256073.00           259239.00           1002008.73          1002731.21
01:00:42             hsn0                ipoib               15.00               0                   .87                 0
