09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:23:21             hsn1                rdma                70483.00            71257.00            239165.91           242721.80
09:23:21             hsn1                ipoib               23.00               0                   1.34                0
09:23:21             hsn1                all                 70483.00            71257.00            239165.91           242721.80 

hsn1
09:23:22             hsn1                rdma                67565.00            67065.00            227578.00           225348.90
09:23:22             hsn1                ipoib               19.00               0                   1.11                0
09:23:22             hsn1                all                 67565.00            67065.00            227578.00           225348.90 

hsn1
09:23:24             hsn1                rdma                56255.00            56134.00            191246.34           190741.50
09:23:24             hsn1                ipoib               17.00               0                   .99                 0
09:23:24             hsn1                all                 56255.00            56134.00            191246.34           190741.50 

hsn1
09:23:26             hsn1                rdma                64577.00            64280.00            219551.84           218134.47
09:23:26             hsn1                ipoib               39.00               0                   2.28                0
09:23:26             hsn1                all                 64577.00            64280.00            219551.84           218134.47 

hsn1
09:23:28             hsn1                rdma                12988.00            13156.00            43767.42            44450.86
09:23:28             hsn1                ipoib               30.00               0                   1.75                0
09:23:28             hsn1                all                 12988.00            13156.00            43767.42            44450.86 

hsn1
09:23:30             hsn1                rdma                246247.00           246127.00           841731.86           841423.40
09:23:30             hsn1                ipoib               3.00                0                   .17                 0
09:23:30             hsn1                all                 246247.00           246127.00           841731.86           841423.40 

hsn1
09:23:31             hsn1                rdma                54899.00            55014.00            186353.39           186980.48
09:23:31             hsn1                ipoib               21.00               0                   1.23                0
09:23:31             hsn1                all                 54899.00            55014.00            186353.39           186980.48 

hsn1
09:23:33             hsn1                rdma                51079.00            50936.00            173578.24           172972.17
09:23:33             hsn1                ipoib               18.00               0                   1.05                0
09:23:33             hsn1                all                 51079.00            50936.00            173578.24           172972.17 

hsn1
09:23:37             hsn1                rdma                37209.00            36590.00            126481.83           123943.31
09:23:37             hsn1                ipoib               12.00               0                   .70                 0
09:23:37             hsn1                all                 37209.00            36590.00            126481.83           123943.31 

hsn1
09:23:43             hsn1                rdma                124087.00           123583.00           422196.49           420712.69
09:23:43             hsn1                ipoib               25.00               1.00                1.50                .23
09:23:43             hsn1                all                 124087.00           123583.00           422196.49           420712.69 

hsn1
09:23:45             hsn1                rdma                180286.00           180191.00           615019.15           614717.34
09:23:45             hsn1                ipoib               11.00               0                   .64                 0
09:23:45             hsn1                all                 180286.00           180191.00           615019.15           614717.34 

hsn1
09:23:47             hsn1                rdma                50502.00            50027.00            169060.24           167105.89
09:23:47             hsn1                ipoib               9.00                0                   .52                 0
09:23:47             hsn1                all                 50502.00            50027.00            169060.24           167105.89 

hsn1
09:23:50             hsn1                rdma                49263.00            48906.00            167443.95           165795.22
09:23:50             hsn1                ipoib               6.00                0                   .35                 0
09:23:50             hsn1                all                 49263.00            48906.00            167443.95           165795.22 

hsn1
09:23:56             hsn1                rdma                120591.00           121052.00           410347.58           412282.32
09:23:56             hsn1                ipoib               20.00               0                   1.17                0
09:23:56             hsn1                all                 120591.00           121052.00           410347.58           412282.32 

hsn1
09:23:59             hsn1                rdma                309185.00           308438.00           1057715.73          1053669.39
09:23:59             hsn1                ipoib               49.00               0                   2.87                0
09:23:59             hsn1                all                 309185.00           308438.00           1057715.73          1053669.39 

hsn1
09:24:00             hsn1                rdma                54517.00            54401.00            185226.51           184422.96
09:24:00             hsn1                ipoib               22.00               0                   1.28                0
09:24:00             hsn1                all                 54517.00            54401.00            185226.51           184422.96 

hsn1
09:24:02             hsn1                rdma                49606.00            49901.00            168275.87           169399.86
09:24:02             hsn1                ipoib               7.00                0                   .41                 0
09:24:02             hsn1                all                 49606.00            49901.00            168275.87           169399.86 

hsn1
09:24:06             hsn1                rdma                40595.00            40945.00            137727.98           139345.68
09:24:06             hsn1                ipoib               10.00               0                   .58                 0
09:24:06             hsn1                all                 40595.00            40945.00            137727.98           139345.68 

hsn1
09:24:12             hsn1                rdma                130517.00           130460.00           444855.15           443955.92
09:24:12             hsn1                ipoib               24.00               1.00                1.42                .23
09:24:12             hsn1                all                 130517.00           130460.00           444855.15           443955.92 

hsn1
09:24:14             hsn1                rdma                68316.00            67859.00            232309.92           230482.43
09:24:14             hsn1                ipoib               22.00               0                   1.28                0
09:24:14             hsn1                all                 68316.00            67859.00            232309.92           230482.43 

hsn1
09:24:15             hsn1                rdma                50284.00            50230.00            170724.14           170424.57
09:24:15             hsn1                ipoib               32.00               0                   1.87                0
09:24:15             hsn1                all                 50284.00            50230.00            170724.14           170424.57 

hsn1
09:24:17             hsn1                rdma                42477.00            42586.00            144257.97           144667.90
09:24:17             hsn1                ipoib               29.00               0                   1.69                0
09:24:17             hsn1                all                 42477.00            42586.00            144257.97           144667.90 

hsn1
09:24:21             hsn1                rdma                69588.00            68905.00            237004.66           234063.01
09:24:21             hsn1                ipoib               7.00                0                   .41                 0
09:24:22             hsn1                all                 69588.00            68905.00            237004.66           234063.01 

hsn1
09:24:26             hsn1                rdma                130584.00           130743.00           444667.55           445082.54
09:24:26             hsn1                ipoib               17.00               0                   .99                 0
09:24:26             hsn1                all                 130584.00           130743.00           444667.55           445082.54 

hsn1
09:24:28             hsn1                rdma                70498.00            71203.00            239075.05           241827.95
09:24:28             hsn1                ipoib               14.00               0                   .82                 0
09:24:28             hsn1                all                 70498.00            71203.00            239075.05           241827.95 

hsn1
09:24:29             hsn1                rdma                48198.00            48236.00            163391.81           163400.92
09:24:29             hsn1                ipoib               14.00               0                   .82                 0
09:24:29             hsn1                all                 48198.00            48236.00            163391.81           163400.92 

hsn1
09:24:31             hsn1                rdma                45748.00            45881.00            155017.37           155432.39
09:24:31             hsn1                ipoib               39.00               0                   2.28                0
09:24:31             hsn1                all                 45748.00            45881.00            155017.37           155432.39 

hsn1
09:24:35             hsn1                rdma                50621.00            50509.00            172084.67           171645.70
09:24:35             hsn1                ipoib               44.00               0                   2.57                0
09:24:36             hsn1                all                 50621.00            50509.00            172084.67           171645.70 

hsn1
09:24:41             hsn1                rdma                118888.00           118869.00           402450.60           401954.52
09:24:41             hsn1                ipoib               36.00               1.00                2.10                .23
09:24:41             hsn1                all                 118888.00           118869.00           402450.60           401954.52 

hsn1
09:24:43             hsn1                rdma                73758.00            73592.00            250421.47           249516.92
09:24:43             hsn1                ipoib               22.00               0                   1.30                0
09:24:43             hsn1                all                 73758.00            73592.00            250421.47           249516.92 

hsn1
09:24:44             hsn1                rdma                49938.00            49839.00            169419.26           168719.49
09:24:44             hsn1                ipoib               5.00                0                   .29                 0
09:24:44             hsn1                all                 49938.00            49839.00            169419.26           168719.49 

hsn1
09:24:46             hsn1                rdma                44830.00            44431.00            152153.28           150333.37
09:24:46             hsn1                ipoib               6.00                0                   .35                 0
09:24:46             hsn1                all                 44830.00            44431.00            152153.28           150333.37 

hsn1
09:24:50             hsn1                rdma                37945.00            37886.00            128363.11           128382.57
09:24:50             hsn1                ipoib               34.00               0                   1.99                0
09:24:50             hsn1                all                 37945.00            37886.00            128363.11           128382.57 

hsn1
09:24:56             hsn1                rdma                128489.00           127770.00           438014.31           434769.60
09:24:56             hsn1                ipoib               16.00               0                   .93                 0
09:24:56             hsn1                all                 128489.00           127770.00           438014.31           434769.60 

hsn1
09:24:58             hsn1                rdma                76467.00            76555.00            257220.40           257231.69
09:24:58             hsn1                ipoib               13.00               0                   .76                 0
09:24:58             hsn1                all                 76467.00            76555.00            257220.40           257231.69 

hsn1
09:24:59             hsn1                rdma                51600.00            51480.00            175127.73           174468.28
09:24:59             hsn1                ipoib               5.00                0                   .29                 0
09:24:59             hsn1                all                 51600.00            51480.00            175127.73           174468.28 

hsn1
09:25:01             hsn1                rdma                45180.00            45285.00            153067.33           153714.07
09:25:01             hsn1                ipoib               10.00               0                   .58                 0
09:25:02             hsn1                all                 45180.00            45285.00            153067.33           153714.07 

hsn1
09:25:07             hsn1                rdma                127288.00           127976.00           433326.02           435520.43
09:25:07             hsn1                ipoib               59.00               0                   3.45                0
09:25:07             hsn1                all                 127288.00           127976.00           433326.02           435520.43 

hsn1
09:25:11             hsn1                rdma                239702.00           239860.00           817853.81           819166.90
09:25:11             hsn1                ipoib               27.00               1.00                1.61                .23
09:25:11             hsn1                all                 239702.00           239860.00           817853.81           819166.90 

hsn1
09:25:13             hsn1                rdma                49713.00            48932.00            169376.04           166000.55
09:25:13             hsn1                ipoib               10.00               0                   .60                 0
09:25:13             hsn1                all                 49713.00            48932.00            169376.04           166000.55 

hsn1
09:25:14             hsn1                rdma                45302.00            44527.00            154167.73           150719.14
09:25:14             hsn1                ipoib               4.00                0                   .23                 0
09:25:14             hsn1                all                 45302.00            44527.00            154167.73           150719.14 

hsn1
09:25:19             hsn1                rdma                27779.00            27970.00            94020.99            94738.37
09:25:19             hsn1                ipoib               13.00               0                   .76                 0
09:25:19             hsn1                all                 27779.00            27970.00            94020.99            94738.37 

hsn1
09:25:26             hsn1                rdma                80.00               80.00               31.56               35.00
09:25:26             hsn1                ipoib               56.00               0                   3.28                0
09:25:26             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:25:30             hsn1                rdma                86.00               86.00               32.82               36.35
09:25:30             hsn1                ipoib               13.00               0                   .76                 0
09:25:30             hsn1                all                 86.00               86.00               32.82               36.35 

hsn1
09:25:34             hsn1                rdma                18827.00            19037.00            63769.63            64587.37
09:25:34             hsn1                ipoib               18.00               0                   1.05                0
09:25:34             hsn1                all                 18827.00            19037.00            63769.63            64587.37 

hsn1
09:25:40             hsn1                rdma                115356.00           116013.00           392173.86           395221.39
09:25:40             hsn1                ipoib               63.00               0                   3.69                0
09:25:40             hsn1                all                 115356.00           116013.00           392173.86           395221.39 

hsn1
09:25:42             hsn1                rdma                172954.00           173050.00           590320.38           590431.55
09:25:42             hsn1                ipoib               22.00               0                   1.32                0
09:25:42             hsn1                all                 172954.00           173050.00           590320.38           590431.55 

hsn1
09:25:44             hsn1                rdma                49917.00            49759.00            169494.20           168786.66
09:25:44             hsn1                ipoib               9.00                0                   .52                 0
09:25:44             hsn1                all                 49917.00            49759.00            169494.20           168786.66 

hsn1
09:25:46             hsn1                rdma                44314.00            44339.00            150388.53           150493.39
09:25:46             hsn1                ipoib               13.00               0                   .76                 0
09:25:46             hsn1                all                 44314.00            44339.00            150388.53           150493.39 

hsn1
09:25:51             hsn1                rdma                122065.00           122328.00           415753.43           416609.46
09:25:52             hsn1                ipoib               13.00               0                   .76                 0
09:25:52             hsn1                all                 122065.00           122328.00           415753.43           416609.46 

hsn1
09:25:56             hsn1                rdma                114970.00           115216.00           391345.19           392166.17
09:25:56             hsn1                ipoib               59.00               0                   3.45                0
09:25:56             hsn1                all                 114970.00           115216.00           391345.19           392166.17 

hsn1
09:25:57             hsn1                rdma                53587.00            53936.00            181860.94           183128.37
09:25:57             hsn1                ipoib               9.00                0                   .52                 0
09:25:57             hsn1                all                 53587.00            53936.00            181860.94           183128.37 

hsn1
09:25:59             hsn1                rdma                45063.00            44241.00            153248.07           149796.17
09:25:59             hsn1                ipoib               9.00                0                   .52                 0
09:25:59             hsn1                all                 45063.00            44241.00            153248.07           149796.17 

hsn1
09:26:02             hsn1                rdma                43193.00            43521.00            146603.32           147927.79
09:26:02             hsn1                ipoib               12.00               0                   .70                 0
09:26:02             hsn1                all                 43193.00            43521.00            146603.32           147927.79 

hsn1
09:26:08             hsn1                rdma                118620.00           118649.00           401129.27           401435.24
09:26:08             hsn1                ipoib               18.00               0                   1.05                0
09:26:08             hsn1                all                 118620.00           118649.00           401129.27           401435.24 

hsn1
09:26:11             hsn1                rdma                313497.00           313422.00           1071027.86          1071026.28
09:26:11             hsn1                ipoib               70.00               0                   4.13                0
09:26:11             hsn1                all                 313497.00           313422.00           1071027.86          1071026.28 

hsn1
09:26:12             hsn1                rdma                47316.00            47300.00            160707.28           160410.04
09:26:12             hsn1                ipoib               4.00                0                   .25                 0
09:26:12             hsn1                all                 47316.00            47300.00            160707.28           160410.04 

hsn1
09:26:14             hsn1                rdma                50711.00            50542.00            172350.20           171442.35
09:26:14             hsn1                ipoib               7.00                0                   .41                 0
09:26:14             hsn1                all                 50711.00            50542.00            172350.20           171442.35 

hsn1
09:26:18             hsn1                rdma                41507.00            40724.00            141096.03           137738.16
09:26:18             hsn1                ipoib               10.00               0                   .58                 0
09:26:18             hsn1                all                 41507.00            40724.00            141096.03           137738.16 

hsn1
09:26:24             hsn1                rdma                127163.00           127020.00           432915.70           432309.21
09:26:24             hsn1                ipoib               28.00               0                   1.64                0
09:26:24             hsn1                all                 127163.00           127020.00           432915.70           432309.21 

hsn1
09:26:26             hsn1                rdma                304525.00           303760.00           1040600.77          1037650.80
09:26:26             hsn1                ipoib               57.00               0                   3.33                0
09:26:26             hsn1                all                 304525.00           303760.00           1040600.77          1037650.80 

hsn1
09:26:27             hsn1                rdma                49252.00            49524.00            166855.97           167988.17
09:26:27             hsn1                ipoib               25.00               0                   1.46                0
09:26:27             hsn1                all                 49252.00            49524.00            166855.97           167988.17 

hsn1
09:26:29             hsn1                rdma                45114.00            45229.00            152872.20           153285.85
09:26:29             hsn1                ipoib               2.00                0                   .11                 0
09:26:29             hsn1                all                 45114.00            45229.00            152872.20           153285.85 

hsn1
09:26:33             hsn1                rdma                45484.00            45002.00            151916.60           149795.18
09:26:33             hsn1                ipoib               14.00               0                   .82                 0
09:26:33             hsn1                all                 45484.00            45002.00            151916.60           149795.18 

hsn1
09:26:38             hsn1                rdma                124410.00           124103.00           423519.41           422701.99
09:26:38             hsn1                ipoib               16.00               0                   .93                 0
09:26:38             hsn1                all                 124410.00           124103.00           423519.41           422701.99 

hsn1
09:26:40             hsn1                rdma                306020.00           306501.00           1045703.15          1047547.49
09:26:40             hsn1                ipoib               19.00               0                   1.14                0
09:26:40             hsn1                all                 306020.00           306501.00           1045703.15          1047547.49 

hsn1
09:26:42             hsn1                rdma                49492.00            49629.00            167584.98           168400.17
09:26:42             hsn1                ipoib               34.00               0                   2.00                0
09:26:42             hsn1                all                 49492.00            49629.00            167584.98           168400.17 

hsn1
09:26:43             hsn1                rdma                45073.00            45442.00            152269.83           154100.37
09:26:43             hsn1                ipoib               33.00               0                   1.95                0
09:26:43             hsn1                all                 45073.00            45442.00            152269.83           154100.37 

hsn1
09:26:47             hsn1                rdma                41505.00            41815.00            140614.69           142142.81
09:26:47             hsn1                ipoib               14.00               0                   .82                 0
09:26:48             hsn1                all                 41505.00            41815.00            140614.69           142142.81 

hsn1
09:26:53             hsn1                rdma                132381.00           132417.00           450791.97           450815.08
09:26:53             hsn1                ipoib               26.00               0                   1.52                0
09:26:53             hsn1                all                 132381.00           132417.00           450791.97           450815.08 

hsn1
09:26:55             hsn1                rdma                73388.00            73571.00            246697.99           247431.68
09:26:55             hsn1                ipoib               16.00               0                   .93                 0
09:26:55             hsn1                all                 73388.00            73571.00            246697.99           247431.68 

hsn1
09:26:57             hsn1                rdma                46928.00            47527.00            158986.79           161462.76
09:26:57             hsn1                ipoib               15.00               0                   .87                 0
09:26:57             hsn1                all                 46928.00            47527.00            158986.79           161462.76 

hsn1
09:27:00             hsn1                rdma                51198.00            51100.00            174085.35           173382.51
09:27:01             hsn1                ipoib               32.00               0                   1.87                0
09:27:01             hsn1                all                 51198.00            51100.00            174085.35           173382.51 

hsn1
09:27:06             hsn1                rdma                120973.00           120897.00           412018.01           411381.51
09:27:06             hsn1                ipoib               15.00               0                   .87                 0
09:27:06             hsn1                all                 120973.00           120897.00           412018.01           411381.51 

hsn1
09:27:09             hsn1                rdma                305307.00           304737.00           1043946.13          1041511.68
09:27:09             hsn1                ipoib               19.00               1.00                1.11                .23
09:27:09             hsn1                all                 305307.00           304737.00           1043946.13          1041511.68 

hsn1
09:27:11             hsn1                rdma                50876.00            51132.00            172482.57           173505.99
09:27:11             hsn1                ipoib               10.00               0                   .60                 0
09:27:11             hsn1                all                 50876.00            51132.00            172482.57           173505.99 

hsn1
09:27:12             hsn1                rdma                48236.00            48389.00            163295.18           164311.33
09:27:12             hsn1                ipoib               7.00                0                   .42                 0
09:27:12             hsn1                all                 48236.00            48389.00            163295.18           164311.33 

hsn1
09:27:16             hsn1                rdma                41296.00            40783.00            140097.95           137868.95
09:27:16             hsn1                ipoib               8.00                0                   .46                 0
09:27:16             hsn1                all                 41296.00            40783.00            140097.95           137868.95 

hsn1
09:27:22             hsn1                rdma                124172.00           124329.00           423006.94           423021.99
09:27:22             hsn1                ipoib               16.00               0                   .93                 0
09:27:22             hsn1                all                 124172.00           124329.00           423006.94           423021.99 

hsn1
09:27:24             hsn1                rdma                308139.00           308882.00           1052251.33          1056304.69
09:27:24             hsn1                ipoib               12.00               0                   .70                 0
09:27:24             hsn1                all                 308139.00           308882.00           1052251.33          1056304.69 

hsn1
09:27:26             hsn1                rdma                46091.00            45966.00            155952.16           155383.53
09:27:26             hsn1                ipoib               14.00               0                   .82                 0
09:27:26             hsn1                all                 46091.00            45966.00            155952.16           155383.53 

hsn1
09:27:27             hsn1                rdma                46001.00            45672.00            155937.87           154622.16
09:27:27             hsn1                ipoib               17.00               0                   .99                 0
09:27:27             hsn1                all                 46001.00            45672.00            155937.87           154622.16 

hsn1
09:27:28             hsn1                rdma                45236.00            45657.00            153084.60           154819.43
09:27:28             hsn1                ipoib               5.00                0                   .29                 0
09:27:29             hsn1                all                 45236.00            45657.00            153084.60           154819.43 

hsn1
09:27:33             hsn1                rdma                64803.00            64837.00            220463.43           220470.14
09:27:33             hsn1                ipoib               19.00               0                   1.11                0
09:27:33             hsn1                all                 64803.00            64837.00            220463.43           220470.14 

hsn1
09:27:38             hsn1                rdma                125136.00           125206.00           426374.85           426383.86
09:27:38             hsn1                ipoib               20.00               0                   1.17                0
09:27:38             hsn1                all                 125136.00           125206.00           426374.85           426383.86 

hsn1
09:27:40             hsn1                rdma                63952.00            64349.00            216623.53           218456.68
09:27:40             hsn1                ipoib               14.00               0                   .85                 0
09:27:40             hsn1                all                 63952.00            64349.00            216623.53           218456.68 

hsn1
09:27:41             hsn1                rdma                48046.00            48476.00            162685.09           164357.02
09:27:41             hsn1                ipoib               13.00               0                   .77                 0
09:27:41             hsn1                all                 48046.00            48476.00            162685.09           164357.02 

hsn1
09:27:43             hsn1                rdma                44119.00            44293.00            149503.84           150022.52
09:27:43             hsn1                ipoib               17.00               0                   1.01                0
09:27:43             hsn1                all                 44119.00            44293.00            149503.84           150022.52 

hsn1
09:27:47             hsn1                rdma                63476.00            62880.00            215783.33           213349.35
09:27:48             hsn1                ipoib               17.00               0                   .99                 0
09:27:48             hsn1                all                 63476.00            62880.00            215783.33           213349.35 

hsn1
09:27:53             hsn1                rdma                123491.00           123061.00           420588.90           418732.45
09:27:53             hsn1                ipoib               37.00               0                   2.16                0
09:27:53             hsn1                all                 123491.00           123061.00           420588.90           418732.45 

hsn1
09:27:55             hsn1                rdma                60014.00            59371.00            203922.60           201383.17
09:27:55             hsn1                ipoib               5.00                0                   .29                 0
09:27:55             hsn1                all                 60014.00            59371.00            203922.60           201383.17 

hsn1
09:27:56             hsn1                rdma                50768.00            50412.00            172374.40           170674.71
09:27:56             hsn1                ipoib               10.00               0                   .58                 0
09:27:56             hsn1                all                 50768.00            50412.00            172374.40           170674.71 

hsn1
09:27:57             hsn1                rdma                49672.00            49196.00            168498.09           166372.37
09:27:57             hsn1                ipoib               10.00               0                   .58                 0
09:27:58             hsn1                all                 49672.00            49196.00            168498.09           166372.37 

hsn1
09:28:03             hsn1                rdma                97540.00            97850.00            331603.56           333228.16
09:28:03             hsn1                ipoib               13.00               0                   .76                 0
09:28:03             hsn1                all                 97540.00            97850.00            331603.56           333228.16 

hsn1
09:28:08             hsn1                rdma                120883.00           119914.00           411968.74           407907.05
09:28:08             hsn1                ipoib               60.00               0                   3.51                0
09:28:08             hsn1                all                 120883.00           119914.00           411968.74           407907.05 

hsn1
09:28:10             hsn1                rdma                60869.00            60907.00            206500.99           206510.36
09:28:10             hsn1                ipoib               9.00                0                   .54                 0
09:28:10             hsn1                all                 60869.00            60907.00            206500.99           206510.36 

hsn1
09:28:11             hsn1                rdma                48598.00            48402.00            164723.51           164016.38
09:28:11             hsn1                ipoib               17.00               0                   1.01                0
09:28:11             hsn1                all                 48598.00            48402.00            164723.51           164016.38 

hsn1
09:28:12             hsn1                rdma                44052.00            44306.00            149198.98           150023.64
09:28:12             hsn1                ipoib               17.00               0                   1.01                0
09:28:12             hsn1                all                 44052.00            44306.00            149198.98           150023.64 

hsn1
09:28:18             hsn1                rdma                94154.00            94842.00            319962.05           322812.66
09:28:18             hsn1                ipoib               9.00                0                   .52                 0
09:28:18             hsn1                all                 94154.00            94842.00            319962.05           322812.66 

hsn1
09:28:23             hsn1                rdma                127264.00           127224.00           433227.27           433727.79
09:28:23             hsn1                ipoib               57.00               0                   3.33                0
09:28:23             hsn1                all                 127264.00           127224.00           433227.27           433727.79 

hsn1
09:28:24             hsn1                rdma                50468.00            50377.00            171056.98           170657.80
09:28:24             hsn1                ipoib               13.00               0                   .76                 0
09:28:24             hsn1                all                 50468.00            50377.00            171056.98           170657.80 

hsn1
09:28:25             hsn1                rdma                49222.00            49744.00            166576.77           168417.92
09:28:25             hsn1                ipoib               13.00               0                   .76                 0
09:28:25             hsn1                all                 49222.00            49744.00            166576.77           168417.92 

hsn1
09:28:27             hsn1                rdma                49172.00            48357.00            167163.72           163333.93
09:28:27             hsn1                ipoib               9.00                0                   .52                 0
09:28:27             hsn1                all                 49172.00            48357.00            167163.72           163333.93 

hsn1
09:28:32             hsn1                rdma                108420.00           108379.00           366459.81           366273.28
09:28:33             hsn1                ipoib               15.00               0                   .87                 0
09:28:33             hsn1                all                 108420.00           108379.00           366459.81           366273.28 

hsn1
09:28:37             hsn1                rdma                123023.00           122967.00           418822.10           418821.69
09:28:37             hsn1                ipoib               20.00               0                   1.17                0
09:28:38             hsn1                all                 123023.00           122967.00           418822.10           418821.69 

hsn1
09:28:39             hsn1                rdma                56603.00            56136.00            191994.92           190170.10
09:28:39             hsn1                ipoib               15.00               1.00                .89                 .23
