11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:26:28             hsn0                all                 263981.00           264828.00           1031446.80          1034720.91 

hsn0
11:26:29             hsn0                rdma                278128.00           278058.00           1088188.23          1088183.51
11:26:29             hsn0                ipoib               12.00               0                   .73                 0
11:26:29             hsn0                all                 278128.00           278058.00           1088188.23          1088183.51 

hsn0
11:26:31             hsn0                rdma                80738.00            76973.00            314561.84           298980.60
11:26:31             hsn0                ipoib               16.00               0                   .93                 0
11:26:31             hsn0                all                 80738.00            76973.00            314561.84           298980.60 

hsn0
11:26:33             hsn0                rdma                191837.00           194137.00           748693.40           758270.50
11:26:33             hsn0                ipoib               12.00               0                   .70                 0
11:26:33             hsn0                all                 191837.00           194137.00           748693.40           758270.50 

hsn0
11:26:35             hsn0                rdma                291452.00           295071.00           1139790.10          1154889.22
11:26:35             hsn0                ipoib               36.00               0                   2.10                0
11:26:35             hsn0                all                 291452.00           295071.00           1139790.10          1154889.22 

hsn0
11:26:38             hsn0                rdma                342731.00           346501.00           1338658.29          1354786.80
11:26:38             hsn0                ipoib               28.00               0                   1.64                0
11:26:38             hsn0                all                 342731.00           346501.00           1338658.29          1354786.80 

hsn0
11:26:41             hsn0                rdma                216161.00           208802.00           844573.76           814162.58
11:26:41             hsn0                ipoib               22.00               0                   1.28                0
11:26:41             hsn0                all                 216161.00           208802.00           844573.76           814162.58 

hsn0
11:26:45             hsn0                rdma                280414.00           276674.00           1097560.62          1081946.04
11:26:45             hsn0                ipoib               21.00               0                   1.23                0
11:26:45             hsn0                all                 280414.00           276674.00           1097560.62          1081946.04 

hsn0
11:26:46             hsn0                rdma                238204.00           238445.00           931842.01           932883.10
11:26:46             hsn0                ipoib               8.00                0                   .46                 0
11:26:46             hsn0                all                 238204.00           238445.00           931842.01           932883.10 

hsn0
11:26:49             hsn0                rdma                115897.00           114031.00           452088.38           444265.32
11:26:49             hsn0                ipoib               8.00                1.00                .46                 .05
11:26:49             hsn0                all                 115897.00           114031.00           452088.38           444265.32 

hsn0
11:26:53             hsn0                rdma                359122.00           359192.00           1403272.80          1403277.85
11:26:53             hsn0                ipoib               62.00               4.00                3.82                .43
11:26:53             hsn0                all                 359122.00           359192.00           1403272.80          1403277.85 

hsn0
11:26:55             hsn0                rdma                296971.00           299467.00           1160194.56          1170368.52
11:26:55             hsn0                ipoib               13.00               0                   .76                 0
11:26:55             hsn0                all                 296971.00           299467.00           1160194.56          1170368.52 

hsn0
11:26:57             hsn0                rdma                111639.00           112620.00           434952.90           439115.57
11:26:57             hsn0                ipoib               13.00               1.00                .77                 .23
11:26:57             hsn0                all                 111639.00           112620.00           434952.90           439115.57 

hsn0
11:26:59             hsn0                rdma                57430.00            62360.00            222329.17           242801.09
11:26:59             hsn0                ipoib               11.00               0                   .67                 0
11:26:59             hsn0                all                 57430.00            62360.00            222329.17           242801.09 

hsn0
11:27:00             hsn0                rdma                252507.00           249577.00           986337.91           974105.66
11:27:00             hsn0                ipoib               17.00               0                   1.01                0
11:27:00             hsn0                all                 252507.00           249577.00           986337.91           974105.66 

hsn0
11:27:02             hsn0                rdma                250593.00           247790.00           979833.59           968379.26
11:27:02             hsn0                ipoib               19.00               0                   1.11                0
11:27:02             hsn0                all                 250593.00           247790.00           979833.59           968379.26 

hsn0
11:27:05             hsn0                rdma                125859.00           121390.00           491205.27           472560.58
11:27:05             hsn0                ipoib               7.00                0                   .41                 0
11:27:05             hsn0                all                 125859.00           121390.00           491205.27           472560.58 

hsn0
11:27:08             hsn0                rdma                359099.00           358952.00           1403271.13          1403260.51
11:27:08             hsn0                ipoib               32.00               0                   1.87                0
11:27:08             hsn0                all                 359099.00           358952.00           1403271.13          1403260.51 

hsn0
11:27:10             hsn0                rdma                183583.00           185580.00           716382.29           724710.20
11:27:10             hsn0                ipoib               21.00               0                   1.23                0
11:27:10             hsn0                all                 183583.00           185580.00           716382.29           724710.20 

hsn0
11:27:12             hsn0                rdma                273364.00           267937.00           1070451.01          1047553.16
11:27:12             hsn0                ipoib               15.00               0                   .87                 0
11:27:12             hsn0                all                 273364.00           267937.00           1070451.01          1047553.16 

hsn0
11:27:14             hsn0                rdma                264163.00           261172.00           1033979.07          1021487.39
11:27:14             hsn0                ipoib               18.00               0                   1.05                0
11:27:14             hsn0                all                 264163.00           261172.00           1033979.07          1021487.39 

hsn0
11:27:17             hsn0                rdma                79563.00            77635.00            309865.97           301771.03
11:27:17             hsn0                ipoib               12.00               0                   .70                 0
11:27:17             hsn0                all                 79563.00            77635.00            309865.97           301771.03 

hsn0
11:27:19             hsn0                rdma                279822.00           281779.00           1094450.05          1102691.98
11:27:19             hsn0                ipoib               18.00               0                   1.05                0
11:27:19             hsn0                all                 279822.00           281779.00           1094450.05          1102691.98 

hsn0
11:27:20             hsn0                rdma                59400.00            59944.00            230656.37           232877.96
11:27:20             hsn0                ipoib               15.00               0                   .87                 0
11:27:20             hsn0                all                 59400.00            59944.00            230656.37           232877.96 

hsn0
11:27:22             hsn0                rdma                272877.00           273658.00           1066201.29          1069838.05
11:27:22             hsn0                ipoib               17.00               2.00                .99                 .11
11:27:22             hsn0                all                 272877.00           273658.00           1066201.29          1069838.05 

hsn0
11:27:24             hsn0                rdma                359111.00           359223.00           1403272.09          1403280.23
11:27:24             hsn0                ipoib               45.00               0                   2.63                0
11:27:24             hsn0                all                 359111.00           359223.00           1403272.09          1403280.23 

hsn0
11:27:27             hsn0                rdma                294925.00           290726.00           1153773.39          1136196.17
11:27:27             hsn0                ipoib               49.00               0                   3.43                0
11:27:27             hsn0                all                 294925.00           290726.00           1153773.39          1136196.17 

hsn0
11:27:29             hsn0                rdma                152775.00           152132.00           596113.85           593386.26
11:27:29             hsn0                ipoib               16.00               0                   .95                 0
11:27:29             hsn0                all                 152775.00           152132.00           596113.85           593386.26 

hsn0
11:27:32             hsn0                rdma                164183.00           160217.00           641317.52           624662.85
11:27:32             hsn0                ipoib               20.00               4.00                1.36                .44
11:27:32             hsn0                all                 164183.00           160217.00           641317.52           624662.85 

hsn0
11:27:34             hsn0                rdma                171499.00           178070.00           668344.06           695724.72
11:27:34             hsn0                ipoib               18.00               0                   1.05                0
11:27:34             hsn0                all                 171499.00           178070.00           668344.06           695724.72 

hsn0
11:27:37             hsn0                rdma                202295.00           198318.00           790371.82           773716.33
11:27:37             hsn0                ipoib               20.00               0                   1.17                0
11:27:37             hsn0                all                 202295.00           198318.00           790371.82           773716.33 

hsn0
11:27:40             hsn0                rdma                145126.00           136893.00           567301.78           532748.03
11:27:40             hsn0                ipoib               31.00               0                   1.81                0
11:27:40             hsn0                all                 145126.00           136893.00           567301.78           532748.03 

hsn0
11:27:42             hsn0                rdma                353889.00           353855.00           1383652.84          1383425.37
11:27:43             hsn0                ipoib               37.00               0                   2.16                0
11:27:43             hsn0                all                 353889.00           353855.00           1383652.84          1383425.37 

hsn0
11:27:44             hsn0                rdma                337721.00           335701.00           1321663.38          1313333.84
11:27:44             hsn0                ipoib               15.00               0                   .87                 0
11:27:44             hsn0                all                 337721.00           335701.00           1321663.38          1313333.84 

hsn0
11:27:47             hsn0                rdma                293533.00           294775.00           1147902.51          1153847.03
11:27:47             hsn0                ipoib               24.00               0                   1.97                0
11:27:48             hsn0                all                 293533.00           294775.00           1147902.51          1153847.03 

hsn0
11:27:50             hsn0                rdma                304564.00           298831.00           1192405.08          1168462.74
11:27:50             hsn0                ipoib               8.00                0                   .46                 0
11:27:50             hsn0                all                 304564.00           298831.00           1192405.08          1168462.74 

hsn0
11:27:52             hsn0                rdma                328824.00           328888.00           1284718.15          1285478.45
11:27:52             hsn0                ipoib               10.00               0                   .58                 0
11:27:52             hsn0                all                 328824.00           328888.00           1284718.15          1285478.45 

hsn0
11:27:55             hsn0                rdma                203820.00           204347.00           797381.10           799465.54
11:27:55             hsn0                ipoib               9.00                0                   .52                 0
11:27:55             hsn0                all                 203820.00           204347.00           797381.10           799465.54 

hsn0
11:27:58             hsn0                rdma                270918.00           269778.00           1060044.62          1055342.83
11:27:58             hsn0                ipoib               40.00               1.00                2.36                .23
11:27:58             hsn0                all                 270918.00           269778.00           1060044.62          1055342.83 

hsn0
11:27:59             hsn0                rdma                286128.00           286967.00           1119459.32          1123015.90
11:27:59             hsn0                ipoib               6.00                0                   .36                 0
11:27:59             hsn0                all                 286128.00           286967.00           1119459.32          1123015.90 

hsn0
11:28:01             hsn0                rdma                83144.00            76899.00            325783.80           299661.59
11:28:01             hsn0                ipoib               17.00               0                   .99                 0
11:28:01             hsn0                all                 83144.00            76899.00            325783.80           299661.59 

hsn0
11:28:03             hsn0                rdma                198090.00           196105.00           773700.65           765556.75
11:28:03             hsn0                ipoib               12.00               1.00                .70                 .05
11:28:03             hsn0                all                 198090.00           196105.00           773700.65           765556.75 

hsn0
11:28:04             hsn0                rdma                164924.00           165351.00           645202.00           646871.34
11:28:04             hsn0                ipoib               9.00                0                   .52                 0
11:28:04             hsn0                all                 164924.00           165351.00           645202.00           646871.34 

hsn0
11:28:06             hsn0                rdma                150764.00           151062.00           588174.00           589082.96
11:28:06             hsn0                ipoib               17.00               0                   1.56                0
11:28:06             hsn0                all                 150764.00           151062.00           588174.00           589082.96 

hsn0
11:28:09             hsn0                rdma                265919.00           268625.00           1038845.22          1049973.94
11:28:09             hsn0                ipoib               16.00               1.00                .93                 .05
11:28:09             hsn0                all                 265919.00           268625.00           1038845.22          1049973.94 

hsn0
11:28:11             hsn0                rdma                149547.00           152030.00           582968.97           593377.94
11:28:11             hsn0                ipoib               18.00               0                   1.05                0
11:28:11             hsn0                all                 149547.00           152030.00           582968.97           593377.94 

hsn0
11:28:13             hsn0                rdma                265527.00           264567.00           1037409.87          1033248.20
11:28:13             hsn0                ipoib               32.00               0                   1.87                0
11:28:13             hsn0                all                 265527.00           264567.00           1037409.87          1033248.20 

hsn0
11:28:14             hsn0                rdma                250623.00           258374.00           979802.78           1011795.75
11:28:15             hsn0                ipoib               28.00               0                   1.64                0
11:28:15             hsn0                all                 250623.00           258374.00           979802.78           1011795.75 

hsn0
11:28:17             hsn0                rdma                75086.00            68645.00            292872.80           266112.73
11:28:17             hsn0                ipoib               7.00                0                   .41                 0
11:28:18             hsn0                all                 75086.00            68645.00            292872.80           266112.73 

hsn0
11:28:21             hsn0                rdma                359109.00           359189.00           1403271.86          1403277.64
11:28:21             hsn0                ipoib               23.00               0                   1.34                0
11:28:21             hsn0                all                 359109.00           359189.00           1403271.86          1403277.64 

hsn0
11:28:23             hsn0                rdma                1.00                1.00                .06                 .10
11:28:23             hsn0                ipoib               14.00               0                   .82                 0
11:28:23             hsn0                all                 14.00               1.00                .82                 .10 

hsn0
11:28:24             hsn0                rdma                0                   0                   0                   0
11:28:24             hsn0                ipoib               7.00                0                   .41                 0
11:28:24             hsn0                all                 7.00                0                   .41                 0 

hsn0
11:28:25             hsn0                rdma                0                   0                   0                   0
11:28:25             hsn0                ipoib               16.00               0                   .93                 0
11:28:25             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:28:27             hsn0                rdma                5.00                9.00                .90                 11.56
11:28:27             hsn0                ipoib               16.00               1.00                1.52                .23
11:28:27             hsn0                all                 16.00               9.00                1.52                11.56 

hsn0
11:28:28             hsn0                rdma                6.00                6.00                1.57                1.52
11:28:28             hsn0                ipoib               19.00               0                   1.13                0
11:28:28             hsn0                all                 19.00               6.00                1.57                1.52 

hsn0
11:28:29             hsn0                rdma                0                   0                   0                   0
11:28:29             hsn0                ipoib               41.00               0                   2.43                0
11:28:30             hsn0                all                 41.00               0                   2.43                0 

hsn0
11:28:31             hsn0                rdma                2.00                2.00                .16                 .16
11:28:31             hsn0                ipoib               33.00               0                   1.93                0
11:28:31             hsn0                all                 33.00               2.00                1.93                .16 

hsn0
11:28:32             hsn0                rdma                0                   0                   0                   0
11:28:32             hsn0                ipoib               7.00                0                   .41                 0
11:28:32             hsn0                all                 7.00                0                   .41                 0 

hsn0
11:28:34             hsn0                rdma                2.00                2.00                .42                 .45
11:28:34             hsn0                ipoib               13.00               0                   .76                 0
11:28:34             hsn0                all                 13.00               2.00                .76                 .45 

hsn0
11:28:35             hsn0                rdma                0                   0                   0                   0
11:28:35             hsn0                ipoib               16.00               0                   .93                 0
11:28:35             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:28:36             hsn0                rdma                0                   0                   0                   0
11:28:36             hsn0                ipoib               18.00               0                   1.05                0
11:28:36             hsn0                all                 18.00               0                   1.05                0 

hsn0
11:28:38             hsn0                rdma                0                   0                   0                   0
11:28:38             hsn0                ipoib               17.00               0                   .99                 0
11:28:38             hsn0                all                 17.00               0                   .99                 0 

hsn0
11:28:39             hsn0                rdma                244.00              245.00              54.64               61.65
11:28:39             hsn0                ipoib               14.00               0                   .82                 0
11:28:39             hsn0                all                 244.00              245.00              54.64               61.65 

hsn0
11:28:40             hsn0                rdma                2.00                2.00                .59                 .55
11:28:41             hsn0                ipoib               9.00                0                   .52                 0
11:28:41             hsn0                all                 9.00                2.00                .59                 .55 

hsn0
11:28:42             hsn0                rdma                141.00              145.00              20.55               35.10
11:28:42             hsn0                ipoib               12.00               0                   .70                 0
11:28:42             hsn0                all                 141.00              145.00              20.55               35.10 

hsn0
11:28:43             hsn0                rdma                0                   0                   0                   0
11:28:43             hsn0                ipoib               16.00               0                   .93                 0
11:28:43             hsn0                all                 16.00               0                   .93                 0 

hsn0
11:28:44             hsn0                rdma                2.00                2.00                .23                 .29
11:28:45             hsn0                ipoib               21.00               0                   1.23                0
11:28:45             hsn0                all                 21.00               2.00                1.23                .29 

hsn0
11:28:46             hsn0                rdma                12.00               12.00               3.14                3.04
11:28:46             hsn0                ipoib               39.00               0                   2.28                0
11:28:46             hsn0                all                 39.00               12.00               3.14                3.04 

hsn0
11:28:47             hsn0                rdma                0                   2.00                0                   .62
11:28:47             hsn0                ipoib               31.00               2.00                2.38                .11
11:28:47             hsn0                all                 31.00               2.00                2.38                .62 

hsn0
11:28:48             hsn0                rdma                0                   0                   0                   0
11:28:48             hsn0                ipoib               2.00                0                   .11                 0
11:28:48             hsn0                all                 2.00                0                   .11                 0 

hsn0
11:28:50             hsn0                rdma                0                   0                   0                   0
11:28:50             hsn0                ipoib               6.00                0                   .35                 0
11:28:50             hsn0                all                 6.00                0                   .35                 0 

hsn0
11:28:51             hsn0                rdma                0                   0                   0                   0
11:28:51             hsn0                ipoib               11.00               0                   .64                 0
11:28:51             hsn0                all                 11.00               0                   .64                 0 

hsn0
11:28:52             hsn0                rdma                5.00                7.00                .90                 10.50
11:28:52             hsn0                ipoib               6.00                1.00                .35                 .05
11:28:52             hsn0                all                 6.00                7.00                .90                 10.50 

hsn0
11:28:54             hsn0                rdma                41605.00            42107.00            162607.29           164689.94
11:28:54             hsn0                ipoib               4.00                0                   .23                 0
11:28:54             hsn0                all                 41605.00            42107.00            162607.29           164689.94 

hsn0
11:28:56             hsn0                rdma                262470.00           258440.00           1025934.28          1009275.24
11:28:56             hsn0                ipoib               14.00               0                   .82                 0
11:28:56             hsn0                all                 262470.00           258440.00           1025934.28          1009275.24 

hsn0
11:28:58             hsn0                rdma                318579.00           319153.00           1244835.74          1246922.85
11:28:58             hsn0                ipoib               19.00               1.00                1.14                .23
11:28:58             hsn0                all                 318579.00           319153.00           1244835.74          1246922.85 

hsn0
11:29:00             hsn0                rdma                278593.00           278910.00           1089960.42          1091314.26
11:29:00             hsn0                ipoib               10.00               0                   .60                 0
11:29:00             hsn0                all                 278593.00           278910.00           1089960.42          1091314.26 

hsn0
11:29:02             hsn0                rdma                153538.00           156575.00           600386.84           612882.59
11:29:02             hsn0                ipoib               30.00               0                   1.75                0
11:29:02             hsn0                all                 153538.00           156575.00           600386.84           612882.59 

hsn0
11:29:03             hsn0                rdma                145127.00           142894.00           566279.86           557042.60
11:29:03             hsn0                ipoib               35.00               0                   2.05                0
11:29:03             hsn0                all                 145127.00           142894.00           566279.86           557042.60 

hsn0
11:29:05             hsn0                rdma                262905.00           263112.00           1027754.44          1028348.80
11:29:05             hsn0                ipoib               7.00                0                   .41                 0
11:29:05             hsn0                all                 262905.00           263112.00           1027754.44          1028348.80 

hsn0
11:29:08             hsn0                rdma                351590.00           347985.00           1374941.99          1360104.64
11:29:08             hsn0                ipoib               20.00               0                   1.73                0
11:29:08             hsn0                all                 351590.00           347985.00           1374941.99          1360104.64 

hsn0
11:29:10             hsn0                rdma                314974.00           317265.00           1231916.15          1241408.71
11:29:10             hsn0                ipoib               14.00               4.00                1.01                .44
11:29:10             hsn0                all                 314974.00           317265.00           1231916.15          1241408.71 

hsn0
11:29:12             hsn0                rdma                336268.00           340042.00           1315420.96          1330879.16
11:29:12             hsn0                ipoib               21.00               0                   1.23                0
11:29:12             hsn0                all                 336268.00           340042.00           1315420.96          1330879.16 

hsn0
11:29:15             hsn0                rdma                225962.00           225429.00           883896.44           881744.17
11:29:15             hsn0                ipoib               19.00               0                   1.11                0
11:29:15             hsn0                all                 225962.00           225429.00           883896.44           881744.17 

hsn0
11:29:16             hsn0                rdma                294670.00           296548.00           1152814.71          1160315.95
11:29:16             hsn0                ipoib               15.00               0                   .87                 0
11:29:16             hsn0                all                 294670.00           296548.00           1152814.71          1160315.95 

hsn0
11:29:19             hsn0                rdma                128059.00           131383.00           500236.45           513935.13
11:29:19             hsn0                ipoib               39.00               0                   2.28                0
11:29:19             hsn0                all                 128059.00           131383.00           500236.45           513935.13 

hsn0
11:29:21             hsn0                rdma                53841.00            54076.00            208772.56           209819.55
11:29:21             hsn0                ipoib               36.00               0                   2.10                0
11:29:21             hsn0                all                 53841.00            54076.00            208772.56           209819.55 

hsn0
11:29:23             hsn0                rdma                131806.00           130613.00           514119.30           509046.54
11:29:23             hsn0                ipoib               10.00               0                   .58                 0
11:29:23             hsn0                all                 131806.00           130613.00           514119.30           509046.54 

hsn0
11:29:25             hsn0                rdma                170646.00           169413.00           665350.63           660362.36
11:29:25             hsn0                ipoib               8.00                0                   .46                 0
11:29:25             hsn0                all                 170646.00           169413.00           665350.63           660362.36 

hsn0
11:29:27             hsn0                rdma                357623.00           358722.00           1397057.86          1402347.95
11:29:28             hsn0                ipoib               25.00               1.00                1.48                .23
11:29:28             hsn0                all                 357623.00           358722.00           1397057.86          1402347.95 

hsn0
11:29:30             hsn0                rdma                283940.00           283495.00           1111115.78          1109037.99
11:29:30             hsn0                ipoib               6.00                0                   .36                 0
11:29:30             hsn0                all                 283940.00           283495.00           1111115.78          1109037.99 

hsn0
11:29:32             hsn0                rdma                286584.00           293109.00           1120516.07          1147585.47
11:29:32             hsn0                ipoib               13.00               0                   .76                 0
11:29:32             hsn0                all                 286584.00           293109.00           1120516.07          1147585.47 

hsn0
11:29:34             hsn0                rdma                284814.00           287683.00           1114249.07          1125709.61
11:29:34             hsn0                ipoib               22.00               0                   1.28                0
11:29:34             hsn0                all                 284814.00           287683.00           1114249.07          1125709.61 

hsn0
11:29:36             hsn0                rdma                41381.00            36683.00            160805.90           141237.41
11:29:36             hsn0                ipoib               40.00               0                   2.34                0
11:29:36             hsn0                all                 41381.00            36683.00            160805.90           141237.41 

hsn0
11:29:38             hsn0                rdma                75775.00            79768.00            294246.79           310902.86
11:29:38             hsn0                ipoib               10.00               0                   .58                 0
11:29:38             hsn0                all                 75775.00            79768.00            294246.79           310902.86 

hsn0
11:29:39             hsn0                rdma                243867.00           242219.00           952975.50           945695.19
11:29:39             hsn0                ipoib               14.00               0                   .82                 0
11:29:39             hsn0                all                 243867.00           242219.00           952975.50           945695.19 

hsn0
11:29:41             hsn0                rdma                285846.00           285937.00           1118295.25          1118973.48
11:29:41             hsn0                ipoib               11.00               1.00                .64                 .05
11:29:41             hsn0                all                 285846.00           285937.00           1118295.25          1118973.48 

hsn0
11:29:43             hsn0                rdma                155341.00           155609.00           607678.57           608721.27
11:29:43             hsn0                ipoib               18.00               0                   1.05                0
11:29:43             hsn0                all                 155341.00           155609.00           607678.57           608721.27 

hsn0
11:29:45             hsn0                rdma                158436.00           158170.00           618395.34           617352.85
11:29:45             hsn0                ipoib               10.00               0                   .58                 0
11:29:45             hsn0                all                 158436.00           158170.00           618395.34           617352.85 

hsn0
11:29:47             hsn0                rdma                252323.00           248421.00           986324.18           969674.39
11:29:47             hsn0                ipoib               13.00               0                   .76                 0
11:29:47             hsn0                all                 252323.00           248421.00           986324.18           969674.39 

hsn0
11:29:49             hsn0                rdma                252177.00           254959.00           984269.43           996397.66
11:29:49             hsn0                ipoib               12.00               0                   1.26                0
11:29:49             hsn0                all                 252177.00           254959.00           984269.43           996397.66 

hsn0
11:29:51             hsn0                rdma                269293.00           268754.00           1052800.14          1050847.73
11:29:51             hsn0                ipoib               33.00               0                   1.93                0
11:29:51             hsn0                all                 269293.00           268754.00           1052800.14          1050847.73 

hsn0
11:29:53             hsn0                rdma                359134.00           359048.00           1403274.42          1403275.14
11:29:53             hsn0                ipoib               43.00               0                   2.51                0
11:29:53             hsn0                all                 359134.00           359048.00           1403274.42          1403275.14 

hsn0
11:29:55             hsn0                rdma                323142.00           322704.00           1264341.59          1262600.22
11:29:55             hsn0                ipoib               13.00               0                   .76                 0
11:29:55             hsn0                all                 323142.00           322704.00           1264341.59          1262600.22 

hsn0
11:29:58             hsn0                rdma                198345.00           202730.00           774895.22           793594.02
11:29:58             hsn0                ipoib               27.00               1.00                1.59                .23
11:29:58             hsn0                all                 198345.00           202730.00           774895.22           793594.02 

hsn0
11:30:00             hsn0                rdma                156059.00           151997.00           610799.13           594147.93
11:30:00             hsn0                ipoib               9.00                0                   .54                 0
11:30:00             hsn0                all                 156059.00           151997.00           610799.13           594147.93 

hsn0
11:30:03             hsn0                rdma                334890.00           337649.00           1310205.45          1321658.05
11:30:03             hsn0                ipoib               14.00               0                   .82                 0
11:30:03             hsn0                all                 334890.00           337649.00           1310205.45          1321658.05 

hsn0
11:30:05             hsn0                rdma                359107.00           359166.00           1403271.87          1403276.10
11:30:05             hsn0                ipoib               26.00               0                   1.52                0
11:30:05             hsn0                all                 359107.00           359166.00           1403271.87          1403276.10 

hsn0
11:30:07             hsn0                rdma                261043.00           257491.00           1021693.35          1006899.10
11:30:07             hsn0                ipoib               42.00               4.00                2.65                .44
11:30:07             hsn0                all                 261043.00           257491.00           1021693.35          1006899.10 

hsn0
11:30:09             hsn0                rdma                55025.00            59524.00            212947.62           231686.19
11:30:09             hsn0                ipoib               27.00               0                   1.58                0
