02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:43:39             hsn0                ipoib               22.00               0                   1.85                0
02:43:39             hsn0                all                 22.00               2.00                1.85                .62 

hsn0
02:43:44             hsn0                rdma                0                   0                   0                   0
02:43:44             hsn0                ipoib               15.00               1.00                .87                 .06
02:43:44             hsn0                all                 15.00               1.00                .87                 .06 

hsn0
02:43:48             hsn0                rdma                5.00                6.00                .90                 5.43
02:43:48             hsn0                ipoib               37.00               0                   2.16                0
02:43:48             hsn0                all                 37.00               6.00                2.16                5.43 

hsn0
02:43:52             hsn0                rdma                5.00                6.00                .90                 6.31
02:43:52             hsn0                ipoib               9.00                1.00                .52                 .05
02:43:52             hsn0                all                 9.00                6.00                .90                 6.31 

hsn0
02:43:56             hsn0                rdma                0                   0                   0                   0
02:43:56             hsn0                ipoib               22.00               4.00                1.48                .43
02:43:56             hsn0                all                 22.00               4.00                1.48                .43 

hsn0
02:44:00             hsn0                rdma                38.00               40.00               14.36               16.54
02:44:00             hsn0                ipoib               13.00               1.00                1.34                .23
02:44:00             hsn0                all                 38.00               40.00               14.36               16.54 

hsn0
02:44:05             hsn0                rdma                10.00               12.00               1.80                10.70
02:44:05             hsn0                ipoib               48.00               0                   2.83                0
02:44:05             hsn0                all                 48.00               12.00               2.83                10.70 

hsn0
02:44:09             hsn0                rdma                0                   0                   0                   0
02:44:09             hsn0                ipoib               6.00                0                   .35                 0
02:44:09             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:44:13             hsn0                rdma                2.00                2.00                .23                 .29
02:44:13             hsn0                ipoib               24.00               0                   1.40                0
02:44:13             hsn0                all                 24.00               2.00                1.40                .29 

hsn0
02:44:17             hsn0                rdma                72.00               72.00               28.40               31.50
02:44:17             hsn0                ipoib               16.00               0                   .93                 0
02:44:17             hsn0                all                 72.00               72.00               28.40               31.50 

hsn0
02:44:22             hsn0                rdma                0                   0                   0                   0
02:44:22             hsn0                ipoib               54.00               0                   3.16                0
02:44:22             hsn0                all                 54.00               0                   3.16                0 

hsn0
02:44:26             hsn0                rdma                5.00                6.00                .90                 7.35
02:44:26             hsn0                ipoib               20.00               0                   1.17                0
02:44:26             hsn0                all                 20.00               6.00                1.17                7.35 

hsn0
02:44:30             hsn0                rdma                0                   0                   0                   0
02:44:30             hsn0                ipoib               19.00               1.00                1.13                .23
02:44:30             hsn0                all                 19.00               1.00                1.13                .23 

hsn0
