03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:24:27             hsn0                all                 89.00               49.00               7.51                5.16 

hsn0
03:24:33             hsn0                rdma                31.00               31.00               5.19                6.56
03:24:33             hsn0                ipoib               247.00              124.00              19.70               9.37
03:24:33             hsn0                all                 247.00              124.00              19.70               9.37 

hsn0
03:24:40             hsn0                rdma                0                   0                   0                   0
03:24:40             hsn0                ipoib               104.00              72.00               29.24               24.87
03:24:40             hsn0                all                 104.00              72.00               29.24               24.87 

hsn0
03:24:52             hsn0                rdma                66.00               65.00               18.94               16.27
03:24:52             hsn0                ipoib               138.00              86.00               28.03               9.07
03:24:52             hsn0                all                 138.00              86.00               28.03               16.27 

hsn0
03:24:56             hsn0                rdma                11.00               11.00               1.75                1.77
03:24:56             hsn0                ipoib               31.00               4.00                2.07                .24
03:24:57             hsn0                all                 31.00               11.00               2.07                1.77 

hsn0
03:25:01             hsn0                rdma                351.00              351.00              78.93               79.15
03:25:01             hsn0                ipoib               14.00               0                   .82                 0
03:25:01             hsn0                all                 351.00              351.00              78.93               79.15 

hsn0
03:25:04             hsn0                rdma                0                   0                   0                   0
03:25:04             hsn0                ipoib               31.00               0                   1.81                0
03:25:05             hsn0                all                 31.00               0                   1.81                0 

hsn0
03:25:08             hsn0                rdma                0                   0                   0                   0
03:25:08             hsn0                ipoib               19.00               0                   1.11                0
03:25:08             hsn0                all                 19.00               0                   1.11                0 

hsn0
03:25:10             hsn0                rdma                76.00               76.00               10.98               10.09
03:25:10             hsn0                ipoib               42.00               24.00               2.46                1.40
03:25:10             hsn0                all                 76.00               76.00               10.98               10.09 

hsn0
03:25:12             hsn0                rdma                15.00               18.00               2.70                17.21
03:25:12             hsn0                ipoib               23.00               0                   1.34                0
03:25:12             hsn0                all                 23.00               18.00               2.70                17.21 

hsn0
03:25:14             hsn0                rdma                44.00               44.00               16.44               17.83
03:25:14             hsn0                ipoib               13.00               0                   .76                 0
03:25:14             hsn0                all                 44.00               44.00               16.44               17.83 

hsn0
03:25:15             hsn0                rdma                0                   0                   0                   0
03:25:15             hsn0                ipoib               12.00               0                   .70                 0
03:25:15             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:25:16             hsn0                rdma                0                   0                   0                   0
03:25:16             hsn0                ipoib               31.00               1.00                1.81                .23
03:25:16             hsn0                all                 31.00               1.00                1.81                .23 

hsn0
03:25:18             hsn0                rdma                16.00               18.00               2.76                16.78
03:25:18             hsn0                ipoib               32.00               0                   1.89                0
03:25:18             hsn0                all                 32.00               18.00               2.76                16.78 

hsn0
03:25:19             hsn0                rdma                8.00                8.00                1.71                1.81
03:25:19             hsn0                ipoib               21.00               0                   1.24                0
03:25:19             hsn0                all                 21.00               8.00                1.71                1.81 

hsn0
03:25:20             hsn0                rdma                0                   0                   0                   0
03:25:20             hsn0                ipoib               17.00               0                   1.01                0
03:25:20             hsn0                all                 17.00               0                   1.01                0 

hsn0
03:25:22             hsn0                rdma                0                   0                   0                   0
03:25:22             hsn0                ipoib               12.00               0                   .70                 0
03:25:22             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:25:23             hsn0                rdma                10.00               12.00               1.80                14.71
03:25:23             hsn0                ipoib               20.00               2.00                1.17                .11
03:25:23             hsn0                all                 20.00               12.00               1.80                14.71 

hsn0
