01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:52:58             hsn0                ipoib               46.00               21.00               5.95                1.23
01:52:58             hsn0                all                 318.00              306.00              146.60              104.38 

hsn0
01:53:05             hsn0                rdma                443.00              443.00              113.29              117.49
01:53:05             hsn0                ipoib               132.00              68.00               25.54               27.66
01:53:05             hsn0                all                 443.00              443.00              113.29              117.49 

hsn0
01:53:18             hsn0                rdma                56.00               56.00               22.09               24.50
01:53:18             hsn0                ipoib               54.00               46.00               6.67                6.71
01:53:18             hsn0                all                 56.00               56.00               22.09               24.50 

hsn0
01:53:22             hsn0                rdma                590.00              512.00              429.75              119.20
01:53:23             hsn0                ipoib               17.00               4.00                1.25                .24
01:53:23             hsn0                all                 590.00              512.00              429.75              119.20 

hsn0
01:53:27             hsn0                rdma                432.00              375.00              306.84              99.86
01:53:27             hsn0                ipoib               16.00               0                   .93                 0
01:53:27             hsn0                all                 432.00              375.00              306.84              99.86 

hsn0
01:53:31             hsn0                rdma                88.00               88.00               34.57               40.60
01:53:31             hsn0                ipoib               22.00               0                   1.32                0
01:53:31             hsn0                all                 88.00               88.00               34.57               40.60 

hsn0
01:53:35             hsn0                rdma                97.00               98.00               36.29               47.63
01:53:35             hsn0                ipoib               48.00               0                   2.81                0
01:53:35             hsn0                all                 97.00               98.00               36.29               47.63 

hsn0
01:53:38             hsn0                rdma                86.00               86.00               33.92               37.62
01:53:39             hsn0                ipoib               17.00               0                   .99                 0
01:53:39             hsn0                all                 86.00               86.00               33.92               37.62 

hsn0
01:53:42             hsn0                rdma                182.00              182.00              53.65               60.65
01:53:42             hsn0                ipoib               30.00               24.00               1.75                1.40
01:53:42             hsn0                all                 182.00              182.00              53.65               60.65 

hsn0
01:53:45             hsn0                rdma                86.00               86.00               33.92               37.62
01:53:45             hsn0                ipoib               14.00               0                   .82                 0
01:53:45             hsn0                all                 86.00               86.00               33.92               37.62 

hsn0
01:53:46             hsn0                rdma                84.00               84.00               32.80               38.16
01:53:46             hsn0                ipoib               15.00               0                   .87                 0
01:53:46             hsn0                all                 84.00               84.00               32.80               38.16 

hsn0
01:53:47             hsn0                rdma                8.00                8.00                2.25                2.39
01:53:47             hsn0                ipoib               26.00               1.00                1.52                .05
01:53:47             hsn0                all                 26.00               8.00                2.25                2.39 

hsn0
01:53:49             hsn0                rdma                89.00               89.00               35.30               38.30
01:53:49             hsn0                ipoib               43.00               26.00               2.51                1.52
01:53:49             hsn0                all                 89.00               89.00               35.30               38.30 

hsn0
01:53:50             hsn0                rdma                342.00              342.00              76.72               77.19
01:53:50             hsn0                ipoib               28.00               6.00                2.47                .64
01:53:50             hsn0                all                 342.00              342.00              76.72               77.19 

hsn0
01:53:51             hsn0                rdma                0                   0                   0                   0
01:53:51             hsn0                ipoib               8.00                2.00                .46                 1.49
01:53:52             hsn0                all                 8.00                2.00                .46                 1.49 

hsn0
01:53:53             hsn0                rdma                0                   0                   0                   0
01:53:53             hsn0                ipoib               7.00                0                   .41                 0
01:53:53             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:53:54             hsn0                rdma                0                   0                   0                   0
01:53:54             hsn0                ipoib               7.00                0                   .41                 0
01:53:54             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:53:56             hsn0                rdma                56.00               52.00               12.17               20.24
01:53:56             hsn0                ipoib               13.00               0                   .76                 0
01:53:56             hsn0                all                 56.00               52.00               12.17               20.24 

hsn0
01:53:57             hsn0                rdma                0                   0                   0                   0
01:53:57             hsn0                ipoib               15.00               0                   .89                 0
01:53:57             hsn0                all                 15.00               0                   .89                 0 

hsn0
01:53:58             hsn0                rdma                0                   0                   0                   0
01:53:58             hsn0                ipoib               12.00               0                   .72                 0
01:53:58             hsn0                all                 12.00               0                   .72                 0 

hsn0
01:54:00             hsn0                rdma                0                   0                   0                   0
01:54:00             hsn0                ipoib               12.00               0                   .72                 0
01:54:00             hsn0                all                 12.00               0                   .72                 0 

hsn0
01:54:01             hsn0                rdma                94.00               94.00               21.07               21.29
01:54:01             hsn0                ipoib               10.00               0                   .58                 0
01:54:01             hsn0                all                 94.00               94.00               21.07               21.29 

hsn0
01:54:02             hsn0                rdma                0                   0                   0                   0
01:54:02             hsn0                ipoib               11.00               0                   .64                 0
01:54:02             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:54:04             hsn0                rdma                0                   0                   0                   0
01:54:04             hsn0                ipoib               23.00               0                   1.34                0
01:54:04             hsn0                all                 23.00               0                   1.34                0 

hsn0
01:54:05             hsn0                rdma                0                   0                   0                   0
01:54:05             hsn0                ipoib               30.00               0                   1.75                0
01:54:05             hsn0                all                 30.00               0                   1.75                0 

hsn0
01:54:06             hsn0                rdma                10.00               10.00               2.26                4.97
01:54:06             hsn0                ipoib               22.00               0                   1.28                0
01:54:06             hsn0                all                 22.00               10.00               2.26                4.97 

hsn0
01:54:08             hsn0                rdma                0                   0                   0                   0
01:54:08             hsn0                ipoib               2.00                0                   .11                 0
01:54:08             hsn0                all                 2.00                0                   .11                 0 

hsn0
01:54:09             hsn0                rdma                0                   0                   0                   0
01:54:09             hsn0                ipoib               4.00                0                   .23                 0
01:54:09             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:54:10             hsn0                rdma                0                   0                   0                   0
01:54:10             hsn0                ipoib               12.00               0                   .70                 0
01:54:10             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:54:12             hsn0                rdma                0                   0                   0                   0
01:54:12             hsn0                ipoib               11.00               0                   .64                 0
01:54:12             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:54:13             hsn0                rdma                0                   0                   0                   0
01:54:13             hsn0                ipoib               5.00                0                   .29                 0
01:54:13             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:54:14             hsn0                rdma                0                   0                   0                   0
01:54:14             hsn0                ipoib               6.00                0                   .35                 0
01:54:14             hsn0                all                 6.00                0                   .35                 0 

hsn0
01:54:16             hsn0                rdma                396.00              396.00              88.46               91.44
01:54:16             hsn0                ipoib               8.00                0                   .46                 0
01:54:16             hsn0                all                 396.00              396.00              88.46               91.44 

hsn0
01:54:17             hsn0                rdma                0                   1.00                0                   .31
01:54:17             hsn0                ipoib               9.00                0                   .81                 0
01:54:17             hsn0                all                 9.00                1.00                .81                 .31 

hsn0
01:54:19             hsn0                rdma                0                   0                   0                   0
01:54:19             hsn0                ipoib               4.00                0                   .23                 0
01:54:19             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:54:20             hsn0                rdma                0                   0                   0                   0
01:54:20             hsn0                ipoib               16.00               0                   .93                 0
01:54:20             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:54:21             hsn0                rdma                0                   0                   0                   0
01:54:21             hsn0                ipoib               34.00               0                   1.99                0
01:54:21             hsn0                all                 34.00               0                   1.99                0 

hsn0
01:54:23             hsn0                rdma                0                   0                   0                   0
01:54:23             hsn0                ipoib               33.00               2.00                1.93                .11
01:54:23             hsn0                all                 33.00               2.00                1.93                .11 

hsn0
01:54:24             hsn0                rdma                0                   0                   0                   0
01:54:24             hsn0                ipoib               3.00                0                   .17                 0
01:54:24             hsn0                all                 3.00                0                   .17                 0 

hsn0
01:54:25             hsn0                rdma                92.00               92.00               20.62               20.84
01:54:25             hsn0                ipoib               8.00                0                   .46                 0
01:54:25             hsn0                all                 92.00               92.00               20.62               20.84 

hsn0
01:54:27             hsn0                rdma                8.00                8.00                1.81                4.31
01:54:27             hsn0                ipoib               10.00               1.00                .60                 .22
01:54:27             hsn0                all                 10.00               8.00                1.81                4.31 

hsn0
01:54:28             hsn0                rdma                0                   0                   0                   0
01:54:28             hsn0                ipoib               11.00               0                   .66                 0
01:54:28             hsn0                all                 11.00               0                   .66                 0 

hsn0
01:54:29             hsn0                rdma                4.00                0                   .32                 0
01:54:29             hsn0                ipoib               13.00               8.00                1.63                .76
01:54:29             hsn0                all                 13.00               8.00                1.63                .76 

hsn0
01:54:31             hsn0                rdma                8.00                8.00                1.81                1.81
01:54:31             hsn0                ipoib               9.00                0                   .52                 0
01:54:31             hsn0                all                 9.00                8.00                1.81                1.81 

hsn0
01:54:32             hsn0                rdma                0                   0                   0                   0
01:54:32             hsn0                ipoib               11.00               2.00                .64                 1.49
01:54:32             hsn0                all                 11.00               2.00                .64                 1.49 

hsn0
01:54:33             hsn0                rdma                5.00                6.00                .90                 6.27
01:54:33             hsn0                ipoib               6.00                0                   .35                 0
01:54:33             hsn0                all                 6.00                6.00                .90                 6.27 

hsn0
01:54:35             hsn0                rdma                0                   0                   0                   0
01:54:35             hsn0                ipoib               13.00               0                   .76                 0
01:54:35             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:54:36             hsn0                rdma                40.00               40.00               9.03                9.06
01:54:36             hsn0                ipoib               16.00               0                   .93                 0
01:54:36             hsn0                all                 40.00               40.00               9.03                9.06 

hsn0
01:54:37             hsn0                rdma                0                   1.00                0                   .31
01:54:37             hsn0                ipoib               31.00               0                   2.09                0
01:54:37             hsn0                all                 31.00               1.00                2.09                .31 

hsn0
01:54:39             hsn0                rdma                5.00                6.00                .90                 6.99
01:54:39             hsn0                ipoib               27.00               0                   1.58                0
01:54:39             hsn0                all                 27.00               6.00                1.58                6.99 

hsn0
01:54:40             hsn0                rdma                12.00               12.00               1.73                1.59
01:54:40             hsn0                ipoib               12.00               0                   .70                 0
01:54:40             hsn0                all                 12.00               12.00               1.73                1.59 

hsn0
01:54:41             hsn0                rdma                2.00                2.00                .78                 .87
01:54:41             hsn0                ipoib               13.00               0                   .76                 0
01:54:42             hsn0                all                 13.00               2.00                .78                 .87 

hsn0
01:54:43             hsn0                rdma                0                   0                   0                   0
01:54:43             hsn0                ipoib               8.00                0                   .46                 0
01:54:43             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:54:44             hsn0                rdma                0                   0                   0                   0
01:54:44             hsn0                ipoib               9.00                0                   .52                 0
01:54:44             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:54:46             hsn0                rdma                0                   0                   0                   0
01:54:46             hsn0                ipoib               15.00               0                   .87                 0
01:54:46             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:54:47             hsn0                rdma                6.00                6.00                1.35                3.50
01:54:47             hsn0                ipoib               14.00               0                   .82                 0
01:54:47             hsn0                all                 14.00               6.00                1.35                3.50 

hsn0
01:54:48             hsn0                rdma                0                   0                   0                   0
01:54:48             hsn0                ipoib               6.00                0                   .35                 0
01:54:48             hsn0                all                 6.00                0                   .35                 0 

hsn0
01:54:50             hsn0                rdma                0                   0                   0                   0
01:54:50             hsn0                ipoib               7.00                0                   .41                 0
01:54:50             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:54:51             hsn0                rdma                84.00               84.00               18.90               19.03
01:54:51             hsn0                ipoib               11.00               0                   .64                 0
01:54:51             hsn0                all                 84.00               84.00               18.90               19.03 

hsn0
01:54:52             hsn0                rdma                0                   0                   0                   0
01:54:52             hsn0                ipoib               15.00               0                   .87                 0
01:54:52             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:54:54             hsn0                rdma                0                   0                   0                   0
01:54:54             hsn0                ipoib               32.00               0                   1.87                0
01:54:54             hsn0                all                 32.00               0                   1.87                0 

hsn0
01:54:55             hsn0                rdma                4.00                0                   .53                 0
01:54:55             hsn0                ipoib               31.00               0                   1.81                0
01:54:55             hsn0                all                 31.00               0                   1.81                0 

hsn0
01:54:56             hsn0                rdma                48.00               48.00               10.84               10.87
01:54:56             hsn0                ipoib               7.00                1.00                .41                 .22
01:54:56             hsn0                all                 48.00               48.00               10.84               10.87 

hsn0
01:54:58             hsn0                rdma                0                   0                   0                   0
01:54:58             hsn0                ipoib               12.00               0                   .72                 0
01:54:58             hsn0                all                 12.00               0                   .72                 0 

hsn0
01:54:59             hsn0                rdma                0                   1.00                0                   .31
01:54:59             hsn0                ipoib               12.00               0                   1.00                0
01:54:59             hsn0                all                 12.00               1.00                1.00                .31 

hsn0
01:55:01             hsn0                rdma                0                   0                   0                   0
01:55:01             hsn0                ipoib               9.00                0                   .54                 0
01:55:01             hsn0                all                 9.00                0                   .54                 0 

hsn0
01:55:02             hsn0                rdma                0                   0                   0                   0
01:55:02             hsn0                ipoib               5.00                0                   .29                 0
01:55:02             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:55:03             hsn0                rdma                0                   0                   0                   0
01:55:03             hsn0                ipoib               7.00                2.00                .41                 .11
01:55:03             hsn0                all                 7.00                2.00                .41                 .11 

hsn0
01:55:05             hsn0                rdma                0                   0                   0                   0
01:55:05             hsn0                ipoib               12.00               0                   .70                 0
01:55:05             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:55:06             hsn0                rdma                0                   0                   0                   0
01:55:06             hsn0                ipoib               12.00               0                   .70                 0
01:55:06             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:55:07             hsn0                rdma                10.00               10.00               2.26                4.47
01:55:07             hsn0                ipoib               6.00                0                   .35                 0
01:55:07             hsn0                all                 10.00               10.00               2.26                4.47 

hsn0
01:55:09             hsn0                rdma                0                   0                   0                   0
01:55:09             hsn0                ipoib               5.00                0                   .29                 0
01:55:09             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:55:10             hsn0                rdma                0                   0                   0                   0
01:55:10             hsn0                ipoib               34.00               0                   1.99                0
01:55:10             hsn0                all                 34.00               0                   1.99                0 

hsn0
01:55:11             hsn0                rdma                0                   0                   0                   0
01:55:11             hsn0                ipoib               36.00               0                   2.10                0
01:55:11             hsn0                all                 36.00               0                   2.10                0 

hsn0
01:55:13             hsn0                rdma                82.00               82.00               18.16               18.28
01:55:13             hsn0                ipoib               3.00                0                   .17                 0
01:55:13             hsn0                all                 82.00               82.00               18.16               18.28 

hsn0
01:55:14             hsn0                rdma                0                   0                   0                   0
01:55:14             hsn0                ipoib               4.00                0                   .23                 0
01:55:14             hsn0                all                 4.00                0                   .23                 0 

hsn0
01:55:15             hsn0                rdma                0                   0                   0                   0
01:55:15             hsn0                ipoib               17.00               9.00                1.84                .82
01:55:15             hsn0                all                 17.00               9.00                1.84                .82 

hsn0
01:55:17             hsn0                rdma                0                   0                   0                   0
01:55:17             hsn0                ipoib               12.00               0                   .70                 0
01:55:17             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:55:18             hsn0                rdma                56.00               57.00               12.65               14.85
01:55:18             hsn0                ipoib               10.00               2.00                .86                 1.49
01:55:18             hsn0                all                 56.00               57.00               12.65               14.85 

hsn0
