08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:37             hsn0                rdma                186034.00           183753.00           719270.73           709898.99
08:07:37             hsn0                ipoib               16.00               0                   .93                 0
08:07:37             hsn0                all                 186034.00           183753.00           719270.73           709898.99 

hsn0
08:07:38             hsn0                rdma                130757.00           131096.00           505010.91           506314.45
08:07:38             hsn0                ipoib               12.00               0                   .70                 0
08:07:38             hsn0                all                 130757.00           131096.00           505010.91           506314.45 

hsn0
08:07:40             hsn0                rdma                169597.00           168562.00           656518.73           652226.89
08:07:40             hsn0                ipoib               4.00                0                   .23                 0
08:07:40             hsn0                all                 169597.00           168562.00           656518.73           652226.89 

hsn0
08:07:41             hsn0                rdma                174485.00           177028.00           673450.04           683867.98
08:07:41             hsn0                ipoib               19.00               0                   1.39                0
08:07:41             hsn0                all                 174485.00           177028.00           673450.04           683867.98 

hsn0
08:07:43             hsn0                rdma                159130.00           158877.00           614027.66           612782.62
08:07:43             hsn0                ipoib               14.00               0                   .82                 0
08:07:43             hsn0                all                 159130.00           158877.00           614027.66           612782.62 

hsn0
08:07:45             hsn0                rdma                33651.00            32404.00            127966.02           122761.40
08:07:45             hsn0                ipoib               36.00               32.00               2.10                1.87
08:07:45             hsn0                all                 33651.00            32404.00            127966.02           122761.40 

hsn0
08:07:47             hsn0                rdma                50.00               50.00               19.72               21.87
08:07:47             hsn0                ipoib               35.00               0                   2.05                0
08:07:47             hsn0                all                 50.00               50.00               19.72               21.87 

hsn0
08:07:48             hsn0                rdma                0                   0                   0                   0
08:07:48             hsn0                ipoib               34.00               0                   1.99                0
08:07:48             hsn0                all                 34.00               0                   1.99                0 

hsn0
