03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:18:01             hsn1                rdma                331.00              337.00              123.78              161.99
03:18:01             hsn1                ipoib               13.00               0                   .76                 0
03:18:01             hsn1                all                 331.00              337.00              123.78              161.99 

hsn1
03:18:02             hsn1                rdma                304.00              304.00              118.17              127.70
03:18:02             hsn1                ipoib               13.00               1.00                .76                 .22
03:18:02             hsn1                all                 304.00              304.00              118.17              127.70 

hsn1
03:18:04             hsn1                rdma                1447.00             1447.00             523.59              553.08
03:18:04             hsn1                ipoib               5.00                0                   .31                 0
03:18:04             hsn1                all                 1447.00             1447.00             523.59              553.08 

hsn1
03:18:05             hsn1                rdma                560.00              560.00              207.89              222.00
03:18:05             hsn1                ipoib               16.00               0                   .97                 0
03:18:05             hsn1                all                 560.00              560.00              207.89              222.00 

hsn1
03:18:06             hsn1                rdma                488.00              489.00              182.10              208.54
03:18:06             hsn1                ipoib               13.00               0                   .77                 0
03:18:06             hsn1                all                 488.00              489.00              182.10              208.54 

hsn1
03:18:07             hsn1                rdma                156.00              156.00              61.52               68.17
03:18:07             hsn1                ipoib               8.00                0                   .46                 0
03:18:07             hsn1                all                 156.00              156.00              61.52               68.17 

hsn1
03:18:09             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:09             hsn1                ipoib               8.00                0                   .46                 0
03:18:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:10             hsn1                rdma                154.00              155.00              60.75               67.68
03:18:10             hsn1                ipoib               28.00               0                   1.92                0
03:18:10             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
03:18:11             hsn1                rdma                166.00              168.00              63.19               83.82
03:18:11             hsn1                ipoib               27.00               0                   1.58                0
03:18:11             hsn1                all                 166.00              168.00              63.19               83.82 

hsn1
03:18:15             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:15             hsn1                ipoib               26.00               0                   1.52                0
03:18:15             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:17             hsn1                rdma                453.00              455.00              116.61              134.27
03:18:18             hsn1                ipoib               20.00               0                   1.17                0
03:18:18             hsn1                all                 453.00              455.00              116.61              134.27 

hsn1
03:18:23             hsn1                rdma                10422.00            9430.00             40496.57            36337.07
03:18:23             hsn1                ipoib               12.00               0                   .70                 0
03:18:23             hsn1                all                 10422.00            9430.00             40496.57            36337.07 

hsn1
03:18:30             hsn1                rdma                99.00               114.00              34.99               102.75
03:18:30             hsn1                ipoib               40.00               0                   2.34                0
03:18:31             hsn1                all                 99.00               114.00              34.99               102.75 

hsn1
03:18:35             hsn1                rdma                160.00              169.00              55.89               105.29
03:18:35             hsn1                ipoib               19.00               1.00                1.13                .22
03:18:35             hsn1                all                 160.00              169.00              55.89               105.29 

hsn1
03:18:37             hsn1                rdma                101.00              105.00              38.34               63.02
03:18:37             hsn1                ipoib               17.00               0                   1.01                0
03:18:37             hsn1                all                 101.00              105.00              38.34               63.02 

hsn1
03:18:38             hsn1                rdma                80.00               80.00               31.56               35.00
03:18:38             hsn1                ipoib               5.00                0                   .29                 0
03:18:38             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:18:39             hsn1                rdma                430.00              430.00              111.53              115.14
03:18:39             hsn1                ipoib               9.00                0                   .52                 0
03:18:39             hsn1                all                 430.00              430.00              111.53              115.14 

hsn1
03:18:41             hsn1                rdma                88.00               88.00               34.71               38.50
03:18:41             hsn1                ipoib               12.00               0                   .70                 0
03:18:41             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:18:42             hsn1                rdma                176.00              177.00              48.99               70.07
03:18:42             hsn1                ipoib               12.00               0                   .70                 0
03:18:42             hsn1                all                 176.00              177.00              48.99               70.07 

hsn1
03:18:44             hsn1                rdma                90.00               90.00               35.50               39.37
03:18:44             hsn1                ipoib               27.00               0                   1.58                0
03:18:44             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
03:18:45             hsn1                rdma                36.00               36.00               13.31               14.75
03:18:45             hsn1                ipoib               26.00               0                   1.52                0
03:18:45             hsn1                all                 36.00               36.00               13.31               14.75 

hsn1
03:18:46             hsn1                rdma                89.00               89.00               35.44               38.56
03:18:46             hsn1                ipoib               8.00                0                   .46                 0
03:18:46             hsn1                all                 89.00               89.00               35.44               38.56 

hsn1
03:18:48             hsn1                rdma                108.00              112.00              38.32               60.96
03:18:48             hsn1                ipoib               5.00                0                   .29                 0
03:18:48             hsn1                all                 108.00              112.00              38.32               60.96 

hsn1
