03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:22:02             hsn0                all                 15.00               8.00                1.89                2.01 

hsn0
03:22:04             hsn0                rdma                10.00               10.00               2.41                2.46
03:22:04             hsn0                ipoib               4.00                0                   .23                 0
03:22:04             hsn0                all                 10.00               10.00               2.41                2.46 

hsn0
03:22:05             hsn0                rdma                14.00               14.00               3.35                3.47
03:22:05             hsn0                ipoib               14.00               0                   .82                 0
03:22:05             hsn0                all                 14.00               14.00               3.35                3.47 

hsn0
03:22:06             hsn0                rdma                614.00              614.00              174.49              181.35
03:22:07             hsn0                ipoib               17.00               0                   .99                 0
03:22:07             hsn0                all                 614.00              614.00              174.49              181.35 

hsn0
03:22:08             hsn0                rdma                373.00              373.00              105.77              110.43
03:22:08             hsn0                ipoib               15.00               0                   .87                 0
03:22:08             hsn0                all                 373.00              373.00              105.77              110.43 

hsn0
03:22:09             hsn0                rdma                8.00                8.00                1.89                2.01
03:22:09             hsn0                ipoib               5.00                0                   .29                 0
03:22:09             hsn0                all                 8.00                8.00                1.89                2.01 

hsn0
03:22:13             hsn0                rdma                637.00              637.00              179.45              188.30
03:22:13             hsn0                ipoib               11.00               0                   .64                 0
03:22:13             hsn0                all                 637.00              637.00              179.45              188.30 

hsn0
03:22:15             hsn0                rdma                173.00              173.00              37.40               37.43
03:22:15             hsn0                ipoib               21.00               0                   1.23                0
03:22:15             hsn0                all                 173.00              173.00              37.40               37.43 

hsn0
03:22:18             hsn0                rdma                8.00                8.00                .72                 .72
03:22:18             hsn0                ipoib               38.00               0                   2.22                0
03:22:18             hsn0                all                 38.00               8.00                2.22                .72 

hsn0
03:22:25             hsn0                rdma                2.00                2.00                .45                 .45
03:22:26             hsn0                ipoib               60.00               39.00               9.09                5.82
03:22:26             hsn0                all                 60.00               39.00               9.09                5.82 

hsn0
03:22:30             hsn0                rdma                16.00               16.00               6.31                7.00
03:22:30             hsn0                ipoib               50.00               36.00               5.61                4.79
03:22:30             hsn0                all                 50.00               36.00               6.31                7.00 

hsn0
03:22:31             hsn0                rdma                23.00               23.00               4.67                5.27
03:22:31             hsn0                ipoib               13.00               1.00                .76                 .05
03:22:31             hsn0                all                 23.00               23.00               4.67                5.27 

hsn0
03:22:32             hsn0                rdma                0                   0                   0                   0
03:22:32             hsn0                ipoib               39.00               4.00                2.28                .23
03:22:32             hsn0                all                 39.00               4.00                2.28                .23 

hsn0
03:22:34             hsn0                rdma                2.00                2.00                .45                 .45
03:22:34             hsn0                ipoib               34.00               0                   1.99                0
03:22:34             hsn0                all                 34.00               2.00                1.99                .45 

hsn0
03:22:35             hsn0                rdma                0                   0                   0                   0
03:22:35             hsn0                ipoib               30.00               2.00                1.75                .11
03:22:35             hsn0                all                 30.00               2.00                1.75                .11 

hsn0
03:22:36             hsn0                rdma                0                   0                   0                   0
03:22:36             hsn0                ipoib               2.00                0                   .11                 0
03:22:36             hsn0                all                 2.00                0                   .11                 0 

hsn0
03:22:38             hsn0                rdma                0                   0                   0                   0
03:22:38             hsn0                ipoib               4.00                0                   .23                 0
03:22:38             hsn0                all                 4.00                0                   .23                 0 

hsn0
03:22:39             hsn0                rdma                160.00              160.00              36.25               36.25
03:22:39             hsn0                ipoib               7.00                0                   .41                 0
03:22:39             hsn0                all                 160.00              160.00              36.25               36.25 

hsn0
03:22:40             hsn0                rdma                0                   0                   0                   0
03:22:40             hsn0                ipoib               18.00               4.00                1.24                .43
03:22:40             hsn0                all                 18.00               4.00                1.24                .43 

hsn0
03:22:41             hsn0                rdma                0                   0                   0                   0
03:22:41             hsn0                ipoib               16.00               0                   .93                 0
03:22:41             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:22:43             hsn0                rdma                94.00               94.00               36.59               40.48
03:22:43             hsn0                ipoib               13.00               0                   .76                 0
03:22:43             hsn0                all                 94.00               94.00               36.59               40.48 

hsn0
03:22:44             hsn0                rdma                2.00                2.00                .45                 .45
03:22:44             hsn0                ipoib               4.00                0                   .23                 0
03:22:44             hsn0                all                 4.00                2.00                .45                 .45 

hsn0
03:22:45             hsn0                rdma                0                   0                   0                   0
03:22:45             hsn0                ipoib               9.00                1.00                .52                 .05
03:22:45             hsn0                all                 9.00                1.00                .52                 .05 

hsn0
03:22:46             hsn0                rdma                2.00                2.00                .78                 .87
03:22:46             hsn0                ipoib               7.00                0                   .41                 0
03:22:46             hsn0                all                 7.00                2.00                .78                 .87 

hsn0
03:22:48             hsn0                rdma                20.00               22.00               5.25                16.66
03:22:48             hsn0                ipoib               9.00                0                   .52                 0
03:22:48             hsn0                all                 20.00               22.00               5.25                16.66 

hsn0
03:22:49             hsn0                rdma                0                   0                   0                   0
03:22:49             hsn0                ipoib               36.00               1.00                2.12                .23
03:22:49             hsn0                all                 36.00               1.00                2.12                .23 

hsn0
03:22:50             hsn0                rdma                0                   0                   0                   0
03:22:50             hsn0                ipoib               35.00               0                   2.06                0
03:22:50             hsn0                all                 35.00               0                   2.06                0 

hsn0
03:22:51             hsn0                rdma                0                   0                   0                   0
03:22:51             hsn0                ipoib               18.00               0                   1.07                0
03:22:51             hsn0                all                 18.00               0                   1.07                0 

hsn0
03:22:53             hsn0                rdma                0                   0                   0                   0
03:22:53             hsn0                ipoib               5.00                0                   .29                 0
03:22:53             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:22:54             hsn0                rdma                0                   0                   0                   0
03:22:54             hsn0                ipoib               9.00                0                   .52                 0
03:22:54             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:22:55             hsn0                rdma                0                   0                   0                   0
03:22:55             hsn0                ipoib               11.00               0                   .64                 0
03:22:55             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:22:56             hsn0                rdma                1.00                1.00                .10                 .06
03:22:56             hsn0                ipoib               9.00                0                   .52                 0
03:22:56             hsn0                all                 9.00                1.00                .52                 .06 

hsn0
03:22:58             hsn0                rdma                2.00                2.00                .45                 .45
03:22:58             hsn0                ipoib               9.00                0                   .52                 0
03:22:58             hsn0                all                 9.00                2.00                .52                 .45 

hsn0
03:22:59             hsn0                rdma                2.00                2.00                .64                 .61
03:22:59             hsn0                ipoib               14.00               4.00                1.01                .43
03:22:59             hsn0                all                 14.00               4.00                1.01                .61 

hsn0
03:23:00             hsn0                rdma                0                   0                   0                   0
03:23:00             hsn0                ipoib               14.00               0                   .82                 0
03:23:00             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:23:01             hsn0                rdma                0                   0                   0                   0
03:23:01             hsn0                ipoib               9.00                0                   .52                 0
03:23:01             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:23:03             hsn0                rdma                0                   0                   0                   0
03:23:03             hsn0                ipoib               8.00                0                   .46                 0
03:23:03             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:23:04             hsn0                rdma                160.00              160.00              36.25               36.25
03:23:04             hsn0                ipoib               12.00               0                   .70                 0
03:23:04             hsn0                all                 160.00              160.00              36.25               36.25 

hsn0
03:23:05             hsn0                rdma                0                   0                   0                   0
03:23:05             hsn0                ipoib               34.00               0                   1.99                0
03:23:05             hsn0                all                 34.00               0                   1.99                0 

hsn0
03:23:06             hsn0                rdma                0                   0                   0                   0
03:23:06             hsn0                ipoib               32.00               0                   1.87                0
03:23:06             hsn0                all                 32.00               0                   1.87                0 

hsn0
03:23:08             hsn0                rdma                0                   0                   0                   0
03:23:08             hsn0                ipoib               17.00               0                   .99                 0
03:23:08             hsn0                all                 17.00               0                   .99                 0 

hsn0
03:23:09             hsn0                rdma                2.00                2.00                .45                 .45
03:23:09             hsn0                ipoib               6.00                0                   .35                 0
03:23:09             hsn0                all                 6.00                2.00                .45                 .45 

hsn0
03:23:10             hsn0                rdma                1.00                1.00                .10                 .06
03:23:10             hsn0                ipoib               11.00               0                   .64                 0
03:23:10             hsn0                all                 11.00               1.00                .64                 .06 

hsn0
03:23:11             hsn0                rdma                1.00                1.00                .10                 .06
03:23:11             hsn0                ipoib               13.00               0                   .76                 0
03:23:11             hsn0                all                 13.00               1.00                .76                 .06 

hsn0
03:23:13             hsn0                rdma                2.00                2.00                .52                 .45
03:23:13             hsn0                ipoib               10.00               0                   .58                 0
03:23:13             hsn0                all                 10.00               2.00                .58                 .45 

hsn0
03:23:14             hsn0                rdma                0                   0                   0                   0
03:23:14             hsn0                ipoib               12.00               0                   .70                 0
03:23:14             hsn0                all                 12.00               0                   .70                 0 

hsn0
