11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:27:52             hsn1                all                 337433.00           338722.00           1318595.09          1324221.25 

hsn1
11:27:54             hsn1                rdma                207950.00           211918.00           812050.84           828712.28
11:27:54             hsn1                ipoib               9.00                0                   .52                 0
11:27:54             hsn1                all                 207950.00           211918.00           812050.84           828712.28 

hsn1
11:27:56             hsn1                rdma                101993.00           100507.00           397158.29           391178.95
11:27:56             hsn1                ipoib               15.00               0                   .87                 0
11:27:56             hsn1                all                 101993.00           100507.00           397158.29           391178.95 

hsn1
11:27:58             hsn1                rdma                294919.00           292668.00           1152857.52          1143707.90
11:27:58             hsn1                ipoib               41.00               0                   2.40                0
11:27:58             hsn1                all                 294919.00           292668.00           1152857.52          1143707.90 

hsn1
11:28:00             hsn1                rdma                260349.00           258598.00           1016318.72          1009067.05
11:28:00             hsn1                ipoib               7.00                0                   .41                 0
11:28:00             hsn1                all                 260349.00           258598.00           1016318.72          1009067.05 

hsn1
11:28:02             hsn1                rdma                306803.00           304719.00           1199762.90          1191433.69
11:28:02             hsn1                ipoib               24.00               1.00                1.99                .23
11:28:02             hsn1                all                 306803.00           304719.00           1199762.90          1191433.69 

hsn1
11:28:04             hsn1                rdma                76697.00            78402.00            299112.61           306503.66
11:28:04             hsn1                ipoib               11.00               0                   .66                 0
11:28:04             hsn1                all                 76697.00            78402.00            299112.61           306503.66 

hsn1
11:28:06             hsn1                rdma                232504.00           232964.00           906874.03           909283.23
11:28:06             hsn1                ipoib               13.00               0                   .77                 0
11:28:06             hsn1                all                 232504.00           232964.00           906874.03           909283.23 

hsn1
11:28:07             hsn1                rdma                272708.00           269927.00           1066340.48          1054834.27
11:28:07             hsn1                ipoib               16.00               0                   .93                 0
11:28:07             hsn1                all                 272708.00           269927.00           1066340.48          1054834.27 

hsn1
11:28:09             hsn1                rdma                140567.00           144043.00           548424.13           562951.42
11:28:09             hsn1                ipoib               18.00               0                   1.05                0
11:28:09             hsn1                all                 140567.00           144043.00           548424.13           562951.42 

hsn1
11:28:11             hsn1                rdma                165677.00           171133.00           642308.65           665019.35
11:28:11             hsn1                ipoib               13.00               0                   .76                 0
11:28:11             hsn1                all                 165677.00           171133.00           642308.65           665019.35 

hsn1
11:28:13             hsn1                rdma                227048.00           225376.00           886029.66           878890.61
11:28:13             hsn1                ipoib               37.00               0                   2.16                0
11:28:13             hsn1                all                 227048.00           225376.00           886029.66           878890.61 

hsn1
11:28:15             hsn1                rdma                265882.00           270388.00           1039245.60          1057989.43
11:28:15             hsn1                ipoib               27.00               0                   1.58                0
11:28:15             hsn1                all                 265882.00           270388.00           1039245.60          1057989.43 

hsn1
11:28:16             hsn1                rdma                64862.00            67468.00            251260.21           262298.49
11:28:16             hsn1                ipoib               7.00                0                   .41                 0
11:28:16             hsn1                all                 64862.00            67468.00            251260.21           262298.49 

hsn1
11:28:18             hsn1                rdma                256800.00           253215.00           1002770.50          987311.38
11:28:18             hsn1                ipoib               8.00                0                   .46                 0
11:28:19             hsn1                all                 256800.00           253215.00           1002770.50          987311.38 

hsn1
11:28:21             hsn1                rdma                216461.00           218030.00           844346.51           850737.62
11:28:21             hsn1                ipoib               30.00               0                   1.75                0
11:28:21             hsn1                all                 216461.00           218030.00           844346.51           850737.62 

hsn1
11:28:22             hsn1                rdma                35.00               37.00               13.58               14.98
11:28:22             hsn1                ipoib               17.00               0                   1.56                0
11:28:22             hsn1                all                 35.00               37.00               13.58               14.98 

hsn1
11:28:23             hsn1                rdma                116.00              116.00              45.42               51.61
11:28:23             hsn1                ipoib               12.00               0                   .70                 0
11:28:23             hsn1                all                 116.00              116.00              45.42               51.61 

hsn1
11:28:25             hsn1                rdma                124.00              124.00              48.18               53.40
11:28:25             hsn1                ipoib               12.00               0                   .70                 0
11:28:25             hsn1                all                 124.00              124.00              48.18               53.40 

hsn1
11:28:26             hsn1                rdma                113.00              113.00              44.91               49.06
11:28:26             hsn1                ipoib               11.00               0                   .64                 0
11:28:26             hsn1                all                 113.00              113.00              44.91               49.06 

hsn1
11:28:28             hsn1                rdma                114.00              114.00              44.97               49.87
11:28:28             hsn1                ipoib               16.00               0                   .93                 0
11:28:28             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
11:28:29             hsn1                rdma                114.00              114.00              44.97               49.87
11:28:29             hsn1                ipoib               39.00               0                   2.28                0
11:28:29             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
11:28:30             hsn1                rdma                128.00              128.00              50.50               56.00
11:28:30             hsn1                ipoib               34.00               0                   1.99                0
11:28:30             hsn1                all                 128.00              128.00              50.50               56.00 

hsn1
11:28:32             hsn1                rdma                146.00              145.00              57.60               63.06
11:28:32             hsn1                ipoib               13.00               1.00                .77                 .23
11:28:32             hsn1                all                 146.00              145.00              57.60               63.06 

hsn1
11:28:33             hsn1                rdma                152.00              152.00              59.96               66.50
11:28:33             hsn1                ipoib               11.00               0                   .66                 0
11:28:33             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
11:28:34             hsn1                rdma                156.00              156.00              61.21               68.81
11:28:34             hsn1                ipoib               16.00               0                   .95                 0
11:28:34             hsn1                all                 156.00              156.00              61.21               68.81 

hsn1
11:28:36             hsn1                rdma                958.00              958.00              242.62              249.24
11:28:36             hsn1                ipoib               17.00               0                   .99                 0
11:28:36             hsn1                all                 958.00              958.00              242.62              249.24 

hsn1
11:28:37             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:37             hsn1                ipoib               16.00               0                   .93                 0
11:28:37             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:38             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:38             hsn1                ipoib               13.00               0                   .76                 0
11:28:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:39             hsn1                rdma                160.00              160.00              62.05               71.12
11:28:39             hsn1                ipoib               10.00               0                   .58                 0
11:28:39             hsn1                all                 160.00              160.00              62.05               71.12 

hsn1
11:28:41             hsn1                rdma                156.00              156.00              61.17               67.82
11:28:41             hsn1                ipoib               10.00               0                   .58                 0
11:28:41             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
11:28:42             hsn1                rdma                154.00              156.00              60.75               68.00
11:28:42             hsn1                ipoib               11.00               0                   1.21                0
11:28:42             hsn1                all                 154.00              156.00              60.75               68.00 

hsn1
11:28:43             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:43             hsn1                ipoib               13.00               0                   .76                 0
11:28:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:45             hsn1                rdma                156.00              156.00              61.21               69.10
11:28:45             hsn1                ipoib               23.00               0                   1.34                0
11:28:45             hsn1                all                 156.00              156.00              61.21               69.10 

hsn1
11:28:46             hsn1                rdma                162.00              162.00              62.44               69.18
11:28:46             hsn1                ipoib               38.00               0                   2.22                0
11:28:46             hsn1                all                 162.00              162.00              62.44               69.18 

hsn1
11:28:47             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:47             hsn1                ipoib               26.00               0                   1.52                0
11:28:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:48             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:48             hsn1                ipoib               2.00                0                   .11                 0
11:28:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:50             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:50             hsn1                ipoib               6.00                0                   .35                 0
11:28:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:51             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:51             hsn1                ipoib               12.00               0                   .70                 0
11:28:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:52             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:52             hsn1                ipoib               5.00                0                   .29                 0
11:28:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:53             hsn1                rdma                5640.00             9648.00             20919.03            37646.03
11:28:53             hsn1                ipoib               4.00                0                   .23                 0
11:28:53             hsn1                all                 5640.00             9648.00             20919.03            37646.03 

hsn1
11:28:55             hsn1                rdma                259706.00           257911.00           1015907.38          1008008.47
11:28:55             hsn1                ipoib               8.00                0                   .46                 0
11:28:55             hsn1                all                 259706.00           257911.00           1015907.38          1008008.47 

hsn1
11:28:56             hsn1                rdma                73486.00            74919.00            285216.20           291093.51
11:28:56             hsn1                ipoib               16.00               0                   .93                 0
11:28:56             hsn1                all                 73486.00            74919.00            285216.20           291093.51 

hsn1
11:28:58             hsn1                rdma                250037.00           246872.00           976558.28           962699.87
11:28:58             hsn1                ipoib               15.00               0                   .87                 0
11:28:58             hsn1                all                 250037.00           246872.00           976558.28           962699.87 

hsn1
11:28:59             hsn1                rdma                252461.00           250985.00           987144.56           980907.10
11:28:59             hsn1                ipoib               6.00                0                   .35                 0
11:28:59             hsn1                all                 252461.00           250985.00           987144.56           980907.10 

hsn1
11:29:01             hsn1                rdma                68189.00            65753.00            261874.97           251616.37
11:29:01             hsn1                ipoib               18.00               0                   1.05                0
11:29:01             hsn1                all                 68189.00            65753.00            261874.97           251616.37 

hsn1
11:29:05             hsn1                rdma                260941.00           260350.00           1018424.72          1015699.53
11:29:05             hsn1                ipoib               54.00               0                   3.74                0
11:29:05             hsn1                all                 260941.00           260350.00           1018424.72          1015699.53 

hsn1
11:29:08             hsn1                rdma                303248.00           300040.00           1185184.76          1172522.28
11:29:08             hsn1                ipoib               12.00               0                   .70                 0
11:29:08             hsn1                all                 303248.00           300040.00           1185184.76          1172522.28 

hsn1
11:29:10             hsn1                rdma                322074.00           318675.00           1258244.20          1243815.85
11:29:10             hsn1                ipoib               10.00               0                   .58                 0
11:29:10             hsn1                all                 322074.00           318675.00           1258244.20          1243815.85 

hsn1
11:29:12             hsn1                rdma                334468.00           339855.00           1304505.48          1328108.12
11:29:12             hsn1                ipoib               14.00               0                   .82                 0
11:29:12             hsn1                all                 334468.00           339855.00           1304505.48          1328108.12 

hsn1
11:29:13             hsn1                rdma                254960.00           257996.00           996773.30           1009008.59
11:29:13             hsn1                ipoib               9.00                0                   .52                 0
11:29:13             hsn1                all                 254960.00           257996.00           996773.30           1009008.59 

hsn1
11:29:15             hsn1                rdma                72297.00            74732.00            280435.05           290555.45
11:29:15             hsn1                ipoib               13.00               0                   .76                 0
11:29:15             hsn1                all                 72297.00            74732.00            280435.05           290555.45 

hsn1
11:29:17             hsn1                rdma                230474.00           229922.00           899582.70           897318.02
11:29:17             hsn1                ipoib               9.00                0                   .52                 0
11:29:17             hsn1                all                 230474.00           229922.00           899582.70           897318.02 

hsn1
11:29:19             hsn1                rdma                284790.00           281877.00           1113249.10          1101789.15
11:29:19             hsn1                ipoib               39.00               0                   2.28                0
11:29:20             hsn1                all                 284790.00           281877.00           1113249.10          1101789.15 

hsn1
11:29:22             hsn1                rdma                359235.00           359379.00           1403031.04          1403186.00
11:29:22             hsn1                ipoib               15.00               0                   .87                 0
11:29:23             hsn1                all                 359235.00           359379.00           1403031.04          1403186.00 

hsn1
11:29:24             hsn1                rdma                285271.00           283553.00           1114287.99          1107146.64
11:29:24             hsn1                ipoib               12.00               0                   .70                 0
11:29:24             hsn1                all                 285271.00           283553.00           1114287.99          1107146.64 

hsn1
11:29:28             hsn1                rdma                257263.00           259981.00           1002933.76          1013363.19
11:29:28             hsn1                ipoib               30.00               0                   1.75                0
11:29:28             hsn1                all                 257263.00           259981.00           1002933.76          1013363.19 

hsn1
11:29:30             hsn1                rdma                180889.00           184446.00           704681.14           720139.46
11:29:30             hsn1                ipoib               7.00                0                   .41                 0
11:29:30             hsn1                all                 180889.00           184446.00           704681.14           720139.46 

hsn1
11:29:32             hsn1                rdma                212662.00           211539.00           829762.73           824713.23
11:29:32             hsn1                ipoib               26.00               1.00                1.54                .23
11:29:32             hsn1                all                 212662.00           211539.00           829762.73           824713.23 

hsn1
11:29:34             hsn1                rdma                291477.00           291762.00           1137819.63          1139266.97
11:29:34             hsn1                ipoib               31.00               0                   1.83                0
11:29:34             hsn1                all                 291477.00           291762.00           1137819.63          1139266.97 

hsn1
11:29:36             hsn1                rdma                258937.00           259929.00           1012488.21          1015715.66
11:29:36             hsn1                ipoib               50.00               0                   2.94                0
11:29:36             hsn1                all                 258937.00           259929.00           1012488.21          1015715.66 

hsn1
11:29:38             hsn1                rdma                67042.00            73157.00            259590.39           284967.05
11:29:38             hsn1                ipoib               13.00               0                   .76                 0
11:29:38             hsn1                all                 67042.00            73157.00            259590.39           284967.05 

hsn1
11:29:40             hsn1                rdma                203032.00           202549.00           791923.52           790348.92
11:29:40             hsn1                ipoib               14.00               0                   .82                 0
11:29:40             hsn1                all                 203032.00           202549.00           791923.52           790348.92 

hsn1
11:29:42             hsn1                rdma                288097.00           287502.00           1125769.48          1123684.03
11:29:42             hsn1                ipoib               10.00               0                   .58                 0
11:29:42             hsn1                all                 288097.00           287502.00           1125769.48          1123684.03 

hsn1
11:29:45             hsn1                rdma                307379.00           308348.00           1201838.30          1206003.86
11:29:45             hsn1                ipoib               19.00               0                   1.67                0
11:29:45             hsn1                all                 307379.00           308348.00           1201838.30          1206003.86 

hsn1
11:29:47             hsn1                rdma                194085.00           194619.00           754285.51           756262.85
11:29:47             hsn1                ipoib               21.00               0                   1.23                0
11:29:47             hsn1                all                 194085.00           194619.00           754285.51           756262.85 

hsn1
11:29:49             hsn1                rdma                236863.00           234966.00           924585.68           916408.13
11:29:49             hsn1                ipoib               11.00               0                   .64                 0
11:29:49             hsn1                all                 236863.00           234966.00           924585.68           916408.13 

hsn1
11:29:51             hsn1                rdma                266040.00           265327.00           1040279.39          1037426.20
11:29:51             hsn1                ipoib               33.00               0                   1.93                0
11:29:51             hsn1                all                 266040.00           265327.00           1040279.39          1037426.20 

hsn1
11:29:53             hsn1                rdma                334477.00           332263.00           1307131.69          1298791.57
11:29:53             hsn1                ipoib               46.00               0                   2.69                0
