03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:24:17             hsn1                all                 138.00              138.00              53.64               59.50 

hsn1
03:24:18             hsn1                rdma                144.00              145.00              54.84               71.84
03:24:18             hsn1                ipoib               12.00               0                   .70                 0
03:24:18             hsn1                all                 144.00              145.00              54.84               71.84 

hsn1
03:24:20             hsn1                rdma                130.00              130.00              50.14               55.75
03:24:20             hsn1                ipoib               12.00               0                   .70                 0
03:24:20             hsn1                all                 130.00              130.00              50.14               55.75 

hsn1
03:24:21             hsn1                rdma                1244.00             1244.00             413.83              450.87
03:24:21             hsn1                ipoib               19.00               0                   1.11                0
03:24:21             hsn1                all                 1244.00             1244.00             413.83              450.87 

hsn1
03:24:24             hsn1                rdma                1099.00             1099.00             365.73              396.87
03:24:24             hsn1                ipoib               22.00               0                   1.28                0
03:24:24             hsn1                all                 1099.00             1099.00             365.73              396.87 

hsn1
03:24:27             hsn1                rdma                600.00              600.00              149.37              152.81
03:24:27             hsn1                ipoib               25.00               0                   1.46                0
03:24:27             hsn1                all                 600.00              600.00              149.37              152.81 

hsn1
03:24:29             hsn1                rdma                124.00              124.00              48.92               54.25
03:24:30             hsn1                ipoib               39.00               0                   2.28                0
03:24:30             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
03:24:37             hsn1                rdma                106.00              106.00              39.80               43.84
03:24:37             hsn1                ipoib               33.00               0                   1.93                0
03:24:37             hsn1                all                 106.00              106.00              39.80               43.84 

hsn1
03:24:43             hsn1                rdma                131.00              143.00              44.18               94.78
03:24:43             hsn1                ipoib               25.00               0                   1.48                0
03:24:43             hsn1                all                 131.00              143.00              44.18               94.78 

hsn1
03:24:56             hsn1                rdma                778.00              805.00              204.77              336.34
03:24:56             hsn1                ipoib               138.00              0                   8.08                0
03:24:56             hsn1                all                 778.00              805.00              204.77              336.34 

hsn1
03:25:00             hsn1                rdma                118.00              118.00              44.53               49.09
03:25:00             hsn1                ipoib               14.00               0                   .82                 0
03:25:00             hsn1                all                 118.00              118.00              44.53               49.09 

hsn1
03:25:04             hsn1                rdma                124.00              124.00              46.23               50.87
03:25:04             hsn1                ipoib               48.00               0                   2.81                0
03:25:04             hsn1                all                 124.00              124.00              46.23               50.87 

hsn1
03:25:08             hsn1                rdma                117.00              118.00              44.64               62.22
03:25:08             hsn1                ipoib               22.00               1.00                1.30                .23
03:25:09             hsn1                all                 117.00              118.00              44.64               62.22 

hsn1
03:25:12             hsn1                rdma                123.00              126.00              45.16               65.72
03:25:13             hsn1                ipoib               28.00               0                   1.64                0
03:25:13             hsn1                all                 123.00              126.00              45.16               65.72 

hsn1
03:25:17             hsn1                rdma                108.00              108.00              42.60               47.25
03:25:17             hsn1                ipoib               24.00               0                   1.40                0
03:25:17             hsn1                all                 108.00              108.00              42.60               47.25 

hsn1
03:25:21             hsn1                rdma                106.00              106.00              41.82               46.37
03:25:21             hsn1                ipoib               40.00               0                   2.34                0
03:25:21             hsn1                all                 106.00              106.00              41.82               46.37 

hsn1
03:25:25             hsn1                rdma                104.00              104.00              41.03               45.50
03:25:25             hsn1                ipoib               31.00               0                   1.81                0
03:25:25             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
03:25:29             hsn1                rdma                135.00              138.00              47.35               64.46
03:25:29             hsn1                ipoib               14.00               0                   .82                 0
03:25:29             hsn1                all                 135.00              138.00              47.35               64.46 

hsn1
03:25:33             hsn1                rdma                121.00              124.00              44.52               64.77
03:25:33             hsn1                ipoib               12.00               0                   .70                 0
03:25:34             hsn1                all                 121.00              124.00              44.52               64.77 

hsn1
03:25:38             hsn1                rdma                106.00              106.00              41.82               46.37
03:25:38             hsn1                ipoib               30.00               1.00                1.75                .23
03:25:38             hsn1                all                 106.00              106.00              41.82               46.37 

hsn1
