00:40:47             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:41:57             hsn0                rdma                0                   0                   0                   0
00:41:57             hsn0                ipoib               0                   0                   0                   0
00:41:57             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:58             hsn0                rdma                0                   0                   0                   0
00:41:58             hsn0                ipoib               0                   0                   0                   0
00:41:58             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:59             hsn0                rdma                0                   0                   0                   0
00:41:59             hsn0                ipoib               0                   0                   0                   0
00:41:59             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:00             hsn0                rdma                0                   0                   0                   0
00:42:00             hsn0                ipoib               0                   0                   0                   0
00:42:00             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:02             hsn0                rdma                0                   0                   0                   0
00:42:02             hsn0                ipoib               0                   0                   0                   0
00:42:02             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:03             hsn0                rdma                0                   0                   0                   0
00:42:03             hsn0                ipoib               0                   0                   0                   0
00:42:03             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:04             hsn0                rdma                0                   0                   0                   0
00:42:04             hsn0                ipoib               0                   0                   0                   0
00:42:04             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:05             hsn0                rdma                0                   0                   0                   0
00:42:05             hsn0                ipoib               0                   0                   0                   0
00:42:05             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:07             hsn0                rdma                0                   0                   0                   0
00:42:07             hsn0                ipoib               0                   0                   0                   0
00:42:07             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:08             hsn0                rdma                0                   0                   0                   0
00:42:08             hsn0                ipoib               0                   0                   0                   0
00:42:08             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:09             hsn0                rdma                0                   0                   0                   0
00:42:09             hsn0                ipoib               0                   0                   0                   0
00:42:09             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:10             hsn0                rdma                0                   0                   0                   0
00:42:10             hsn0                ipoib               0                   0                   0                   0
00:42:10             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:11             hsn0                rdma                0                   0                   0                   0
00:42:11             hsn0                ipoib               0                   0                   0                   0
00:42:11             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:13             hsn0                rdma                0                   0                   0                   0
00:42:13             hsn0                ipoib               0                   0                   0                   0
00:42:13             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:14             hsn0                rdma                0                   0                   0                   0
00:42:14             hsn0                ipoib               0                   0                   0                   0
00:42:14             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:15             hsn0                rdma                0                   0                   0                   0
00:42:15             hsn0                ipoib               0                   0                   0                   0
00:42:15             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:16             hsn0                rdma                0                   0                   0                   0
00:42:16             hsn0                ipoib               0                   0                   0                   0
00:42:16             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:18             hsn0                rdma                0                   0                   0                   0
00:42:18             hsn0                ipoib               0                   0                   0                   0
00:42:18             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:19             hsn0                rdma                0                   0                   0                   0
00:42:19             hsn0                ipoib               0                   0                   0                   0
00:42:19             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:20             hsn0                rdma                0                   0                   0                   0
00:42:20             hsn0                ipoib               0                   0                   0                   0
00:42:20             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:21             hsn0                rdma                0                   0                   0                   0
00:42:21             hsn0                ipoib               0                   0                   0                   0
00:42:21             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:23             hsn0                rdma                0                   0                   0                   0
00:42:23             hsn0                ipoib               0                   0                   0                   0
00:42:23             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:24             hsn0                rdma                0                   0                   0                   0
00:42:24             hsn0                ipoib               0                   0                   0                   0
00:42:24             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:25             hsn0                rdma                0                   0                   0                   0
00:42:25             hsn0                ipoib               0                   0                   0                   0
00:42:25             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:26             hsn0                rdma                0                   0                   0                   0
00:42:26             hsn0                ipoib               0                   0                   0                   0
00:42:26             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:27             hsn0                rdma                0                   0                   0                   0
00:42:27             hsn0                ipoib               0                   0                   0                   0
00:42:27             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:29             hsn0                rdma                0                   0                   0                   0
00:42:29             hsn0                ipoib               0                   0                   0                   0
00:42:29             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:30             hsn0                rdma                0                   0                   0                   0
00:42:30             hsn0                ipoib               0                   0                   0                   0
00:42:30             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:31             hsn0                rdma                0                   0                   0                   0
00:42:31             hsn0                ipoib               0                   0                   0                   0
00:42:31             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:32             hsn0                rdma                0                   0                   0                   0
00:42:32             hsn0                ipoib               0                   0                   0                   0
00:42:32             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:34             hsn0                rdma                0                   0                   0                   0
00:42:34             hsn0                ipoib               0                   0                   0                   0
00:42:34             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:35             hsn0                rdma                0                   0                   0                   0
00:42:35             hsn0                ipoib               0                   0                   0                   0
00:42:35             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:36             hsn0                rdma                0                   0                   0                   0
00:42:36             hsn0                ipoib               0                   0                   0                   0
00:42:36             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:37             hsn0                rdma                0                   0                   0                   0
00:42:37             hsn0                ipoib               0                   0                   0                   0
00:42:37             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:39             hsn0                rdma                0                   0                   0                   0
00:42:39             hsn0                ipoib               0                   0                   0                   0
00:42:39             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:40             hsn0                rdma                0                   0                   0                   0
00:42:40             hsn0                ipoib               0                   0                   0                   0
00:42:40             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:41             hsn0                rdma                0                   0                   0                   0
00:42:41             hsn0                ipoib               0                   0                   0                   0
00:42:41             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:42             hsn0                rdma                0                   0                   0                   0
00:42:42             hsn0                ipoib               0                   0                   0                   0
00:42:42             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:43             hsn0                rdma                0                   0                   0                   0
00:42:43             hsn0                ipoib               0                   0                   0                   0
00:42:43             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:45             hsn0                rdma                0                   0                   0                   0
00:42:45             hsn0                ipoib               0                   0                   0                   0
00:42:45             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:46             hsn0                rdma                0                   0                   0                   0
00:42:46             hsn0                ipoib               0                   0                   0                   0
00:42:46             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:47             hsn0                rdma                0                   0                   0                   0
00:42:47             hsn0                ipoib               0                   0                   0                   0
00:42:47             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:48             hsn0                rdma                0                   0                   0                   0
00:42:48             hsn0                ipoib               0                   0                   0                   0
00:42:48             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:50             hsn0                rdma                0                   0                   0                   0
00:42:50             hsn0                ipoib               0                   0                   0                   0
00:42:50             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:51             hsn0                rdma                0                   0                   0                   0
00:42:51             hsn0                ipoib               0                   0                   0                   0
00:42:51             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:52             hsn0                rdma                0                   0                   0                   0
00:42:52             hsn0                ipoib               0                   0                   0                   0
00:42:52             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:53             hsn0                rdma                0                   0                   0                   0
00:42:53             hsn0                ipoib               0                   0                   0                   0
00:42:53             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:54             hsn0                rdma                0                   0                   0                   0
00:42:54             hsn0                ipoib               0                   0                   0                   0
00:42:54             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:56             hsn0                rdma                0                   0                   0                   0
00:42:56             hsn0                ipoib               0                   0                   0                   0
00:42:56             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:57             hsn0                rdma                0                   0                   0                   0
00:42:57             hsn0                ipoib               0                   0                   0                   0
00:42:57             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:58             hsn0                rdma                0                   0                   0                   0
00:42:58             hsn0                ipoib               0                   0                   0                   0
00:42:58             hsn0                all                 0                   0                   0                   0 

hsn0
00:42:59             hsn0                rdma                0                   0                   0                   0
00:42:59             hsn0                ipoib               0                   0                   0                   0
00:42:59             hsn0                all                 0                   0                   0                   0 

hsn0
00:43:01             hsn0                rdma                0                   0                   0                   0
00:43:01             hsn0                ipoib               0                   0                   0                   0
00:43:01             hsn0                all                 0                   0                   0                   0 

hsn0
00:43:02             hsn0                rdma                0                   0                   0                   0
00:43:02             hsn0                ipoib               0                   0                   0                   0
00:43:02             hsn0                all                 0                   0                   0                   0 

hsn0
00:43:03             hsn0                rdma                0                   0                   0                   0
00:43:03             hsn0                ipoib               0                   0                   0                   0
00:43:03             hsn0                all                 0                   0                   0                   0 

hsn0
00:43:04             hsn0                rdma                0                   0                   0                   0
00:43:04             hsn0                ipoib               0                   0                   0                   0
00:43:04             hsn0                all                 0                   0                   0                   0 

hsn0
