09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:22:52             hsn1                rdma                635.00              634.00              158.33              161.91
09:22:52             hsn1                ipoib               10.00               0                   .58                 0
09:22:53             hsn1                all                 635.00              634.00              158.33              161.91 

hsn1
09:22:56             hsn1                rdma                120.00              120.00              47.34               52.50
09:22:56             hsn1                ipoib               41.00               0                   2.40                0
09:22:56             hsn1                all                 120.00              120.00              47.34               52.50 

hsn1
09:23:01             hsn1                rdma                42.00               42.00               16.57               18.37
09:23:01             hsn1                ipoib               11.00               0                   .64                 0
09:23:01             hsn1                all                 42.00               42.00               16.57               18.37 

hsn1
09:23:08             hsn1                rdma                94.00               98.00               32.58               71.44
09:23:08             hsn1                ipoib               22.00               1.00                1.30                .22
09:23:08             hsn1                all                 94.00               98.00               32.58               71.44 

hsn1
09:23:11             hsn1                rdma                5.00                7.00                .90                 8.73
09:23:11             hsn1                ipoib               55.00               0                   3.22                0
09:23:11             hsn1                all                 55.00               7.00                3.22                8.73 

hsn1
09:23:13             hsn1                rdma                0                   0                   0                   0
09:23:13             hsn1                ipoib               8.00                0                   .46                 0
09:23:13             hsn1                all                 8.00                0                   .46                 0 

hsn1
09:23:16             hsn1                rdma                5533.00             5540.00             18795.53            18796.03
09:23:16             hsn1                ipoib               11.00               0                   .64                 0
09:23:16             hsn1                all                 5533.00             5540.00             18795.53            18796.03 

hsn1
09:23:19             hsn1                rdma                67417.00            67351.00            229351.20           228506.31
09:23:19             hsn1                ipoib               13.00               0                   .76                 0
09:23:19             hsn1                all                 67417.00            67351.00            229351.20           228506.31 

hsn1
09:23:21             hsn1                rdma                70681.00            71528.00            239986.31           243148.83
09:23:21             hsn1                ipoib               24.00               0                   1.68                0
09:23:21             hsn1                all                 70681.00            71528.00            239986.31           243148.83 

hsn1
09:23:22             hsn1                rdma                66301.00            66619.00            225403.23           226492.35
09:23:22             hsn1                ipoib               19.00               0                   1.11                0
09:23:22             hsn1                all                 66301.00            66619.00            225403.23           226492.35 

hsn1
09:23:24             hsn1                rdma                56242.00            56483.00            191348.51           191757.92
09:23:24             hsn1                ipoib               17.00               0                   .99                 0
09:23:24             hsn1                all                 56242.00            56483.00            191348.51           191757.92 

hsn1
09:23:26             hsn1                rdma                62414.00            63093.00            212092.15           214642.00
09:23:26             hsn1                ipoib               39.00               0                   2.28                0
09:23:26             hsn1                all                 62414.00            63093.00            212092.15           214642.00 

hsn1
09:23:29             hsn1                rdma                15694.00            15889.00            53147.29            53858.95
09:23:29             hsn1                ipoib               30.00               0                   1.75                0
09:23:29             hsn1                all                 15694.00            15889.00            53147.29            53858.95 

hsn1
09:23:31             hsn1                rdma                72770.00            73069.00            247138.25           248063.25
09:23:31             hsn1                ipoib               16.00               0                   .93                 0
09:23:31             hsn1                all                 72770.00            73069.00            247138.25           248063.25 

hsn1
09:23:32             hsn1                rdma                47191.00            46849.00            160298.29           158877.87
09:23:32             hsn1                ipoib               20.00               0                   1.17                0
09:23:32             hsn1                all                 47191.00            46849.00            160298.29           158877.87 

hsn1
09:23:34             hsn1                rdma                45006.00            44802.00            152854.27           151845.61
09:23:34             hsn1                ipoib               12.00               0                   .70                 0
09:23:34             hsn1                all                 45006.00            44802.00            152854.27           151845.61 

hsn1
09:23:39             hsn1                rdma                104335.00           105261.00           354586.48           357970.74
09:23:39             hsn1                ipoib               30.00               0                   1.79                0
09:23:39             hsn1                all                 104335.00           105261.00           354586.48           357970.74 

hsn1
09:23:44             hsn1                rdma                129969.00           130063.00           442717.40           442746.29
09:23:44             hsn1                ipoib               53.00               0                   3.38                0
09:23:44             hsn1                all                 129969.00           130063.00           442717.40           442746.29 

hsn1
09:23:46             hsn1                rdma                51140.00            51092.00            173394.41           173405.07
09:23:46             hsn1                ipoib               7.00                0                   .41                 0
09:23:46             hsn1                all                 51140.00            51092.00            173394.41           173405.07 

hsn1
09:23:47             hsn1                rdma                46924.00            46880.00            159191.85           158893.73
09:23:47             hsn1                ipoib               16.00               0                   .93                 0
09:23:47             hsn1                all                 46924.00            46880.00            159191.85           158893.73 

hsn1
09:23:50             hsn1                rdma                38779.00            38446.00            131794.40           130375.80
09:23:51             hsn1                ipoib               6.00                0                   .35                 0
09:23:51             hsn1                all                 38779.00            38446.00            131794.40           130375.80 

hsn1
09:23:56             hsn1                rdma                115909.00           115135.00           395009.79           391460.75
09:23:56             hsn1                ipoib               17.00               0                   .99                 0
09:23:57             hsn1                all                 115909.00           115135.00           395009.79           391460.75 

hsn1
09:23:59             hsn1                rdma                306793.00           306273.00           1047233.29          1044202.94
09:23:59             hsn1                ipoib               53.00               0                   3.10                0
09:23:59             hsn1                all                 306793.00           306273.00           1047233.29          1044202.94 

hsn1
09:24:01             hsn1                rdma                50009.00            50189.00            169805.35           170022.44
09:24:01             hsn1                ipoib               18.00               0                   1.05                0
09:24:01             hsn1                all                 50009.00            50189.00            169805.35           170022.44 

hsn1
09:24:02             hsn1                rdma                48326.00            47626.00            164280.91           161237.09
09:24:02             hsn1                ipoib               8.00                0                   .46                 0
09:24:02             hsn1                all                 48326.00            47626.00            164280.91           161237.09 

hsn1
09:24:06             hsn1                rdma                45436.00            45847.00            154464.05           156093.63
09:24:06             hsn1                ipoib               12.00               0                   .70                 0
09:24:07             hsn1                all                 45436.00            45847.00            154464.05           156093.63 

hsn1
09:24:12             hsn1                rdma                129436.00           129063.00           441077.48           439255.67
09:24:12             hsn1                ipoib               22.00               0                   1.28                0
09:24:12             hsn1                all                 129436.00           129063.00           441077.48           439255.67 

hsn1
09:24:14             hsn1                rdma                68150.00            68011.00            231499.63           231094.15
09:24:14             hsn1                ipoib               23.00               0                   1.34                0
09:24:14             hsn1                all                 68150.00            68011.00            231499.63           231094.15 

hsn1
09:24:15             hsn1                rdma                49789.00            50199.00            168788.70           170420.02
09:24:15             hsn1                ipoib               33.00               0                   1.93                0
09:24:15             hsn1                all                 49789.00            50199.00            168788.70           170420.02 

hsn1
09:24:19             hsn1                rdma                38407.00            38087.00            130367.51           129164.18
09:24:20             hsn1                ipoib               22.00               0                   1.28                0
09:24:20             hsn1                all                 38407.00            38087.00            130367.51           129164.18 

hsn1
09:24:25             hsn1                rdma                126533.00           126730.00           430571.57           431201.60
09:24:25             hsn1                ipoib               22.00               0                   1.57                0
09:24:25             hsn1                all                 126533.00           126730.00           430571.57           431201.60 

hsn1
09:24:28             hsn1                rdma                276394.00           276247.00           944515.19           943122.56
09:24:28             hsn1                ipoib               21.00               0                   1.23                0
09:24:28             hsn1                all                 276394.00           276247.00           944515.19           943122.56 

hsn1
09:24:29             hsn1                rdma                47396.00            47550.00            160814.52           161428.46
09:24:29             hsn1                ipoib               12.00               0                   .70                 0
09:24:29             hsn1                all                 47396.00            47550.00            160814.52           161428.46 

hsn1
09:24:31             hsn1                rdma                47314.00            47068.00            160610.26           159597.35
09:24:31             hsn1                ipoib               40.00               0                   2.34                0
09:24:31             hsn1                all                 47314.00            47068.00            160610.26           159597.35 

hsn1
09:24:35             hsn1                rdma                57449.00            57917.00            195327.31           196961.96
09:24:35             hsn1                ipoib               40.00               0                   2.34                0
09:24:36             hsn1                all                 57449.00            57917.00            195327.31           196961.96 

hsn1
09:24:41             hsn1                rdma                111823.00           112072.00           380419.24           381439.49
09:24:41             hsn1                ipoib               37.00               0                   2.18                0
09:24:41             hsn1                all                 111823.00           112072.00           380419.24           381439.49 

hsn1
09:24:43             hsn1                rdma                201569.00           202213.00           687537.93           690404.77
09:24:43             hsn1                ipoib               30.00               0                   2.04                0
09:24:43             hsn1                all                 201569.00           202213.00           687537.93           690404.77 

hsn1
09:24:44             hsn1                rdma                51553.00            51140.00            175120.57           173097.55
09:24:44             hsn1                ipoib               5.00                0                   .29                 0
09:24:44             hsn1                all                 51553.00            51140.00            175120.57           173097.55 

hsn1
09:24:46             hsn1                rdma                49748.00            49880.00            168695.47           169109.47
09:24:46             hsn1                ipoib               9.00                0                   .52                 0
09:24:46             hsn1                all                 49748.00            49880.00            168695.47           169109.47 

hsn1
09:24:51             hsn1                rdma                69293.00            69333.00            233868.95           233876.39
09:24:51             hsn1                ipoib               43.00               0                   2.51                0
09:24:51             hsn1                all                 69293.00            69333.00            233868.95           233876.39 

hsn1
09:24:56             hsn1                rdma                123403.00           123632.00           420253.99           420881.35
09:24:56             hsn1                ipoib               13.00               0                   .76                 0
09:24:56             hsn1                all                 123403.00           123632.00           420253.99           420881.35 

hsn1
09:24:58             hsn1                rdma                63769.00            64172.00            216311.75           218023.25
09:24:58             hsn1                ipoib               9.00                0                   .52                 0
09:24:58             hsn1                all                 63769.00            64172.00            216311.75           218023.25 

hsn1
09:24:59             hsn1                rdma                50730.00            50781.00            172166.67           172175.34
09:24:59             hsn1                ipoib               5.00                0                   .29                 0
09:24:59             hsn1                all                 50730.00            50781.00            172166.67           172175.34 

hsn1
09:25:03             hsn1                rdma                46147.00            46190.00            156345.34           156538.06
09:25:03             hsn1                ipoib               10.00               0                   .58                 0
09:25:04             hsn1                all                 46147.00            46190.00            156345.34           156538.06 

hsn1
09:25:09             hsn1                rdma                133540.00           133361.00           454650.39           453957.41
09:25:09             hsn1                ipoib               48.00               0                   2.84                0
09:25:09             hsn1                all                 133540.00           133361.00           454650.39           453957.41 

hsn1
09:25:12             hsn1                rdma                310303.00           310928.00           1060608.96          1062255.64
09:25:12             hsn1                ipoib               18.00               0                   1.05                0
09:25:12             hsn1                all                 310303.00           310928.00           1060608.96          1062255.64 

hsn1
09:25:13             hsn1                rdma                48329.00            49350.00            161392.25           165786.64
09:25:13             hsn1                ipoib               7.00                0                   .41                 0
09:25:13             hsn1                all                 48329.00            49350.00            161392.25           165786.64 

hsn1
09:25:14             hsn1                rdma                46500.00            47405.00            156975.39           161042.95
09:25:14             hsn1                ipoib               6.00                0                   .35                 0
09:25:14             hsn1                all                 46500.00            47405.00            156975.39           161042.95 

hsn1
09:25:19             hsn1                rdma                17319.00            17070.00            58387.47            57576.62
09:25:19             hsn1                ipoib               15.00               0                   .87                 0
09:25:20             hsn1                all                 17319.00            17070.00            58387.47            57576.62 

hsn1
09:25:27             hsn1                rdma                91.00               218.00              33.60               558.03
09:25:27             hsn1                ipoib               53.00               0                   3.38                0
09:25:27             hsn1                all                 91.00               218.00              33.60               558.03 

hsn1
09:25:32             hsn1                rdma                90.00               86.00               33.72               36.78
09:25:32             hsn1                ipoib               13.00               0                   .76                 0
09:25:33             hsn1                all                 90.00               86.00               33.72               36.78 

hsn1
09:25:38             hsn1                rdma                122461.00           121582.00           415861.52           411806.03
09:25:38             hsn1                ipoib               22.00               1.00                1.32                .22
09:25:38             hsn1                all                 122461.00           121582.00           415861.52           411806.03 

hsn1
09:25:41             hsn1                rdma                318086.00           318150.00           1086855.47          1086863.70
09:25:41             hsn1                ipoib               11.00               0                   .64                 0
09:25:41             hsn1                all                 318086.00           318150.00           1086855.47          1086863.70 

hsn1
09:25:43             hsn1                rdma                51860.00            52203.00            175734.19           177360.32
09:25:43             hsn1                ipoib               14.00               0                   .82                 0
09:25:43             hsn1                all                 51860.00            52203.00            175734.19           177360.32 

hsn1
09:25:44             hsn1                rdma                48835.00            48544.00            165615.63           164567.62
09:25:44             hsn1                ipoib               14.00               0                   1.10                0
09:25:44             hsn1                all                 48835.00            48544.00            165615.63           164567.62 

hsn1
09:25:49             hsn1                rdma                36869.00            36770.00            125062.60           124758.40
09:25:49             hsn1                ipoib               9.00                0                   .52                 0
09:25:49             hsn1                all                 36869.00            36770.00            125062.60           124758.40 

hsn1
09:25:54             hsn1                rdma                126640.00           126853.00           430879.15           432096.67
09:25:55             hsn1                ipoib               27.00               0                   1.58                0
09:25:55             hsn1                all                 126640.00           126853.00           430879.15           432096.67 

hsn1
09:25:57             hsn1                rdma                78816.00            79631.00            267562.66           270773.82
09:25:57             hsn1                ipoib               13.00               0                   .76                 0
09:25:57             hsn1                all                 78816.00            79631.00            267562.66           270773.82 

hsn1
09:25:58             hsn1                rdma                44953.00            45867.00            152141.07           156006.74
09:25:58             hsn1                ipoib               7.00                0                   .41                 0
09:25:58             hsn1                all                 44953.00            45867.00            152141.07           156006.74 

hsn1
09:26:00             hsn1                rdma                51199.00            51649.00            171871.51           173628.96
09:26:00             hsn1                ipoib               12.00               0                   .70                 0
09:26:00             hsn1                all                 51199.00            51649.00            171871.51           173628.96 

hsn1
09:26:04             hsn1                rdma                53963.00            53378.00            183785.00           181349.13
09:26:05             hsn1                ipoib               12.00               0                   .70                 0
09:26:05             hsn1                all                 53963.00            53378.00            183785.00           181349.13 

hsn1
09:26:09             hsn1                rdma                115622.00           115168.00           393590.02           391642.77
09:26:09             hsn1                ipoib               22.00               0                   1.32                0
09:26:09             hsn1                all                 115622.00           115168.00           393590.02           391642.77 

hsn1
09:26:11             hsn1                rdma                312836.00           312895.00           1068787.88          1069095.97
09:26:12             hsn1                ipoib               48.00               0                   2.81                0
09:26:12             hsn1                all                 312836.00           312895.00           1068787.88          1069095.97 

hsn1
09:26:13             hsn1                rdma                46157.00            46515.00            156529.35           157956.97
09:26:13             hsn1                ipoib               6.00                0                   .35                 0
09:26:13             hsn1                all                 46157.00            46515.00            156529.35           157956.97 

hsn1
09:26:15             hsn1                rdma                54014.00            54230.00            183194.20           184012.93
09:26:15             hsn1                ipoib               9.00                0                   .52                 0
09:26:15             hsn1                all                 54014.00            54230.00            183194.20           184012.93 

hsn1
09:26:21             hsn1                rdma                123632.00           123294.00           420868.84           419649.60
09:26:21             hsn1                ipoib               16.00               0                   .93                 0
09:26:21             hsn1                all                 123632.00           123294.00           420868.84           419649.60 

hsn1
09:26:25             hsn1                rdma                127407.00           127279.00           434132.72           433470.44
09:26:25             hsn1                ipoib               25.00               0                   1.46                0
09:26:25             hsn1                all                 127407.00           127279.00           434132.72           433470.44 

hsn1
09:26:27             hsn1                rdma                52388.00            51994.00            177874.40           176152.33
09:26:27             hsn1                ipoib               37.00               0                   2.16                0
09:26:27             hsn1                all                 52388.00            51994.00            177874.40           176152.33 

hsn1
09:26:28             hsn1                rdma                48793.00            49746.00            165023.43           169092.74
09:26:28             hsn1                ipoib               9.00                0                   .52                 0
09:26:28             hsn1                all                 48793.00            49746.00            165023.43           169092.74 

hsn1
09:26:32             hsn1                rdma                38065.00            37633.00            129056.23           127531.14
09:26:32             hsn1                ipoib               4.00                0                   .23                 0
09:26:33             hsn1                all                 38065.00            37633.00            129056.23           127531.14 

hsn1
09:26:38             hsn1                rdma                129565.00           128714.00           441585.49           437531.80
09:26:38             hsn1                ipoib               12.00               1.00                .73                 .22
09:26:38             hsn1                all                 129565.00           128714.00           441585.49           437531.80 

hsn1
09:26:41             hsn1                rdma                257380.00           257576.00           879078.54           879952.45
09:26:41             hsn1                ipoib               15.00               0                   .87                 0
09:26:41             hsn1                all                 257380.00           257576.00           879078.54           879952.45 

hsn1
09:26:42             hsn1                rdma                50742.00            50772.00            172454.36           172359.99
09:26:42             hsn1                ipoib               35.00               0                   2.05                0
09:26:42             hsn1                all                 50742.00            50772.00            172454.36           172359.99 

hsn1
09:26:43             hsn1                rdma                43180.00            43162.00            146414.73           146416.95
09:26:43             hsn1                ipoib               30.00               0                   1.75                0
09:26:43             hsn1                all                 43180.00            43162.00            146414.73           146416.95 

hsn1
09:26:48             hsn1                rdma                41506.00            40557.00            141678.87           137616.74
09:26:48             hsn1                ipoib               8.00                0                   .75                 0
09:26:48             hsn1                all                 41506.00            40557.00            141678.87           137616.74 

hsn1
09:26:53             hsn1                rdma                122235.00           123197.00           413852.13           417956.50
09:26:53             hsn1                ipoib               23.00               0                   1.34                0
09:26:53             hsn1                all                 122235.00           123197.00           413852.13           417956.50 

hsn1
09:26:55             hsn1                rdma                290888.00           292024.00           993129.48           997886.73
09:26:55             hsn1                ipoib               17.00               0                   .99                 0
09:26:55             hsn1                all                 290888.00           292024.00           993129.48           997886.73 

hsn1
09:26:57             hsn1                rdma                46965.00            47718.00            158886.93           162142.03
09:26:57             hsn1                ipoib               17.00               0                   .99                 0
09:26:57             hsn1                all                 46965.00            47718.00            158886.93           162142.03 

hsn1
09:26:58             hsn1                rdma                49962.00            50142.00            169393.93           170209.28
09:26:58             hsn1                ipoib               30.00               0                   1.75                0
09:26:58             hsn1                all                 49962.00            50142.00            169393.93           170209.28 

hsn1
09:27:03             hsn1                rdma                61301.00            61615.00            208102.96           209627.06
09:27:03             hsn1                ipoib               30.00               0                   1.75                0
09:27:03             hsn1                all                 61301.00            61615.00            208102.96           209627.06 

hsn1
09:27:08             hsn1                rdma                134011.00           134116.00           456605.57           456616.67
09:27:08             hsn1                ipoib               23.00               1.00                1.66                .22
09:27:09             hsn1                all                 134011.00           134116.00           456605.57           456616.67 

hsn1
09:27:10             hsn1                rdma                62455.00            62281.00            212094.10           211262.72
09:27:10             hsn1                ipoib               8.00                0                   .46                 0
09:27:10             hsn1                all                 62455.00            62281.00            212094.10           211262.72 

hsn1
09:27:12             hsn1                rdma                49123.00            48960.00            166738.29           165931.08
09:27:12             hsn1                ipoib               6.00                0                   .35                 0
09:27:12             hsn1                all                 49123.00            48960.00            166738.29           165931.08 

hsn1
09:27:14             hsn1                rdma                41337.00            41006.00            140381.77           138861.95
09:27:15             hsn1                ipoib               9.00                0                   .52                 0
09:27:15             hsn1                all                 41337.00            41006.00            140381.77           138861.95 

hsn1
09:27:20             hsn1                rdma                115666.00           115617.00           391877.52           391877.48
09:27:20             hsn1                ipoib               42.00               0                   2.46                0
09:27:20             hsn1                all                 115666.00           115617.00           391877.52           391877.48 

hsn1
09:27:24             hsn1                rdma                132605.00           133463.00           451400.29           454766.36
09:27:24             hsn1                ipoib               13.00               0                   .76                 0
09:27:24             hsn1                all                 132605.00           133463.00           451400.29           454766.36 

hsn1
09:27:26             hsn1                rdma                51785.00            52110.00            175731.01           176794.08
09:27:26             hsn1                ipoib               18.00               0                   1.33                0
09:27:26             hsn1                all                 51785.00            52110.00            175731.01           176794.08 

hsn1
09:27:28             hsn1                rdma                46795.00            47557.00            158473.97           161728.93
09:27:28             hsn1                ipoib               11.00               0                   .64                 0
09:27:28             hsn1                all                 46795.00            47557.00            158473.97           161728.93 

hsn1
09:27:32             hsn1                rdma                34964.00            34891.00            118721.33           118419.39
09:27:32             hsn1                ipoib               7.00                0                   .41                 0
09:27:32             hsn1                all                 34964.00            34891.00            118721.33           118419.39 

hsn1
09:27:38             hsn1                rdma                126569.00           126191.00           431069.50           429243.44
09:27:38             hsn1                ipoib               25.00               1.00                1.48                .22
09:27:38             hsn1                all                 126569.00           126191.00           431069.50           429243.44 

hsn1
09:27:40             hsn1                rdma                242525.00           242230.00           827766.74           826962.76
09:27:40             hsn1                ipoib               14.00               0                   .82                 0
09:27:40             hsn1                all                 242525.00           242230.00           827766.74           826962.76 

hsn1
09:27:41             hsn1                rdma                51319.00            52116.00            172084.26           175342.80
09:27:41             hsn1                ipoib               14.00               0                   .82                 0
09:27:41             hsn1                all                 51319.00            52116.00            172084.26           175342.80 

hsn1
09:27:45             hsn1                rdma                47486.00            47439.00            161283.64           160884.25
09:27:45             hsn1                ipoib               17.00               0                   .99                 0
09:27:45             hsn1                all                 47486.00            47439.00            161283.64           160884.25 

hsn1
09:27:50             hsn1                rdma                124840.00           123897.00           425452.87           421393.07
09:27:51             hsn1                ipoib               55.00               0                   3.50                0
09:27:51             hsn1                all                 124840.00           123897.00           425452.87           421393.07 

hsn1
09:27:54             hsn1                rdma                322706.00           322315.00           1103289.73          1100568.55
09:27:54             hsn1                ipoib               15.00               0                   .87                 0
09:27:54             hsn1                all                 322706.00           322315.00           1103289.73          1100568.55 

hsn1
09:27:55             hsn1                rdma                50031.00            50428.00            169521.11           171026.32
09:27:55             hsn1                ipoib               7.00                0                   .41                 0
09:27:55             hsn1                all                 50031.00            50428.00            169521.11           171026.32 

hsn1
09:27:57             hsn1                rdma                47320.00            47365.00            160429.29           160645.13
09:27:57             hsn1                ipoib               11.00               0                   .64                 0
09:27:57             hsn1                all                 47320.00            47365.00            160429.29           160645.13 

hsn1
09:27:58             hsn1                rdma                34584.00            33784.00            117890.27           114239.06
09:27:58             hsn1                ipoib               10.00               0                   .58                 0
09:27:58             hsn1                all                 34584.00            33784.00            117890.27           114239.06 

hsn1
09:28:04             hsn1                rdma                115764.00           115457.00           393900.68           392683.21
09:28:04             hsn1                ipoib               21.00               0                   1.23                0
09:28:04             hsn1                all                 115764.00           115457.00           393900.68           392683.21 

hsn1
09:28:08             hsn1                rdma                116808.00           117814.00           397077.94           401149.94
09:28:08             hsn1                ipoib               42.00               0                   2.77                0
09:28:08             hsn1                all                 116808.00           117814.00           397077.94           401149.94 

hsn1
09:28:10             hsn1                rdma                58217.00            58033.00            197694.25           196885.92
09:28:10             hsn1                ipoib               7.00                0                   .41                 0
09:28:10             hsn1                all                 58217.00            58033.00            197694.25           196885.92 

hsn1
09:28:12             hsn1                rdma                52700.00            52753.00            178995.65           178903.37
09:28:12             hsn1                ipoib               18.00               0                   1.05                0
09:28:12             hsn1                all                 52700.00            52753.00            178995.65           178903.37 

hsn1
09:28:16             hsn1                rdma                29886.00            29160.00            101654.43           98406.57
09:28:16             hsn1                ipoib               14.00               0                   .82                 0
09:28:16             hsn1                all                 29886.00            29160.00            101654.43           98406.57 

hsn1
09:28:22             hsn1                rdma                130837.00           130694.00           445378.18           445171.84
09:28:22             hsn1                ipoib               11.00               0                   .64                 0
09:28:22             hsn1                all                 130837.00           130694.00           445378.18           445171.84 

hsn1
09:28:24             hsn1                rdma                163641.00           162866.00           558632.19           554985.17
09:28:24             hsn1                ipoib               14.00               0                   .82                 0
09:28:24             hsn1                all                 163641.00           162866.00           558632.19           554985.17 

hsn1
09:28:25             hsn1                rdma                50061.00            49839.00            170004.77           169193.12
09:28:25             hsn1                ipoib               14.00               0                   .82                 0
09:28:26             hsn1                all                 50061.00            49839.00            170004.77           169193.12 

hsn1
09:28:28             hsn1                rdma                48931.00            48792.00            166313.75           165641.89
09:28:28             hsn1                ipoib               9.00                0                   .52                 0
09:28:28             hsn1                all                 48931.00            48792.00            166313.75           165641.89 

hsn1
09:28:34             hsn1                rdma                121559.00           121494.00           411901.52           411901.03
09:28:34             hsn1                ipoib               26.00               0                   1.52                0
09:28:34             hsn1                all                 121559.00           121494.00           411901.52           411901.03 

hsn1
09:28:38             hsn1                rdma                117079.00           117121.00           398696.43           398604.39
09:28:38             hsn1                ipoib               51.00               0                   3.04                0
09:28:38             hsn1                all                 117079.00           117121.00           398696.43           398604.39 

hsn1
09:28:39             hsn1                rdma                50798.00            50415.00            172280.71           170661.06
09:28:39             hsn1                ipoib               7.00                0                   .41                 0
09:28:39             hsn1                all                 50798.00            50415.00            172280.71           170661.06 

hsn1
09:28:40             hsn1                rdma                46121.00            46228.00            156246.92           156661.01
09:28:40             hsn1                ipoib               9.00                0                   .52                 0
09:28:40             hsn1                all                 46121.00            46228.00            156246.92           156661.01 

hsn1
09:28:44             hsn1                rdma                42491.00            42571.00            143887.43           144299.05
09:28:44             hsn1                ipoib               10.00               0                   .58                 0
09:28:44             hsn1                all                 42491.00            42571.00            143887.43           144299.05 

hsn1
09:28:50             hsn1                rdma                135139.00           135203.00           460289.29           460297.79
09:28:50             hsn1                ipoib               8.00                0                   .46                 0
09:28:50             hsn1                all                 135139.00           135203.00           460289.29           460297.79 

hsn1
09:28:52             hsn1                rdma                288357.00           288219.00           985039.65           985034.31
09:28:52             hsn1                ipoib               17.00               0                   .99                 0
09:28:52             hsn1                all                 288357.00           288219.00           985039.65           985034.31 

hsn1
09:28:53             hsn1                rdma                44322.00            43985.00            150417.89           148717.68
09:28:53             hsn1                ipoib               37.00               0                   2.16                0
09:28:53             hsn1                all                 44322.00            43985.00            150417.89           148717.68 

hsn1
09:28:55             hsn1                rdma                46661.00            46619.00            156269.60           156273.34
09:28:55             hsn1                ipoib               31.00               0                   1.81                0
09:28:55             hsn1                all                 46661.00            46619.00            156269.60           156273.34 

hsn1
09:28:56             hsn1                rdma                45915.00            45726.00            155731.64           154925.21
09:28:56             hsn1                ipoib               9.00                0                   .52                 0
09:28:56             hsn1                all                 45915.00            45726.00            155731.64           154925.21 

hsn1
09:29:02             hsn1                rdma                116047.00           116871.00           394328.42           397898.59
09:29:02             hsn1                ipoib               17.00               0                   .99                 0
