09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:24:06             hsn0                rdma                39408.00            40375.00            133447.40           137313.25
09:24:06             hsn0                ipoib               11.00               0                   .64                 0
09:24:06             hsn0                all                 39408.00            40375.00            133447.40           137313.25 

hsn0
09:24:11             hsn0                rdma                131992.00           132191.00           449340.46           450553.34
09:24:11             hsn0                ipoib               22.00               0                   1.28                0
09:24:11             hsn0                all                 131992.00           132191.00           449340.46           450553.34 

hsn0
09:24:13             hsn0                rdma                306897.00           306666.00           1049736.61          1048521.40
09:24:13             hsn0                ipoib               21.00               0                   1.23                0
09:24:13             hsn0                all                 306897.00           306666.00           1049736.61          1048521.40 

hsn0
09:24:14             hsn0                rdma                47732.00            47099.00            162610.82           159667.90
09:24:14             hsn0                ipoib               35.00               0                   2.05                0
09:24:14             hsn0                all                 47732.00            47099.00            162610.82           159667.90 

hsn0
09:24:16             hsn0                rdma                44169.00            44551.00            149958.39           151419.93
09:24:16             hsn0                ipoib               35.00               2.00                2.05                .11
09:24:16             hsn0                all                 44169.00            44551.00            149958.39           151419.93 

hsn0
09:24:20             hsn0                rdma                34790.00            35639.00            117717.82           121575.18
09:24:20             hsn0                ipoib               8.00                0                   .46                 0
09:24:20             hsn0                all                 34790.00            35639.00            117717.82           121575.18 

hsn0
09:24:25             hsn0                rdma                131142.00           132064.00           446276.72           450338.97
09:24:25             hsn0                ipoib               23.00               1.00                1.38                .23
09:24:25             hsn0                all                 131142.00           132064.00           446276.72           450338.97 

hsn0
09:24:28             hsn0                rdma                310830.00           311858.00           1063020.44          1067090.36
09:24:28             hsn0                ipoib               21.00               0                   1.23                0
09:24:28             hsn0                all                 310830.00           311858.00           1063020.44          1067090.36 

hsn0
09:24:29             hsn0                rdma                47231.00            47179.00            159332.86           159038.51
09:24:29             hsn0                ipoib               13.00               0                   .76                 0
09:24:29             hsn0                all                 47231.00            47179.00            159332.86           159038.51 

hsn0
09:24:30             hsn0                rdma                46700.00            46355.00            158937.64           157314.12
09:24:30             hsn0                ipoib               37.00               0                   2.16                0
09:24:30             hsn0                all                 46700.00            46355.00            158937.64           157314.12 

hsn0
09:24:35             hsn0                rdma                35917.00            36710.00            121698.03           124951.49
09:24:35             hsn0                ipoib               40.00               0                   2.34                0
09:24:35             hsn0                all                 35917.00            36710.00            121698.03           124951.49 

hsn0
09:24:40             hsn0                rdma                116395.00           115469.00           396618.33           392655.72
09:24:41             hsn0                ipoib               39.00               0                   2.28                0
09:24:41             hsn0                all                 116395.00           115469.00           396618.33           392655.72 

hsn0
09:24:43             hsn0                rdma                203887.00           203478.00           697116.87           695145.95
09:24:43             hsn0                ipoib               28.00               0                   1.64                0
09:24:43             hsn0                all                 203887.00           203478.00           697116.87           695145.95 

hsn0
09:24:45             hsn0                rdma                51853.00            51489.00            176306.13           174881.31
09:24:45             hsn0                ipoib               5.00                0                   .29                 0
09:24:45             hsn0                all                 51853.00            51489.00            176306.13           174881.31 

hsn0
09:24:48             hsn0                rdma                47392.00            47379.00            161087.76           161086.91
09:24:48             hsn0                ipoib               8.00                0                   .46                 0
09:24:48             hsn0                all                 47392.00            47379.00            161087.76           161086.91 

hsn0
09:24:54             hsn0                rdma                129853.00           130495.00           442283.52           444863.46
09:24:54             hsn0                ipoib               18.00               0                   1.05                0
09:24:54             hsn0                all                 129853.00           130495.00           442283.52           444863.46 

hsn0
09:24:57             hsn0                rdma                297344.00           297792.00           1017248.09          1019277.93
09:24:57             hsn0                ipoib               20.00               1.00                1.18                .05
09:24:57             hsn0                all                 297344.00           297792.00           1017248.09          1019277.93 

hsn0
09:24:58             hsn0                rdma                50430.00            50927.00            171206.27           173239.66
09:24:58             hsn0                ipoib               5.00                0                   .29                 0
09:24:58             hsn0                all                 50430.00            50927.00            171206.27           173239.66 

hsn0
09:25:00             hsn0                rdma                53743.00            53262.00            183040.83           180808.17
09:25:00             hsn0                ipoib               5.00                0                   .29                 0
09:25:00             hsn0                all                 53743.00            53262.00            183040.83           180808.17 

hsn0
09:25:04             hsn0                rdma                43863.00            43903.00            149164.27           149267.05
09:25:04             hsn0                ipoib               11.00               0                   .64                 0
09:25:04             hsn0                all                 43863.00            43903.00            149164.27           149267.05 

hsn0
09:25:09             hsn0                rdma                123015.00           123286.00           418894.06           419912.55
09:25:10             hsn0                ipoib               22.00               0                   1.28                0
09:25:10             hsn0                all                 123015.00           123286.00           418894.06           419912.55 

hsn0
09:25:12             hsn0                rdma                319873.00           320050.00           1094164.77          1095077.01
09:25:12             hsn0                ipoib               24.00               4.00                1.59                .44
09:25:12             hsn0                all                 319873.00           320050.00           1094164.77          1095077.01 

hsn0
09:25:13             hsn0                rdma                48922.00            49490.00            166098.30           168536.72
09:25:13             hsn0                ipoib               6.00                0                   .35                 0
09:25:13             hsn0                all                 48922.00            49490.00            166098.30           168536.72 

hsn0
09:25:16             hsn0                rdma                45408.00            45845.00            154147.10           155876.77
09:25:17             hsn0                ipoib               6.00                0                   .35                 0
09:25:17             hsn0                all                 45408.00            45845.00            154147.10           155876.77 

hsn0
09:25:24             hsn0                rdma                347.00              349.00              77.95               78.79
09:25:24             hsn0                ipoib               76.00               34.00               10.64               3.86
09:25:24             hsn0                all                 347.00              349.00              77.95               78.79 

hsn0
09:25:30             hsn0                rdma                52.00               52.00               7.51                6.90
09:25:30             hsn0                ipoib               68.00               31.00               5.61                3.68
09:25:30             hsn0                all                 68.00               52.00               7.51                6.90 

hsn0
09:25:34             hsn0                rdma                18510.00            18866.00            62653.15            64277.12
09:25:34             hsn0                ipoib               23.00               5.00                1.34                .29
09:25:34             hsn0                all                 18510.00            18866.00            62653.15            64277.12 

hsn0
09:25:40             hsn0                rdma                117073.00           117947.00           398270.77           401530.15
09:25:40             hsn0                ipoib               64.00               0                   3.75                0
09:25:40             hsn0                all                 117073.00           117947.00           398270.77           401530.15 

hsn0
09:25:42             hsn0                rdma                114266.00           114507.00           389656.09           390129.22
09:25:42             hsn0                ipoib               21.00               2.00                1.23                .11
09:25:42             hsn0                all                 114266.00           114507.00           389656.09           390129.22 

hsn0
09:25:44             hsn0                rdma                51628.00            51777.00            174447.75           174459.11
09:25:44             hsn0                ipoib               11.00               0                   .64                 0
09:25:44             hsn0                all                 51628.00            51777.00            174447.75           174459.11 

hsn0
09:25:45             hsn0                rdma                41524.00            41224.00            141367.55           139747.62
09:25:45             hsn0                ipoib               13.00               0                   .76                 0
09:25:45             hsn0                all                 41524.00            41224.00            141367.55           139747.62 

hsn0
09:25:50             hsn0                rdma                61299.00            61494.00            208781.90           209395.76
09:25:50             hsn0                ipoib               8.00                1.00                .46                 .05
09:25:50             hsn0                all                 61299.00            61494.00            208781.90           209395.76 

hsn0
09:25:55             hsn0                rdma                129362.00           128663.00           441145.73           437998.74
09:25:55             hsn0                ipoib               50.00               1.00                2.94                .23
09:25:55             hsn0                all                 129362.00           128663.00           441145.73           437998.74 

hsn0
09:25:57             hsn0                rdma                67093.00            67855.00            227797.99           230986.09
09:25:57             hsn0                ipoib               15.00               0                   .87                 0
09:25:57             hsn0                all                 67093.00            67855.00            227797.99           230986.09 

hsn0
09:25:59             hsn0                rdma                46123.00            46417.00            156697.49           157953.36
09:25:59             hsn0                ipoib               8.00                0                   .46                 0
09:25:59             hsn0                all                 46123.00            46417.00            156697.49           157953.36 

hsn0
09:26:00             hsn0                rdma                39206.00            39552.00            133203.50           134826.90
09:26:00             hsn0                ipoib               17.00               0                   1.56                0
09:26:00             hsn0                all                 39206.00            39552.00            133203.50           134826.90 

hsn0
09:26:05             hsn0                rdma                106514.00           107351.00           362816.37           366174.95
09:26:05             hsn0                ipoib               20.00               0                   1.17                0
09:26:06             hsn0                all                 106514.00           107351.00           362816.37           366174.95 

hsn0
09:26:10             hsn0                rdma                126377.00           125787.00           431032.25           428193.02
09:26:10             hsn0                ipoib               29.00               0                   1.69                0
09:26:10             hsn0                all                 126377.00           125787.00           431032.25           428193.02 

hsn0
09:26:12             hsn0                rdma                57545.00            57940.00            195514.54           196941.80
09:26:12             hsn0                ipoib               8.00                0                   .46                 0
09:26:12             hsn0                all                 57545.00            57940.00            195514.54           196941.80 

hsn0
09:26:14             hsn0                rdma                50921.00            51082.00            173140.32           173651.50
09:26:14             hsn0                ipoib               6.00                0                   .35                 0
09:26:14             hsn0                all                 50921.00            51082.00            173140.32           173651.50 

hsn0
09:26:18             hsn0                rdma                40325.00            41246.00            136613.07           140575.70
09:26:18             hsn0                ipoib               10.00               0                   .58                 0
09:26:18             hsn0                all                 40325.00            41246.00            136613.07           140575.70 

hsn0
09:26:24             hsn0                rdma                128346.00           129251.00           436576.89           440638.40
09:26:24             hsn0                ipoib               30.00               0                   2.32                0
09:26:24             hsn0                all                 128346.00           129251.00           436576.89           440638.40 

hsn0
09:26:26             hsn0                rdma                130682.00           130549.00           445444.98           445234.77
09:26:26             hsn0                ipoib               58.00               0                   3.41                0
09:26:26             hsn0                all                 130682.00           130549.00           445444.98           445234.77 

hsn0
09:26:28             hsn0                rdma                50534.00            50805.00            171812.96           172723.73
09:26:28             hsn0                ipoib               17.00               0                   .99                 0
09:26:28             hsn0                all                 50534.00            50805.00            171812.96           172723.73 

hsn0
09:26:30             hsn0                rdma                45998.00            46305.00            156388.92           157309.77
09:26:30             hsn0                ipoib               3.00                0                   .17                 0
09:26:30             hsn0                all                 45998.00            46305.00            156388.92           157309.77 

hsn0
09:26:34             hsn0                rdma                71174.00            70936.00            242563.43           241571.32
09:26:34             hsn0                ipoib               22.00               0                   1.28                0
09:26:34             hsn0                all                 71174.00            70936.00            242563.43           241571.32 

hsn0
09:26:39             hsn0                rdma                129670.00           129437.00           441572.51           440853.03
09:26:39             hsn0                ipoib               27.00               2.00                1.58                .11
09:26:39             hsn0                all                 129670.00           129437.00           441572.51           440853.03 

hsn0
09:26:41             hsn0                rdma                57957.00            57984.00            197043.16           197244.93
09:26:41             hsn0                ipoib               19.00               1.00                1.11                .05
09:26:41             hsn0                all                 57957.00            57984.00            197043.16           197244.93 

hsn0
09:26:42             hsn0                rdma                50117.00            50199.00            170614.20           170588.73
09:26:42             hsn0                ipoib               39.00               0                   2.28                0
09:26:42             hsn0                all                 50117.00            50199.00            170614.20           170588.73 

hsn0
09:26:45             hsn0                rdma                44876.00            44780.00            152807.24           152001.52
09:26:45             hsn0                ipoib               25.00               0                   1.46                0
09:26:45             hsn0                all                 44876.00            44780.00            152807.24           152001.52 

hsn0
09:26:51             hsn0                rdma                137851.00           137972.00           470053.68           470062.77
09:26:51             hsn0                ipoib               22.00               0                   1.28                0
09:26:51             hsn0                all                 137851.00           137972.00           470053.68           470062.77 

hsn0
09:26:54             hsn0                rdma                320525.00           319805.00           1096802.10          1093553.91
09:26:54             hsn0                ipoib               26.00               1.00                1.55                .23
09:26:54             hsn0                all                 320525.00           319805.00           1096802.10          1093553.91 

hsn0
09:26:56             hsn0                rdma                50997.00            50649.00            173644.41           171921.46
09:26:56             hsn0                ipoib               17.00               0                   1.01                0
09:26:56             hsn0                all                 50997.00            50649.00            173644.41           171921.46 

hsn0
09:26:57             hsn0                rdma                48159.00            47509.00            164141.24           160997.66
09:26:57             hsn0                ipoib               22.00               0                   1.28                0
09:26:57             hsn0                all                 48159.00            47509.00            164141.24           160997.66 

hsn0
09:27:02             hsn0                rdma                38963.00            38789.00            131365.74           130454.17
09:27:02             hsn0                ipoib               30.00               0                   1.75                0
09:27:02             hsn0                all                 38963.00            38789.00            131365.74           130454.17 

hsn0
09:27:07             hsn0                rdma                130078.00           129288.00           443297.35           440043.44
09:27:08             hsn0                ipoib               16.00               0                   .93                 0
09:27:08             hsn0                all                 130078.00           129288.00           443297.35           440043.44 

hsn0
09:27:10             hsn0                rdma                308451.00           308815.00           1055248.97          1056474.63
09:27:10             hsn0                ipoib               10.00               0                   .58                 0
09:27:10             hsn0                all                 308451.00           308815.00           1055248.97          1056474.63 

hsn0
09:27:11             hsn0                rdma                47717.00            48100.00            161947.93           163338.24
09:27:11             hsn0                ipoib               7.00                0                   .41                 0
09:27:11             hsn0                all                 47717.00            48100.00            161947.93           163338.24 

hsn0
09:27:13             hsn0                rdma                46974.00            46420.00            159956.69           157519.46
09:27:13             hsn0                ipoib               9.00                0                   .52                 0
09:27:13             hsn0                all                 46974.00            46420.00            159956.69           157519.46 

hsn0
09:27:17             hsn0                rdma                40648.00            40272.00            138645.47           136784.95
09:27:17             hsn0                ipoib               35.00               0                   2.05                0
09:27:18             hsn0                all                 40648.00            40272.00            138645.47           136784.95 

hsn0
09:27:23             hsn0                rdma                118965.00           118259.00           405702.56           402354.81
09:27:23             hsn0                ipoib               29.00               0                   1.69                0
09:27:23             hsn0                all                 118965.00           118259.00           405702.56           402354.81 

hsn0
09:27:25             hsn0                rdma                314425.00           314895.00           1074131.38          1075764.26
09:27:25             hsn0                ipoib               24.00               0                   1.45                0
09:27:25             hsn0                all                 314425.00           314895.00           1074131.38          1075764.26 

hsn0
09:27:27             hsn0                rdma                49220.00            49489.00            167318.86           168137.54
09:27:27             hsn0                ipoib               16.00               0                   .93                 0
09:27:27             hsn0                all                 49220.00            49489.00            167318.86           168137.54 

hsn0
09:27:28             hsn0                rdma                47117.00            47139.00            160168.18           160169.77
09:27:28             hsn0                ipoib               7.00                0                   .41                 0
09:27:29             hsn0                all                 47117.00            47139.00            160168.18           160169.77 

hsn0
09:27:34             hsn0                rdma                101275.00           101774.00           344843.50           346876.96
09:27:34             hsn0                ipoib               36.00               0                   2.10                0
09:27:34             hsn0                all                 101275.00           101774.00           344843.50           346876.96 

hsn0
09:27:39             hsn0                rdma                118269.00           117438.00           403452.48           399396.46
09:27:39             hsn0                ipoib               24.00               0                   1.40                0
09:27:39             hsn0                all                 118269.00           117438.00           403452.48           399396.46 

hsn0
09:27:40             hsn0                rdma                55809.00            55781.00            189789.26           189587.63
09:27:40             hsn0                ipoib               11.00               0                   .64                 0
09:27:40             hsn0                all                 55809.00            55781.00            189789.26           189587.63 

hsn0
09:27:42             hsn0                rdma                48792.00            49252.00            165688.74           167520.31
09:27:42             hsn0                ipoib               12.00               0                   .70                 0
09:27:42             hsn0                all                 48792.00            49252.00            165688.74           167520.31 

hsn0
09:27:46             hsn0                rdma                36676.00            35943.00            124948.95           121899.40
09:27:46             hsn0                ipoib               17.00               0                   1.56                0
09:27:46             hsn0                all                 36676.00            35943.00            124948.95           121899.40 

hsn0
09:27:52             hsn0                rdma                127020.00           127978.00           430937.41           435002.81
09:27:52             hsn0                ipoib               68.00               0                   3.98                0
09:27:52             hsn0                all                 127020.00           127978.00           430937.41           435002.81 

hsn0
09:27:54             hsn0                rdma                306734.00           306885.00           1049126.57          1050336.61
09:27:54             hsn0                ipoib               12.00               0                   .73                 0
09:27:54             hsn0                all                 306734.00           306885.00           1049126.57          1050336.61 

hsn0
09:27:56             hsn0                rdma                44983.00            45573.00            152616.65           154988.98
09:27:56             hsn0                ipoib               11.00               0                   .66                 0
09:27:56             hsn0                all                 44983.00            45573.00            152616.65           154988.98 

hsn0
09:27:57             hsn0                rdma                46269.00            46129.00            157407.19           156597.65
09:27:57             hsn0                ipoib               12.00               0                   .70                 0
09:27:57             hsn0                all                 46269.00            46129.00            157407.19           156597.65 

hsn0
09:28:01             hsn0                rdma                36187.00            35273.00            123513.64           119451.66
09:28:01             hsn0                ipoib               7.00                0                   .41                 0
09:28:01             hsn0                all                 36187.00            35273.00            123513.64           119451.66 

hsn0
09:28:07             hsn0                rdma                117909.00           118718.00           401430.13           404286.39
09:28:07             hsn0                ipoib               54.00               2.00                3.73                .11
09:28:07             hsn0                all                 117909.00           118718.00           401430.13           404286.39 

hsn0
09:28:09             hsn0                rdma                287596.00           287858.00           982957.95           984275.81
09:28:09             hsn0                ipoib               11.00               0                   .64                 0
09:28:09             hsn0                all                 287596.00           287858.00           982957.95           984275.81 

hsn0
09:28:11             hsn0                rdma                47799.00            48511.00            162018.64           164966.79
09:28:11             hsn0                ipoib               16.00               0                   .93                 0
09:28:11             hsn0                all                 47799.00            48511.00            162018.64           164966.79 

hsn0
09:28:12             hsn0                rdma                46730.00            46629.00            158740.37           158333.51
09:28:12             hsn0                ipoib               13.00               0                   .76                 0
09:28:12             hsn0                all                 46730.00            46629.00            158740.37           158333.51 

hsn0
09:28:16             hsn0                rdma                35747.00            35864.00            121584.26           122092.00
09:28:16             hsn0                ipoib               10.00               0                   .58                 0
09:28:16             hsn0                all                 35747.00            35864.00            121584.26           122092.00 

hsn0
09:28:22             hsn0                rdma                125417.00           125447.00           427165.32           427167.49
09:28:22             hsn0                ipoib               21.00               0                   1.23                0
09:28:22             hsn0                all                 125417.00           125447.00           427165.32           427167.49 

hsn0
09:28:24             hsn0                rdma                71421.00            71415.00            243005.05           242705.77
09:28:24             hsn0                ipoib               14.00               0                   1.40                0
09:28:24             hsn0                all                 71421.00            71415.00            243005.05           242705.77 

hsn0
09:28:26             hsn0                rdma                50541.00            50202.00            171913.06           170290.22
09:28:26             hsn0                ipoib               15.00               0                   .89                 0
09:28:26             hsn0                all                 50541.00            50202.00            171913.06           170290.22 

hsn0
09:28:29             hsn0                rdma                49438.00            49701.00            167834.76           169152.51
09:28:30             hsn0                ipoib               11.00               0                   .64                 0
09:28:30             hsn0                all                 49438.00            49701.00            167834.76           169152.51 

hsn0
09:28:35             hsn0                rdma                119522.00           119364.00           407143.60           406432.65
09:28:35             hsn0                ipoib               35.00               0                   2.05                0
09:28:36             hsn0                all                 119522.00           119364.00           407143.60           406432.65 

hsn0
09:28:38             hsn0                rdma                282132.00           282461.00           964960.31           966510.53
09:28:38             hsn0                ipoib               53.00               0                   3.10                0
09:28:38             hsn0                all                 282132.00           282461.00           964960.31           966510.53 

hsn0
09:28:39             hsn0                rdma                52107.00            51770.00            176178.77           174556.64
09:28:39             hsn0                ipoib               6.00                0                   .35                 0
09:28:39             hsn0                all                 52107.00            51770.00            176178.77           174556.64 

hsn0
09:28:41             hsn0                rdma                45588.00            46180.00            154759.96           157200.46
09:28:41             hsn0                ipoib               10.00               0                   .58                 0
09:28:41             hsn0                all                 45588.00            46180.00            154759.96           157200.46 

hsn0
09:28:45             hsn0                rdma                36789.00            36377.00            125028.99           123400.97
09:28:45             hsn0                ipoib               10.00               0                   .58                 0
09:28:45             hsn0                all                 36789.00            36377.00            125028.99           123400.97 

hsn0
09:28:50             hsn0                rdma                129241.00           130195.00           440040.77           444105.34
09:28:50             hsn0                ipoib               7.00                0                   .41                 0
