03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:22:16             hsn0                ipoib               22.00               2.00                1.28                .55
03:22:16             hsn0                all                 22.00               2.00                1.28                .55 

hsn0
03:22:21             hsn0                rdma                31.00               31.00               5.19                6.56
03:22:21             hsn0                ipoib               209.00              101.00              17.26               8.21
03:22:21             hsn0                all                 209.00              101.00              17.26               8.21 

hsn0
03:22:28             hsn0                rdma                0                   0                   0                   0
03:22:28             hsn0                ipoib               89.00               56.00               12.69               21.46
03:22:28             hsn0                all                 89.00               56.00               12.69               21.46 

hsn0
03:22:33             hsn0                rdma                55.00               55.00               14.18               15.24
03:22:33             hsn0                ipoib               74.00               49.00               8.36                6.64
03:22:33             hsn0                all                 74.00               55.00               14.18               15.24 

hsn0
03:22:35             hsn0                rdma                76.00               76.00               29.98               33.25
03:22:35             hsn0                ipoib               52.00               26.00               3.04                1.52
03:22:35             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
03:22:36             hsn0                rdma                0                   0                   0                   0
03:22:36             hsn0                ipoib               1.00                0                   .05                 0
03:22:36             hsn0                all                 1.00                0                   .05                 0 

hsn0
03:22:38             hsn0                rdma                352.00              352.00              79.59               79.75
03:22:38             hsn0                ipoib               3.00                0                   .17                 0
03:22:38             hsn0                all                 352.00              352.00              79.59               79.75 

hsn0
03:22:39             hsn0                rdma                0                   0                   0                   0
03:22:39             hsn0                ipoib               7.00                0                   .41                 0
03:22:39             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:22:40             hsn0                rdma                0                   0                   0                   0
03:22:40             hsn0                ipoib               20.00               6.00                1.98                .64
03:22:40             hsn0                all                 20.00               6.00                1.98                .64 

hsn0
03:22:42             hsn0                rdma                0                   0                   0                   0
03:22:42             hsn0                ipoib               17.00               2.00                .99                 .55
03:22:42             hsn0                all                 17.00               2.00                .99                 .55 

hsn0
03:22:43             hsn0                rdma                0                   0                   0                   0
03:22:43             hsn0                ipoib               11.00               0                   .64                 0
03:22:43             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:22:44             hsn0                rdma                0                   0                   0                   0
03:22:44             hsn0                ipoib               4.00                0                   .23                 0
03:22:44             hsn0                all                 4.00                0                   .23                 0 

hsn0
03:22:46             hsn0                rdma                8.00                8.00                1.68                1.81
03:22:46             hsn0                ipoib               7.00                0                   .41                 0
03:22:46             hsn0                all                 8.00                8.00                1.68                1.81 

hsn0
03:22:47             hsn0                rdma                0                   0                   0                   0
03:22:47             hsn0                ipoib               10.00               1.00                .60                 .23
03:22:47             hsn0                all                 10.00               1.00                .60                 .23 

hsn0
03:22:48             hsn0                rdma                0                   0                   0                   0
03:22:48             hsn0                ipoib               21.00               0                   1.24                0
03:22:48             hsn0                all                 21.00               0                   1.24                0 

hsn0
03:22:50             hsn0                rdma                0                   0                   0                   0
03:22:50             hsn0                ipoib               35.00               0                   2.06                0
03:22:50             hsn0                all                 35.00               0                   2.06                0 

hsn0
03:22:51             hsn0                rdma                0                   0                   0                   0
03:22:51             hsn0                ipoib               28.00               0                   1.64                0
03:22:51             hsn0                all                 28.00               0                   1.64                0 

hsn0
03:22:52             hsn0                rdma                456.00              456.00              102.92              103.02
03:22:52             hsn0                ipoib               3.00                0                   .17                 0
03:22:52             hsn0                all                 456.00              456.00              102.92              103.02 

hsn0
03:22:54             hsn0                rdma                0                   0                   0                   0
03:22:54             hsn0                ipoib               7.00                0                   .41                 0
03:22:54             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:22:55             hsn0                rdma                0                   0                   0                   0
03:22:55             hsn0                ipoib               13.00               0                   .76                 0
03:22:55             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:22:56             hsn0                rdma                2.00                2.00                .45                 .45
03:22:56             hsn0                ipoib               9.00                0                   .52                 0
03:22:56             hsn0                all                 9.00                2.00                .52                 .45 

hsn0
03:22:58             hsn0                rdma                0                   0                   0                   0
03:22:58             hsn0                ipoib               9.00                0                   .52                 0
03:22:58             hsn0                all                 9.00                0                   .52                 0 

hsn0
