02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:19:55             hsn0                ipoib               5.00                0                   .29                 0
02:19:55             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:56             hsn0                rdma                155.00              155.00              60.86               67.43
02:19:56             hsn0                ipoib               10.00               0                   .58                 0
02:19:56             hsn0                all                 155.00              155.00              60.86               67.43 

hsn0
02:19:58             hsn0                rdma                160.00              160.00              62.67               77.66
02:19:58             hsn0                ipoib               9.00                0                   .52                 0
02:19:58             hsn0                all                 160.00              160.00              62.67               77.66 

hsn0
02:19:59             hsn0                rdma                489.00              489.00              135.58              143.15
02:19:59             hsn0                ipoib               13.00               0                   .76                 0
02:19:59             hsn0                all                 489.00              489.00              135.58              143.15 

hsn0
02:20:00             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:00             hsn0                ipoib               24.00               0                   1.40                0
02:20:00             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:01             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:01             hsn0                ipoib               27.00               0                   1.58                0
02:20:01             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:03             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:03             hsn0                ipoib               24.00               0                   1.40                0
02:20:03             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:04             hsn0                rdma                160.00              160.00              61.72               68.48
02:20:04             hsn0                ipoib               4.00                0                   .23                 0
02:20:04             hsn0                all                 160.00              160.00              61.72               68.48 

hsn0
02:20:05             hsn0                rdma                155.00              155.00              60.81               67.47
02:20:05             hsn0                ipoib               12.00               0                   .70                 0
02:20:05             hsn0                all                 155.00              155.00              60.81               67.47 

hsn0
02:20:06             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:06             hsn0                ipoib               17.00               0                   .99                 0
02:20:06             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:08             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:08             hsn0                ipoib               14.00               1.00                .82                 .22
02:20:08             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:09             hsn0                rdma                256.00              256.00              75.85               83.44
02:20:09             hsn0                ipoib               15.00               0                   .89                 0
02:20:09             hsn0                all                 256.00              256.00              75.85               83.44 

hsn0
02:20:10             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:10             hsn0                ipoib               20.00               0                   1.18                0
02:20:10             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:11             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:11             hsn0                ipoib               18.00               0                   1.07                0
02:20:11             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:13             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:13             hsn0                ipoib               14.00               0                   .82                 0
02:20:13             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:14             hsn0                rdma                158.00              158.00              62.03               74.63
02:20:14             hsn0                ipoib               9.00                0                   .52                 0
02:20:14             hsn0                all                 158.00              158.00              62.03               74.63 

hsn0
02:20:15             hsn0                rdma                160.00              160.00              62.08               68.73
02:20:15             hsn0                ipoib               8.00                0                   .46                 0
02:20:15             hsn0                all                 160.00              160.00              62.08               68.73 

hsn0
02:20:16             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:16             hsn0                ipoib               23.00               0                   1.34                0
02:20:16             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:18             hsn0                rdma                156.00              156.00              61.05               67.60
02:20:18             hsn0                ipoib               30.00               0                   1.75                0
02:20:18             hsn0                all                 156.00              156.00              61.05               67.60 

hsn0
02:20:19             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:19             hsn0                ipoib               20.00               0                   1.17                0
02:20:19             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:20             hsn0                rdma                489.00              489.00              135.62              143.10
02:20:20             hsn0                ipoib               8.00                0                   .46                 0
02:20:20             hsn0                all                 489.00              489.00              135.62              143.10 

hsn0
02:20:21             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:21             hsn0                ipoib               13.00               0                   .76                 0
02:20:21             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:23             hsn0                rdma                156.00              156.00              61.05               67.60
02:20:23             hsn0                ipoib               16.00               0                   .93                 0
02:20:23             hsn0                all                 156.00              156.00              61.05               67.60 

hsn0
02:20:24             hsn0                rdma                158.00              158.00              62.03               73.67
02:20:24             hsn0                ipoib               12.00               0                   .70                 0
02:20:24             hsn0                all                 158.00              158.00              62.03               73.67 

hsn0
02:20:25             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:25             hsn0                ipoib               16.00               0                   .93                 0
02:20:25             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:27             hsn0                rdma                166.00              166.00              63.28               70.09
02:20:27             hsn0                ipoib               13.00               0                   .76                 0
02:20:27             hsn0                all                 166.00              166.00              63.28               70.09 

hsn0
02:20:28             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:28             hsn0                ipoib               17.00               0                   .99                 0
02:20:28             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:29             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:29             hsn0                ipoib               10.00               0                   .58                 0
02:20:29             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:30             hsn0                rdma                155.00              155.00              60.81               67.47
02:20:30             hsn0                ipoib               12.00               0                   .70                 0
02:20:30             hsn0                all                 155.00              155.00              60.81               67.47 

hsn0
02:20:31             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:32             hsn0                ipoib               12.00               0                   .70                 0
02:20:32             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:33             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:33             hsn0                ipoib               18.00               0                   1.05                0
02:20:33             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:34             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:34             hsn0                ipoib               32.00               0                   1.87                0
02:20:34             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:35             hsn0                rdma                158.00              158.00              62.03               74.02
02:20:35             hsn0                ipoib               30.00               0                   1.75                0
02:20:35             hsn0                all                 158.00              158.00              62.03               74.02 

hsn0
02:20:37             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:37             hsn0                ipoib               7.00                0                   .41                 0
02:20:37             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:38             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:38             hsn0                ipoib               8.00                1.00                .46                 .22
02:20:38             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:39             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:39             hsn0                ipoib               7.00                0                   .42                 0
02:20:39             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:40             hsn0                rdma                178.00              178.00              66.01               82.39
02:20:40             hsn0                ipoib               13.00               0                   .77                 0
02:20:40             hsn0                all                 178.00              178.00              66.01               82.39 

hsn0
02:20:42             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:42             hsn0                ipoib               14.00               0                   .83                 0
02:20:42             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:43             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:43             hsn0                ipoib               8.00                0                   .46                 0
02:20:43             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:44             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:44             hsn0                ipoib               4.00                0                   .23                 0
02:20:44             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:45             hsn0                rdma                511.00              514.00              139.91              162.00
02:20:45             hsn0                ipoib               6.00                0                   .35                 0
02:20:45             hsn0                all                 511.00              514.00              139.91              162.00 

hsn0
02:20:47             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:47             hsn0                ipoib               9.00                0                   .52                 0
02:20:47             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:48             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:48             hsn0                ipoib               9.00                0                   .52                 0
02:20:48             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:49             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:49             hsn0                ipoib               21.00               0                   1.23                0
02:20:49             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:50             hsn0                rdma                158.00              158.00              62.03               73.31
02:20:50             hsn0                ipoib               34.00               0                   1.99                0
02:20:50             hsn0                all                 158.00              158.00              62.03               73.31 

hsn0
02:20:52             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:52             hsn0                ipoib               30.00               0                   1.75                0
02:20:52             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:53             hsn0                rdma                156.00              156.00              60.92               67.53
02:20:53             hsn0                ipoib               3.00                0                   .17                 0
02:20:53             hsn0                all                 156.00              156.00              60.92               67.53 

hsn0
02:20:54             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:54             hsn0                ipoib               7.00                0                   .41                 0
02:20:54             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:55             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:55             hsn0                ipoib               11.00               0                   .64                 0
02:20:55             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:57             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:57             hsn0                ipoib               11.00               0                   .64                 0
02:20:57             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:58             hsn0                rdma                155.00              155.00              60.86               67.43
02:20:58             hsn0                ipoib               13.00               0                   .76                 0
02:20:58             hsn0                all                 155.00              155.00              60.86               67.43 

hsn0
02:20:59             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:59             hsn0                ipoib               12.00               0                   .70                 0
02:20:59             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:00             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:00             hsn0                ipoib               12.00               0                   .70                 0
02:21:00             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:02             hsn0                rdma                156.00              156.00              61.39               70.36
02:21:02             hsn0                ipoib               8.00                0                   .46                 0
02:21:02             hsn0                all                 156.00              156.00              61.39               70.36 

hsn0
02:21:03             hsn0                rdma                160.00              160.00              62.08               68.73
02:21:03             hsn0                ipoib               8.00                0                   .46                 0
02:21:03             hsn0                all                 160.00              160.00              62.08               68.73 

hsn0
02:21:04             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:04             hsn0                ipoib               13.00               0                   .76                 0
02:21:04             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:05             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:05             hsn0                ipoib               24.00               0                   1.40                0
02:21:05             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:07             hsn0                rdma                158.00              158.00              62.03               74.98
02:21:07             hsn0                ipoib               29.00               0                   1.69                0
02:21:07             hsn0                all                 158.00              158.00              62.03               74.98 

hsn0
02:21:08             hsn0                rdma                234.00              234.00              72.32               78.00
02:21:08             hsn0                ipoib               23.00               1.00                1.34                .22
02:21:08             hsn0                all                 234.00              234.00              72.32               78.00 

hsn0
02:21:09             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:09             hsn0                ipoib               7.00                0                   .44                 0
02:21:09             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:10             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:10             hsn0                ipoib               16.00               0                   .95                 0
02:21:10             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:12             hsn0                rdma                159.00              159.00              61.65               71.77
02:21:12             hsn0                ipoib               24.00               0                   1.42                0
02:21:12             hsn0                all                 159.00              159.00              61.65               71.77 

hsn0
02:21:13             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:13             hsn0                ipoib               9.00                0                   .52                 0
02:21:13             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:14             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:14             hsn0                ipoib               20.00               0                   1.17                0
02:21:14             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:16             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:16             hsn0                ipoib               19.00               0                   1.11                0
02:21:16             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:17             hsn0                rdma                159.00              159.00              62.09               73.06
02:21:17             hsn0                ipoib               11.00               0                   .64                 0
02:21:17             hsn0                all                 159.00              159.00              62.09               73.06 

hsn0
02:21:18             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:18             hsn0                ipoib               7.00                0                   .41                 0
02:21:18             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:19             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:19             hsn0                ipoib               9.00                0                   .52                 0
02:21:19             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:21             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:21             hsn0                ipoib               11.00               0                   .64                 0
02:21:21             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:22             hsn0                rdma                168.00              170.00              63.83               85.35
02:21:22             hsn0                ipoib               21.00               0                   1.23                0
02:21:22             hsn0                all                 168.00              170.00              63.83               85.35 

hsn0
02:21:23             hsn0                rdma                156.00              156.00              61.05               67.60
02:21:23             hsn0                ipoib               33.00               0                   1.93                0
02:21:23             hsn0                all                 156.00              156.00              61.05               67.60 

hsn0
02:21:24             hsn0                rdma                160.00              160.00              62.08               68.73
02:21:24             hsn0                ipoib               27.00               0                   1.58                0
02:21:24             hsn0                all                 160.00              160.00              62.08               68.73 

hsn0
02:21:26             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:26             hsn0                ipoib               8.00                0                   .46                 0
02:21:26             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:27             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:27             hsn0                ipoib               14.00               4.00                1.44                .63
02:21:27             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:28             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:28             hsn0                ipoib               11.00               0                   .64                 0
02:21:28             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:29             hsn0                rdma                489.00              489.00              135.58              143.15
02:21:29             hsn0                ipoib               6.00                0                   .35                 0
02:21:29             hsn0                all                 489.00              489.00              135.58              143.15 

hsn0
02:21:31             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:31             hsn0                ipoib               12.00               0                   .70                 0
02:21:31             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:32             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:32             hsn0                ipoib               10.00               0                   .58                 0
02:21:32             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:33             hsn0                rdma                160.00              160.00              62.67               77.97
02:21:33             hsn0                ipoib               10.00               0                   .58                 0
02:21:33             hsn0                all                 160.00              160.00              62.67               77.97 

hsn0
02:21:34             hsn0                rdma                158.00              158.00              61.60               68.28
02:21:34             hsn0                ipoib               11.00               0                   .64                 0
02:21:34             hsn0                all                 158.00              158.00              61.60               68.28 

hsn0
02:21:36             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:36             hsn0                ipoib               12.00               0                   .70                 0
02:21:36             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:37             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:37             hsn0                ipoib               7.00                0                   .41                 0
02:21:37             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:38             hsn0                rdma                156.00              156.00              61.39               70.64
02:21:38             hsn0                ipoib               15.00               1.00                .87                 .22
02:21:38             hsn0                all                 156.00              156.00              61.39               70.64 

hsn0
02:21:39             hsn0                rdma                155.00              155.00              60.86               67.43
02:21:39             hsn0                ipoib               34.00               0                   2.00                0
02:21:39             hsn0                all                 155.00              155.00              60.86               67.43 

hsn0
02:21:41             hsn0                rdma                154.00              154.00              60.75               67.37
