01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:23:26             hsn0                rdma                0                   0                   0                   0
01:23:26             hsn0                ipoib               0                   0                   0                   0
01:23:26             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:28             hsn0                rdma                0                   0                   0                   0
01:23:29             hsn0                ipoib               0                   0                   0                   0
01:23:29             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:31             hsn0                rdma                0                   0                   0                   0
01:23:31             hsn0                ipoib               0                   0                   0                   0
01:23:32             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:34             hsn0                rdma                0                   0                   0                   0
01:23:34             hsn0                ipoib               0                   0                   0                   0
01:23:34             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:37             hsn0                rdma                0                   0                   0                   0
01:23:37             hsn0                ipoib               0                   0                   0                   0
01:23:37             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:40             hsn0                rdma                0                   0                   0                   0
01:23:40             hsn0                ipoib               0                   0                   0                   0
01:23:40             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:43             hsn0                rdma                0                   0                   0                   0
01:23:43             hsn0                ipoib               0                   0                   0                   0
01:23:43             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:46             hsn0                rdma                0                   0                   0                   0
01:23:46             hsn0                ipoib               0                   0                   0                   0
01:23:46             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:49             hsn0                rdma                0                   0                   0                   0
01:23:49             hsn0                ipoib               0                   0                   0                   0
01:23:49             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:52             hsn0                rdma                0                   0                   0                   0
01:23:52             hsn0                ipoib               0                   0                   0                   0
01:23:52             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:54             hsn0                rdma                0                   0                   0                   0
01:23:54             hsn0                ipoib               0                   0                   0                   0
01:23:55             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:57             hsn0                rdma                0                   0                   0                   0
01:23:57             hsn0                ipoib               0                   0                   0                   0
01:23:57             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:59             hsn0                rdma                0                   0                   0                   0
01:23:59             hsn0                ipoib               0                   0                   0                   0
01:23:59             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:01             hsn0                rdma                0                   0                   0                   0
01:24:01             hsn0                ipoib               0                   0                   0                   0
01:24:01             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:03             hsn0                rdma                0                   0                   0                   0
01:24:03             hsn0                ipoib               0                   0                   0                   0
01:24:03             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:04             hsn0                rdma                0                   0                   0                   0
01:24:04             hsn0                ipoib               0                   0                   0                   0
01:24:04             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:06             hsn0                rdma                0                   0                   0                   0
01:24:06             hsn0                ipoib               0                   0                   0                   0
01:24:06             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:08             hsn0                rdma                0                   0                   0                   0
01:24:08             hsn0                ipoib               0                   0                   0                   0
01:24:08             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:10             hsn0                rdma                0                   0                   0                   0
01:24:10             hsn0                ipoib               0                   0                   0                   0
01:24:10             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:13             hsn0                rdma                0                   0                   0                   0
01:24:13             hsn0                ipoib               0                   0                   0                   0
01:24:13             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:15             hsn0                rdma                0                   0                   0                   0
01:24:15             hsn0                ipoib               0                   0                   0                   0
01:24:15             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:17             hsn0                rdma                0                   0                   0                   0
01:24:17             hsn0                ipoib               0                   0                   0                   0
01:24:17             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:19             hsn0                rdma                0                   0                   0                   0
01:24:19             hsn0                ipoib               0                   0                   0                   0
01:24:19             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:22             hsn0                rdma                0                   0                   0                   0
01:24:22             hsn0                ipoib               0                   0                   0                   0
01:24:22             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:24             hsn0                rdma                0                   0                   0                   0
01:24:24             hsn0                ipoib               0                   0                   0                   0
01:24:24             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:26             hsn0                rdma                0                   0                   0                   0
01:24:26             hsn0                ipoib               0                   0                   0                   0
01:24:26             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:28             hsn0                rdma                0                   0                   0                   0
01:24:28             hsn0                ipoib               0                   0                   0                   0
01:24:28             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:30             hsn0                rdma                0                   0                   0                   0
01:24:31             hsn0                ipoib               0                   0                   0                   0
01:24:31             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:33             hsn0                rdma                0                   0                   0                   0
01:24:33             hsn0                ipoib               0                   0                   0                   0
01:24:33             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:35             hsn0                rdma                0                   0                   0                   0
01:24:35             hsn0                ipoib               0                   0                   0                   0
01:24:35             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:37             hsn0                rdma                0                   0                   0                   0
01:24:37             hsn0                ipoib               0                   0                   0                   0
01:24:37             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:38             hsn0                rdma                0                   0                   0                   0
01:24:38             hsn0                ipoib               0                   0                   0                   0
01:24:38             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:40             hsn0                rdma                0                   0                   0                   0
01:24:40             hsn0                ipoib               0                   0                   0                   0
01:24:40             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:42             hsn0                rdma                0                   0                   0                   0
01:24:42             hsn0                ipoib               0                   0                   0                   0
01:24:42             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:45             hsn0                rdma                0                   0                   0                   0
01:24:45             hsn0                ipoib               0                   0                   0                   0
01:24:45             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:47             hsn0                rdma                0                   0                   0                   0
01:24:47             hsn0                ipoib               0                   0                   0                   0
01:24:47             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:49             hsn0                rdma                0                   0                   0                   0
01:24:49             hsn0                ipoib               0                   0                   0                   0
01:24:49             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:51             hsn0                rdma                0                   0                   0                   0
01:24:51             hsn0                ipoib               0                   0                   0                   0
01:24:51             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:53             hsn0                rdma                0                   0                   0                   0
01:24:53             hsn0                ipoib               0                   0                   0                   0
01:24:54             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:56             hsn0                rdma                0                   0                   0                   0
01:24:56             hsn0                ipoib               0                   0                   0                   0
01:24:56             hsn0                all                 0                   0                   0                   0 

hsn0
01:24:58             hsn0                rdma                0                   0                   0                   0
01:24:58             hsn0                ipoib               0                   0                   0                   0
01:24:58             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:00             hsn0                rdma                0                   0                   0                   0
01:25:00             hsn0                ipoib               0                   0                   0                   0
01:25:00             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:02             hsn0                rdma                0                   0                   0                   0
01:25:02             hsn0                ipoib               0                   0                   0                   0
01:25:02             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:04             hsn0                rdma                0                   0                   0                   0
01:25:05             hsn0                ipoib               0                   0                   0                   0
01:25:05             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:07             hsn0                rdma                0                   0                   0                   0
01:25:07             hsn0                ipoib               0                   0                   0                   0
01:25:07             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:09             hsn0                rdma                0                   0                   0                   0
01:25:09             hsn0                ipoib               0                   0                   0                   0
01:25:09             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:11             hsn0                rdma                0                   0                   0                   0
01:25:12             hsn0                ipoib               0                   0                   0                   0
01:25:12             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:14             hsn0                rdma                0                   0                   0                   0
01:25:14             hsn0                ipoib               0                   0                   0                   0
01:25:14             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:16             hsn0                rdma                0                   0                   0                   0
01:25:16             hsn0                ipoib               0                   0                   0                   0
01:25:16             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:19             hsn0                rdma                0                   0                   0                   0
01:25:19             hsn0                ipoib               0                   0                   0                   0
01:25:19             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:22             hsn0                rdma                0                   0                   0                   0
01:25:22             hsn0                ipoib               0                   0                   0                   0
01:25:22             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:25             hsn0                rdma                0                   0                   0                   0
01:25:25             hsn0                ipoib               0                   0                   0                   0
01:25:25             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:28             hsn0                rdma                0                   0                   0                   0
01:25:28             hsn0                ipoib               0                   0                   0                   0
01:25:28             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:31             hsn0                rdma                0                   0                   0                   0
01:25:31             hsn0                ipoib               0                   0                   0                   0
01:25:31             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:34             hsn0                rdma                0                   0                   0                   0
01:25:34             hsn0                ipoib               0                   0                   0                   0
01:25:34             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:37             hsn0                rdma                0                   0                   0                   0
01:25:37             hsn0                ipoib               0                   0                   0                   0
01:25:37             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:40             hsn0                rdma                0                   0                   0                   0
01:25:40             hsn0                ipoib               0                   0                   0                   0
01:25:40             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:43             hsn0                rdma                0                   0                   0                   0
01:25:43             hsn0                ipoib               0                   0                   0                   0
01:25:43             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:46             hsn0                rdma                0                   0                   0                   0
01:25:46             hsn0                ipoib               0                   0                   0                   0
01:25:46             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:48             hsn0                rdma                0                   0                   0                   0
01:25:48             hsn0                ipoib               0                   0                   0                   0
01:25:49             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:51             hsn0                rdma                0                   0                   0                   0
01:25:51             hsn0                ipoib               0                   0                   0                   0
01:25:51             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:54             hsn0                rdma                0                   0                   0                   0
01:25:54             hsn0                ipoib               0                   0                   0                   0
01:25:54             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:56             hsn0                rdma                0                   0                   0                   0
01:25:56             hsn0                ipoib               0                   0                   0                   0
01:25:56             hsn0                all                 0                   0                   0                   0 

hsn0
01:25:58             hsn0                rdma                0                   0                   0                   0
01:25:58             hsn0                ipoib               0                   0                   0                   0
01:25:58             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:00             hsn0                rdma                0                   0                   0                   0
01:26:01             hsn0                ipoib               0                   0                   0                   0
01:26:01             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:03             hsn0                rdma                0                   0                   0                   0
01:26:03             hsn0                ipoib               0                   0                   0                   0
01:26:03             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:05             hsn0                rdma                0                   0                   0                   0
01:26:05             hsn0                ipoib               0                   0                   0                   0
01:26:05             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:07             hsn0                rdma                0                   0                   0                   0
01:26:07             hsn0                ipoib               0                   0                   0                   0
01:26:07             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:09             hsn0                rdma                0                   0                   0                   0
01:26:09             hsn0                ipoib               0                   0                   0                   0
01:26:09             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:11             hsn0                rdma                0                   0                   0                   0
01:26:11             hsn0                ipoib               0                   0                   0                   0
01:26:11             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:14             hsn0                rdma                0                   0                   0                   0
01:26:14             hsn0                ipoib               0                   0                   0                   0
01:26:14             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:16             hsn0                rdma                0                   0                   0                   0
01:26:16             hsn0                ipoib               0                   0                   0                   0
01:26:16             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:18             hsn0                rdma                0                   0                   0                   0
01:26:18             hsn0                ipoib               0                   0                   0                   0
01:26:18             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:20             hsn0                rdma                0                   0                   0                   0
01:26:20             hsn0                ipoib               0                   0                   0                   0
01:26:20             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:22             hsn0                rdma                0                   0                   0                   0
01:26:22             hsn0                ipoib               0                   0                   0                   0
01:26:22             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:25             hsn0                rdma                0                   0                   0                   0
01:26:25             hsn0                ipoib               0                   0                   0                   0
01:26:25             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:27             hsn0                rdma                0                   0                   0                   0
01:26:27             hsn0                ipoib               0                   0                   0                   0
01:26:27             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:29             hsn0                rdma                0                   0                   0                   0
01:26:29             hsn0                ipoib               0                   0                   0                   0
01:26:29             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:31             hsn0                rdma                0                   0                   0                   0
01:26:31             hsn0                ipoib               0                   0                   0                   0
01:26:31             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:33             hsn0                rdma                0                   0                   0                   0
01:26:34             hsn0                ipoib               0                   0                   0                   0
01:26:34             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:36             hsn0                rdma                0                   0                   0                   0
01:26:36             hsn0                ipoib               0                   0                   0                   0
01:26:36             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:38             hsn0                rdma                0                   0                   0                   0
01:26:38             hsn0                ipoib               0                   0                   0                   0
01:26:38             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:40             hsn0                rdma                0                   0                   0                   0
01:26:40             hsn0                ipoib               0                   0                   0                   0
01:26:40             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:42             hsn0                rdma                0                   0                   0                   0
01:26:42             hsn0                ipoib               0                   0                   0                   0
01:26:42             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:45             hsn0                rdma                0                   0                   0                   0
01:26:45             hsn0                ipoib               0                   0                   0                   0
01:26:45             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:47             hsn0                rdma                0                   0                   0                   0
01:26:47             hsn0                ipoib               0                   0                   0                   0
01:26:47             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:49             hsn0                rdma                0                   0                   0                   0
01:26:49             hsn0                ipoib               0                   0                   0                   0
01:26:49             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:51             hsn0                rdma                0                   0                   0                   0
01:26:51             hsn0                ipoib               0                   0                   0                   0
01:26:51             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:53             hsn0                rdma                0                   0                   0                   0
01:26:53             hsn0                ipoib               0                   0                   0                   0
01:26:54             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:56             hsn0                rdma                0                   0                   0                   0
01:26:56             hsn0                ipoib               0                   0                   0                   0
01:26:56             hsn0                all                 0                   0                   0                   0 

hsn0
01:26:58             hsn0                rdma                0                   0                   0                   0
01:26:58             hsn0                ipoib               0                   0                   0                   0
01:26:58             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:00             hsn0                rdma                0                   0                   0                   0
01:27:00             hsn0                ipoib               0                   0                   0                   0
01:27:00             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:02             hsn0                rdma                0                   0                   0                   0
01:27:02             hsn0                ipoib               0                   0                   0                   0
01:27:02             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:05             hsn0                rdma                0                   0                   0                   0
01:27:05             hsn0                ipoib               0                   0                   0                   0
01:27:05             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:07             hsn0                rdma                0                   0                   0                   0
01:27:07             hsn0                ipoib               0                   0                   0                   0
01:27:07             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:09             hsn0                rdma                0                   0                   0                   0
01:27:10             hsn0                ipoib               0                   0                   0                   0
01:27:10             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:12             hsn0                rdma                0                   0                   0                   0
01:27:12             hsn0                ipoib               0                   0                   0                   0
01:27:12             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:15             hsn0                rdma                0                   0                   0                   0
01:27:15             hsn0                ipoib               0                   0                   0                   0
01:27:15             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:18             hsn0                rdma                0                   0                   0                   0
01:27:18             hsn0                ipoib               0                   0                   0                   0
01:27:18             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:21             hsn0                rdma                0                   0                   0                   0
01:27:21             hsn0                ipoib               0                   0                   0                   0
01:27:21             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:24             hsn0                rdma                0                   0                   0                   0
01:27:24             hsn0                ipoib               0                   0                   0                   0
01:27:24             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:27             hsn0                rdma                0                   0                   0                   0
01:27:27             hsn0                ipoib               0                   0                   0                   0
01:27:27             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:30             hsn0                rdma                0                   0                   0                   0
01:27:30             hsn0                ipoib               0                   0                   0                   0
01:27:30             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:33             hsn0                rdma                0                   0                   0                   0
01:27:33             hsn0                ipoib               0                   0                   0                   0
01:27:33             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:36             hsn0                rdma                0                   0                   0                   0
01:27:36             hsn0                ipoib               0                   0                   0                   0
01:27:36             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:39             hsn0                rdma                0                   0                   0                   0
01:27:39             hsn0                ipoib               0                   0                   0                   0
01:27:39             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:42             hsn0                rdma                0                   0                   0                   0
01:27:42             hsn0                ipoib               0                   0                   0                   0
01:27:42             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:45             hsn0                rdma                0                   0                   0                   0
01:27:45             hsn0                ipoib               0                   0                   0                   0
01:27:45             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:48             hsn0                rdma                0                   0                   0                   0
01:27:48             hsn0                ipoib               0                   0                   0                   0
01:27:48             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:50             hsn0                rdma                0                   0                   0                   0
01:27:50             hsn0                ipoib               0                   0                   0                   0
01:27:50             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:52             hsn0                rdma                0                   0                   0                   0
01:27:52             hsn0                ipoib               0                   0                   0                   0
01:27:52             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:54             hsn0                rdma                0                   0                   0                   0
01:27:55             hsn0                ipoib               0                   0                   0                   0
01:27:55             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:57             hsn0                rdma                0                   0                   0                   0
01:27:57             hsn0                ipoib               0                   0                   0                   0
01:27:57             hsn0                all                 0                   0                   0                   0 

hsn0
01:27:59             hsn0                rdma                0                   0                   0                   0
01:27:59             hsn0                ipoib               0                   0                   0                   0
01:27:59             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:01             hsn0                rdma                0                   0                   0                   0
01:28:01             hsn0                ipoib               0                   0                   0                   0
01:28:01             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:03             hsn0                rdma                0                   0                   0                   0
01:28:03             hsn0                ipoib               0                   0                   0                   0
01:28:03             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:05             hsn0                rdma                0                   0                   0                   0
01:28:05             hsn0                ipoib               0                   0                   0                   0
01:28:05             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:08             hsn0                rdma                0                   0                   0                   0
01:28:08             hsn0                ipoib               0                   0                   0                   0
01:28:08             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:10             hsn0                rdma                0                   0                   0                   0
01:28:10             hsn0                ipoib               0                   0                   0                   0
01:28:10             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:12             hsn0                rdma                0                   0                   0                   0
01:28:12             hsn0                ipoib               0                   0                   0                   0
01:28:12             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:14             hsn0                rdma                0                   0                   0                   0
01:28:14             hsn0                ipoib               0                   0                   0                   0
01:28:14             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:16             hsn0                rdma                0                   0                   0                   0
01:28:16             hsn0                ipoib               0                   0                   0                   0
01:28:17             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:19             hsn0                rdma                0                   0                   0                   0
01:28:19             hsn0                ipoib               0                   0                   0                   0
01:28:19             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:21             hsn0                rdma                0                   0                   0                   0
01:28:21             hsn0                ipoib               0                   0                   0                   0
01:28:21             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:23             hsn0                rdma                0                   0                   0                   0
01:28:23             hsn0                ipoib               0                   0                   0                   0
01:28:23             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:25             hsn0                rdma                0                   0                   0                   0
01:28:25             hsn0                ipoib               0                   0                   0                   0
01:28:25             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:28             hsn0                rdma                0                   0                   0                   0
01:28:28             hsn0                ipoib               0                   0                   0                   0
01:28:28             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:30             hsn0                rdma                0                   0                   0                   0
01:28:30             hsn0                ipoib               0                   0                   0                   0
01:28:30             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:32             hsn0                rdma                0                   0                   0                   0
01:28:32             hsn0                ipoib               0                   0                   0                   0
01:28:32             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:34             hsn0                rdma                0                   0                   0                   0
01:28:34             hsn0                ipoib               0                   0                   0                   0
01:28:34             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:36             hsn0                rdma                0                   0                   0                   0
01:28:36             hsn0                ipoib               0                   0                   0                   0
01:28:36             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:39             hsn0                rdma                0                   0                   0                   0
01:28:39             hsn0                ipoib               0                   0                   0                   0
01:28:39             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:41             hsn0                rdma                0                   0                   0                   0
01:28:41             hsn0                ipoib               0                   0                   0                   0
01:28:41             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:43             hsn0                rdma                0                   0                   0                   0
01:28:43             hsn0                ipoib               0                   0                   0                   0
01:28:43             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:45             hsn0                rdma                0                   0                   0                   0
01:28:45             hsn0                ipoib               0                   0                   0                   0
01:28:45             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:47             hsn0                rdma                0                   0                   0                   0
01:28:47             hsn0                ipoib               0                   0                   0                   0
01:28:48             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:50             hsn0                rdma                0                   0                   0                   0
01:28:50             hsn0                ipoib               0                   0                   0                   0
01:28:50             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:52             hsn0                rdma                0                   0                   0                   0
01:28:52             hsn0                ipoib               0                   0                   0                   0
01:28:52             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:54             hsn0                rdma                0                   0                   0                   0
01:28:54             hsn0                ipoib               0                   0                   0                   0
01:28:54             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:56             hsn0                rdma                0                   0                   0                   0
01:28:56             hsn0                ipoib               0                   0                   0                   0
01:28:56             hsn0                all                 0                   0                   0                   0 

hsn0
01:28:59             hsn0                rdma                0                   0                   0                   0
01:28:59             hsn0                ipoib               0                   0                   0                   0
01:28:59             hsn0                all                 0                   0                   0                   0 

hsn0
01:29:01             hsn0                rdma                0                   0                   0                   0
01:29:01             hsn0                ipoib               0                   0                   0                   0
