00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:57:03             hsn1                all                 502.00              502.00              127.04              130.60 

hsn1
00:57:14             hsn1                rdma                543.00              446.00              542.92              135.05
00:57:14             hsn1                ipoib               63.00               0                   3.69                0
00:57:14             hsn1                all                 543.00              446.00              542.92              135.05 

hsn1
00:57:17             hsn1                rdma                77462.00            3869.00             305918.06           440.15
00:57:17             hsn1                ipoib               12.00               0                   .70                 0
00:57:17             hsn1                all                 77462.00            3869.00             305918.06           440.15 

hsn1
00:57:20             hsn1                rdma                94.00               93.00               39.59               39.28
00:57:20             hsn1                ipoib               21.00               0                   1.23                0
00:57:20             hsn1                all                 94.00               93.00               39.59               39.28 

hsn1
00:57:21             hsn1                rdma                235557.00           237058.00           920422.90           926673.34
00:57:21             hsn1                ipoib               13.00               0                   .76                 0
00:57:21             hsn1                all                 235557.00           237058.00           920422.90           926673.34 

hsn1
00:57:24             hsn1                rdma                115594.00           113748.00           448137.22           440526.51
00:57:24             hsn1                ipoib               15.00               0                   .87                 0
00:57:24             hsn1                all                 115594.00           113748.00           448137.22           440526.51 

hsn1
00:57:26             hsn1                rdma                369496.00           368076.00           1442433.71          1436292.04
00:57:26             hsn1                ipoib               8.00                0                   .46                 0
00:57:26             hsn1                all                 369496.00           368076.00           1442433.71          1436292.04 

hsn1
00:57:29             hsn1                rdma                356076.00           355929.00           1389612.13          1389285.95
00:57:29             hsn1                ipoib               18.00               0                   1.07                0
00:57:29             hsn1                all                 356076.00           355929.00           1389612.13          1389285.95 

hsn1
00:57:30             hsn1                rdma                261953.00           269540.00           1022701.14          1054982.11
00:57:30             hsn1                ipoib               13.00               0                   .77                 0
00:57:30             hsn1                all                 261953.00           269540.00           1022701.14          1054982.11 

hsn1
00:57:33             hsn1                rdma                99269.00            100336.00           385520.30           389693.85
00:57:33             hsn1                ipoib               11.00               0                   .64                 0
00:57:33             hsn1                all                 99269.00            100336.00           385520.30           389693.85 

hsn1
00:57:34             hsn1                rdma                119057.00           120059.00           462809.43           466817.93
00:57:34             hsn1                ipoib               37.00               0                   2.16                0
00:57:35             hsn1                all                 119057.00           120059.00           462809.43           466817.93 

hsn1
00:57:37             hsn1                rdma                260276.00           258873.00           1015303.94          1009667.57
00:57:37             hsn1                ipoib               10.00               0                   .58                 0
00:57:37             hsn1                all                 260276.00           258873.00           1015303.94          1009667.57 

hsn1
00:57:38             hsn1                rdma                277169.00           274763.00           1083051.55          1073302.47
00:57:38             hsn1                ipoib               12.00               0                   .70                 0
00:57:38             hsn1                all                 277169.00           274763.00           1083051.55          1073302.47 

hsn1
00:57:41             hsn1                rdma                89422.00            90946.00            346950.69           353202.60
00:57:41             hsn1                ipoib               13.00               0                   .76                 0
00:57:41             hsn1                all                 89422.00            90946.00            346950.69           353202.60 

hsn1
00:57:44             hsn1                rdma                254451.00           248458.00           995450.53           970469.39
00:57:44             hsn1                ipoib               17.00               0                   .99                 0
00:57:44             hsn1                all                 254451.00           248458.00           995450.53           970469.39 

hsn1
00:57:45             hsn1                rdma                284372.00           288873.00           1111173.34          1129915.75
00:57:45             hsn1                ipoib               16.00               0                   .93                 0
00:57:45             hsn1                all                 284372.00           288873.00           1111173.34          1129915.75 

hsn1
00:57:47             hsn1                rdma                57826.00            53853.00            223944.60           207293.44
00:57:47             hsn1                ipoib               23.00               0                   1.34                0
00:57:47             hsn1                all                 57826.00            53853.00            223944.60           207293.44 

hsn1
00:57:49             hsn1                rdma                234492.00           231506.00           915294.24           902806.39
00:57:49             hsn1                ipoib               32.00               0                   1.87                0
00:57:49             hsn1                all                 234492.00           231506.00           915294.24           902806.39 

hsn1
00:57:51             hsn1                rdma                140615.00           133858.00           548108.65           519904.84
00:57:51             hsn1                ipoib               32.00               0                   1.87                0
00:57:51             hsn1                all                 140615.00           133858.00           548108.65           519904.84 

hsn1
00:57:53             hsn1                rdma                337921.00           334566.00           1319428.91          1304867.72
00:57:53             hsn1                ipoib               6.00                0                   .35                 0
00:57:53             hsn1                all                 337921.00           334566.00           1319428.91          1304867.72 

hsn1
00:57:55             hsn1                rdma                299593.00           291616.00           1171627.79          1138319.52
00:57:55             hsn1                ipoib               5.00                0                   .29                 0
00:57:55             hsn1                all                 299593.00           291616.00           1171627.79          1138319.52 

hsn1
00:57:57             hsn1                rdma                272421.00           270344.00           1065033.46          1056962.56
00:57:57             hsn1                ipoib               10.00               1.00                .60                 .23
00:57:57             hsn1                all                 272421.00           270344.00           1065033.46          1056962.56 

hsn1
00:57:59             hsn1                rdma                105672.00           106456.00           410529.17           413659.09
00:57:59             hsn1                ipoib               9.00                0                   .54                 0
00:57:59             hsn1                all                 105672.00           106456.00           410529.17           413659.09 

hsn1
00:58:02             hsn1                rdma                173988.00           176207.00           677372.04           686743.07
00:58:02             hsn1                ipoib               24.00               0                   1.40                0
00:58:02             hsn1                all                 173988.00           176207.00           677372.04           686743.07 

hsn1
00:58:03             hsn1                rdma                96577.00            96666.00            374409.13           375114.52
00:58:03             hsn1                ipoib               14.00               0                   .82                 0
00:58:03             hsn1                all                 96577.00            96666.00            374409.13           375114.52 

hsn1
00:58:05             hsn1                rdma                272997.00           272627.00           1066962.07          1065684.83
00:58:05             hsn1                ipoib               18.00               0                   1.05                0
00:58:05             hsn1                all                 272997.00           272627.00           1066962.07          1065684.83 

hsn1
00:58:06             hsn1                rdma                49673.00            49687.00            191637.30           191642.35
00:58:06             hsn1                ipoib               35.00               0                   2.05                0
00:58:06             hsn1                all                 49673.00            49687.00            191637.30           191642.35 

hsn1
00:58:09             hsn1                rdma                333298.00           335103.00           1300664.62          1307980.15
00:58:09             hsn1                ipoib               21.00               0                   1.23                0
00:58:09             hsn1                all                 333298.00           335103.00           1300664.62          1307980.15 

hsn1
00:58:10             hsn1                rdma                283015.00           286519.00           1105964.41          1120899.11
00:58:10             hsn1                ipoib               8.00                0                   .46                 0
00:58:10             hsn1                all                 283015.00           286519.00           1105964.41          1120899.11 

hsn1
00:58:12             hsn1                rdma                43086.00            46245.00            165576.26           178782.73
00:58:12             hsn1                ipoib               8.00                0                   .46                 0
00:58:12             hsn1                all                 43086.00            46245.00            165576.26           178782.73 

hsn1
00:58:13             hsn1                rdma                266803.00           265453.00           1043405.58          1037438.37
00:58:13             hsn1                ipoib               11.00               0                   .64                 0
00:58:13             hsn1                all                 266803.00           265453.00           1043405.58          1037438.37 

hsn1
00:58:15             hsn1                rdma                67159.00            67168.00            258446.81           258451.92
00:58:15             hsn1                ipoib               13.00               0                   .76                 0
00:58:15             hsn1                all                 67159.00            67168.00            258446.81           258451.92 

hsn1
00:58:16             hsn1                rdma                274970.00           275880.00           1074754.93          1078467.89
00:58:16             hsn1                ipoib               10.00               0                   .58                 0
00:58:16             hsn1                all                 274970.00           275880.00           1074754.93          1078467.89 

hsn1
00:58:18             hsn1                rdma                182771.00           179008.00           714540.56           698910.48
00:58:18             hsn1                ipoib               9.00                0                   .52                 0
00:58:18             hsn1                all                 182771.00           179008.00           714540.56           698910.48 

hsn1
00:58:20             hsn1                rdma                195810.00           192775.00           762879.53           750102.97
00:58:20             hsn1                ipoib               6.00                0                   .35                 0
00:58:20             hsn1                all                 195810.00           192775.00           762879.53           750102.97 

hsn1
00:58:21             hsn1                rdma                290212.00           292982.00           1134116.24          1145574.19
00:58:21             hsn1                ipoib               23.00               0                   1.34                0
00:58:21             hsn1                all                 290212.00           292982.00           1134116.24          1145574.19 

hsn1
00:58:23             hsn1                rdma                65480.00            63799.00            253412.56           246591.83
00:58:23             hsn1                ipoib               32.00               0                   1.87                0
00:58:23             hsn1                all                 65480.00            63799.00            253412.56           246591.83 

hsn1
00:58:24             hsn1                rdma                248679.00           248547.00           972432.41           971513.62
00:58:24             hsn1                ipoib               23.00               0                   1.34                0
00:58:24             hsn1                all                 248679.00           248547.00           972432.41           971513.62 

hsn1
00:58:25             hsn1                rdma                89118.00            88584.00            345290.66           343004.48
00:58:25             hsn1                ipoib               9.00                0                   .52                 0
00:58:25             hsn1                all                 89118.00            88584.00            345290.66           343004.48 

hsn1
00:58:27             hsn1                rdma                300711.00           302924.00           1174167.43          1183563.47
00:58:27             hsn1                ipoib               20.00               1.00                1.18                .23
00:58:27             hsn1                all                 300711.00           302924.00           1174167.43          1183563.47 

hsn1
00:58:29             hsn1                rdma                230276.00           234330.00           899587.99           916253.15
00:58:29             hsn1                ipoib               12.00               0                   .72                 0
00:58:29             hsn1                all                 230276.00           234330.00           899587.99           916253.15 

hsn1
00:58:31             hsn1                rdma                136175.00           132156.00           530405.84           513754.21
00:58:31             hsn1                ipoib               7.00                0                   .42                 0
00:58:31             hsn1                all                 136175.00           132156.00           530405.84           513754.21 

hsn1
00:58:33             hsn1                rdma                251445.00           248936.00           980703.34           970298.16
00:58:33             hsn1                ipoib               6.00                0                   .35                 0
00:58:33             hsn1                all                 251445.00           248936.00           980703.34           970298.16 

hsn1
00:58:36             hsn1                rdma                243028.00           238096.00           950630.19           929818.05
00:58:36             hsn1                ipoib               10.00               0                   .58                 0
00:58:36             hsn1                all                 243028.00           238096.00           950630.19           929818.05 

hsn1
00:58:37             hsn1                rdma                222402.00           222391.00           869596.98           869343.78
00:58:37             hsn1                ipoib               21.00               0                   1.23                0
00:58:37             hsn1                all                 222402.00           222391.00           869596.98           869343.78 

hsn1
00:58:39             hsn1                rdma                146082.00           143864.00           568963.24           559257.02
00:58:39             hsn1                ipoib               31.00               0                   1.81                0
00:58:39             hsn1                all                 146082.00           143864.00           568963.24           559257.02 

hsn1
00:58:41             hsn1                rdma                196654.00           198070.00           768254.67           774499.50
00:58:41             hsn1                ipoib               29.00               0                   1.69                0
00:58:41             hsn1                all                 196654.00           198070.00           768254.67           774499.50 

hsn1
00:58:44             hsn1                rdma                227409.00           231426.00           888121.69           904948.68
00:58:44             hsn1                ipoib               11.00               0                   .64                 0
00:58:44             hsn1                all                 227409.00           231426.00           888121.69           904948.68 

hsn1
00:58:45             hsn1                rdma                70674.00            70400.00            273972.20           272525.67
00:58:45             hsn1                ipoib               16.00               0                   .93                 0
00:58:45             hsn1                all                 70674.00            70400.00            273972.20           272525.67 

hsn1
00:58:46             hsn1                rdma                270324.00           271317.00           1056462.89          1060744.75
00:58:47             hsn1                ipoib               14.00               0                   .82                 0
00:58:47             hsn1                all                 270324.00           271317.00           1056462.89          1060744.75 

hsn1
00:58:48             hsn1                rdma                62809.00            59408.00            243183.27           229069.37
00:58:48             hsn1                ipoib               16.00               0                   .93                 0
00:58:48             hsn1                all                 62809.00            59408.00            243183.27           229069.37 

hsn1
00:58:49             hsn1                rdma                265017.00           261780.00           1035509.71          1021535.57
00:58:49             hsn1                ipoib               3.00                0                   .17                 0
00:58:49             hsn1                all                 265017.00           261780.00           1035509.71          1021535.57 

hsn1
00:58:51             hsn1                rdma                257288.00           261297.00           1004887.28          1021551.42
00:58:51             hsn1                ipoib               15.00               0                   .87                 0
00:58:51             hsn1                all                 257288.00           261297.00           1004887.28          1021551.42 

hsn1
00:58:54             hsn1                rdma                113255.00           116512.00           439743.69           453224.15
00:58:54             hsn1                ipoib               9.00                0                   .52                 0
00:58:54             hsn1                all                 113255.00           116512.00           439743.69           453224.15 

hsn1
00:58:56             hsn1                rdma                146908.00           147806.00           571628.57           575538.48
00:58:56             hsn1                ipoib               40.00               0                   2.34                0
00:58:56             hsn1                all                 146908.00           147806.00           571628.57           575538.48 

hsn1
00:58:59             hsn1                rdma                186584.00           183045.00           727386.29           712811.80
00:58:59             hsn1                ipoib               10.00               1.00                .60                 .23
00:58:59             hsn1                all                 186584.00           183045.00           727386.29           712811.80 

hsn1
00:59:01             hsn1                rdma                176578.00           175250.00           687922.24           682579.25
00:59:01             hsn1                ipoib               17.00               0                   1.01                0
00:59:01             hsn1                all                 176578.00           175250.00           687922.24           682579.25 

hsn1
00:59:03             hsn1                rdma                302382.00           299601.00           1182297.16          1170623.13
00:59:03             hsn1                ipoib               12.00               0                   .70                 0
00:59:03             hsn1                all                 302382.00           299601.00           1182297.16          1170623.13 

hsn1
00:59:05             hsn1                rdma                322585.00           324225.00           1259279.22          1266562.21
00:59:05             hsn1                ipoib               19.00               0                   1.11                0
00:59:05             hsn1                all                 322585.00           324225.00           1259279.22          1266562.21 

hsn1
00:59:07             hsn1                rdma                62832.00            64011.00            242729.06           247934.79
00:59:07             hsn1                ipoib               11.00               0                   .64                 0
00:59:07             hsn1                all                 62832.00            64011.00            242729.06           247934.79 

hsn1
00:59:09             hsn1                rdma                211496.00           209344.00           824332.43           815996.41
00:59:09             hsn1                ipoib               7.00                0                   .41                 0
00:59:09             hsn1                all                 211496.00           209344.00           824332.43           815996.41 

hsn1
00:59:10             hsn1                rdma                273671.00           276295.00           1069494.89          1079917.77
00:59:10             hsn1                ipoib               21.00               0                   1.23                0
00:59:10             hsn1                all                 273671.00           276295.00           1069494.89          1079917.77 

hsn1
00:59:12             hsn1                rdma                70795.00            69092.00            274431.27           267359.60
00:59:12             hsn1                ipoib               35.00               0                   2.05                0
00:59:12             hsn1                all                 70795.00            69092.00            274431.27           267359.60 

hsn1
00:59:14             hsn1                rdma                321371.00           326300.00           1254959.52          1275819.37
00:59:14             hsn1                ipoib               17.00               0                   .99                 0
00:59:14             hsn1                all                 321371.00           326300.00           1254959.52          1275819.37 

hsn1
00:59:16             hsn1                rdma                252912.00           261668.00           987185.27           1023627.41
00:59:16             hsn1                ipoib               9.00                0                   .52                 0
00:59:16             hsn1                all                 252912.00           261668.00           987185.27           1023627.41 

hsn1
00:59:17             hsn1                rdma                107324.00           107570.00           416796.82           418250.09
00:59:17             hsn1                ipoib               9.00                0                   .52                 0
00:59:17             hsn1                all                 107324.00           107570.00           416796.82           418250.09 

hsn1
00:59:19             hsn1                rdma                296486.00           293866.00           1159112.25          1148765.19
00:59:19             hsn1                ipoib               4.00                0                   .23                 0
00:59:19             hsn1                all                 296486.00           293866.00           1159112.25          1148765.19 

hsn1
00:59:21             hsn1                rdma                231827.00           231517.00           905853.66           904814.38
00:59:21             hsn1                ipoib               14.00               0                   .82                 0
00:59:21             hsn1                all                 231827.00           231517.00           905853.66           904814.38 

hsn1
00:59:23             hsn1                rdma                132875.00           131072.00           516855.89           509569.32
00:59:23             hsn1                ipoib               10.00               0                   .58                 0
00:59:23             hsn1                all                 132875.00           131072.00           516855.89           509569.32 

hsn1
00:59:27             hsn1                rdma                240537.00           239108.00           938489.74           931775.53
00:59:27             hsn1                ipoib               10.00               0                   .58                 0
00:59:27             hsn1                all                 240537.00           239108.00           938489.74           931775.53 

hsn1
00:59:28             hsn1                rdma                122459.00           122034.00           476428.20           474123.75
00:59:28             hsn1                ipoib               41.00               0                   2.41                0
00:59:28             hsn1                all                 122459.00           122034.00           476428.20           474123.75 

hsn1
00:59:31             hsn1                rdma                284708.00           286996.00           1108861.92          1118405.70
00:59:31             hsn1                ipoib               22.00               0                   1.30                0
00:59:31             hsn1                all                 284708.00           286996.00           1108861.92          1118405.70 

hsn1
00:59:33             hsn1                rdma                216774.00           214941.00           845177.44           838111.15
00:59:33             hsn1                ipoib               14.00               0                   .82                 0
00:59:33             hsn1                all                 216774.00           214941.00           845177.44           838111.15 

hsn1
00:59:36             hsn1                rdma                300191.00           297032.00           1173723.13          1160200.32
00:59:36             hsn1                ipoib               12.00               0                   .70                 0
00:59:36             hsn1                all                 300191.00           297032.00           1173723.13          1160200.32 

hsn1
00:59:37             hsn1                rdma                80.00               80.00               31.56               35.00
00:59:37             hsn1                ipoib               11.00               0                   .64                 0
00:59:37             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
00:59:38             hsn1                rdma                81.00               81.00               32.29               35.06
00:59:38             hsn1                ipoib               5.00                0                   .29                 0
00:59:38             hsn1                all                 81.00               81.00               32.29               35.06 

hsn1
00:59:40             hsn1                rdma                99.00               99.00               39.39               42.93
00:59:40             hsn1                ipoib               19.00               0                   1.11                0
00:59:40             hsn1                all                 99.00               99.00               39.39               42.93 

hsn1
00:59:41             hsn1                rdma                262.00              262.00              78.44               83.40
00:59:41             hsn1                ipoib               18.00               0                   1.05                0
00:59:41             hsn1                all                 262.00              262.00              78.44               83.40 

hsn1
00:59:42             hsn1                rdma                113.00              113.00              44.91               49.06
00:59:42             hsn1                ipoib               13.00               0                   .76                 0
00:59:42             hsn1                all                 113.00              113.00              44.91               49.06 

hsn1
00:59:44             hsn1                rdma                115.00              115.00              45.70               49.93
00:59:44             hsn1                ipoib               34.00               0                   1.99                0
00:59:44             hsn1                all                 115.00              115.00              45.70               49.93 

hsn1
00:59:45             hsn1                rdma                156.00              196.00              56.14               232.43
00:59:45             hsn1                ipoib               29.00               0                   1.69                0
00:59:45             hsn1                all                 156.00              196.00              56.14               232.43 

hsn1
00:59:46             hsn1                rdma                136.00              136.00              53.65               59.50
00:59:46             hsn1                ipoib               7.00                0                   .41                 0
00:59:46             hsn1                all                 136.00              136.00              53.65               59.50 

hsn1
00:59:48             hsn1                rdma                144.00              144.00              56.81               63.00
00:59:48             hsn1                ipoib               5.00                0                   .29                 0
00:59:48             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
00:59:49             hsn1                rdma                152.00              152.00              59.96               66.50
00:59:49             hsn1                ipoib               11.00               0                   .64                 0
00:59:49             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
00:59:50             hsn1                rdma                161.00              162.00              62.29               75.11
00:59:50             hsn1                ipoib               9.00                0                   .52                 0
00:59:50             hsn1                all                 161.00              162.00              62.29               75.11 

hsn1
00:59:52             hsn1                rdma                575.00              575.00              155.62              162.34
00:59:52             hsn1                ipoib               7.00                0                   .41                 0
00:59:52             hsn1                all                 575.00              575.00              155.62              162.34 

hsn1
00:59:53             hsn1                rdma                154.00              154.00              60.75               67.37
00:59:53             hsn1                ipoib               5.00                0                   .29                 0
00:59:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
00:59:54             hsn1                rdma                154.00              154.00              60.75               67.37
00:59:54             hsn1                ipoib               5.00                0                   .29                 0
00:59:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
00:59:55             hsn1                rdma                154.00              154.00              60.75               67.37
00:59:55             hsn1                ipoib               8.00                0                   .46                 0
00:59:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
00:59:57             hsn1                rdma                156.00              156.00              60.92               67.53
00:59:57             hsn1                ipoib               8.00                1.00                .46                 .23
00:59:57             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
00:59:58             hsn1                rdma                270.00              270.00              87.00               93.65
00:59:58             hsn1                ipoib               13.00               0                   .77                 0
00:59:58             hsn1                all                 270.00              270.00              87.00               93.65 

hsn1
00:59:59             hsn1                rdma                154.00              154.00              60.75               67.37
00:59:59             hsn1                ipoib               15.00               0                   .89                 0
00:59:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:00             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:00             hsn1                ipoib               32.00               0                   1.89                0
01:00:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:02             hsn1                rdma                160.00              160.00              62.67               78.82
01:00:02             hsn1                ipoib               26.00               0                   1.52                0
01:00:02             hsn1                all                 160.00              160.00              62.67               78.82 

hsn1
01:00:03             hsn1                rdma                302.00              302.00              94.22               100.90
01:00:03             hsn1                ipoib               9.00                0                   .52                 0
01:00:03             hsn1                all                 302.00              302.00              94.22               100.90 

hsn1
01:00:04             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:04             hsn1                ipoib               9.00                0                   .52                 0
01:00:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:05             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:05             hsn1                ipoib               13.00               0                   .76                 0
01:00:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:07             hsn1                rdma                174.00              178.00              64.35               87.94
01:00:07             hsn1                ipoib               10.00               0                   .58                 0
01:00:07             hsn1                all                 174.00              178.00              64.35               87.94 

hsn1
01:00:08             hsn1                rdma                158.00              158.00              61.60               68.28
01:00:08             hsn1                ipoib               11.00               0                   .64                 0
01:00:08             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
01:00:09             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:09             hsn1                ipoib               7.00                0                   .41                 0
01:00:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:10             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:10             hsn1                ipoib               8.00                0                   .46                 0
01:00:10             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:12             hsn1                rdma                166.00              168.00              63.19               82.60
01:00:12             hsn1                ipoib               8.00                0                   .46                 0
01:00:12             hsn1                all                 166.00              168.00              63.19               82.60 

hsn1
01:00:14             hsn1                rdma                30574.00            28219.00            117920.87           108077.95
01:00:14             hsn1                ipoib               8.00                0                   .46                 0
01:00:14             hsn1                all                 30574.00            28219.00            117920.87           108077.95 

hsn1
01:00:17             hsn1                rdma                128338.00           126862.00           499153.45           492738.27
01:00:17             hsn1                ipoib               15.00               0                   .87                 0
01:00:17             hsn1                all                 128338.00           126862.00           499153.45           492738.27 

hsn1
01:00:20             hsn1                rdma                69699.00            60720.00            270841.40           233369.84
01:00:20             hsn1                ipoib               24.00               0                   1.40                0
01:00:20             hsn1                all                 69699.00            60720.00            270841.40           233369.84 

hsn1
01:00:22             hsn1                rdma                66047.00            69023.00            255228.70           267723.58
01:00:22             hsn1                ipoib               23.00               0                   1.34                0
01:00:22             hsn1                all                 66047.00            69023.00            255228.70           267723.58 

hsn1
01:00:24             hsn1                rdma                185400.00           184475.00           722204.41           718185.43
01:00:24             hsn1                ipoib               9.00                0                   .52                 0
01:00:24             hsn1                all                 185400.00           184475.00           722204.41           718185.43 

hsn1
01:00:26             hsn1                rdma                269938.00           275141.00           1054896.03          1076252.17
01:00:26             hsn1                ipoib               5.00                0                   .29                 0
01:00:26             hsn1                all                 269938.00           275141.00           1054896.03          1076252.17 

hsn1
01:00:28             hsn1                rdma                77096.00            74376.00            299531.64           288177.00
01:00:28             hsn1                ipoib               14.00               1.00                .83                 .23
01:00:28             hsn1                all                 77096.00            74376.00            299531.64           288177.00 

hsn1
01:00:30             hsn1                rdma                96165.00            97236.00            371996.69           376336.06
01:00:30             hsn1                ipoib               17.00               0                   1.03                0
01:00:30             hsn1                all                 96165.00            97236.00            371996.69           376336.06 

hsn1
01:00:33             hsn1                rdma                279827.00           284830.00           1090828.72          1111695.33
01:00:33             hsn1                ipoib               9.00                0                   .52                 0
01:00:33             hsn1                all                 279827.00           284830.00           1090828.72          1111695.33 

hsn1
01:00:35             hsn1                rdma                204590.00           200263.00           798262.65           780131.89
01:00:35             hsn1                ipoib               45.00               0                   2.63                0
01:00:35             hsn1                all                 204590.00           200263.00           798262.65           780131.89 

hsn1
01:00:36             hsn1                rdma                255545.00           249978.00           999640.62           976199.38
01:00:36             hsn1                ipoib               6.00                0                   .35                 0
01:00:36             hsn1                all                 255545.00           249978.00           999640.62           976199.38 

hsn1
01:00:38             hsn1                rdma                76905.00            77595.00            297976.41           300672.75
01:00:38             hsn1                ipoib               8.00                0                   .46                 0
01:00:38             hsn1                all                 76905.00            77595.00            297976.41           300672.75 

hsn1
01:00:39             hsn1                rdma                292414.00           287352.00           1140607.39          1120106.02
