05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:06:08             hsn0                rdma                427.00              427.00              89.36               117.95
05:06:08             hsn0                ipoib               106.00              0                   6.21                0
05:06:08             hsn0                all                 427.00              427.00              89.36               117.95 

hsn0
05:06:09             hsn0                rdma                315.00              315.00              66.24               86.86
05:06:09             hsn0                ipoib               93.00               0                   5.44                0
05:06:09             hsn0                all                 315.00              315.00              66.24               86.86 

hsn0
05:06:11             hsn0                rdma                7.00                7.00                1.36                3.17
05:06:11             hsn0                ipoib               119.00              0                   6.97                0
05:06:11             hsn0                all                 119.00              7.00                6.97                3.17 

hsn0
05:06:12             hsn0                rdma                3.00                3.00                .53                 .64
05:06:12             hsn0                ipoib               122.00              0                   7.14                0
05:06:12             hsn0                all                 122.00              3.00                7.14                .64 

hsn0
05:06:14             hsn0                rdma                8.00                8.00                1.68                2.38
05:06:14             hsn0                ipoib               90.00               0                   5.27                0
05:06:14             hsn0                all                 90.00               8.00                5.27                2.38 

hsn0
05:06:18             hsn0                rdma                32.00               30.00               14.10               7.95
05:06:18             hsn0                ipoib               202.00              2.00                11.83               .55
05:06:18             hsn0                all                 202.00              30.00               14.10               7.95 

hsn0
05:06:25             hsn0                rdma                46.00               45.00               11.92               10.15
05:06:25             hsn0                ipoib               406.00              60.00               30.39               7.24
05:06:25             hsn0                all                 406.00              60.00               30.39               10.15 

hsn0
05:06:32             hsn0                rdma                21.00               17.00               3.76                4.97
05:06:32             hsn0                ipoib               394.00              59.00               38.08               14.59
05:06:32             hsn0                all                 394.00              59.00               38.08               14.59 

hsn0
05:06:43             hsn0                rdma                357.00              294.00              351.49              85.01
05:06:44             hsn0                ipoib               326.00              76.00               39.07               7.96
05:06:44             hsn0                all                 357.00              294.00              351.49              85.01 

hsn0
05:06:47             hsn0                rdma                60.00               53.00               45.04               9.90
05:06:47             hsn0                ipoib               141.00              4.00                9.08                .24
05:06:47             hsn0                all                 141.00              53.00               45.04               9.90 

hsn0
05:06:52             hsn0                rdma                170.00              145.00              129.32              31.35
05:06:52             hsn0                ipoib               158.00              0                   9.25                0
05:06:52             hsn0                all                 170.00              145.00              129.32              31.35 

hsn0
05:06:56             hsn0                rdma                167.00              169.00              58.26               85.32
05:06:56             hsn0                ipoib               136.00              0                   7.96                0
05:06:56             hsn0                all                 167.00              169.00              58.26               85.32 

hsn0
05:07:00             hsn0                rdma                7.00                7.00                1.36                1.99
05:07:00             hsn0                ipoib               145.00              0                   8.49                0
05:07:00             hsn0                all                 145.00              7.00                8.49                1.99 

hsn0
05:07:04             hsn0                rdma                8.00                8.00                1.68                2.38
05:07:04             hsn0                ipoib               153.00              1.00                8.96                .23
05:07:04             hsn0                all                 153.00              8.00                8.96                2.38 

hsn0
05:07:07             hsn0                rdma                67.00               69.00               24.23               25.83
05:07:07             hsn0                ipoib               213.00              24.00               13.08               1.40
05:07:07             hsn0                all                 213.00              69.00               24.23               25.83 

hsn0
05:07:08             hsn0                rdma                2.00                2.00                .42                 .67
05:07:08             hsn0                ipoib               96.00               0                   5.62                0
05:07:08             hsn0                all                 96.00               2.00                5.62                .67 

hsn0
05:07:10             hsn0                rdma                72.00               72.00               27.05               29.05
05:07:10             hsn0                ipoib               160.00              26.00               9.37                1.52
05:07:10             hsn0                all                 160.00              72.00               27.05               29.05 

hsn0
05:07:11             hsn0                rdma                220.00              220.00              71.61               76.39
05:07:11             hsn0                ipoib               138.00              0                   8.08                0
05:07:11             hsn0                all                 220.00              220.00              71.61               76.39 

hsn0
05:07:13             hsn0                rdma                136.00              136.00              52.52               57.73
05:07:13             hsn0                ipoib               131.00              0                   7.67                0
05:07:13             hsn0                all                 136.00              136.00              52.52               57.73 

hsn0
05:07:14             hsn0                rdma                148.00              148.00              56.90               62.32
05:07:14             hsn0                ipoib               110.00              0                   6.44                0
05:07:14             hsn0                all                 148.00              148.00              56.90               62.32 

hsn0
05:07:15             hsn0                rdma                142.00              142.00              54.60               59.98
05:07:15             hsn0                ipoib               131.00              1.00                7.67                .05
05:07:15             hsn0                all                 142.00              142.00              54.60               59.98 

hsn0
05:07:17             hsn0                rdma                146.00              146.00              56.82               61.92
05:07:17             hsn0                ipoib               153.00              4.00                9.58                .23
05:07:17             hsn0                all                 153.00              146.00              56.82               61.92 

hsn0
05:07:18             hsn0                rdma                142.00              142.00              54.95               60.14
05:07:18             hsn0                ipoib               104.00              2.00                6.09                .56
05:07:18             hsn0                all                 142.00              142.00              54.95               60.14 

hsn0
05:07:20             hsn0                rdma                136.00              136.00              52.52               57.73
05:07:20             hsn0                ipoib               71.00               0                   4.16                0
05:07:20             hsn0                all                 136.00              136.00              52.52               57.73 

hsn0
05:07:21             hsn0                rdma                182.00              182.00              69.92               76.02
05:07:21             hsn0                ipoib               94.00               0                   5.50                0
05:07:21             hsn0                all                 182.00              182.00              69.92               76.02 

hsn0
05:07:22             hsn0                rdma                146.00              142.00              55.28               60.16
05:07:22             hsn0                ipoib               101.00              0                   5.91                0
05:07:22             hsn0                all                 146.00              142.00              55.28               60.16 

hsn0
05:07:24             hsn0                rdma                136.00              136.00              52.86               57.85
05:07:24             hsn0                ipoib               88.00               0                   5.15                0
05:07:24             hsn0                all                 136.00              136.00              52.86               57.85 

hsn0
05:07:25             hsn0                rdma                141.00              141.00              54.68               59.59
05:07:25             hsn0                ipoib               98.00               0                   5.74                0
05:07:25             hsn0                all                 141.00              141.00              54.68               59.59 

hsn0
05:07:27             hsn0                rdma                708.00              710.00              347.57              221.85
05:07:27             hsn0                ipoib               105.00              0                   6.71                0
05:07:27             hsn0                all                 708.00              710.00              347.57              221.85 

hsn0
05:07:28             hsn0                rdma                8.00                8.00                1.68                2.46
05:07:28             hsn0                ipoib               106.00              0                   6.21                0
05:07:28             hsn0                all                 106.00              8.00                6.21                2.46 

hsn0
05:07:29             hsn0                rdma                8.00                8.00                1.90                4.35
05:07:29             hsn0                ipoib               88.00               0                   5.15                0
05:07:29             hsn0                all                 88.00               8.00                5.15                4.35 

hsn0
05:07:31             hsn0                rdma                4.00                4.00                .84                 1.28
05:07:31             hsn0                ipoib               155.00              0                   9.08                0
05:07:31             hsn0                all                 155.00              4.00                9.08                1.28 

hsn0
05:07:32             hsn0                rdma                2.00                2.00                .42                 .66
05:07:32             hsn0                ipoib               156.00              1.00                9.14                .23
05:07:32             hsn0                all                 156.00              2.00                9.14                .66 

hsn0
05:07:33             hsn0                rdma                31.00               31.00               4.57                4.38
05:07:33             hsn0                ipoib               86.00               0                   5.05                0
05:07:33             hsn0                all                 86.00               31.00               5.05                4.38 

hsn0
05:07:35             hsn0                rdma                8.00                8.00                2.34                9.57
05:07:35             hsn0                ipoib               73.00               0                   4.29                0
05:07:35             hsn0                all                 73.00               8.00                4.29                9.57 

hsn0
05:07:36             hsn0                rdma                879.00              879.00              413.23              291.43
05:07:36             hsn0                ipoib               88.00               0                   5.17                0
05:07:36             hsn0                all                 879.00              879.00              413.23              291.43 

hsn0
05:07:38             hsn0                rdma                312.00              312.00              82.25               85.92
05:07:38             hsn0                ipoib               89.00               0                   5.21                0
05:07:38             hsn0                all                 312.00              312.00              82.25               85.92 

hsn0
05:07:39             hsn0                rdma                4.00                4.00                .84                 1.28
05:07:39             hsn0                ipoib               92.00               0                   5.39                0
05:07:39             hsn0                all                 92.00               4.00                5.39                1.28 

hsn0
05:07:40             hsn0                rdma                8.00                8.00                2.12                8.03
05:07:40             hsn0                ipoib               105.00              0                   6.15                0
05:07:40             hsn0                all                 105.00              8.00                6.15                8.03 

hsn0
05:07:42             hsn0                rdma                2.00                2.00                .42                 .60
05:07:42             hsn0                ipoib               121.00              0                   7.08                0
05:07:42             hsn0                all                 121.00              2.00                7.08                .60 

hsn0
05:07:43             hsn0                rdma                416.00              416.00              192.44              136.19
05:07:43             hsn0                ipoib               123.00              0                   7.20                0
05:07:43             hsn0                all                 416.00              416.00              192.44              136.19 

hsn0
05:07:45             hsn0                rdma                80.00               80.00               30.87               34.08
05:07:45             hsn0                ipoib               110.00              0                   6.44                0
05:07:45             hsn0                all                 110.00              80.00               30.87               34.08 

hsn0
05:07:46             hsn0                rdma                8.00                10.00               1.73                2.75
05:07:46             hsn0                ipoib               105.00              0                   6.71                0
05:07:46             hsn0                all                 105.00              10.00               6.71                2.75 

hsn0
05:07:47             hsn0                rdma                12.00               8.00                2.09                1.99
05:07:47             hsn0                ipoib               100.00              0                   5.85                0
05:07:47             hsn0                all                 100.00              8.00                5.85                1.99 

hsn0
05:07:49             hsn0                rdma                2.00                2.00                .42                 .60
05:07:49             hsn0                ipoib               96.00               1.00                5.62                .05
05:07:49             hsn0                all                 96.00               2.00                5.62                .60 

hsn0
05:07:50             hsn0                rdma                2.00                2.00                .42                 .66
05:07:50             hsn0                ipoib               78.00               1.00                4.57                .05
05:07:50             hsn0                all                 78.00               2.00                4.57                .66 

hsn0
05:07:52             hsn0                rdma                19.00               15.00               3.85                12.71
05:07:52             hsn0                ipoib               78.00               0                   4.57                0
05:07:52             hsn0                all                 78.00               15.00               4.57                12.71 

hsn0
05:07:53             hsn0                rdma                4.00                4.00                .84                 1.29
05:07:53             hsn0                ipoib               79.00               0                   4.62                0
05:07:53             hsn0                all                 79.00               4.00                4.62                1.29 

hsn0
05:07:54             hsn0                rdma                6.00                6.00                1.26                1.92
05:07:54             hsn0                ipoib               82.00               1.00                4.80                .05
05:07:54             hsn0                all                 82.00               6.00                4.80                1.92 

hsn0
05:07:56             hsn0                rdma                4.00                4.00                .84                 1.28
05:07:56             hsn0                ipoib               76.00               0                   4.45                0
05:07:56             hsn0                all                 76.00               4.00                4.45                1.28 

hsn0
05:07:57             hsn0                rdma                6.00                6.00                1.48                2.90
05:07:57             hsn0                ipoib               78.00               0                   4.57                0
05:07:57             hsn0                all                 78.00               6.00                4.57                2.90 

hsn0
05:07:58             hsn0                rdma                4.00                4.00                .84                 1.06
05:07:58             hsn0                ipoib               93.00               2.00                5.44                .56
05:07:58             hsn0                all                 93.00               4.00                5.44                1.06 

hsn0
05:08:00             hsn0                rdma                4.00                4.00                .84                 1.27
05:08:00             hsn0                ipoib               114.00              0                   6.67                0
05:08:00             hsn0                all                 114.00              4.00                6.67                1.27 

hsn0
05:08:01             hsn0                rdma                8.00                8.00                1.68                2.44
05:08:01             hsn0                ipoib               115.00              0                   6.73                0
05:08:01             hsn0                all                 115.00              8.00                6.73                2.44 

hsn0
05:08:03             hsn0                rdma                8.00                8.00                2.34                7.67
05:08:03             hsn0                ipoib               116.00              1.00                6.81                .23
05:08:03             hsn0                all                 116.00              8.00                6.81                7.67 

hsn0
05:08:04             hsn0                rdma                12.00               12.00               2.53                3.08
05:08:04             hsn0                ipoib               96.00               0                   5.64                0
05:08:04             hsn0                all                 96.00               12.00               5.64                3.08 

hsn0
05:08:05             hsn0                rdma                0                   0                   0                   0
05:08:05             hsn0                ipoib               103.00              0                   6.05                0
05:08:05             hsn0                all                 103.00              0                   6.05                0 

hsn0
05:08:07             hsn0                rdma                4.00                6.00                .84                 1.91
05:08:07             hsn0                ipoib               101.00              0                   6.48                0
05:08:07             hsn0                all                 101.00              6.00                6.48                1.91 

hsn0
05:08:08             hsn0                rdma                21.00               21.00               1.70                1.74
05:08:08             hsn0                ipoib               114.00              0                   6.67                0
05:08:08             hsn0                all                 114.00              21.00               6.67                1.74 

hsn0
05:08:10             hsn0                rdma                20.00               20.00               4.02                4.85
05:08:10             hsn0                ipoib               142.00              17.00               14.96               1.92
05:08:10             hsn0                all                 142.00              20.00               14.96               4.85 

hsn0
05:08:11             hsn0                rdma                6.00                6.00                1.26                1.84
05:08:11             hsn0                ipoib               123.00              0                   7.20                0
05:08:11             hsn0                all                 123.00              6.00                7.20                1.84 

hsn0
05:08:12             hsn0                rdma                4.00                4.00                1.06                4.19
05:08:12             hsn0                ipoib               112.00              0                   6.56                0
05:08:12             hsn0                all                 112.00              4.00                6.56                4.19 

hsn0
05:08:14             hsn0                rdma                132.00              132.00              29.02               29.83
05:08:14             hsn0                ipoib               117.00              0                   6.85                0
05:08:14             hsn0                all                 132.00              132.00              29.02               29.83 

hsn0
05:08:15             hsn0                rdma                0                   0                   0                   0
05:08:15             hsn0                ipoib               134.00              0                   7.85                0
05:08:15             hsn0                all                 134.00              0                   7.85                0 

hsn0
05:08:16             hsn0                rdma                4.00                4.00                .84                 1.16
05:08:16             hsn0                ipoib               148.00              0                   8.67                0
05:08:16             hsn0                all                 148.00              4.00                8.67                1.16 

hsn0
05:08:18             hsn0                rdma                17.00               17.00               4.08                14.60
05:08:18             hsn0                ipoib               127.00              0                   7.44                0
05:08:18             hsn0                all                 127.00              17.00               7.44                14.60 

hsn0
05:08:19             hsn0                rdma                6.00                6.00                1.26                1.84
05:08:19             hsn0                ipoib               140.00              0                   8.20                0
05:08:19             hsn0                all                 140.00              6.00                8.20                1.84 

hsn0
05:08:21             hsn0                rdma                4.00                4.00                .84                 1.27
05:08:21             hsn0                ipoib               151.00              0                   8.84                0
05:08:21             hsn0                all                 151.00              4.00                8.84                1.27 

hsn0
05:08:22             hsn0                rdma                6.00                6.00                1.26                1.84
05:08:22             hsn0                ipoib               139.00              0                   8.14                0
05:08:22             hsn0                all                 139.00              6.00                8.14                1.84 

hsn0
05:08:23             hsn0                rdma                8.00                4.00                .91                 .82
05:08:23             hsn0                ipoib               120.00              0                   7.03                0
05:08:23             hsn0                all                 120.00              4.00                7.03                .82 

hsn0
05:08:25             hsn0                rdma                2.00                2.00                .42                 .66
05:08:25             hsn0                ipoib               132.00              0                   7.73                0
05:08:25             hsn0                all                 132.00              2.00                7.73                .66 

hsn0
05:08:26             hsn0                rdma                2.00                2.00                .42                 .60
05:08:26             hsn0                ipoib               136.00              0                   7.96                0
05:08:26             hsn0                all                 136.00              2.00                7.96                .60 

hsn0
05:08:27             hsn0                rdma                4.00                6.00                .84                 1.90
05:08:28             hsn0                ipoib               140.00              0                   8.76                0
05:08:28             hsn0                all                 140.00              6.00                8.76                1.90 

hsn0
05:08:29             hsn0                rdma                8.00                8.00                1.68                2.38
05:08:29             hsn0                ipoib               120.00              1.00                7.03                .05
05:08:29             hsn0                all                 120.00              8.00                7.03                2.38 

hsn0
05:08:30             hsn0                rdma                4.00                4.00                .84                 1.29
05:08:30             hsn0                ipoib               132.00              0                   7.73                0
05:08:30             hsn0                all                 132.00              4.00                7.73                1.29 

hsn0
05:08:32             hsn0                rdma                4.00                4.00                .84                 1.27
05:08:32             hsn0                ipoib               134.00              0                   7.85                0
05:08:32             hsn0                all                 134.00              4.00                7.85                1.27 

hsn0
05:08:33             hsn0                rdma                108.00              108.00              31.42               32.97
05:08:33             hsn0                ipoib               154.00              1.00                9.04                .23
05:08:33             hsn0                all                 154.00              108.00              31.42               32.97 

hsn0
05:08:34             hsn0                rdma                0                   0                   0                   0
05:08:34             hsn0                ipoib               143.00              0                   8.39                0
05:08:34             hsn0                all                 143.00              0                   8.39                0 

hsn0
05:08:36             hsn0                rdma                12.00               12.00               2.40                2.78
05:08:36             hsn0                ipoib               153.00              0                   9.00                0
05:08:36             hsn0                all                 153.00              12.00               9.00                2.78 

hsn0
05:08:37             hsn0                rdma                140.00              140.00              53.58               58.77
05:08:37             hsn0                ipoib               161.00              0                   9.43                0
05:08:37             hsn0                all                 161.00              140.00              53.58               58.77 

hsn0
05:08:39             hsn0                rdma                101.00              103.00              34.91               58.48
05:08:39             hsn0                ipoib               127.00              0                   7.44                0
05:08:39             hsn0                all                 127.00              103.00              34.91               58.48 

hsn0
05:08:40             hsn0                rdma                6.00                6.00                1.26                1.92
05:08:40             hsn0                ipoib               133.00              0                   7.79                0
05:08:40             hsn0                all                 133.00              6.00                7.79                1.92 

hsn0
05:08:41             hsn0                rdma                10.00               10.00               2.10                2.48
05:08:41             hsn0                ipoib               119.00              0                   6.97                0
05:08:41             hsn0                all                 119.00              10.00               6.97                2.48 

hsn0
05:08:43             hsn0                rdma                2.00                2.00                .42                 .60
05:08:43             hsn0                ipoib               113.00              6.00                7.49                .64
05:08:43             hsn0                all                 113.00              6.00                7.49                .64 

hsn0
05:08:44             hsn0                rdma                72.00               72.00               27.17               29.21
05:08:44             hsn0                ipoib               110.00              2.00                6.44                1.49
05:08:44             hsn0                all                 110.00              72.00               27.17               29.21 

hsn0
05:08:45             hsn0                rdma                12.00               12.00               4.24                4.60
05:08:45             hsn0                ipoib               137.00              0                   8.02                0
05:08:45             hsn0                all                 137.00              12.00               8.02                4.60 

hsn0
05:08:47             hsn0                rdma                6.00                6.00                1.26                1.72
05:08:47             hsn0                ipoib               134.00              0                   7.85                0
05:08:47             hsn0                all                 134.00              6.00                7.85                1.72 

hsn0
05:08:48             hsn0                rdma                233.00              235.00              52.46               53.29
05:08:48             hsn0                ipoib               100.00              0                   6.42                0
05:08:48             hsn0                all                 233.00              235.00              52.46               53.29 

hsn0
05:08:50             hsn0                rdma                4.00                4.00                .84                 1.18
05:08:50             hsn0                ipoib               108.00              0                   6.32                0
05:08:50             hsn0                all                 108.00              4.00                6.32                1.18 

hsn0
05:08:51             hsn0                rdma                4.00                4.00                .84                 1.28
05:08:51             hsn0                ipoib               116.00              0                   6.79                0
05:08:51             hsn0                all                 116.00              4.00                6.79                1.28 

hsn0
05:08:52             hsn0                rdma                60.00               60.00               22.56               24.55
05:08:52             hsn0                ipoib               103.00              0                   6.03                0
05:08:52             hsn0                all                 103.00              60.00               22.56               24.55 

hsn0
05:08:54             hsn0                rdma                2.00                2.00                .42                 .66
05:08:54             hsn0                ipoib               113.00              0                   6.62                0
05:08:54             hsn0                all                 113.00              2.00                6.62                .66 

hsn0
05:08:55             hsn0                rdma                4.00                4.00                .87                 1.09
05:08:55             hsn0                ipoib               113.00              0                   6.62                0
05:08:55             hsn0                all                 113.00              4.00                6.62                1.09 

hsn0
05:08:57             hsn0                rdma                4.00                4.00                .84                 1.28
05:08:57             hsn0                ipoib               94.00               0                   5.50                0
05:08:57             hsn0                all                 94.00               4.00                5.50                1.28 

hsn0
05:08:58             hsn0                rdma                4.00                4.00                .84                 1.17
05:08:58             hsn0                ipoib               90.00               0                   5.27                0
05:08:58             hsn0                all                 90.00               4.00                5.27                1.17 

hsn0
05:08:59             hsn0                rdma                4.00                4.00                .84                 1.28
05:08:59             hsn0                ipoib               84.00               0                   4.92                0
05:08:59             hsn0                all                 84.00               4.00                4.92                1.28 

hsn0
05:09:01             hsn0                rdma                6.00                6.00                1.26                1.93
05:09:01             hsn0                ipoib               99.00               0                   5.80                0
05:09:01             hsn0                all                 99.00               6.00                5.80                1.93 

hsn0
05:09:02             hsn0                rdma                4.00                4.00                .84                 1.02
05:09:02             hsn0                ipoib               97.00               1.00                5.68                .23
05:09:02             hsn0                all                 97.00               4.00                5.68                1.02 

hsn0
05:09:03             hsn0                rdma                2.00                2.00                .42                 .60
05:09:04             hsn0                ipoib               83.00               0                   4.88                0
05:09:04             hsn0                all                 83.00               2.00                4.88                .60 

hsn0
05:09:05             hsn0                rdma                0                   0                   0                   0
05:09:05             hsn0                ipoib               119.00              0                   7.00                0
05:09:05             hsn0                all                 119.00              0                   7.00                0 

hsn0
05:09:06             hsn0                rdma                4.00                4.00                .84                 1.28
05:09:06             hsn0                ipoib               121.00              0                   7.10                0
05:09:06             hsn0                all                 121.00              4.00                7.10                1.28 

hsn0
05:09:08             hsn0                rdma                6.00                6.00                1.26                1.51
05:09:08             hsn0                ipoib               103.00              0                   6.03                0
05:09:08             hsn0                all                 103.00              6.00                6.03                1.51 

hsn0
05:09:09             hsn0                rdma                2.00                4.00                .42                 1.23
05:09:09             hsn0                ipoib               99.00               0                   6.36                0
05:09:09             hsn0                all                 99.00               4.00                6.36                1.23 

hsn0
05:09:10             hsn0                rdma                4.00                4.00                .84                 1.24
05:09:10             hsn0                ipoib               109.00              0                   6.38                0
05:09:10             hsn0                all                 109.00              4.00                6.38                1.24 

hsn0
05:09:12             hsn0                rdma                4.00                4.00                .84                 1.28
05:09:12             hsn0                ipoib               89.00               0                   5.21                0
05:09:12             hsn0                all                 89.00               4.00                5.21                1.28 

hsn0
05:09:13             hsn0                rdma                4.00                4.00                .84                 1.06
05:09:13             hsn0                ipoib               67.00               0                   3.92                0
05:09:13             hsn0                all                 67.00               4.00                3.92                1.06 

hsn0
05:09:15             hsn0                rdma                0                   0                   0                   0
05:09:15             hsn0                ipoib               72.00               2.00                4.21                .11
05:09:15             hsn0                all                 72.00               2.00                4.21                .11 

hsn0
05:09:16             hsn0                rdma                0                   0                   0                   0
05:09:16             hsn0                ipoib               110.00              0                   6.44                0
05:09:16             hsn0                all                 110.00              0                   6.44                0 

hsn0
05:09:17             hsn0                rdma                2.00                2.00                .42                 .67
05:09:17             hsn0                ipoib               95.00               0                   5.56                0
05:09:17             hsn0                all                 95.00               2.00                5.56                .67 

hsn0
05:09:19             hsn0                rdma                20.00               20.00               3.74                4.12
05:09:19             hsn0                ipoib               66.00               0                   3.86                0
05:09:19             hsn0                all                 66.00               20.00               3.86                4.12 

hsn0
05:09:20             hsn0                rdma                15.00               15.00               1.68                2.24
05:09:20             hsn0                ipoib               108.00              1.00                6.32                .05
05:09:20             hsn0                all                 108.00              15.00               6.32                2.24 

hsn0
05:09:22             hsn0                rdma                9.00                9.00                1.18                1.71
05:09:22             hsn0                ipoib               136.00              0                   7.96                0
05:09:22             hsn0                all                 136.00              9.00                7.96                1.71 

hsn0
05:09:23             hsn0                rdma                2.00                2.00                .42                 .68
05:09:23             hsn0                ipoib               120.00              0                   7.03                0
05:09:23             hsn0                all                 120.00              2.00                7.03                .68 

hsn0
05:09:24             hsn0                rdma                16.00               16.00               3.43                3.62
05:09:24             hsn0                ipoib               102.00              0                   5.97                0
05:09:24             hsn0                all                 102.00              16.00               5.97                3.62 

hsn0
05:09:26             hsn0                rdma                1.00                1.00                .10                 .06
05:09:26             hsn0                ipoib               126.00              0                   7.38                0
05:09:26             hsn0                all                 126.00              1.00                7.38                .06 

hsn0
05:09:27             hsn0                rdma                4.00                4.00                .84                 1.22
05:09:27             hsn0                ipoib               120.00              0                   7.03                0
05:09:27             hsn0                all                 120.00              4.00                7.03                1.22 

hsn0
05:09:28             hsn0                rdma                133.00              136.00              29.34               31.10
05:09:28             hsn0                ipoib               91.00               0                   5.89                0
05:09:28             hsn0                all                 133.00              136.00              29.34               31.10 

hsn0
05:09:30             hsn0                rdma                4.00                4.00                .84                 1.24
05:09:30             hsn0                ipoib               112.00              0                   6.56                0
05:09:30             hsn0                all                 112.00              4.00                6.56                1.24 

hsn0
05:09:31             hsn0                rdma                6.00                6.00                1.26                1.85
05:09:31             hsn0                ipoib               129.00              0                   7.55                0
05:09:31             hsn0                all                 129.00              6.00                7.55                1.85 

hsn0
05:09:33             hsn0                rdma                44.00               44.00               6.62                6.52
05:09:33             hsn0                ipoib               124.00              1.00                7.26                .23
05:09:33             hsn0                all                 124.00              44.00               7.26                6.52 

hsn0
05:09:34             hsn0                rdma                6.00                6.00                1.14                1.53
05:09:34             hsn0                ipoib               104.00              8.00                6.97                .76
05:09:34             hsn0                all                 104.00              8.00                6.97                1.53 

hsn0
05:09:35             hsn0                rdma                2.00                2.00                .42                 .66
05:09:35             hsn0                ipoib               124.00              0                   7.28                0
05:09:35             hsn0                all                 124.00              2.00                7.28                .66 

hsn0
05:09:37             hsn0                rdma                4.00                4.00                .89                 .89
05:09:37             hsn0                ipoib               132.00              2.00                7.75                1.49
05:09:37             hsn0                all                 132.00              4.00                7.75                1.49 

hsn0
05:09:38             hsn0                rdma                2.00                2.00                .42                 .67
05:09:38             hsn0                ipoib               133.00              0                   7.79                0
05:09:38             hsn0                all                 133.00              2.00                7.79                .67 

hsn0
05:09:40             hsn0                rdma                90.00               90.00               20.35               20.60
05:09:40             hsn0                ipoib               143.00              0                   8.37                0
05:09:40             hsn0                all                 143.00              90.00               20.35               20.60 

hsn0
05:09:41             hsn0                rdma                8.00                8.00                1.56                2.16
05:09:41             hsn0                ipoib               167.00              0                   9.78                0
05:09:41             hsn0                all                 167.00              8.00                9.78                2.16 

hsn0
05:09:42             hsn0                rdma                4.00                4.00                .84                 1.27
05:09:42             hsn0                ipoib               136.00              0                   7.96                0
05:09:42             hsn0                all                 136.00              4.00                7.96                1.27 

hsn0
05:09:44             hsn0                rdma                2.00                2.00                .42                 .68
05:09:44             hsn0                ipoib               130.00              0                   7.61                0
05:09:44             hsn0                all                 130.00              2.00                7.61                .68 

hsn0
05:09:45             hsn0                rdma                66.00               66.00               24.87               26.86
05:09:45             hsn0                ipoib               151.00              0                   8.84                0
