11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:27:38             hsn1                rdma                202725.00           202649.00           790577.59           790151.50
11:27:38             hsn1                ipoib               27.00               0                   1.58                0
11:27:38             hsn1                all                 202725.00           202649.00           790577.59           790151.50 

hsn1
11:27:40             hsn1                rdma                333811.00           334188.00           1304689.04          1306865.83
11:27:40             hsn1                ipoib               36.00               1.00                2.10                .23
11:27:40             hsn1                all                 333811.00           334188.00           1304689.04          1306865.83 

hsn1
11:27:42             hsn1                rdma                321355.00           323707.00           1255455.50          1265959.54
11:27:42             hsn1                ipoib               38.00               0                   2.24                0
11:27:42             hsn1                all                 321355.00           323707.00           1255455.50          1265959.54 

hsn1
11:27:44             hsn1                rdma                244780.00           244046.00           956924.03           953809.41
11:27:44             hsn1                ipoib               18.00               0                   1.07                0
11:27:44             hsn1                all                 244780.00           244046.00           956924.03           953809.41 

hsn1
11:27:46             hsn1                rdma                73923.00            69440.00            287721.37           269005.13
11:27:46             hsn1                ipoib               16.00               0                   .93                 0
11:27:46             hsn1                all                 73923.00            69440.00            287721.37           269005.13 

hsn1
11:27:48             hsn1                rdma                243541.00           242054.00           950661.50           944421.05
11:27:48             hsn1                ipoib               9.00                0                   .52                 0
11:27:48             hsn1                all                 243541.00           242054.00           950661.50           944421.05 

hsn1
11:27:50             hsn1                rdma                164345.00           167779.00           640076.79           654671.11
11:27:50             hsn1                ipoib               15.00               0                   .87                 0
11:27:50             hsn1                all                 164345.00           167779.00           640076.79           654671.11 

hsn1
11:27:52             hsn1                rdma                312147.00           311030.00           1218360.27          1213234.21
11:27:52             hsn1                ipoib               10.00               0                   .58                 0
11:27:52             hsn1                all                 312147.00           311030.00           1218360.27          1213234.21 

hsn1
11:27:53             hsn1                rdma                125880.00           124384.00           491825.42           485779.64
11:27:53             hsn1                ipoib               8.00                0                   .46                 0
11:27:53             hsn1                all                 125880.00           124384.00           491825.42           485779.64 

hsn1
11:27:56             hsn1                rdma                187072.00           192989.00           728668.03           753652.33
11:27:56             hsn1                ipoib               9.00                0                   .52                 0
11:27:56             hsn1                all                 187072.00           192989.00           728668.03           753652.33 

hsn1
11:27:58             hsn1                rdma                132785.00           133423.00           517055.56           520175.04
11:27:58             hsn1                ipoib               43.00               0                   2.51                0
11:27:58             hsn1                all                 132785.00           133423.00           517055.56           520175.04 

hsn1
11:28:00             hsn1                rdma                266667.00           266724.00           1041409.20          1042367.83
11:28:00             hsn1                ipoib               5.00                0                   .29                 0
11:28:00             hsn1                all                 266667.00           266724.00           1041409.20          1042367.83 

hsn1
11:28:01             hsn1                rdma                155240.00           155280.00           606692.83           606701.07
11:28:01             hsn1                ipoib               14.00               1.00                .82                 .05
11:28:01             hsn1                all                 155240.00           155280.00           606692.83           606701.07 

hsn1
11:28:03             hsn1                rdma                149222.00           149158.00           581862.20           581305.67
11:28:03             hsn1                ipoib               10.00               1.00                .58                 .05
11:28:03             hsn1                all                 149222.00           149158.00           581862.20           581305.67 

hsn1
11:28:05             hsn1                rdma                153369.00           153349.00           599404.22           599369.02
11:28:05             hsn1                ipoib               9.00                0                   .52                 0
11:28:05             hsn1                all                 153369.00           153349.00           599404.22           599369.02 

hsn1
11:28:07             hsn1                rdma                149098.00           151012.00           582416.35           590102.84
11:28:08             hsn1                ipoib               17.00               1.00                .99                 .05
11:28:08             hsn1                all                 149098.00           151012.00           582416.35           590102.84 

hsn1
11:28:10             hsn1                rdma                261402.00           261695.00           1021528.50          1023599.18
11:28:10             hsn1                ipoib               13.00               0                   .76                 0
11:28:10             hsn1                all                 261402.00           261695.00           1021528.50          1023599.18 

hsn1
11:28:12             hsn1                rdma                321576.00           323061.00           1257091.79          1263340.73
11:28:12             hsn1                ipoib               30.00               0                   1.77                0
11:28:12             hsn1                all                 321576.00           323061.00           1257091.79          1263340.73 

hsn1
11:28:14             hsn1                rdma                276765.00           278327.00           1081985.40          1088241.02
11:28:14             hsn1                ipoib               54.00               0                   3.18                0
11:28:14             hsn1                all                 276765.00           278327.00           1081985.40          1088241.02 

hsn1
11:28:17             hsn1                rdma                69231.00            65905.00            268976.02           255150.61
11:28:17             hsn1                ipoib               7.00                0                   .41                 0
11:28:17             hsn1                all                 69231.00            65905.00            268976.02           255150.61 

hsn1
11:28:19             hsn1                rdma                82233.00            79614.00            320034.82           309039.69
11:28:19             hsn1                ipoib               9.00                0                   .52                 0
11:28:19             hsn1                all                 82233.00            79614.00            320034.82           309039.69 

hsn1
11:28:20             hsn1                rdma                195340.00           193060.00           761852.15           752615.22
11:28:20             hsn1                ipoib               23.00               0                   1.34                0
11:28:20             hsn1                all                 195340.00           193060.00           761852.15           752615.22 

hsn1
11:28:22             hsn1                rdma                95.00               95.00               36.41               41.09
11:28:22             hsn1                ipoib               20.00               0                   1.17                0
11:28:22             hsn1                all                 95.00               95.00               36.41               41.09 

hsn1
11:28:23             hsn1                rdma                85.00               85.00               33.86               36.81
11:28:23             hsn1                ipoib               9.00                0                   .52                 0
11:28:23             hsn1                all                 85.00               85.00               33.86               36.81 

hsn1
11:28:25             hsn1                rdma                85.00               87.00               33.20               37.48
11:28:25             hsn1                ipoib               9.00                0                   1.09                0
11:28:25             hsn1                all                 85.00               87.00               33.20               37.48 

hsn1
11:28:26             hsn1                rdma                88.00               88.00               34.71               38.50
11:28:26             hsn1                ipoib               16.00               0                   .93                 0
11:28:26             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
11:28:27             hsn1                rdma                126.00              126.00              42.89               47.10
11:28:27             hsn1                ipoib               17.00               0                   .99                 0
11:28:27             hsn1                all                 126.00              126.00              42.89               47.10 

hsn1
11:28:29             hsn1                rdma                83.00               83.00               32.41               36.68
11:28:29             hsn1                ipoib               34.00               0                   1.99                0
11:28:29             hsn1                all                 83.00               83.00               32.41               36.68 

hsn1
11:28:30             hsn1                rdma                88.00               88.00               34.71               38.50
11:28:30             hsn1                ipoib               33.00               0                   1.93                0
11:28:30             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
11:28:32             hsn1                rdma                92.00               92.00               36.29               40.25
11:28:32             hsn1                ipoib               16.00               0                   .93                 0
11:28:32             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
11:28:33             hsn1                rdma                96.00               96.00               37.87               42.00
11:28:33             hsn1                ipoib               10.00               0                   .58                 0
11:28:33             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
11:28:34             hsn1                rdma                94.00               94.00               37.08               41.12
11:28:34             hsn1                ipoib               14.00               0                   .82                 0
11:28:34             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
11:28:36             hsn1                rdma                102.00              102.00              40.24               44.62
11:28:36             hsn1                ipoib               17.00               0                   .99                 0
11:28:36             hsn1                all                 102.00              102.00              40.24               44.62 

hsn1
11:28:37             hsn1                rdma                103.00              103.00              40.30               44.72
11:28:37             hsn1                ipoib               19.00               0                   1.11                0
11:28:37             hsn1                all                 103.00              103.00              40.30               44.72 

hsn1
11:28:38             hsn1                rdma                162.00              162.00              49.91               53.81
11:28:38             hsn1                ipoib               10.00               0                   .58                 0
11:28:38             hsn1                all                 162.00              162.00              49.91               53.81 

hsn1
11:28:40             hsn1                rdma                97.00               97.00               37.74               42.49
11:28:40             hsn1                ipoib               13.00               1.00                .76                 .23
11:28:40             hsn1                all                 97.00               97.00               37.74               42.49 

hsn1
11:28:41             hsn1                rdma                92.00               92.00               36.29               40.25
11:28:41             hsn1                ipoib               13.00               0                   .77                 0
11:28:41             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
11:28:43             hsn1                rdma                114.00              114.00              44.97               49.87
11:28:43             hsn1                ipoib               11.00               0                   .66                 0
11:28:43             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
11:28:44             hsn1                rdma                114.00              114.00              44.97               49.87
11:28:44             hsn1                ipoib               15.00               0                   .89                 0
11:28:44             hsn1                all                 114.00              114.00              44.97               49.87 

hsn1
11:28:45             hsn1                rdma                2.00                4.00                .23                 .92
11:28:45             hsn1                ipoib               37.00               0                   2.73                0
11:28:45             hsn1                all                 37.00               4.00                2.73                .92 

hsn1
11:28:47             hsn1                rdma                124.00              124.00              47.45               52.56
11:28:47             hsn1                ipoib               28.00               1.00                1.64                .05
11:28:47             hsn1                all                 124.00              124.00              47.45               52.56 

hsn1
11:28:48             hsn1                rdma                131.00              131.00              51.34               57.68
11:28:48             hsn1                ipoib               8.00                0                   .46                 0
11:28:48             hsn1                all                 131.00              131.00              51.34               57.68 

hsn1
11:28:49             hsn1                rdma                152.00              152.00              59.96               66.50
11:28:49             hsn1                ipoib               6.00                0                   .35                 0
11:28:49             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
11:28:51             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:51             hsn1                ipoib               10.00               0                   .58                 0
11:28:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:52             hsn1                rdma                161.00              165.00              61.89               86.29
11:28:52             hsn1                ipoib               9.00                1.00                .52                 .05
11:28:52             hsn1                all                 161.00              165.00              61.89               86.29 

hsn1
11:28:54             hsn1                rdma                1141.00             143.00              4202.58             39.74
11:28:54             hsn1                ipoib               4.00                0                   .23                 0
11:28:54             hsn1                all                 1141.00             143.00              4202.58             39.74 

hsn1
11:28:55             hsn1                rdma                268811.00           269505.00           1050647.49          1053818.24
11:28:55             hsn1                ipoib               14.00               0                   .82                 0
11:28:55             hsn1                all                 268811.00           269505.00           1050647.49          1053818.24 

hsn1
11:28:57             hsn1                rdma                274977.00           276416.00           1074691.43          1080955.75
11:28:57             hsn1                ipoib               25.00               0                   1.46                0
11:28:57             hsn1                all                 274977.00           276416.00           1074691.43          1080955.75 

hsn1
11:28:59             hsn1                rdma                69804.00            70273.00            271045.67           273127.53
11:29:00             hsn1                ipoib               6.00                0                   .35                 0
11:29:00             hsn1                all                 69804.00            70273.00            271045.67           273127.53 

hsn1
11:29:03             hsn1                rdma                115145.00           116544.00           448707.49           454438.57
11:29:03             hsn1                ipoib               31.00               0                   1.81                0
11:29:03             hsn1                all                 115145.00           116544.00           448707.49           454438.57 

hsn1
11:29:06             hsn1                rdma                316205.00           316003.00           1234178.27          1234167.25
11:29:06             hsn1                ipoib               19.00               0                   1.67                0
11:29:06             hsn1                all                 316205.00           316003.00           1234178.27          1234167.25 

hsn1
11:29:08             hsn1                rdma                307863.00           305703.00           1200669.97          1192557.83
11:29:08             hsn1                ipoib               17.00               0                   .99                 0
11:29:08             hsn1                all                 307863.00           305703.00           1200669.97          1192557.83 

hsn1
11:29:10             hsn1                rdma                298474.00           303685.00           1165247.63          1187714.24
11:29:10             hsn1                ipoib               14.00               4.00                1.01                .44
11:29:10             hsn1                all                 298474.00           303685.00           1165247.63          1187714.24 

hsn1
11:29:12             hsn1                rdma                261920.00           257901.00           1022565.80          1005910.08
11:29:12             hsn1                ipoib               17.00               0                   1.01                0
11:29:12             hsn1                all                 261920.00           257901.00           1022565.80          1005910.08 

hsn1
11:29:14             hsn1                rdma                271561.00           267942.00           1062165.21          1047585.80
11:29:14             hsn1                ipoib               11.00               0                   .66                 0
11:29:14             hsn1                all                 271561.00           267942.00           1062165.21          1047585.80 

hsn1
11:29:15             hsn1                rdma                56894.00            53783.00            221002.14           208271.82
11:29:15             hsn1                ipoib               13.00               0                   .76                 0
11:29:15             hsn1                all                 56894.00            53783.00            221002.14           208271.82 

hsn1
11:29:17             hsn1                rdma                195569.00           196079.00           763021.93           764938.97
11:29:17             hsn1                ipoib               9.00                0                   .52                 0
11:29:17             hsn1                all                 195569.00           196079.00           763021.93           764938.97 

hsn1
11:29:19             hsn1                rdma                279871.00           284220.00           1093458.00          1111597.57
11:29:19             hsn1                ipoib               37.00               0                   2.16                0
11:29:19             hsn1                all                 279871.00           284220.00           1093458.00          1111597.57 

hsn1
11:29:22             hsn1                rdma                151313.00           153867.00           591047.40           601462.49
11:29:22             hsn1                ipoib               20.00               0                   1.17                0
11:29:22             hsn1                all                 151313.00           153867.00           591047.40           601462.49 

hsn1
11:29:24             hsn1                rdma                296887.00           295432.00           1161188.62          1154949.67
11:29:24             hsn1                ipoib               8.00                0                   .46                 0
11:29:24             hsn1                all                 296887.00           295432.00           1161188.62          1154949.67 

hsn1
11:29:26             hsn1                rdma                117427.00           121817.00           457266.59           475204.13
11:29:26             hsn1                ipoib               22.00               0                   1.85                0
11:29:26             hsn1                all                 117427.00           121817.00           457266.59           475204.13 

hsn1
11:29:27             hsn1                rdma                195886.00           193852.00           764087.77           756012.83
11:29:27             hsn1                ipoib               26.00               0                   1.52                0
11:29:27             hsn1                all                 195886.00           193852.00           764087.77           756012.83 

hsn1
11:29:29             hsn1                rdma                275244.00           273445.00           1075729.74          1069213.75
11:29:29             hsn1                ipoib               5.00                0                   .29                 0
11:29:29             hsn1                all                 275244.00           273445.00           1075729.74          1069213.75 

hsn1
11:29:30             hsn1                rdma                147453.00           147107.00           573619.41           572485.60
11:29:30             hsn1                ipoib               9.00                0                   .52                 0
11:29:30             hsn1                all                 147453.00           147107.00           573619.41           572485.60 

hsn1
11:29:32             hsn1                rdma                177194.00           175181.00           691134.39           682811.29
11:29:32             hsn1                ipoib               16.00               0                   .93                 0
11:29:32             hsn1                all                 177194.00           175181.00           691134.39           682811.29 

hsn1
11:29:33             hsn1                rdma                267668.00           266202.00           1046071.59          1040322.08
11:29:33             hsn1                ipoib               19.00               0                   1.11                0
11:29:33             hsn1                all                 267668.00           266202.00           1046071.59          1040322.08 

hsn1
11:29:36             hsn1                rdma                58684.00            58946.00            227304.17           228352.60
11:29:36             hsn1                ipoib               39.00               0                   2.28                0
11:29:36             hsn1                all                 58684.00            58946.00            227304.17           228352.60 

hsn1
11:29:39             hsn1                rdma                314755.00           317207.00           1230007.02          1240417.65
11:29:39             hsn1                ipoib               18.00               0                   1.05                0
11:29:39             hsn1                all                 314755.00           317207.00           1230007.02          1240417.65 

hsn1
11:29:41             hsn1                rdma                285090.00           284927.00           1114303.36          1114295.21
11:29:41             hsn1                ipoib               13.00               2.00                .77                 .28
11:29:41             hsn1                all                 285090.00           284927.00           1114303.36          1114295.21 

hsn1
11:29:43             hsn1                rdma                18404.00            25902.00            68873.11            100109.50
11:29:43             hsn1                ipoib               13.00               0                   .77                 0
11:29:43             hsn1                all                 18404.00            25902.00            68873.11            100109.50 

hsn1
11:29:45             hsn1                rdma                131007.00           129125.00           510780.61           502464.98
11:29:45             hsn1                ipoib               10.00               0                   .60                 0
11:29:45             hsn1                all                 131007.00           129125.00           510780.61           502464.98 

hsn1
11:29:46             hsn1                rdma                262020.00           259280.00           1024641.44          1012778.89
11:29:46             hsn1                ipoib               15.00               0                   1.44                0
11:29:46             hsn1                all                 262020.00           259280.00           1024641.44          1012778.89 

hsn1
11:29:48             hsn1                rdma                287819.00           291499.00           1124732.84          1140348.31
11:29:48             hsn1                ipoib               20.00               0                   1.17                0
11:29:48             hsn1                all                 287819.00           291499.00           1124732.84          1140348.31 
