09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:22             hsn0                rdma                6.00                6.00                1.57                1.35
09:33:22             hsn0                ipoib               10.00               1.00                .58                 .23
09:33:22             hsn0                all                 10.00               6.00                1.57                1.35 

hsn0
09:33:24             hsn0                rdma                4.00                4.00                1.04                .90
09:33:24             hsn0                ipoib               4.00                0                   .25                 0
09:33:24             hsn0                all                 4.00                4.00                1.04                .90 

hsn0
09:33:25             hsn0                rdma                13.00               13.00               3.25                2.79
09:33:25             hsn0                ipoib               17.00               0                   1.03                0
09:33:25             hsn0                all                 17.00               13.00               3.25                2.79 

hsn0
09:33:26             hsn0                rdma                4.00                4.00                1.04                .90
09:33:26             hsn0                ipoib               17.00               0                   1.01                0
09:33:26             hsn0                all                 17.00               4.00                1.04                .90 

hsn0
09:33:27             hsn0                rdma                6.00                6.00                1.57                1.35
09:33:27             hsn0                ipoib               10.00               0                   .58                 0
09:33:27             hsn0                all                 10.00               6.00                1.57                1.35 

hsn0
09:33:29             hsn0                rdma                62.00               62.00               13.89               17.01
09:33:29             hsn0                ipoib               6.00                0                   .35                 0
09:33:29             hsn0                all                 62.00               62.00               13.89               17.01 

hsn0
09:33:31             hsn0                rdma                366.00              368.00              82.91               84.32
09:33:31             hsn0                ipoib               28.00               0                   2.20                0
09:33:31             hsn0                all                 366.00              368.00              82.91               84.32 

hsn0
09:33:34             hsn0                rdma                30.00               30.00               6.35                7.69
09:33:34             hsn0                ipoib               36.00               4.00                2.29                .43
09:33:34             hsn0                all                 36.00               30.00               6.35                7.69 

hsn0
09:33:36             hsn0                rdma                0                   0                   0                   0
09:33:36             hsn0                ipoib               12.00               0                   .70                 0
09:33:36             hsn0                all                 12.00               0                   .70                 0 

hsn0
09:33:39             hsn0                rdma                3.00                3.00                .24                 .27
09:33:39             hsn0                ipoib               24.00               0                   1.40                0
09:33:39             hsn0                all                 24.00               3.00                1.40                .27 

hsn0
09:33:41             hsn0                rdma                64.00               64.00               5.84                5.91
09:33:41             hsn0                ipoib               36.00               8.00                2.10                .67
09:33:42             hsn0                all                 64.00               64.00               5.84                5.91 

hsn0
09:33:48             hsn0                rdma                0                   0                   0                   0
09:33:49             hsn0                ipoib               97.00               67.00               7.17                5.58
09:33:49             hsn0                all                 97.00               67.00               7.17                5.58 

hsn0
09:33:55             hsn0                rdma                8.00                10.00               3.15                4.12
09:33:55             hsn0                ipoib               33.00               9.00                3.04                1.32
09:33:55             hsn0                all                 33.00               10.00               3.15                4.12 

hsn0
09:33:58             hsn0                rdma                384.00              384.00              85.07               85.83
09:33:59             hsn0                ipoib               22.00               2.00                1.30                .11
09:33:59             hsn0                all                 384.00              384.00              85.07               85.83 

hsn0
09:34:01             hsn0                rdma                17794.00            18381.00            69226.57            71666.35
09:34:01             hsn0                ipoib               20.00               4.00                1.36                .43
09:34:01             hsn0                all                 17794.00            18381.00            69226.57            71666.35 

hsn0
09:34:04             hsn0                rdma                557809.00           561153.00           2171226.15          2184255.47
09:34:04             hsn0                ipoib               26.00               0                   1.52                0
09:34:04             hsn0                all                 557809.00           561153.00           2171226.15          2184255.47 

hsn0
09:34:05             hsn0                rdma                210074.00           208513.00           818054.52           811536.24
09:34:05             hsn0                ipoib               30.00               0                   1.75                0
09:34:05             hsn0                all                 210074.00           208513.00           818054.52           811536.24 

hsn0
09:34:07             hsn0                rdma                198198.00           195454.00           772052.58           760665.45
09:34:07             hsn0                ipoib               19.00               0                   1.11                0
09:34:07             hsn0                all                 198198.00           195454.00           772052.58           760665.45 

hsn0
09:34:08             hsn0                rdma                215206.00           210297.00           838698.28           818075.95
09:34:08             hsn0                ipoib               4.00                0                   .23                 0
09:34:08             hsn0                all                 215206.00           210297.00           838698.28           818075.95 

hsn0
09:34:09             hsn0                rdma                206842.00           211481.00           804650.39           824166.60
09:34:09             hsn0                ipoib               3.00                0                   .17                 0
09:34:09             hsn0                all                 206842.00           211481.00           804650.39           824166.60 

hsn0
09:34:11             hsn0                rdma                198362.00           194880.00           772863.16           758197.49
09:34:11             hsn0                ipoib               11.00               0                   .64                 0
09:34:11             hsn0                all                 198362.00           194880.00           772863.16           758197.49 

hsn0
09:34:12             hsn0                rdma                197426.00           199844.00           768352.31           778306.37
09:34:12             hsn0                ipoib               16.00               0                   1.50                0
09:34:12             hsn0                all                 197426.00           199844.00           768352.31           778306.37 

hsn0
09:34:14             hsn0                rdma                182486.00           185421.00           710171.33           722280.13
09:34:14             hsn0                ipoib               5.00                0                   .29                 0
09:34:14             hsn0                all                 182486.00           185421.00           710171.33           722280.13 

hsn0
09:34:15             hsn0                rdma                219360.00           224098.00           853511.99           872919.73
09:34:15             hsn0                ipoib               8.00                0                   .46                 0
09:34:15             hsn0                all                 219360.00           224098.00           853511.99           872919.73 

hsn0
09:34:17             hsn0                rdma                177291.00           178588.00           689813.83           695502.01
09:34:17             hsn0                ipoib               9.00                0                   .52                 0
09:34:17             hsn0                all                 177291.00           178588.00           689813.83           695502.01 

hsn0
09:34:20             hsn0                rdma                38611.00            37058.00            149902.25           143395.54
09:34:20             hsn0                ipoib               126.00              124.00              7.38                54.04
09:34:20             hsn0                all                 38611.00            37058.00            149902.25           143395.54 

hsn0
