01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:24:01             hsn1                rdma                0                   0                   0                   0
01:24:01             hsn1                ipoib               0                   0                   0                   0
01:24:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:02             hsn1                rdma                0                   0                   0                   0
01:24:02             hsn1                ipoib               0                   0                   0                   0
01:24:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:03             hsn1                rdma                0                   0                   0                   0
01:24:03             hsn1                ipoib               0                   0                   0                   0
01:24:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:04             hsn1                rdma                0                   0                   0                   0
01:24:04             hsn1                ipoib               0                   0                   0                   0
01:24:04             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:06             hsn1                rdma                0                   0                   0                   0
01:24:06             hsn1                ipoib               0                   0                   0                   0
01:24:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:07             hsn1                rdma                0                   0                   0                   0
01:24:07             hsn1                ipoib               0                   0                   0                   0
01:24:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:08             hsn1                rdma                0                   0                   0                   0
01:24:08             hsn1                ipoib               0                   0                   0                   0
01:24:08             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:09             hsn1                rdma                0                   0                   0                   0
01:24:09             hsn1                ipoib               0                   0                   0                   0
01:24:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:11             hsn1                rdma                0                   0                   0                   0
01:24:11             hsn1                ipoib               0                   0                   0                   0
01:24:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:12             hsn1                rdma                0                   0                   0                   0
01:24:12             hsn1                ipoib               0                   0                   0                   0
01:24:12             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:13             hsn1                rdma                0                   0                   0                   0
01:24:13             hsn1                ipoib               0                   0                   0                   0
01:24:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:14             hsn1                rdma                0                   0                   0                   0
01:24:14             hsn1                ipoib               0                   0                   0                   0
01:24:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:15             hsn1                rdma                0                   0                   0                   0
01:24:15             hsn1                ipoib               0                   0                   0                   0
01:24:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:17             hsn1                rdma                0                   0                   0                   0
01:24:17             hsn1                ipoib               0                   0                   0                   0
01:24:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:18             hsn1                rdma                0                   0                   0                   0
01:24:18             hsn1                ipoib               0                   0                   0                   0
01:24:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:19             hsn1                rdma                0                   0                   0                   0
01:24:19             hsn1                ipoib               0                   0                   0                   0
01:24:19             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:20             hsn1                rdma                0                   0                   0                   0
01:24:20             hsn1                ipoib               0                   0                   0                   0
01:24:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:21             hsn1                rdma                0                   0                   0                   0
01:24:21             hsn1                ipoib               0                   0                   0                   0
01:24:21             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:23             hsn1                rdma                0                   0                   0                   0
01:24:23             hsn1                ipoib               0                   0                   0                   0
01:24:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:24             hsn1                rdma                0                   0                   0                   0
01:24:24             hsn1                ipoib               0                   0                   0                   0
01:24:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:25             hsn1                rdma                0                   0                   0                   0
01:24:25             hsn1                ipoib               0                   0                   0                   0
01:24:25             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:26             hsn1                rdma                0                   0                   0                   0
01:24:26             hsn1                ipoib               0                   0                   0                   0
01:24:26             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:27             hsn1                rdma                0                   0                   0                   0
01:24:27             hsn1                ipoib               0                   0                   0                   0
01:24:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:29             hsn1                rdma                0                   0                   0                   0
01:24:29             hsn1                ipoib               0                   0                   0                   0
01:24:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:30             hsn1                rdma                0                   0                   0                   0
01:24:30             hsn1                ipoib               0                   0                   0                   0
01:24:30             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:31             hsn1                rdma                0                   0                   0                   0
01:24:31             hsn1                ipoib               0                   0                   0                   0
01:24:31             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:32             hsn1                rdma                0                   0                   0                   0
01:24:32             hsn1                ipoib               0                   0                   0                   0
01:24:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:34             hsn1                rdma                0                   0                   0                   0
01:24:34             hsn1                ipoib               0                   0                   0                   0
01:24:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:35             hsn1                rdma                0                   0                   0                   0
01:24:35             hsn1                ipoib               0                   0                   0                   0
01:24:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:36             hsn1                rdma                0                   0                   0                   0
01:24:36             hsn1                ipoib               0                   0                   0                   0
01:24:36             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:37             hsn1                rdma                0                   0                   0                   0
01:24:37             hsn1                ipoib               0                   0                   0                   0
01:24:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:38             hsn1                rdma                0                   0                   0                   0
01:24:38             hsn1                ipoib               0                   0                   0                   0
01:24:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:40             hsn1                rdma                0                   0                   0                   0
01:24:40             hsn1                ipoib               0                   0                   0                   0
01:24:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:41             hsn1                rdma                0                   0                   0                   0
01:24:41             hsn1                ipoib               0                   0                   0                   0
01:24:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:42             hsn1                rdma                0                   0                   0                   0
01:24:42             hsn1                ipoib               0                   0                   0                   0
01:24:42             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:43             hsn1                rdma                0                   0                   0                   0
01:24:43             hsn1                ipoib               0                   0                   0                   0
01:24:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:44             hsn1                rdma                0                   0                   0                   0
01:24:44             hsn1                ipoib               0                   0                   0                   0
01:24:44             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:46             hsn1                rdma                0                   0                   0                   0
01:24:46             hsn1                ipoib               0                   0                   0                   0
01:24:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:47             hsn1                rdma                0                   0                   0                   0
01:24:47             hsn1                ipoib               0                   0                   0                   0
01:24:47             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:48             hsn1                rdma                0                   0                   0                   0
01:24:48             hsn1                ipoib               0                   0                   0                   0
01:24:48             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:49             hsn1                rdma                0                   0                   0                   0
01:24:49             hsn1                ipoib               0                   0                   0                   0
01:24:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:51             hsn1                rdma                0                   0                   0                   0
01:24:51             hsn1                ipoib               0                   0                   0                   0
01:24:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:52             hsn1                rdma                0                   0                   0                   0
01:24:52             hsn1                ipoib               0                   0                   0                   0
01:24:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:53             hsn1                rdma                0                   0                   0                   0
01:24:53             hsn1                ipoib               0                   0                   0                   0
01:24:53             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:54             hsn1                rdma                0                   0                   0                   0
01:24:54             hsn1                ipoib               0                   0                   0                   0
01:24:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:55             hsn1                rdma                0                   0                   0                   0
01:24:55             hsn1                ipoib               0                   0                   0                   0
01:24:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:57             hsn1                rdma                0                   0                   0                   0
01:24:57             hsn1                ipoib               0                   0                   0                   0
01:24:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:58             hsn1                rdma                0                   0                   0                   0
01:24:58             hsn1                ipoib               0                   0                   0                   0
01:24:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:59             hsn1                rdma                0                   0                   0                   0
01:24:59             hsn1                ipoib               0                   0                   0                   0
01:24:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:00             hsn1                rdma                0                   0                   0                   0
01:25:00             hsn1                ipoib               0                   0                   0                   0
01:25:00             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:01             hsn1                rdma                0                   0                   0                   0
01:25:01             hsn1                ipoib               0                   0                   0                   0
01:25:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:03             hsn1                rdma                0                   0                   0                   0
01:25:03             hsn1                ipoib               0                   0                   0                   0
01:25:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:04             hsn1                rdma                0                   0                   0                   0
01:25:04             hsn1                ipoib               0                   0                   0                   0
01:25:04             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:05             hsn1                rdma                0                   0                   0                   0
01:25:05             hsn1                ipoib               0                   0                   0                   0
01:25:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:06             hsn1                rdma                0                   0                   0                   0
01:25:06             hsn1                ipoib               0                   0                   0                   0
01:25:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:07             hsn1                rdma                0                   0                   0                   0
01:25:07             hsn1                ipoib               0                   0                   0                   0
01:25:08             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:09             hsn1                rdma                0                   0                   0                   0
01:25:09             hsn1                ipoib               0                   0                   0                   0
01:25:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:10             hsn1                rdma                0                   0                   0                   0
01:25:10             hsn1                ipoib               0                   0                   0                   0
01:25:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:11             hsn1                rdma                0                   0                   0                   0
01:25:11             hsn1                ipoib               0                   0                   0                   0
01:25:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:12             hsn1                rdma                0                   0                   0                   0
01:25:12             hsn1                ipoib               0                   0                   0                   0
01:25:12             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:14             hsn1                rdma                0                   0                   0                   0
01:25:14             hsn1                ipoib               0                   0                   0                   0
01:25:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:15             hsn1                rdma                0                   0                   0                   0
01:25:15             hsn1                ipoib               0                   0                   0                   0
01:25:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:16             hsn1                rdma                0                   0                   0                   0
01:25:16             hsn1                ipoib               0                   0                   0                   0
01:25:16             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:17             hsn1                rdma                0                   0                   0                   0
01:25:17             hsn1                ipoib               0                   0                   0                   0
01:25:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:18             hsn1                rdma                0                   0                   0                   0
01:25:18             hsn1                ipoib               0                   0                   0                   0
01:25:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:20             hsn1                rdma                0                   0                   0                   0
01:25:20             hsn1                ipoib               0                   0                   0                   0
01:25:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:21             hsn1                rdma                0                   0                   0                   0
01:25:21             hsn1                ipoib               0                   0                   0                   0
01:25:21             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:22             hsn1                rdma                0                   0                   0                   0
01:25:22             hsn1                ipoib               0                   0                   0                   0
01:25:22             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:23             hsn1                rdma                0                   0                   0                   0
01:25:23             hsn1                ipoib               0                   0                   0                   0
01:25:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:24             hsn1                rdma                0                   0                   0                   0
01:25:24             hsn1                ipoib               0                   0                   0                   0
01:25:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:26             hsn1                rdma                0                   0                   0                   0
01:25:26             hsn1                ipoib               0                   0                   0                   0
01:25:26             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:27             hsn1                rdma                0                   0                   0                   0
01:25:27             hsn1                ipoib               0                   0                   0                   0
01:25:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:28             hsn1                rdma                0                   0                   0                   0
01:25:28             hsn1                ipoib               0                   0                   0                   0
01:25:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:29             hsn1                rdma                0                   0                   0                   0
01:25:29             hsn1                ipoib               0                   0                   0                   0
01:25:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:31             hsn1                rdma                0                   0                   0                   0
01:25:31             hsn1                ipoib               0                   0                   0                   0
01:25:31             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:32             hsn1                rdma                0                   0                   0                   0
01:25:32             hsn1                ipoib               0                   0                   0                   0
01:25:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:33             hsn1                rdma                0                   0                   0                   0
01:25:33             hsn1                ipoib               0                   0                   0                   0
01:25:33             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:34             hsn1                rdma                0                   0                   0                   0
01:25:34             hsn1                ipoib               0                   0                   0                   0
01:25:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:35             hsn1                rdma                0                   0                   0                   0
01:25:35             hsn1                ipoib               0                   0                   0                   0
01:25:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:37             hsn1                rdma                0                   0                   0                   0
01:25:37             hsn1                ipoib               0                   0                   0                   0
01:25:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:38             hsn1                rdma                0                   0                   0                   0
01:25:38             hsn1                ipoib               0                   0                   0                   0
01:25:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:39             hsn1                rdma                0                   0                   0                   0
01:25:39             hsn1                ipoib               0                   0                   0                   0
01:25:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:40             hsn1                rdma                0                   0                   0                   0
01:25:40             hsn1                ipoib               0                   0                   0                   0
01:25:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:41             hsn1                rdma                0                   0                   0                   0
01:25:41             hsn1                ipoib               0                   0                   0                   0
01:25:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:43             hsn1                rdma                0                   0                   0                   0
01:25:43             hsn1                ipoib               0                   0                   0                   0
01:25:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:44             hsn1                rdma                0                   0                   0                   0
01:25:44             hsn1                ipoib               0                   0                   0                   0
01:25:44             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:45             hsn1                rdma                0                   0                   0                   0
01:25:45             hsn1                ipoib               0                   0                   0                   0
01:25:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:46             hsn1                rdma                0                   0                   0                   0
01:25:46             hsn1                ipoib               0                   0                   0                   0
01:25:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:48             hsn1                rdma                0                   0                   0                   0
01:25:48             hsn1                ipoib               0                   0                   0                   0
01:25:48             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:49             hsn1                rdma                0                   0                   0                   0
01:25:49             hsn1                ipoib               0                   0                   0                   0
01:25:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:50             hsn1                rdma                0                   0                   0                   0
01:25:50             hsn1                ipoib               0                   0                   0                   0
01:25:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:51             hsn1                rdma                0                   0                   0                   0
01:25:51             hsn1                ipoib               0                   0                   0                   0
01:25:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:52             hsn1                rdma                0                   0                   0                   0
01:25:52             hsn1                ipoib               0                   0                   0                   0
01:25:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:54             hsn1                rdma                0                   0                   0                   0
01:25:54             hsn1                ipoib               0                   0                   0                   0
01:25:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:55             hsn1                rdma                0                   0                   0                   0
01:25:55             hsn1                ipoib               0                   0                   0                   0
01:25:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:56             hsn1                rdma                0                   0                   0                   0
01:25:56             hsn1                ipoib               0                   0                   0                   0
01:25:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:57             hsn1                rdma                0                   0                   0                   0
01:25:57             hsn1                ipoib               0                   0                   0                   0
01:25:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:58             hsn1                rdma                0                   0                   0                   0
01:25:58             hsn1                ipoib               0                   0                   0                   0
01:25:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:00             hsn1                rdma                0                   0                   0                   0
01:26:00             hsn1                ipoib               0                   0                   0                   0
01:26:00             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:01             hsn1                rdma                0                   0                   0                   0
01:26:01             hsn1                ipoib               0                   0                   0                   0
01:26:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:02             hsn1                rdma                0                   0                   0                   0
01:26:02             hsn1                ipoib               0                   0                   0                   0
01:26:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:03             hsn1                rdma                0                   0                   0                   0
01:26:03             hsn1                ipoib               0                   0                   0                   0
01:26:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:04             hsn1                rdma                0                   0                   0                   0
01:26:04             hsn1                ipoib               0                   0                   0                   0
01:26:04             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:06             hsn1                rdma                0                   0                   0                   0
01:26:06             hsn1                ipoib               0                   0                   0                   0
01:26:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:07             hsn1                rdma                0                   0                   0                   0
01:26:07             hsn1                ipoib               0                   0                   0                   0
01:26:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:08             hsn1                rdma                0                   0                   0                   0
01:26:08             hsn1                ipoib               0                   0                   0                   0
