05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:06:24             hsn1                rdma                140.00              140.00              51.63               56.43
05:06:24             hsn1                ipoib               154.00              0                   9.02                0
05:06:24             hsn1                all                 154.00              140.00              51.63               56.43 

hsn1
05:06:31             hsn1                rdma                353.00              366.00              129.82              203.40
05:06:32             hsn1                ipoib               346.00              0                   20.27               0
05:06:32             hsn1                all                 353.00              366.00              129.82              203.40 

hsn1
05:06:44             hsn1                rdma                460.00              415.00              335.12              147.82
05:06:44             hsn1                ipoib               198.00              0                   11.60               0
05:06:44             hsn1                all                 460.00              415.00              335.12              147.82 

hsn1
05:06:47             hsn1                rdma                133.00              133.00              51.21               55.80
05:06:47             hsn1                ipoib               134.00              0                   7.86                0
05:06:47             hsn1                all                 134.00              133.00              51.21               55.80 

hsn1
05:06:52             hsn1                rdma                119.00              133.00              41.65               66.72
05:06:52             hsn1                ipoib               166.00              0                   12.84               0
05:06:52             hsn1                all                 166.00              133.00              41.65               66.72 

hsn1
05:06:56             hsn1                rdma                311.00              313.00              112.75              132.63
05:06:56             hsn1                ipoib               142.00              0                   8.32                0
05:06:56             hsn1                all                 311.00              313.00              112.75              132.63 

hsn1
05:07:01             hsn1                rdma                106.00              107.00              38.49               56.52
05:07:01             hsn1                ipoib               151.00              0                   8.84                0
05:07:01             hsn1                all                 151.00              107.00              38.49               56.52 

hsn1
05:07:05             hsn1                rdma                174.00              174.00              66.22               71.03
05:07:05             hsn1                ipoib               144.00              0                   8.43                0
05:07:05             hsn1                all                 174.00              174.00              66.22               71.03 

hsn1
05:07:10             hsn1                rdma                246.00              246.00              95.10               102.39
05:07:10             hsn1                ipoib               230.00              0                   13.47               0
05:07:10             hsn1                all                 246.00              246.00              95.10               102.39 

hsn1
05:07:14             hsn1                rdma                230.00              230.00              88.97               96.00
05:07:14             hsn1                ipoib               247.00              1.00                14.49               .23
05:07:14             hsn1                all                 247.00              230.00              88.97               96.00 

hsn1
05:07:18             hsn1                rdma                250.00              250.00              95.77               102.94
05:07:19             hsn1                ipoib               250.00              0                   14.66               0
05:07:19             hsn1                all                 250.00              250.00              95.77               102.94 

hsn1
05:07:23             hsn1                rdma                238.00              238.00              91.69               98.86
05:07:23             hsn1                ipoib               153.00              0                   8.96                0
05:07:23             hsn1                all                 238.00              238.00              91.69               98.86 

hsn1
05:07:27             hsn1                rdma                261.00              264.00              97.67               120.37
05:07:27             hsn1                ipoib               171.00              0                   10.01               0
05:07:28             hsn1                all                 261.00              264.00              97.67               120.37 

hsn1
05:07:32             hsn1                rdma                275.00              288.00              102.79              127.78
05:07:32             hsn1                ipoib               196.00              0                   14.59               0
05:07:32             hsn1                all                 275.00              288.00              102.79              127.78 

hsn1
05:07:36             hsn1                rdma                192.00              192.00              74.09               80.10
05:07:36             hsn1                ipoib               135.00              0                   7.91                0
05:07:36             hsn1                all                 192.00              192.00              74.09               80.10 

hsn1
05:07:41             hsn1                rdma                199.00              199.00              72.88               78.93
05:07:41             hsn1                ipoib               162.00              0                   9.49                0
05:07:41             hsn1                all                 199.00              199.00              72.88               78.93 

hsn1
05:07:45             hsn1                rdma                253.00              253.00              96.00               103.20
05:07:45             hsn1                ipoib               226.00              0                   13.27               0
05:07:46             hsn1                all                 253.00              253.00              96.00               103.20 

hsn1
05:07:50             hsn1                rdma                248.00              248.00              92.69               100.36
05:07:50             hsn1                ipoib               189.00              0                   11.07               0
05:07:50             hsn1                all                 248.00              248.00              92.69               100.36 

hsn1
05:07:54             hsn1                rdma                242.00              242.00              93.22               100.50
05:07:55             hsn1                ipoib               135.00              0                   7.91                0
05:07:55             hsn1                all                 242.00              242.00              93.22               100.50 

hsn1
05:07:59             hsn1                rdma                196.00              197.00              72.08               92.66
05:07:59             hsn1                ipoib               135.00              0                   7.91                0
05:07:59             hsn1                all                 196.00              197.00              72.08               92.66 

hsn1
05:08:03             hsn1                rdma                247.00              249.00              93.09               117.26
05:08:03             hsn1                ipoib               202.00              0                   11.83               0
05:08:03             hsn1                all                 247.00              249.00              93.09               117.26 

hsn1
05:08:08             hsn1                rdma                130.00              130.00              49.80               53.97
05:08:08             hsn1                ipoib               160.00              0                   9.37                0
05:08:08             hsn1                all                 160.00              130.00              49.80               53.97 

hsn1
05:08:12             hsn1                rdma                236.00              236.00              88.62               95.64
05:08:12             hsn1                ipoib               216.00              0                   12.65               0
05:08:12             hsn1                all                 236.00              236.00              88.62               95.64 

hsn1
05:08:17             hsn1                rdma                248.00              248.00              94.08               101.57
05:08:17             hsn1                ipoib               218.00              0                   12.80               0
05:08:17             hsn1                all                 248.00              248.00              94.08               101.57 

hsn1
05:08:21             hsn1                rdma                348.00              348.00              115.86              123.60
05:08:21             hsn1                ipoib               231.00              0                   13.53               0
05:08:21             hsn1                all                 348.00              348.00              115.86              123.60 

hsn1
05:08:26             hsn1                rdma                249.00              252.00              93.20               115.53
05:08:26             hsn1                ipoib               218.00              0                   12.77               0
05:08:26             hsn1                all                 249.00              252.00              93.20               115.53 

hsn1
05:08:30             hsn1                rdma                257.00              260.00              95.92               116.52
05:08:30             hsn1                ipoib               227.00              0                   13.30               0
05:08:30             hsn1                all                 257.00              260.00              95.92               116.52 

hsn1
05:08:35             hsn1                rdma                244.00              255.00              94.33               105.10
05:08:35             hsn1                ipoib               281.00              0                   19.58               0
05:08:35             hsn1                all                 281.00              255.00              94.33               105.10 

hsn1
05:08:39             hsn1                rdma                252.00              252.00              96.47               103.83
05:08:39             hsn1                ipoib               273.00              0                   15.99               0
05:08:39             hsn1                all                 273.00              252.00              96.47               103.83 

hsn1
05:08:44             hsn1                rdma                242.00              242.00              93.05               100.10
05:08:44             hsn1                ipoib               225.00              1.00                13.18               .23
05:08:44             hsn1                all                 242.00              242.00              93.05               100.10 

hsn1
05:08:48             hsn1                rdma                212.00              212.00              72.86               78.06
05:08:48             hsn1                ipoib               236.00              0                   13.84               0
05:08:48             hsn1                all                 236.00              212.00              72.86               78.06 

hsn1
05:08:53             hsn1                rdma                246.00              247.00              93.28               119.33
05:08:53             hsn1                ipoib               210.00              0                   12.30               0
05:08:53             hsn1                all                 246.00              247.00              93.28               119.33 

hsn1
05:08:57             hsn1                rdma                222.00              228.00              79.03               107.02
05:08:57             hsn1                ipoib               212.00              0                   12.42               0
05:08:57             hsn1                all                 222.00              228.00              79.03               107.02 

hsn1
05:09:02             hsn1                rdma                244.00              244.00              94.16               101.45
05:09:02             hsn1                ipoib               144.00              0                   8.43                0
05:09:02             hsn1                all                 244.00              244.00              94.16               101.45 

hsn1
05:09:06             hsn1                rdma                198.00              198.00              75.89               81.75
05:09:06             hsn1                ipoib               154.00              0                   9.02                0
05:09:06             hsn1                all                 198.00              198.00              75.89               81.75 

hsn1
05:09:11             hsn1                rdma                251.00              251.00              96.22               103.34
05:09:11             hsn1                ipoib               179.00              0                   10.48               0
05:09:11             hsn1                all                 251.00              251.00              96.22               103.34 

hsn1
05:09:15             hsn1                rdma                240.00              251.00              91.42               101.91
05:09:15             hsn1                ipoib               149.00              1.00                11.88               .23
05:09:15             hsn1                all                 240.00              251.00              91.42               101.91 

hsn1
05:09:19             hsn1                rdma                268.00              270.00              98.11               121.92
05:09:20             hsn1                ipoib               180.00              1.00                10.54               .05
05:09:20             hsn1                all                 268.00              270.00              98.11               121.92 

hsn1
05:09:24             hsn1                rdma                254.00              256.00              95.58               118.16
05:09:24             hsn1                ipoib               241.00              0                   14.12               0
05:09:24             hsn1                all                 254.00              256.00              95.58               118.16 

hsn1
05:09:28             hsn1                rdma                260.00              262.00              98.40               123.40
05:09:29             hsn1                ipoib               222.00              0                   13.00               0
05:09:29             hsn1                all                 260.00              262.00              98.40               123.40 

hsn1
05:09:33             hsn1                rdma                246.00              246.00              95.10               102.17
05:09:33             hsn1                ipoib               230.00              0                   13.47               0
05:09:33             hsn1                all                 246.00              246.00              95.10               102.17 

hsn1
05:09:37             hsn1                rdma                242.00              242.00              93.91               100.98
05:09:37             hsn1                ipoib               192.00              0                   11.25               0
05:09:38             hsn1                all                 242.00              242.00              93.91               100.98 

hsn1
05:09:42             hsn1                rdma                246.00              246.00              94.02               101.00
05:09:42             hsn1                ipoib               241.00              0                   14.12               0
05:09:42             hsn1                all                 246.00              246.00              94.02               101.00 

hsn1
05:09:46             hsn1                rdma                238.00              238.00              92.03               99.00
05:09:46             hsn1                ipoib               220.00              0                   12.92               0
05:09:46             hsn1                all                 238.00              238.00              92.03               99.00 

hsn1
05:09:51             hsn1                rdma                263.00              267.00              96.68               124.51
05:09:51             hsn1                ipoib               186.00              0                   10.89               0
05:09:51             hsn1                all                 263.00              267.00              96.68               124.51 

hsn1
05:09:55             hsn1                rdma                143.00              155.00              52.53               69.78
05:09:55             hsn1                ipoib               210.00              0                   15.41               0
05:09:55             hsn1                all                 210.00              155.00              52.53               69.78 

hsn1
05:10:00             hsn1                rdma                238.00              238.00              90.60               97.76
05:10:00             hsn1                ipoib               196.00              0                   11.48               0
05:10:00             hsn1                all                 238.00              238.00              90.60               97.76 

hsn1
05:10:04             hsn1                rdma                176.00              176.00              67.64               73.11
05:10:04             hsn1                ipoib               177.00              0                   10.37               0
05:10:04             hsn1                all                 177.00              176.00              67.64               73.11 

hsn1
05:10:09             hsn1                rdma                247.00              247.00              95.37               102.44
05:10:09             hsn1                ipoib               215.00              0                   12.59               0
05:10:09             hsn1                all                 247.00              247.00              95.37               102.44 

hsn1
05:10:13             hsn1                rdma                238.00              238.00              90.49               97.79
05:10:13             hsn1                ipoib               251.00              0                   14.70               0
05:10:13             hsn1                all                 251.00              238.00              90.49               97.79 

hsn1
05:10:18             hsn1                rdma                248.00              248.00              94.49               101.82
05:10:18             hsn1                ipoib               219.00              0                   12.86               0
05:10:18             hsn1                all                 248.00              248.00              94.49               101.82 

hsn1
05:10:22             hsn1                rdma                253.00              254.00              95.29               118.81
05:10:22             hsn1                ipoib               234.00              0                   13.71               0
05:10:22             hsn1                all                 253.00              254.00              95.29               118.81 

hsn1
05:10:27             hsn1                rdma                258.00              260.00              97.63               123.52
05:10:27             hsn1                ipoib               227.00              0                   13.30               0
05:10:27             hsn1                all                 258.00              260.00              97.63               123.52 

hsn1
05:10:31             hsn1                rdma                238.00              238.00              92.03               99.25
05:10:31             hsn1                ipoib               230.00              0                   13.47               0
05:10:31             hsn1                all                 238.00              238.00              92.03               99.25 

hsn1
05:10:36             hsn1                rdma                286.00              286.00              109.02              117.07
05:10:36             hsn1                ipoib               239.00              0                   14.00               0
05:10:36             hsn1                all                 286.00              286.00              109.02              117.07 

hsn1
05:10:40             hsn1                rdma                230.00              230.00              88.73               95.60
05:10:40             hsn1                ipoib               252.00              0                   14.76               0
05:10:40             hsn1                all                 252.00              230.00              88.73               95.60 

hsn1
05:10:45             hsn1                rdma                252.00              252.00              96.04               103.27
05:10:45             hsn1                ipoib               219.00              1.00                12.84               .23
05:10:45             hsn1                all                 252.00              252.00              96.04               103.27 

hsn1
05:10:49             hsn1                rdma                230.00              230.00              88.25               95.03
05:10:49             hsn1                ipoib               240.00              0                   14.06               0
05:10:49             hsn1                all                 240.00              230.00              88.25               95.03 

hsn1
05:10:53             hsn1                rdma                266.00              268.00              100.42              123.82
05:10:54             hsn1                ipoib               212.00              0                   12.42               0
05:10:54             hsn1                all                 266.00              268.00              100.42              123.82 

hsn1
05:10:58             hsn1                rdma                46.00               57.00               17.21               22.10
05:10:58             hsn1                ipoib               202.00              0                   14.95               0
05:10:58             hsn1                all                 202.00              57.00               17.21               22.10 

hsn1
05:11:02             hsn1                rdma                110.00              110.00              41.17               44.15
05:11:02             hsn1                ipoib               216.00              0                   12.65               0
05:11:03             hsn1                all                 216.00              110.00              41.17               44.15 

hsn1
05:11:07             hsn1                rdma                188.00              188.00              71.87               76.93
05:11:07             hsn1                ipoib               207.00              0                   12.12               0
05:11:07             hsn1                all                 207.00              188.00              71.87               76.93 

hsn1
05:11:11             hsn1                rdma                238.00              238.00              90.88               97.94
05:11:11             hsn1                ipoib               198.00              0                   11.60               0
05:11:11             hsn1                all                 238.00              238.00              90.88               97.94 

hsn1
05:11:16             hsn1                rdma                242.00              242.00              93.59               100.67
05:11:16             hsn1                ipoib               201.00              0                   11.81               0
05:11:16             hsn1                all                 242.00              242.00              93.59               100.67 

hsn1
05:11:20             hsn1                rdma                266.00              270.00              97.50               125.46
05:11:20             hsn1                ipoib               230.00              0                   13.47               0
05:11:20             hsn1                all                 266.00              270.00              97.50               125.46 

hsn1
05:11:24             hsn1                rdma                268.00              272.00              99.49               124.97
05:11:25             hsn1                ipoib               242.00              0                   14.17               0
05:11:25             hsn1                all                 268.00              272.00              99.49               124.97 

hsn1
05:11:29             hsn1                rdma                245.00              245.00              93.83               100.89
05:11:29             hsn1                ipoib               213.00              0                   12.48               0
05:11:29             hsn1                all                 245.00              245.00              93.83               100.89 

hsn1
05:11:33             hsn1                rdma                244.00              244.00              94.50               101.58
05:11:33             hsn1                ipoib               248.00              0                   14.53               0
05:11:33             hsn1                all                 248.00              244.00              94.50               101.58 

hsn1
05:11:38             hsn1                rdma                256.00              267.00              97.33               107.82
05:11:38             hsn1                ipoib               265.00              0                   18.64               0
05:11:38             hsn1                all                 265.00              267.00              97.33               107.82 

hsn1
05:11:42             hsn1                rdma                258.00              258.00              96.60               104.04
05:11:42             hsn1                ipoib               256.00              0                   15.00               0
05:11:42             hsn1                all                 258.00              258.00              96.60               104.04 

hsn1
05:11:47             hsn1                rdma                253.00              256.00              94.31               119.71
05:11:47             hsn1                ipoib               239.00              0                   14.03               0
05:11:47             hsn1                all                 253.00              256.00              94.31               119.71 

hsn1
05:11:51             hsn1                rdma                271.00              273.00              98.34               123.02
05:11:51             hsn1                ipoib               215.00              0                   12.59               0
05:11:51             hsn1                all                 271.00              273.00              98.34               123.02 

hsn1
05:11:56             hsn1                rdma                261.00              261.00              97.36               104.68
05:11:56             hsn1                ipoib               168.00              0                   9.84                0
05:11:56             hsn1                all                 261.00              261.00              97.36               104.68 

hsn1
05:12:00             hsn1                rdma                247.00              247.00              94.60               101.61
05:12:00             hsn1                ipoib               141.00              0                   8.26                0
05:12:01             hsn1                all                 247.00              247.00              94.60               101.61 

hsn1
05:12:05             hsn1                rdma                174.00              174.00              67.41               72.82
05:12:05             hsn1                ipoib               178.00              0                   10.42               0
05:12:05             hsn1                all                 178.00              174.00              67.41               72.82 

hsn1
05:12:09             hsn1                rdma                244.00              244.00              93.23               100.13
05:12:09             hsn1                ipoib               203.00              0                   11.89               0
05:12:09             hsn1                all                 244.00              244.00              93.23               100.13 

hsn1
05:12:16             hsn1                rdma                236.00              236.00              91.25               98.14
05:12:16             hsn1                ipoib               201.00              1.00                11.77               .23
05:12:16             hsn1                all                 236.00              236.00              91.25               98.14 

hsn1
05:12:24             hsn1                rdma                296.00              296.00              112.90              121.32
05:12:24             hsn1                ipoib               309.00              0                   18.10               0
05:12:24             hsn1                all                 309.00              296.00              112.90              121.32 

hsn1
05:12:32             hsn1                rdma                343.00              343.00              131.80              143.80
05:12:32             hsn1                ipoib               384.00              0                   22.50               0
05:12:32             hsn1                all                 384.00              343.00              131.80              143.80 

hsn1
05:12:40             hsn1                rdma                333.00              333.00              126.28              134.84
05:12:40             hsn1                ipoib               318.00              0                   18.63               0
05:12:40             hsn1                all                 333.00              333.00              126.28              134.84 

hsn1
05:12:48             hsn1                rdma                337.00              339.00              126.59              145.81
05:12:48             hsn1                ipoib               268.00              1.00                15.73               .23
05:12:48             hsn1                all                 337.00              339.00              126.59              145.81 

hsn1
05:12:56             hsn1                rdma                344.00              346.00              127.91              146.50
05:12:56             hsn1                ipoib               193.00              0                   11.30               0
05:12:56             hsn1                all                 344.00              346.00              127.91              146.50 

hsn1
05:13:04             hsn1                rdma                361.00              372.00              138.16              150.83
05:13:04             hsn1                ipoib               199.00              0                   14.77               0
05:13:04             hsn1                all                 361.00              372.00              138.16              150.83 

hsn1
05:13:12             hsn1                rdma                240.00              241.00              86.69               108.18
05:13:13             hsn1                ipoib               274.00              0                   16.05               0
05:13:13             hsn1                all                 274.00              241.00              86.69               108.18 

hsn1
05:13:20             hsn1                rdma                399.00              399.00              137.54              146.33
05:13:20             hsn1                ipoib               305.00              0                   17.92               0
05:13:21             hsn1                all                 399.00              399.00              137.54              146.33 

hsn1
05:13:28             hsn1                rdma                363.00              366.00              136.27              163.27
05:13:29             hsn1                ipoib               272.00              0                   15.93               0
05:13:29             hsn1                all                 363.00              366.00              136.27              163.27 

hsn1
05:13:37             hsn1                rdma                342.00              342.00              131.84              140.75
05:13:37             hsn1                ipoib               337.00              0                   19.74               0
05:13:37             hsn1                all                 342.00              342.00              131.84              140.75 

hsn1
05:13:45             hsn1                rdma                339.00              351.00              128.21              152.88
05:13:45             hsn1                ipoib               348.00              0                   23.50               0
05:13:45             hsn1                all                 348.00              351.00              128.21              152.88 

hsn1
05:13:53             hsn1                rdma                366.00              366.00              135.67              145.35
05:13:53             hsn1                ipoib               295.00              0                   17.28               0
05:13:53             hsn1                all                 366.00              366.00              135.67              145.35 

hsn1
05:14:01             hsn1                rdma                338.00              339.00              128.88              143.77
05:14:01             hsn1                ipoib               235.00              0                   13.76               0
05:14:01             hsn1                all                 338.00              339.00              128.88              143.77 

hsn1
05:14:09             hsn1                rdma                220.00              220.00              84.53               90.17
05:14:09             hsn1                ipoib               250.00              0                   14.64               0
05:14:09             hsn1                all                 250.00              220.00              84.53               90.17 

hsn1
05:14:17             hsn1                rdma                330.00              332.00              124.93              142.62
05:14:17             hsn1                ipoib               286.00              1.00                16.77               .23
05:14:18             hsn1                all                 330.00              332.00              124.93              142.62 

hsn1
05:14:26             hsn1                rdma                388.00              401.00              144.96              169.81
05:14:26             hsn1                ipoib               385.00              0                   25.67               0
05:14:26             hsn1                all                 388.00              401.00              144.96              169.81 

hsn1
05:14:34             hsn1                rdma                386.00              386.00              132.89              141.00
05:14:34             hsn1                ipoib               285.00              0                   16.69               0
05:14:34             hsn1                all                 386.00              386.00              132.89              141.00 

hsn1
05:14:42             hsn1                rdma                358.00              360.00              135.43              162.28
05:14:42             hsn1                ipoib               360.00              0                   21.09               0
05:14:42             hsn1                all                 360.00              360.00              135.43              162.28 

hsn1
05:14:50             hsn1                rdma                340.00              340.00              126.70              135.28
05:14:50             hsn1                ipoib               252.00              0                   14.80               0
05:14:51             hsn1                all                 340.00              340.00              126.70              135.28 

hsn1
05:14:59             hsn1                rdma                331.00              331.00              125.67              134.46
05:14:59             hsn1                ipoib               229.00              0                   13.41               0
05:14:59             hsn1                all                 331.00              331.00              125.67              134.46 

hsn1
05:15:07             hsn1                rdma                282.00              293.00              105.41              116.00
05:15:07             hsn1                ipoib               287.00              0                   19.93               0
05:15:07             hsn1                all                 287.00              293.00              105.41              116.00 

hsn1
05:15:15             hsn1                rdma                353.00              356.00              132.18              156.04
05:15:15             hsn1                ipoib               249.00              0                   14.58               0
05:15:15             hsn1                all                 353.00              356.00              132.18              156.04 

hsn1
05:15:23             hsn1                rdma                340.00              340.00              128.41              137.22
05:15:23             hsn1                ipoib               261.00              0                   15.29               0
05:15:24             hsn1                all                 340.00              340.00              128.41              137.22 

hsn1
05:15:31             hsn1                rdma                358.00              359.00              135.29              158.06
05:15:32             hsn1                ipoib               308.00              4.00                18.67               .63
05:15:32             hsn1                all                 358.00              359.00              135.29              158.06 

hsn1
