02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:18:48             hsn1                ipoib               17.00               1.00                .99                 .05
02:18:48             hsn1                all                 527.00              526.00              148.01              150.52 

hsn1
02:18:52             hsn1                rdma                58.00               58.00               22.88               25.37
02:18:52             hsn1                ipoib               5.00                0                   .29                 0
02:18:53             hsn1                all                 58.00               58.00               22.88               25.37 

hsn1
02:19:00             hsn1                rdma                107.00              137.00              36.29               167.16
02:19:00             hsn1                ipoib               68.00               21.00               3.98                6.53
02:19:00             hsn1                all                 107.00              137.00              36.29               167.16 

hsn1
02:19:04             hsn1                rdma                27.00               38.00               4.73                51.06
02:19:04             hsn1                ipoib               74.00               62.00               8.67                9.24
02:19:04             hsn1                all                 74.00               62.00               8.67                51.06 

hsn1
02:19:06             hsn1                rdma                21.00               27.00               4.97                35.68
02:19:06             hsn1                ipoib               21.00               3.00                1.24                .17
02:19:06             hsn1                all                 21.00               27.00               4.97                35.68 

hsn1
02:19:07             hsn1                rdma                373.00              373.00              84.05               84.09
02:19:07             hsn1                ipoib               14.00               0                   .83                 0
02:19:07             hsn1                all                 373.00              373.00              84.05               84.09 

hsn1
02:19:09             hsn1                rdma                0                   0                   0                   0
02:19:09             hsn1                ipoib               8.00                0                   .48                 0
02:19:09             hsn1                all                 8.00                0                   .48                 0 

hsn1
02:19:10             hsn1                rdma                0                   0                   0                   0
02:19:10             hsn1                ipoib               23.00               4.00                1.53                .43
02:19:10             hsn1                all                 23.00               4.00                1.53                .43 

hsn1
02:19:11             hsn1                rdma                11.00               12.00               2.82                13.22
02:19:11             hsn1                ipoib               31.00               0                   1.81                0
02:19:11             hsn1                all                 31.00               12.00               2.82                13.22 

hsn1
02:19:13             hsn1                rdma                2.00                2.00                .16                 .16
02:19:13             hsn1                ipoib               27.00               0                   1.58                0
02:19:13             hsn1                all                 27.00               2.00                1.58                .16 

hsn1
02:19:14             hsn1                rdma                0                   0                   0                   0
02:19:14             hsn1                ipoib               10.00               0                   .58                 0
02:19:14             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:19:16             hsn1                rdma                11.00               12.00               2.82                14.87
02:19:16             hsn1                ipoib               9.00                1.00                .52                 .05
02:19:16             hsn1                all                 11.00               12.00               2.82                14.87 

hsn1
02:19:17             hsn1                rdma                4.00                0                   .32                 0
02:19:17             hsn1                ipoib               18.00               0                   1.05                0
02:19:17             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:19:18             hsn1                rdma                0                   0                   0                   0
02:19:18             hsn1                ipoib               12.00               0                   .70                 0
02:19:18             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:19:20             hsn1                rdma                0                   0                   0                   0
02:19:20             hsn1                ipoib               7.00                0                   .41                 0
02:19:20             hsn1                all                 7.00                0                   .41                 0 

hsn1
02:19:21             hsn1                rdma                17.00               21.00               3.34                21.72
02:19:21             hsn1                ipoib               11.00               0                   .92                 0
02:19:21             hsn1                all                 17.00               21.00               3.34                21.72 

hsn1
02:19:22             hsn1                rdma                34.00               34.00               7.70                7.70
02:19:22             hsn1                ipoib               13.00               0                   .76                 0
02:19:22             hsn1                all                 34.00               34.00               7.70                7.70 

hsn1
02:19:24             hsn1                rdma                0                   0                   0                   0
02:19:24             hsn1                ipoib               9.00                0                   .52                 0
02:19:24             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:25             hsn1                rdma                0                   0                   0                   0
02:19:25             hsn1                ipoib               3.00                0                   .17                 0
02:19:25             hsn1                all                 3.00                0                   .17                 0 

hsn1
02:19:26             hsn1                rdma                71.00               72.00               10.79               17.75
02:19:26             hsn1                ipoib               31.00               0                   1.81                0
02:19:26             hsn1                all                 71.00               72.00               10.79               17.75 

hsn1
02:19:28             hsn1                rdma                1.00                1.00                .06                 .10
02:19:28             hsn1                ipoib               31.00               0                   1.81                0
02:19:28             hsn1                all                 31.00               1.00                1.81                .10 

hsn1
02:19:29             hsn1                rdma                6.00                2.00                .82                 .23
02:19:29             hsn1                ipoib               28.00               0                   1.64                0
02:19:29             hsn1                all                 28.00               2.00                1.64                .23 

hsn1
02:19:30             hsn1                rdma                0                   0                   0                   0
02:19:30             hsn1                ipoib               9.00                0                   .52                 0
02:19:30             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:31             hsn1                rdma                10.00               12.00               1.80                9.38
02:19:31             hsn1                ipoib               9.00                0                   .52                 0
02:19:31             hsn1                all                 10.00               12.00               1.80                9.38 

hsn1
02:19:33             hsn1                rdma                372.00              372.00              83.99               83.99
02:19:33             hsn1                ipoib               11.00               0                   .64                 0
02:19:33             hsn1                all                 372.00              372.00              83.99               83.99 

hsn1
02:19:34             hsn1                rdma                0                   0                   0                   0
02:19:34             hsn1                ipoib               9.00                0                   .52                 0
02:19:34             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:35             hsn1                rdma                0                   0                   0                   0
02:19:35             hsn1                ipoib               12.00               0                   .72                 0
02:19:35             hsn1                all                 12.00               0                   .72                 0 

hsn1
02:19:36             hsn1                rdma                21.00               24.00               3.66                23.61
02:19:36             hsn1                ipoib               14.00               0                   .83                 0
02:19:36             hsn1                all                 21.00               24.00               3.66                23.61 

hsn1
02:19:38             hsn1                rdma                0                   0                   0                   0
02:19:38             hsn1                ipoib               12.00               0                   .72                 0
02:19:38             hsn1                all                 12.00               0                   .72                 0 

hsn1
02:19:39             hsn1                rdma                0                   0                   0                   0
02:19:39             hsn1                ipoib               10.00               0                   .60                 0
02:19:39             hsn1                all                 10.00               0                   .60                 0 

hsn1
02:19:40             hsn1                rdma                0                   0                   0                   0
02:19:40             hsn1                ipoib               12.00               0                   .70                 0
02:19:40             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:19:42             hsn1                rdma                4.00                5.00                1.28                5.25
02:19:42             hsn1                ipoib               14.00               2.00                1.10                .12
02:19:42             hsn1                all                 14.00               5.00                1.28                5.25 

hsn1
02:19:43             hsn1                rdma                0                   0                   0                   0
02:19:43             hsn1                ipoib               9.00                0                   .52                 0
02:19:43             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:44             hsn1                rdma                0                   0                   0                   0
02:19:44             hsn1                ipoib               34.00               4.00                2.18                .43
02:19:44             hsn1                all                 34.00               4.00                2.18                .43 

hsn1
02:19:45             hsn1                rdma                0                   0                   0                   0
02:19:45             hsn1                ipoib               35.00               0                   2.05                0
02:19:45             hsn1                all                 35.00               0                   2.05                0 

hsn1
02:19:47             hsn1                rdma                17.00               18.00               2.82                16.78
02:19:47             hsn1                ipoib               18.00               0                   1.05                0
02:19:47             hsn1                all                 18.00               18.00               2.82                16.78 

hsn1
02:19:48             hsn1                rdma                0                   0                   0                   0
02:19:48             hsn1                ipoib               3.00                0                   .17                 0
02:19:48             hsn1                all                 3.00                0                   .17                 0 

hsn1
02:19:49             hsn1                rdma                0                   0                   0                   0
02:19:49             hsn1                ipoib               6.00                0                   .35                 0
02:19:49             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:19:50             hsn1                rdma                0                   0                   0                   0
02:19:50             hsn1                ipoib               13.00               0                   .76                 0
02:19:50             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:19:52             hsn1                rdma                10.00               12.00               1.80                11.55
02:19:52             hsn1                ipoib               10.00               0                   .58                 0
02:19:52             hsn1                all                 10.00               12.00               1.80                11.55 

hsn1
02:19:53             hsn1                rdma                0                   0                   0                   0
02:19:53             hsn1                ipoib               11.00               0                   .64                 0
02:19:53             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:19:54             hsn1                rdma                0                   0                   0                   0
02:19:54             hsn1                ipoib               5.00                0                   .29                 0
02:19:54             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:19:55             hsn1                rdma                0                   0                   0                   0
02:19:55             hsn1                ipoib               5.00                0                   .29                 0
02:19:56             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:19:57             hsn1                rdma                9.00                9.00                2.18                11.08
02:19:57             hsn1                ipoib               9.00                0                   .52                 0
02:19:57             hsn1                all                 9.00                9.00                2.18                11.08 

hsn1
02:19:58             hsn1                rdma                0                   0                   0                   0
02:19:58             hsn1                ipoib               11.00               0                   .64                 0
02:19:58             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:19:59             hsn1                rdma                371.00              371.00              83.88               83.93
02:19:59             hsn1                ipoib               12.00               0                   .70                 0
02:19:59             hsn1                all                 371.00              371.00              83.88               83.93 

hsn1
02:20:01             hsn1                rdma                0                   0                   0                   0
02:20:01             hsn1                ipoib               31.00               0                   1.81                0
02:20:01             hsn1                all                 31.00               0                   1.81                0 

hsn1
02:20:02             hsn1                rdma                6.00                3.00                .49                 .47
02:20:02             hsn1                ipoib               28.00               0                   1.92                0
02:20:02             hsn1                all                 28.00               3.00                1.92                .47 

hsn1
02:20:03             hsn1                rdma                17.00               18.00               2.82                18.03
02:20:03             hsn1                ipoib               11.00               0                   .64                 0
02:20:03             hsn1                all                 17.00               18.00               2.82                18.03 

hsn1
02:20:04             hsn1                rdma                0                   0                   0                   0
02:20:04             hsn1                ipoib               9.00                1.00                .54                 .23
02:20:04             hsn1                all                 9.00                1.00                .54                 .23 

hsn1
02:20:06             hsn1                rdma                0                   0                   0                   0
02:20:06             hsn1                ipoib               12.00               0                   .72                 0
02:20:06             hsn1                all                 12.00               0                   .72                 0 

hsn1
02:20:07             hsn1                rdma                0                   0                   0                   0
02:20:07             hsn1                ipoib               17.00               0                   1.01                0
02:20:07             hsn1                all                 17.00               0                   1.01                0 

hsn1
02:20:08             hsn1                rdma                10.00               12.00               1.80                9.79
02:20:08             hsn1                ipoib               16.00               0                   .93                 0
02:20:08             hsn1                all                 16.00               12.00               1.80                9.79 

hsn1
02:20:09             hsn1                rdma                34.00               34.00               7.70                7.70
02:20:09             hsn1                ipoib               11.00               0                   .64                 0
02:20:09             hsn1                all                 34.00               34.00               7.70                7.70 

hsn1
02:20:11             hsn1                rdma                0                   0                   0                   0
02:20:11             hsn1                ipoib               19.00               0                   1.11                0
02:20:11             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:20:12             hsn1                rdma                0                   0                   0                   0
02:20:12             hsn1                ipoib               19.00               0                   1.11                0
02:20:12             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:20:13             hsn1                rdma                18.00               20.00               3.40                18.55
02:20:13             hsn1                ipoib               7.00                0                   .41                 0
02:20:13             hsn1                all                 18.00               20.00               3.40                18.55 

hsn1
02:20:14             hsn1                rdma                0                   0                   0                   0
02:20:14             hsn1                ipoib               8.00                1.00                .46                 .05
02:20:14             hsn1                all                 8.00                1.00                .46                 .05 

hsn1
02:20:16             hsn1                rdma                0                   0                   0                   0
02:20:16             hsn1                ipoib               11.00               1.00                .64                 .05
02:20:16             hsn1                all                 11.00               1.00                .64                 .05 

hsn1
02:20:17             hsn1                rdma                0                   0                   0                   0
02:20:17             hsn1                ipoib               28.00               0                   1.64                0
02:20:17             hsn1                all                 28.00               0                   1.64                0 

hsn1
02:20:18             hsn1                rdma                17.00               20.00               3.34                20.97
02:20:18             hsn1                ipoib               30.00               0                   1.75                0
02:20:18             hsn1                all                 30.00               20.00               3.34                20.97 

hsn1
02:20:20             hsn1                rdma                0                   0                   0                   0
02:20:20             hsn1                ipoib               13.00               1.00                .76                 .05
02:20:20             hsn1                all                 13.00               1.00                .76                 .05 

hsn1
02:20:21             hsn1                rdma                28.00               28.00               7.00                5.39
02:20:21             hsn1                ipoib               10.00               0                   .58                 0
02:20:21             hsn1                all                 28.00               28.00               7.00                5.39 

hsn1
02:20:22             hsn1                rdma                0                   1.00                0                   .31
02:20:22             hsn1                ipoib               17.00               0                   1.27                0
02:20:22             hsn1                all                 17.00               1.00                1.27                .31 

hsn1
02:20:23             hsn1                rdma                0                   0                   0                   0
02:20:23             hsn1                ipoib               15.00               0                   .87                 0
02:20:23             hsn1                all                 15.00               0                   .87                 0 

hsn1
02:20:25             hsn1                rdma                4.00                4.00                1.28                6.39
02:20:25             hsn1                ipoib               15.00               4.00                1.06                .44
02:20:25             hsn1                all                 15.00               4.00                1.28                6.39 

hsn1
02:20:26             hsn1                rdma                80.00               76.00               11.51               10.09
02:20:26             hsn1                ipoib               16.00               0                   .93                 0
02:20:26             hsn1                all                 80.00               76.00               11.51               10.09 

hsn1
02:20:27             hsn1                rdma                0                   0                   0                   0
02:20:27             hsn1                ipoib               16.00               0                   .93                 0
02:20:27             hsn1                all                 16.00               0                   .93                 0 

hsn1
02:20:28             hsn1                rdma                0                   0                   0                   0
02:20:28             hsn1                ipoib               12.00               0                   .70                 0
02:20:28             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:20:30             hsn1                rdma                18.00               20.00               3.40                21.32
02:20:30             hsn1                ipoib               10.00               0                   .58                 0
02:20:30             hsn1                all                 18.00               20.00               3.40                21.32 

hsn1
02:20:31             hsn1                rdma                34.00               34.00               7.70                7.70
02:20:31             hsn1                ipoib               12.00               0                   .70                 0
02:20:31             hsn1                all                 34.00               34.00               7.70                7.70 

hsn1
02:20:32             hsn1                rdma                0                   0                   0                   0
02:20:32             hsn1                ipoib               13.00               0                   .76                 0
02:20:32             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:20:33             hsn1                rdma                2.00                2.00                .16                 .16
02:20:33             hsn1                ipoib               31.00               0                   1.81                0
02:20:33             hsn1                all                 31.00               2.00                1.81                .16 

hsn1
02:20:35             hsn1                rdma                9.00                10.00               2.18                12.38
02:20:35             hsn1                ipoib               28.00               1.00                1.65                .23
02:20:35             hsn1                all                 28.00               10.00               2.18                12.38 

hsn1
02:20:36             hsn1                rdma                0                   0                   0                   0
02:20:36             hsn1                ipoib               19.00               0                   1.13                0
02:20:36             hsn1                all                 19.00               0                   1.13                0 

hsn1
02:20:37             hsn1                rdma                0                   0                   0                   0
02:20:37             hsn1                ipoib               10.00               0                   .60                 0
02:20:37             hsn1                all                 10.00               0                   .60                 0 

hsn1
02:20:38             hsn1                rdma                56.00               56.00               21.60               23.85
02:20:38             hsn1                ipoib               6.00                0                   .35                 0
02:20:38             hsn1                all                 56.00               56.00               21.60               23.85 

hsn1
02:20:40             hsn1                rdma                10.00               12.00               1.80                9.99
02:20:40             hsn1                ipoib               6.00                0                   .35                 0
02:20:40             hsn1                all                 10.00               12.00               1.80                9.99 

hsn1
02:20:41             hsn1                rdma                0                   0                   0                   0
02:20:41             hsn1                ipoib               12.00               0                   .70                 0
02:20:41             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:20:42             hsn1                rdma                372.00              373.00              83.94               84.34
02:20:42             hsn1                ipoib               12.00               0                   .98                 0
02:20:42             hsn1                all                 372.00              373.00              83.94               84.34 

hsn1
02:20:44             hsn1                rdma                0                   0                   0                   0
02:20:44             hsn1                ipoib               3.00                0                   .17                 0
02:20:44             hsn1                all                 3.00                0                   .17                 0 

hsn1
02:20:45             hsn1                rdma                0                   0                   0                   0
02:20:45             hsn1                ipoib               5.00                0                   .29                 0
02:20:45             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:20:46             hsn1                rdma                0                   0                   0                   0
02:20:46             hsn1                ipoib               10.00               0                   .58                 0
02:20:46             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:20:47             hsn1                rdma                0                   0                   0                   0
02:20:47             hsn1                ipoib               9.00                0                   .52                 0
02:20:47             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:20:49             hsn1                rdma                0                   0                   0                   0
02:20:49             hsn1                ipoib               8.00                0                   .46                 0
02:20:49             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:20:50             hsn1                rdma                0                   0                   0                   0
02:20:50             hsn1                ipoib               33.00               0                   1.93                0
02:20:50             hsn1                all                 33.00               0                   1.93                0 

hsn1
02:20:51             hsn1                rdma                4.00                4.00                1.28                5.28
02:20:51             hsn1                ipoib               34.00               0                   1.99                0
02:20:51             hsn1                all                 34.00               4.00                1.99                5.28 

hsn1
02:20:52             hsn1                rdma                0                   0                   0                   0
02:20:52             hsn1                ipoib               14.00               0                   .82                 0
02:20:52             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:20:54             hsn1                rdma                0                   0                   0                   0
02:20:54             hsn1                ipoib               5.00                0                   .29                 0
02:20:54             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:20:55             hsn1                rdma                0                   0                   0                   0
02:20:55             hsn1                ipoib               10.00               1.00                .58                 .05
02:20:55             hsn1                all                 10.00               1.00                .58                 .05 

hsn1
02:20:56             hsn1                rdma                16.00               18.00               2.76                18.39
02:20:56             hsn1                ipoib               11.00               1.00                .64                 .05
02:20:56             hsn1                all                 16.00               18.00               2.76                18.39 

hsn1
02:20:57             hsn1                rdma                4.00                0                   .32                 0
02:20:57             hsn1                ipoib               12.00               0                   .70                 0
02:20:57             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:20:59             hsn1                rdma                0                   0                   0                   0
02:20:59             hsn1                ipoib               14.00               0                   .82                 0
02:20:59             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:21:00             hsn1                rdma                0                   0                   0                   0
02:21:00             hsn1                ipoib               17.00               1.00                .99                 .05
02:21:00             hsn1                all                 17.00               1.00                .99                 .05 

hsn1
02:21:01             hsn1                rdma                11.00               12.00               2.82                14.03
02:21:01             hsn1                ipoib               9.00                0                   .52                 0
02:21:01             hsn1                all                 11.00               12.00               2.82                14.03 

hsn1
02:21:02             hsn1                rdma                0                   0                   0                   0
02:21:02             hsn1                ipoib               11.00               0                   .64                 0
02:21:02             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:21:04             hsn1                rdma                0                   1.00                0                   .31
02:21:04             hsn1                ipoib               11.00               0                   .92                 0
02:21:04             hsn1                all                 11.00               1.00                .92                 .31 

hsn1
02:21:05             hsn1                rdma                0                   0                   0                   0
02:21:05             hsn1                ipoib               15.00               1.00                .89                 .23
02:21:05             hsn1                all                 15.00               1.00                .89                 .23 

hsn1
02:21:06             hsn1                rdma                381.00              382.00              86.65               100.03
02:21:06             hsn1                ipoib               33.00               0                   1.95                0
02:21:06             hsn1                all                 381.00              382.00              86.65               100.03 

hsn1
02:21:08             hsn1                rdma                0                   0                   0                   0
02:21:08             hsn1                ipoib               27.00               0                   1.59                0
02:21:08             hsn1                all                 27.00               0                   1.59                0 

hsn1
02:21:09             hsn1                rdma                0                   0                   0                   0
02:21:09             hsn1                ipoib               9.00                0                   .52                 0
02:21:09             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:21:10             hsn1                rdma                2.00                2.00                .16                 .16
02:21:10             hsn1                ipoib               15.00               0                   .87                 0
02:21:10             hsn1                all                 15.00               2.00                .87                 .16 

hsn1
02:21:11             hsn1                rdma                20.00               23.00               3.60                23.27
02:21:11             hsn1                ipoib               20.00               4.00                1.36                .44
02:21:11             hsn1                all                 20.00               23.00               3.60                23.27 

hsn1
02:21:13             hsn1                rdma                0                   0                   0                   0
02:21:13             hsn1                ipoib               20.00               0                   1.17                0
02:21:13             hsn1                all                 20.00               0                   1.17                0 

hsn1
02:21:14             hsn1                rdma                0                   0                   0                   0
02:21:14             hsn1                ipoib               18.00               0                   1.05                0
02:21:14             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:21:15             hsn1                rdma                0                   0                   0                   0
02:21:15             hsn1                ipoib               19.00               0                   1.11                0
02:21:15             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:21:16             hsn1                rdma                0                   0                   0                   0
02:21:16             hsn1                ipoib               14.00               0                   .82                 0
02:21:16             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:21:18             hsn1                rdma                34.00               34.00               7.70                7.70
02:21:18             hsn1                ipoib               9.00                0                   .52                 0
02:21:18             hsn1                all                 34.00               34.00               7.70                7.70 

hsn1
02:21:19             hsn1                rdma                0                   0                   0                   0
02:21:19             hsn1                ipoib               8.00                0                   .46                 0
02:21:19             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:21:20             hsn1                rdma                0                   0                   0                   0
02:21:20             hsn1                ipoib               9.00                0                   .52                 0
02:21:20             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:21:21             hsn1                rdma                0                   0                   0                   0
02:21:21             hsn1                ipoib               10.00               0                   .58                 0
02:21:21             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:21:23             hsn1                rdma                18.00               20.00               3.40                19.67
02:21:23             hsn1                ipoib               31.00               0                   1.81                0
02:21:23             hsn1                all                 31.00               20.00               3.40                19.67 

hsn1
02:21:24             hsn1                rdma                0                   1.00                0                   .31
02:21:24             hsn1                ipoib               29.00               0                   1.98                0
02:21:24             hsn1                all                 29.00               1.00                1.98                .31 

hsn1
02:21:25             hsn1                rdma                0                   0                   0                   0
02:21:25             hsn1                ipoib               11.00               0                   .64                 0
02:21:25             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:21:26             hsn1                rdma                4.00                0                   .53                 0
02:21:26             hsn1                ipoib               17.00               8.00                1.81                1.08
02:21:26             hsn1                all                 17.00               8.00                1.81                1.08 

hsn1
02:21:28             hsn1                rdma                12.00               12.00               2.88                13.10
02:21:28             hsn1                ipoib               13.00               0                   .76                 0
02:21:28             hsn1                all                 13.00               12.00               2.88                13.10 

hsn1
02:21:29             hsn1                rdma                0                   0                   0                   0
02:21:29             hsn1                ipoib               7.00                0                   .41                 0
02:21:29             hsn1                all                 7.00                0                   .41                 0 

hsn1
02:21:30             hsn1                rdma                371.00              371.00              83.88               83.93
02:21:30             hsn1                ipoib               12.00               0                   .70                 0
02:21:30             hsn1                all                 371.00              371.00              83.88               83.93 

hsn1
02:21:32             hsn1                rdma                0                   0                   0                   0
02:21:32             hsn1                ipoib               12.00               1.00                .98                 .05
02:21:32             hsn1                all                 12.00               1.00                .98                 .05 

hsn1
02:21:33             hsn1                rdma                11.00               12.00               2.82                15.39
02:21:33             hsn1                ipoib               12.00               0                   .70                 0
02:21:33             hsn1                all                 12.00               12.00               2.82                15.39 

hsn1
02:21:34             hsn1                rdma                0                   0                   0                   0
02:21:34             hsn1                ipoib               11.00               0                   .64                 0
02:21:34             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:21:35             hsn1                rdma                0                   0                   0                   0
02:21:35             hsn1                ipoib               13.00               0                   .77                 0
02:21:35             hsn1                all                 13.00               0                   .77                 0 

hsn1
02:21:37             hsn1                rdma                0                   0                   0                   0
02:21:37             hsn1                ipoib               10.00               0                   .60                 0
02:21:37             hsn1                all                 10.00               0                   .60                 0 

hsn1
02:21:38             hsn1                rdma                17.00               20.00               3.34                21.94
02:21:38             hsn1                ipoib               9.00                0                   .54                 0
02:21:38             hsn1                all                 17.00               20.00               3.34                21.94 

hsn1
02:21:39             hsn1                rdma                0                   0                   0                   0
02:21:39             hsn1                ipoib               32.00               0                   1.87                0
02:21:39             hsn1                all                 32.00               0                   1.87                0 

hsn1
02:21:40             hsn1                rdma                0                   0                   0                   0
02:21:40             hsn1                ipoib               28.00               0                   1.64                0
02:21:40             hsn1                all                 28.00               0                   1.64                0 

hsn1
02:21:42             hsn1                rdma                34.00               34.00               7.70                7.70
02:21:42             hsn1                ipoib               13.00               0                   .76                 0
02:21:42             hsn1                all                 34.00               34.00               7.70                7.70 

hsn1
