05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:07:32             hsn1                all                 243.00              243.00              92.81               100.38 

hsn1
05:07:36             hsn1                rdma                196.00              196.00              75.92               81.98
05:07:36             hsn1                ipoib               137.00              0                   8.02                0
05:07:37             hsn1                all                 196.00              196.00              75.92               81.98 

hsn1
05:07:41             hsn1                rdma                186.00              186.00              70.42               76.35
05:07:41             hsn1                ipoib               163.00              0                   9.58                0
05:07:41             hsn1                all                 186.00              186.00              70.42               76.35 

hsn1
05:07:45             hsn1                rdma                330.00              330.00              126.39              134.75
05:07:46             hsn1                ipoib               224.00              0                   13.12               0
05:07:46             hsn1                all                 330.00              330.00              126.39              134.75 

hsn1
05:07:50             hsn1                rdma                191.00              200.00              69.63               115.53
05:07:50             hsn1                ipoib               191.00              0                   11.19               0
05:07:50             hsn1                all                 191.00              200.00              69.63               115.53 

hsn1
05:07:54             hsn1                rdma                248.00              248.00              95.20               102.61
05:07:54             hsn1                ipoib               141.00              0                   8.26                0
05:07:55             hsn1                all                 248.00              248.00              95.20               102.61 

hsn1
05:07:59             hsn1                rdma                266.00              268.00              96.52               117.43
05:07:59             hsn1                ipoib               129.00              0                   7.55                0
05:07:59             hsn1                all                 266.00              268.00              96.52               117.43 

hsn1
05:08:03             hsn1                rdma                263.00              268.00              97.70               135.58
05:08:03             hsn1                ipoib               201.00              0                   11.77               0
05:08:03             hsn1                all                 263.00              268.00              97.70               135.58 

hsn1
05:08:08             hsn1                rdma                187.00              195.00              71.30               79.93
05:08:08             hsn1                ipoib               171.00              0                   12.28               0
05:08:08             hsn1                all                 187.00              195.00              71.30               79.93 

hsn1
05:08:12             hsn1                rdma                282.00              282.00              101.95              109.51
05:08:12             hsn1                ipoib               218.00              0                   12.80               0
05:08:12             hsn1                all                 282.00              282.00              101.95              109.51 

hsn1
05:08:17             hsn1                rdma                226.00              226.00              87.36               94.58
05:08:17             hsn1                ipoib               213.00              0                   12.48               0
05:08:17             hsn1                all                 226.00              226.00              87.36               94.58 

hsn1
05:08:21             hsn1                rdma                308.00              308.00              105.93              113.39
05:08:21             hsn1                ipoib               229.00              0                   13.41               0
05:08:21             hsn1                all                 308.00              308.00              105.93              113.39 

hsn1
05:08:26             hsn1                rdma                228.00              228.00              87.45               94.60
05:08:26             hsn1                ipoib               211.00              0                   12.36               0
05:08:26             hsn1                all                 228.00              228.00              87.45               94.60 

hsn1
05:08:30             hsn1                rdma                178.00              178.00              67.52               73.03
05:08:30             hsn1                ipoib               238.00              0                   13.94               0
05:08:30             hsn1                all                 238.00              178.00              67.52               73.03 

hsn1
05:08:35             hsn1                rdma                6.00                6.00                1.26                1.87
05:08:35             hsn1                ipoib               273.00              0                   15.99               0
05:08:35             hsn1                all                 273.00              6.00                15.99               1.87 

hsn1
05:08:39             hsn1                rdma                110.00              110.00              29.86               31.36
05:08:39             hsn1                ipoib               276.00              1.00                16.18               .23
05:08:39             hsn1                all                 276.00              110.00              29.86               31.36 

hsn1
05:08:44             hsn1                rdma                10.00               10.00               1.73                2.42
05:08:44             hsn1                ipoib               225.00              0                   13.20               0
05:08:44             hsn1                all                 225.00              10.00               13.20               2.42 

hsn1
05:08:48             hsn1                rdma                8.00                8.00                1.68                2.54
05:08:48             hsn1                ipoib               229.00              0                   13.41               0
05:08:48             hsn1                all                 229.00              8.00                13.41               2.54 

hsn1
05:08:53             hsn1                rdma                4.00                4.00                .84                 1.21
05:08:53             hsn1                ipoib               210.00              0                   12.30               0
05:08:53             hsn1                all                 210.00              4.00                12.30               1.21 

hsn1
05:08:57             hsn1                rdma                14.00               14.00               2.95                3.74
05:08:57             hsn1                ipoib               209.00              0                   12.24               0
05:08:57             hsn1                all                 209.00              14.00               12.24               3.74 

hsn1
05:09:01             hsn1                rdma                4.00                4.00                .84                 1.27
05:09:01             hsn1                ipoib               139.00              0                   8.14                0
05:09:02             hsn1                all                 139.00              4.00                8.14                1.27 

hsn1
05:09:06             hsn1                rdma                11.00               11.00               2.86                3.22
05:09:06             hsn1                ipoib               177.00              0                   10.37               0
05:09:06             hsn1                all                 177.00              11.00               10.37               3.22 

hsn1
05:09:10             hsn1                rdma                8.00                16.00               2.03                4.93
05:09:10             hsn1                ipoib               185.00              0                   13.14               0
05:09:10             hsn1                all                 185.00              16.00               13.14               4.93 

hsn1
05:09:15             hsn1                rdma                24.00               24.00               5.23                6.10
05:09:15             hsn1                ipoib               151.00              0                   8.84                0
05:09:15             hsn1                all                 151.00              24.00               8.84                6.10 

hsn1
05:09:19             hsn1                rdma                8.00                8.00                1.47                1.98
05:09:19             hsn1                ipoib               176.00              0                   10.31               0
05:09:19             hsn1                all                 176.00              8.00                10.31               1.98 

hsn1
05:09:24             hsn1                rdma                18.00               18.00               3.98                4.75
05:09:24             hsn1                ipoib               235.00              0                   13.76               0
05:09:24             hsn1                all                 235.00              18.00               13.76               4.75 

hsn1
05:09:28             hsn1                rdma                16.00               16.00               4.17                4.82
05:09:28             hsn1                ipoib               228.00              0                   13.35               0
05:09:28             hsn1                all                 228.00              16.00               13.35               4.82 

hsn1
05:09:33             hsn1                rdma                92.00               94.00               21.87               22.42
05:09:33             hsn1                ipoib               215.00              0                   12.59               0
05:09:33             hsn1                all                 215.00              94.00               21.87               22.42 

hsn1
05:09:37             hsn1                rdma                72.00               74.00               13.35               31.81
05:09:37             hsn1                ipoib               190.00              0                   11.13               0
05:09:37             hsn1                all                 190.00              74.00               13.35               31.81 

hsn1
05:09:42             hsn1                rdma                72.00               74.00               22.37               41.62
05:09:42             hsn1                ipoib               259.00              0                   15.21               0
05:09:42             hsn1                all                 259.00              74.00               22.37               41.62 

hsn1
05:09:46             hsn1                rdma                10.00               10.00               2.50                3.08
05:09:46             hsn1                ipoib               226.00              0                   13.24               0
05:09:46             hsn1                all                 226.00              10.00               13.24               3.08 

hsn1
05:09:51             hsn1                rdma                6.00                14.00               1.60                4.38
05:09:51             hsn1                ipoib               191.00              0                   13.45               0
05:09:51             hsn1                all                 191.00              14.00               13.45               4.38 

hsn1
05:09:55             hsn1                rdma                186.00              186.00              69.56               75.53
05:09:55             hsn1                ipoib               189.00              0                   11.07               0
05:09:55             hsn1                all                 189.00              186.00              69.56               75.53 

hsn1
05:10:00             hsn1                rdma                9.00                9.00                2.14                2.58
05:10:00             hsn1                ipoib               189.00              0                   11.07               0
05:10:00             hsn1                all                 189.00              9.00                11.07               2.58 

hsn1
05:10:04             hsn1                rdma                10.00               10.00               2.67                3.09
05:10:04             hsn1                ipoib               174.00              0                   10.19               0
05:10:04             hsn1                all                 174.00              10.00               10.19               3.09 

hsn1
05:10:09             hsn1                rdma                8.00                8.00                2.08                2.53
05:10:09             hsn1                ipoib               212.00              1.00                12.42               .23
05:10:09             hsn1                all                 212.00              8.00                12.42               2.53 

hsn1
05:10:13             hsn1                rdma                20.00               24.00               4.48                25.30
05:10:13             hsn1                ipoib               256.00              0                   15.01               0
05:10:13             hsn1                all                 256.00              24.00               15.01               25.30 

hsn1
05:10:18             hsn1                rdma                23.00               29.00               4.59                36.75
05:10:18             hsn1                ipoib               228.00              0                   13.35               0
05:10:18             hsn1                all                 228.00              29.00               13.35               36.75 

hsn1
05:10:22             hsn1                rdma                20.00               20.00               4.61                5.05
05:10:22             hsn1                ipoib               242.00              0                   14.17               0
05:10:22             hsn1                all                 242.00              20.00               14.17               5.05 

hsn1
05:10:27             hsn1                rdma                10.00               10.00               2.42                2.59
05:10:27             hsn1                ipoib               217.00              0                   12.71               0
05:10:27             hsn1                all                 217.00              10.00               12.71               2.59 

hsn1
05:10:31             hsn1                rdma                10.00               18.00               2.50                5.66
05:10:31             hsn1                ipoib               242.00              0                   16.44               0
05:10:31             hsn1                all                 242.00              18.00               16.44               5.66 

hsn1
05:10:36             hsn1                rdma                17.00               17.00               4.14                4.45
05:10:36             hsn1                ipoib               231.00              0                   13.53               0
05:10:36             hsn1                all                 231.00              17.00               13.53               4.45 

hsn1
05:10:40             hsn1                rdma                14.00               14.00               3.57                4.02
05:10:40             hsn1                ipoib               258.00              1.00                15.15               .23
05:10:40             hsn1                all                 258.00              14.00               15.15               4.02 

hsn1
05:10:44             hsn1                rdma                70.00               70.00               26.23               28.24
05:10:44             hsn1                ipoib               228.00              0                   13.35               0
05:10:45             hsn1                all                 228.00              70.00               26.23               28.24 

hsn1
05:10:49             hsn1                rdma                96.00               96.00               22.11               22.20
05:10:49             hsn1                ipoib               239.00              0                   14.00               0
05:10:49             hsn1                all                 239.00              96.00               22.11               22.20 

hsn1
05:10:53             hsn1                rdma                4.00                12.00               .46                 3.10
05:10:53             hsn1                ipoib               218.00              0                   15.03               0
05:10:54             hsn1                all                 218.00              12.00               15.03               3.10 

hsn1
05:10:58             hsn1                rdma                2.00                2.00                .23                 .29
05:10:58             hsn1                ipoib               189.00              0                   11.07               0
05:10:58             hsn1                all                 189.00              2.00                11.07               .29 

hsn1
05:11:02             hsn1                rdma                4.00                4.00                1.01                1.26
05:11:02             hsn1                ipoib               214.00              0                   12.53               0
05:11:03             hsn1                all                 214.00              4.00                12.53               1.26 

hsn1
05:11:07             hsn1                rdma                14.00               14.00               3.86                4.29
05:11:07             hsn1                ipoib               226.00              0                   13.24               0
05:11:07             hsn1                all                 226.00              14.00               13.24               4.29 

hsn1
05:11:11             hsn1                rdma                10.00               10.00               2.67                3.08
05:11:11             hsn1                ipoib               196.00              0                   11.51               0
05:11:12             hsn1                all                 196.00              10.00               11.51               3.08 

hsn1
05:11:16             hsn1                rdma                456.00              458.00              102.40              103.94
05:11:16             hsn1                ipoib               196.00              0                   11.48               0
05:11:16             hsn1                all                 456.00              458.00              102.40              103.94 

hsn1
05:11:20             hsn1                rdma                25.00               26.00               6.51                21.00
05:11:20             hsn1                ipoib               210.00              0                   12.30               0
05:11:21             hsn1                all                 210.00              26.00               12.30               21.00 

hsn1
05:11:25             hsn1                rdma                33.00               36.00               7.63                23.67
05:11:25             hsn1                ipoib               228.00              0                   13.35               0
05:11:25             hsn1                all                 228.00              36.00               13.35               23.67 

hsn1
05:11:29             hsn1                rdma                24.00               26.00               5.76                19.54
05:11:29             hsn1                ipoib               218.00              0                   12.77               0
05:11:29             hsn1                all                 218.00              26.00               12.77               19.54 

hsn1
05:11:34             hsn1                rdma                8.00                16.00               2.42                4.93
05:11:34             hsn1                ipoib               252.00              0                   17.03               0
05:11:34             hsn1                all                 252.00              16.00               17.03               4.93 

hsn1
05:11:38             hsn1                rdma                62.00               62.00               11.33               11.46
05:11:38             hsn1                ipoib               264.00              1.00                15.46               .23
05:11:39             hsn1                all                 264.00              62.00               15.46               11.46 

hsn1
05:11:43             hsn1                rdma                262.00              262.00              96.16               104.03
05:11:43             hsn1                ipoib               257.00              0                   15.09               0
05:11:43             hsn1                all                 262.00              262.00              96.16               104.03 

hsn1
05:11:48             hsn1                rdma                15.00               15.00               2.97                2.95
05:11:48             hsn1                ipoib               259.00              0                   15.17               0
05:11:48             hsn1                all                 259.00              15.00               15.17               2.95 

hsn1
05:11:52             hsn1                rdma                21.00               22.00               5.67                17.04
05:11:52             hsn1                ipoib               214.00              0                   12.53               0
05:11:52             hsn1                all                 214.00              22.00               12.53               17.04 

hsn1
05:11:57             hsn1                rdma                20.00               22.00               4.55                21.62
05:11:57             hsn1                ipoib               134.00              0                   7.85                0
05:11:57             hsn1                all                 134.00              22.00               7.85                21.62 

hsn1
05:12:01             hsn1                rdma                34.00               36.00               8.48                26.58
05:12:01             hsn1                ipoib               122.00              0                   7.14                0
05:12:01             hsn1                all                 122.00              36.00               8.48                26.58 

hsn1
05:12:06             hsn1                rdma                10.00               10.00               2.50                3.10
05:12:06             hsn1                ipoib               164.00              0                   9.60                0
05:12:06             hsn1                all                 164.00              10.00               9.60                3.10 

hsn1
05:12:10             hsn1                rdma                10.00               10.00               2.50                3.10
05:12:10             hsn1                ipoib               193.00              1.00                11.32               .23
05:12:10             hsn1                all                 193.00              10.00               11.32               3.10 

hsn1
05:12:17             hsn1                rdma                18.00               26.00               4.36                7.41
05:12:17             hsn1                ipoib               197.00              0                   13.80               0
05:12:18             hsn1                all                 197.00              26.00               13.80               7.41 

hsn1
05:12:25             hsn1                rdma                51.00               54.00               11.48               30.85
05:12:26             hsn1                ipoib               350.00              0                   20.50               0
05:12:26             hsn1                all                 350.00              54.00               20.50               30.85 

hsn1
05:12:33             hsn1                rdma                20.00               20.00               5.01                6.07
05:12:34             hsn1                ipoib               303.00              0                   17.75               0
05:12:34             hsn1                all                 303.00              20.00               17.75               6.07 

hsn1
05:12:42             hsn1                rdma                213.00              214.00              66.31               83.98
05:12:42             hsn1                ipoib               397.00              1.00                23.29               .23
05:12:42             hsn1                all                 397.00              214.00              66.31               83.98 

hsn1
05:12:50             hsn1                rdma                184.00              184.00              66.03               71.20
05:12:50             hsn1                ipoib               254.00              0                   14.88               0
05:12:50             hsn1                all                 254.00              184.00              66.03               71.20 

hsn1
05:12:58             hsn1                rdma                50.00               60.00               11.80               31.97
05:12:58             hsn1                ipoib               196.00              0                   13.75               0
05:12:59             hsn1                all                 196.00              60.00               13.75               31.97 

hsn1
05:13:07             hsn1                rdma                35.00               37.00               8.59                26.18
05:13:07             hsn1                ipoib               235.00              0                   13.76               0
05:13:07             hsn1                all                 235.00              37.00               13.76               26.18 

hsn1
05:13:15             hsn1                rdma                73.00               73.00               17.33               19.04
05:13:15             hsn1                ipoib               308.00              0                   18.08               0
05:13:16             hsn1                all                 308.00              73.00               18.08               19.04 

hsn1
05:13:24             hsn1                rdma                49.00               52.00               11.27               32.95
05:13:24             hsn1                ipoib               259.00              0                   15.17               0
05:13:24             hsn1                all                 259.00              52.00               15.17               32.95 

hsn1
05:13:32             hsn1                rdma                28.00               28.00               6.61                7.91
05:13:32             hsn1                ipoib               356.00              0                   20.85               0
05:13:32             hsn1                all                 356.00              28.00               20.85               7.91 

hsn1
05:13:40             hsn1                rdma                100.00              112.00              18.86               39.79
05:13:40             hsn1                ipoib               261.00              0                   17.55               0
05:13:40             hsn1                all                 261.00              112.00              18.86               39.79 

hsn1
05:13:49             hsn1                rdma                176.00              176.00              61.40               66.57
05:13:49             hsn1                ipoib               399.00              0                   23.37               0
05:13:49             hsn1                all                 399.00              176.00              61.40               66.57 

hsn1
05:13:57             hsn1                rdma                52.00               54.00               11.50               29.31
05:13:57             hsn1                ipoib               306.00              0                   17.92               0
05:13:57             hsn1                all                 306.00              54.00               17.92               29.31 

hsn1
05:14:05             hsn1                rdma                41.00               42.00               10.50               21.25
05:14:05             hsn1                ipoib               261.00              0                   15.29               0
05:14:06             hsn1                all                 261.00              42.00               15.29               21.25 

hsn1
05:14:14             hsn1                rdma                70.00               70.00               12.11               13.94
05:14:14             hsn1                ipoib               272.00              1.00                15.99               .23
05:14:14             hsn1                all                 272.00              70.00               15.99               13.94 

hsn1
05:14:22             hsn1                rdma                42.00               44.00               10.34               27.89
05:14:22             hsn1                ipoib               361.00              0                   21.15               0
05:14:22             hsn1                all                 361.00              44.00               21.15               27.89 

hsn1
05:14:30             hsn1                rdma                72.00               72.00               16.71               18.48
05:14:30             hsn1                ipoib               267.00              0                   15.64               0
05:14:30             hsn1                all                 267.00              72.00               16.71               18.48 

hsn1
05:14:38             hsn1                rdma                46.00               48.00               11.36               31.72
05:14:38             hsn1                ipoib               369.00              0                   21.62               0
05:14:38             hsn1                all                 369.00              48.00               21.62               31.72 

hsn1
05:14:46             hsn1                rdma                100.00              101.00              31.61               49.14
05:14:47             hsn1                ipoib               322.00              0                   18.88               0
05:14:47             hsn1                all                 322.00              101.00              31.61               49.14 

hsn1
05:14:55             hsn1                rdma                584.00              598.00              153.64              160.03
05:14:55             hsn1                ipoib               250.00              0                   14.64               0
05:14:55             hsn1                all                 584.00              598.00              153.64              160.03 

hsn1
05:15:03             hsn1                rdma                53.00               55.00               12.06               31.35
05:15:03             hsn1                ipoib               201.00              0                   11.77               0
05:15:03             hsn1                all                 201.00              55.00               12.06               31.35 

hsn1
05:15:11             hsn1                rdma                30.00               30.00               7.50                8.80
05:15:11             hsn1                ipoib               284.00              1.00                16.65               .23
05:15:11             hsn1                all                 284.00              30.00               16.65               8.80 

hsn1
05:15:19             hsn1                rdma                60.00               64.00               14.02               35.75
05:15:20             hsn1                ipoib               197.00              0                   11.54               0
05:15:20             hsn1                all                 197.00              64.00               14.02               35.75 

hsn1
05:15:28             hsn1                rdma                69.00               69.00               12.49               14.44
05:15:28             hsn1                ipoib               361.00              0                   21.15               0
05:15:28             hsn1                all                 361.00              69.00               21.15               14.44 

hsn1
